,frame,pred_x,pred_y
0,1,307,676
1,2,362,611
2,3,311,632
3,4,310,631
4,5,346,586
5,6,353,596
6,7,393,635
7,8,362,639
8,9,391,653
9,10,348,698
10,11,384,705
11,12,398,670
12,13,382,713
13,14,364,696
14,15,391,661
15,16,398,632
16,17,426,609
17,18,429,599
18,19,472,579
19,20,470,544
20,21,446,568
21,22,483,536
22,23,436,574
23,24,465,500
24,25,507,642
25,26,506,644
26,27,534,626
27,28,512,660
28,29,548,617
29,30,511,641
30,31,507,591
31,32,504,571
32,33,456,566
33,34,482,592
34,35,465,552
35,36,495,539
36,37,512,542
37,38,496,568
38,39,502,566
39,40,478,569
40,41,460,614
41,42,488,594
42,43,484,545
43,44,427,569
44,45,405,568
45,46,335,506
46,47,319,475
47,48,279,492
48,49,244,358
49,50,224,409
50,51,177,371
51,52,157,424
52,53,151,464
53,54,189,393
54,55,157,426
55,56,151,380
56,57,146,335
57,58,155,341
58,59,152,317
59,60,173,295
60,61,165,434
61,62,171,414
62,63,170,393
63,64,179,393
64,65,185,389
65,66,192,393
66,67,161,359
67,68,177,455
68,69,167,311
69,70,188,325
70,71,168,318
71,72,183,381
72,73,282,363
73,74,450,379
74,75,434,348
75,76,407,372
76,77,419,410
77,78,411,367
78,79,482,479
79,80,514,453
80,81,542,470
81,82,566,465
82,83,556,491
83,84,540,543
84,85,578,464
85,86,525,573
86,87,488,505
87,88,521,534
88,89,458,563
89,90,534,535
90,91,497,565
91,92,512,487
92,93,511,557
93,94,527,559
94,95,494,565
95,96,501,563
96,97,562,478
97,98,541,426
98,99,504,532
99,100,523,447
100,101,472,469
101,102,494,523
102,103,483,497
103,104,427,555
104,105,453,558
105,106,462,583
106,107,464,523
107,108,486,559
108,109,533,347
109,110,622,416
110,111,609,393
111,112,623,403
112,113,643,419
113,114,631,442
114,115,674,393
115,116,695,415
116,117,663,377
117,118,686,349
118,119,654,318
119,120,697,271
120,121,937,338
121,122,904,273
122,123,914,331
123,124,882,293
124,125,921,308
125,126,926,342
126,127,903,340
127,128,906,322
128,129,894,368
129,130,921,337
130,131,879,343
131,132,913,324
132,133,945,338
133,134,930,351
134,135,921,294
135,136,912,334
136,137,919,342
137,138,890,311
138,139,702,494
139,140,609,571
140,141,606,539
141,142,618,552
142,143,573,576
143,144,595,534
144,145,531,480
145,146,514,480
146,147,476,522
147,148,474,487
148,149,456,518
149,150,489,507
150,151,528,469
151,152,517,515
