,frame,pred_x,pred_y
0,1,750,493
1,2,736,469
2,3,778,473
3,4,758,450
4,5,769,515
5,6,716,417
6,7,677,511
7,8,727,450
8,9,736,508
9,10,668,461
10,11,586,481
11,12,433,567
12,13,455,647
13,14,450,727
14,15,452,551
15,16,529,555
16,17,643,629
17,18,743,621
18,19,763,571
19,20,722,590
20,21,718,549
21,22,780,566
22,23,833,623
23,24,880,614
24,25,698,527
25,26,592,562
26,27,617,595
27,28,674,608
28,29,716,633
29,30,679,589
30,31,654,612
31,32,734,602
32,33,743,632
33,34,687,589
34,35,689,495
35,36,720,442
36,37,842,551
37,38,780,529
38,39,794,595
39,40,722,501
40,41,749,617
41,42,718,621
42,43,704,606
43,44,720,673
44,45,685,541
45,46,689,558
46,47,724,571
47,48,740,586
48,49,696,624
49,50,673,626
50,51,661,633
51,52,694,641
52,53,701,638
53,54,755,606
54,55,717,640
55,56,744,630
56,57,742,670
57,58,693,655
58,59,750,649
59,60,745,644
60,61,751,627
61,62,746,563
62,63,773,680
63,64,697,647
64,65,713,681
65,66,780,706
66,67,807,637
67,68,747,660
68,69,793,651
69,70,745,612
70,71,724,623
71,72,788,672
72,73,699,650
73,74,708,661
74,75,673,646
75,76,701,636
76,77,725,609
77,78,675,625
78,79,690,609
79,80,752,639
80,81,671,546
81,82,711,533
82,83,758,616
83,84,694,577
84,85,738,609
85,86,652,627
86,87,649,591
87,88,667,591
88,89,592,607
89,90,684,649
90,91,643,585
91,92,611,595
92,93,623,618
93,94,633,547
94,95,614,578
95,96,667,535
96,97,755,721
97,98,652,685
98,99,714,681
99,100,720,692
100,101,696,700
101,102,697,693
102,103,759,713
103,104,665,718
104,105,694,657
105,106,669,714
106,107,637,731
107,108,655,757
108,109,673,745
109,110,695,724
110,111,746,759
111,112,676,757
112,113,676,735
113,114,694,739
114,115,657,729
115,116,734,725
116,117,793,632
117,118,694,732
118,119,755,627
119,120,675,710
120,121,1046,715
121,122,1146,674
122,123,1322,834
123,124,1383,794
124,125,1307,802
125,126,1396,851
126,127,1474,832
127,128,1515,831
128,129,1403,856
129,130,1376,840
130,131,1453,814
131,132,1431,833
132,133,1627,913
133,134,1578,899
134,135,1549,885
135,136,1547,860
136,137,1671,843
137,138,1646,856
138,139,1563,834
139,140,1680,830
140,141,1609,840
141,142,1596,828
142,143,1613,917
143,144,1675,871
144,145,1623,854
145,146,1660,869
146,147,1599,874
147,148,1668,868
148,149,1627,862
149,150,1520,858
150,151,1574,863
151,152,1571,874
152,153,1585,846
153,154,1509,870
154,155,1544,815
155,156,1504,850
156,157,1587,856
157,158,1624,812
158,159,1667,829
159,160,1626,793
160,161,1641,821
161,162,1582,750
162,163,1596,747
163,164,1520,850
164,165,1479,822
165,166,1524,809
166,167,1511,781
167,168,1572,826
168,169,1621,895
169,170,1677,900
170,171,1722,847
171,172,1707,897
172,173,1700,907
173,174,1728,842
174,175,1688,862
175,176,1570,855
176,177,1592,866
177,178,1561,885
178,179,1592,848
179,180,1585,884
180,181,1481,843
181,182,1483,844
182,183,1436,828
183,184,1553,813
184,185,1438,782
185,186,1439,806
186,187,1383,819
187,188,1453,820
188,189,1429,814
189,190,1462,797
190,191,1502,826
191,192,1481,819
192,193,1510,878
193,194,1544,841
194,195,1549,829
195,196,1576,850
196,197,1531,859
197,198,1609,834
198,199,1573,796
199,200,1518,860
200,201,1511,848
201,202,1638,804
202,203,1593,808
203,204,1575,809
204,205,1429,815
205,206,1441,856
206,207,1435,765
207,208,1461,785
208,209,1517,836
209,210,1351,840
210,211,1382,865
211,212,1382,857
212,213,1386,846
213,214,1417,845
214,215,1424,847
215,216,1445,889
216,217,1475,869
217,218,1538,832
218,219,1481,827
219,220,1538,843
220,221,1495,833
221,222,1509,796
222,223,1171,608
223,224,1049,404
224,225,1033,276
225,226,1020,323
226,227,956,367
227,228,968,274
228,229,1000,330
229,230,1021,321
230,231,1002,204
231,232,960,276
232,233,997,302
233,234,963,252
234,235,961,292
235,236,941,241
236,237,874,146
237,238,905,174
238,239,882,130
239,240,937,206
240,241,1022,352
241,242,1040,401
242,243,1026,414
243,244,997,413
244,245,1033,414
245,246,1040,447
246,247,1021,469
247,248,1049,447
248,249,1052,427
249,250,1045,428
250,251,1091,358
251,252,1046,398
252,253,1104,451
253,254,1052,370
254,255,1059,439
255,256,971,453
256,257,957,401
257,258,1027,483
258,259,977,492
259,260,970,464
260,261,959,455
261,262,1015,465
262,263,1078,415
263,264,983,375
264,265,1151,469
265,266,1150,458
266,267,1199,437
267,268,1219,495
268,269,1153,486
269,270,1163,462
270,271,1046,519
271,272,1091,503
272,273,1064,476
273,274,1072,562
274,275,1084,526
275,276,1055,531
276,277,1048,589
277,278,979,558
278,279,1018,575
279,280,1026,631
280,281,954,612
281,282,901,595
282,283,932,639
283,284,936,616
284,285,944,574
285,286,919,593
286,287,913,574
287,288,950,605
288,289,986,598
289,290,986,654
290,291,1003,591
291,292,991,601
292,293,946,610
293,294,973,616
294,295,957,600
295,296,966,571
296,297,997,635
297,298,1005,610
298,299,972,577
299,300,973,569
300,301,845,476
301,302,839,415
302,303,816,468
303,304,821,480
304,305,856,487
305,306,828,499
306,307,833,501
307,308,844,468
308,309,851,474
309,310,816,457
310,311,897,514
311,312,847,433
312,313,894,503
313,314,871,536
314,315,821,503
315,316,864,502
316,317,882,501
317,318,847,514
318,319,819,478
319,320,816,553
320,321,838,530
321,322,843,557
322,323,872,545
323,324,845,570
324,325,934,519
325,326,940,500
326,327,894,508
327,328,878,501
328,329,915,579
329,330,828,435
330,331,727,262
331,332,662,261
332,333,744,187
333,334,721,186
334,335,716,184
335,336,699,186
336,337,764,263
337,338,787,258
338,339,784,370
339,340,690,227
340,341,730,293
341,342,753,165
342,343,733,292
343,344,677,187
344,345,709,133
345,346,745,223
346,347,745,225
347,348,751,222
