,frame,poly_x,poly_y
0,1,686,454
1,2,756,615
2,3,722,613
3,4,770,657
4,5,823,668
5,6,844,582
6,7,976,770
7,8,953,715
8,9,949,610
9,10,864,559
10,11,836,523
11,12,928,521
12,13,831,508
13,14,821,515
14,15,794,516
15,16,1421,541
16,17,1571,569
17,18,1615,635
18,19,1621,577
19,20,1636,551
20,21,1564,543
21,22,1733,644
22,23,1603,593
23,24,1610,639
24,25,1415,452
25,26,1362,542
26,27,1344,592
27,28,1369,563
28,29,1392,517
29,30,1387,515
30,31,1409,605
31,32,1478,658
32,33,1647,728
33,34,1550,722
34,35,1358,567
35,36,1455,616
36,37,1522,611
37,38,1423,590
38,39,1361,599
39,40,1392,576
40,41,1397,636
41,42,1436,569
42,43,1487,634
43,44,1460,632
44,45,1432,676
45,46,1466,675
46,47,1453,655
47,48,1503,663
48,49,1509,524
49,50,1438,541
50,51,1485,591
51,52,1498,591
52,53,1549,626
53,54,1576,584
54,55,1454,612
55,56,1477,619
56,57,1378,565
57,58,1360,559
58,59,1396,596
59,60,1526,561
60,61,1505,624
61,62,1524,676
62,63,1474,610
63,64,1385,544
64,65,1386,578
65,66,1346,554
66,67,1351,556
67,68,1297,599
68,69,1291,575
69,70,1423,616
70,71,1277,644
71,72,1323,570
72,73,1422,513
73,74,1409,475
74,75,1436,535
75,76,1349,579
76,77,1287,634
77,78,1409,686
78,79,1371,758
79,80,1520,868
80,81,1422,758
81,82,1120,685
82,83,1326,709
83,84,1343,757
84,85,1145,659
85,86,1143,640
86,87,1183,530
87,88,1145,540
88,89,1072,572
89,90,1071,463
90,91,1092,570
91,92,1001,558
92,93,1022,502
93,94,1065,508
94,95,1021,408
95,96,1038,532
96,97,1089,661
97,98,1095,574
98,99,1135,587
99,100,1090,582
100,101,968,577
101,102,1023,622
102,103,921,684
103,104,443,849
104,105,628,702
105,106,590,905
106,107,736,866
107,108,711,711
108,109,954,669
109,110,1098,681
110,111,1213,773
111,112,1252,775
112,113,1364,745
113,114,1361,721
114,115,1289,558
115,116,1350,506
116,117,1117,472
117,118,1148,438
118,119,1212,501
119,120,1247,473
120,121,1177,402
121,122,1193,446
122,123,1273,445
123,124,1169,382
124,125,1188,411
125,126,1262,416
126,127,1285,466
127,128,1363,500
