,frame,poly_x,poly_y
0,1,646,653
1,2,652,683
2,3,604,665
3,4,678,672
4,5,701,691
5,6,696,636
6,7,635,664
7,8,674,678
8,9,725,650
9,10,685,551
10,11,1244,861
11,12,1249,833
12,13,1158,932
13,14,1173,791
14,15,1352,871
15,16,1247,848
16,17,1299,850
17,18,1277,923
18,19,1277,909
19,20,1371,916
20,21,1323,926
21,22,1249,912
22,23,1218,909
23,24,1190,859
24,25,1313,1053
25,26,1234,1120
26,27,1197,1154
27,28,859,869
28,29,832,837
29,30,901,806
30,31,996,883
31,32,1031,825
32,33,1030,793
33,34,1043,837
34,35,1076,832
35,36,1090,917
36,37,1063,966
37,38,1027,1023
38,39,889,843
39,40,1020,931
40,41,1081,895
41,42,1166,948
42,43,1187,917
43,44,1123,933
44,45,1294,917
45,46,1189,863
46,47,1226,834
47,48,1170,909
48,49,1461,921
49,50,1363,951
50,51,1338,916
51,52,1386,934
52,53,1278,934
53,54,1284,903
54,55,1242,883
55,56,1207,861
56,57,1285,808
57,58,1269,831
58,59,1398,922
59,60,1312,901
60,61,1375,912
61,62,1278,907
62,63,1236,915
63,64,1223,868
64,65,1243,887
65,66,1184,822
66,67,1302,907
67,68,1173,879
68,69,1135,950
69,70,1199,882
70,71,1323,913
71,72,1270,839
72,73,1249,797
73,74,1262,837
74,75,1354,829
75,76,1346,919
76,77,1309,811
77,78,1329,804
78,79,1387,868
79,80,1239,783
80,81,1305,772
81,82,1286,812
82,83,1225,845
83,84,1332,887
84,85,1298,929
85,86,1097,877
86,87,1195,949
87,88,1213,872
88,89,1206,880
89,90,1153,899
90,91,1168,918
91,92,1179,854
92,93,1198,886
93,94,1231,862
94,95,1237,852
95,96,1146,892
96,97,1341,923
97,98,1391,875
98,99,1316,945
99,100,1227,951
100,101,1325,906
101,102,1367,878
102,103,1385,877
103,104,1273,829
104,105,1230,869
105,106,1248,829
106,107,1304,947
107,108,1114,1013
108,109,1080,907
109,110,1266,900
110,111,1295,975
111,112,1158,969
112,113,1252,1015
