,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,566,506,620,622,641,623
1,2,586,484,640,602,659,603
2,3,612,497,664,612,680,612
3,4,566,504,619,620,640,621
4,5,577,487,630,605,651,606
5,6,563,492,617,610,639,611
6,7,601,473,654,591,672,592
7,8,578,418,632,541,655,545
8,9,583,431,637,553,659,556
9,10,533,467,588,588,616,590
10,11,573,457,627,577,649,580
11,12,573,463,628,583,650,585
12,13,563,599,609,701,626,702
13,14,567,521,620,635,640,635
14,15,697,554,743,659,746,658
15,16,1380,373,1452,506,1481,512
16,17,1535,394,1632,532,1727,547
17,18,1599,218,1709,394,1826,419
18,19,1584,240,1692,412,1803,434
19,20,1540,226,1632,391,1710,412
20,21,1578,199,1677,371,1772,397
21,22,1593,125,1674,293,1755,330
22,23,1585,152,1673,322,1759,354
23,24,1573,140,1654,307,1729,341
24,25,1592,142,1680,313,1767,347
25,26,1587,173,1683,346,1777,375
26,27,1560,143,1637,307,1706,340
27,28,1600,178,1702,355,1808,384
28,29,1579,140,1661,307,1739,341
29,30,1589,135,1673,305,1756,340
30,31,1551,139,1625,300,1687,334
31,32,1633,101,1721,276,1821,320
32,33,1647,100,1740,279,1851,323
33,34,1640,63,1711,229,1797,281
34,35,1644,64,1717,232,1807,284
35,36,1639,56,1705,219,1787,273
36,37,1583,59,1631,207,1681,260
37,38,1579,32,1611,169,1649,230
38,39,1505,118,1559,266,1595,304
39,40,1533,90,1583,237,1622,281
40,41,1535,151,1608,310,1666,342
41,42,1544,140,1616,300,1676,334
42,43,1542,133,1611,291,1667,326
43,44,1546,140,1619,300,1679,334
44,45,1576,65,1625,214,1675,265
45,46,1559,129,1631,289,1694,325
46,47,1564,144,1643,309,1714,342
47,48,1502,119,1556,267,1592,304
48,49,1606,52,1658,203,1717,259
49,50,1613,58,1670,214,1736,267
50,51,1605,95,1678,260,1755,304
51,52,1602,69,1662,226,1727,276
52,53,1603,58,1657,211,1717,264
53,54,1587,83,1649,240,1711,286
54,55,1607,81,1674,242,1747,289
55,56,1573,66,1622,214,1670,265
56,57,1600,83,1665,243,1735,290
57,58,1606,76,1671,236,1741,284
58,59,1618,73,1685,235,1761,284
59,60,1620,66,1683,226,1757,277
60,61,1557,81,1609,230,1656,277
61,62,1530,53,1562,187,1588,242
62,63,1546,37,1572,168,1599,228
63,64,1561,45,1595,182,1630,240
64,65,1541,54,1575,191,1606,245
65,66,1578,30,1608,165,1644,227
66,67,1581,55,1627,201,1675,256
67,68,1543,65,1584,206,1619,257
68,69,1582,31,1614,167,1652,229
69,70,1578,24,1604,156,1638,220
70,71,1557,39,1587,173,1618,232
71,72,1562,41,1595,177,1629,236
72,73,1578,45,1617,186,1659,244
73,74,1605,36,1647,181,1699,241
74,75,1562,67,1608,213,1652,263
75,76,1579,37,1613,175,1653,235
76,77,1655,-10,1683,127,1737,203
77,78,1590,47,1634,192,1683,249
78,79,1611,26,1649,169,1699,232
79,80,1593,31,1628,170,1672,232
80,81,1630,38,1682,192,1749,251
81,82,1595,63,1649,215,1707,267
82,83,1635,25,1680,173,1743,237
83,84,1599,58,1652,210,1711,264
84,85,1598,55,1648,205,1705,259
85,86,1612,33,1654,178,1707,239
86,87,1629,10,1662,150,1713,218
87,88,1608,21,1642,160,1688,225
88,89,1651,27,1704,182,1778,245
89,90,1612,38,1658,186,1714,245
90,91,1584,87,1646,245,1708,290
91,92,1607,65,1665,221,1731,273
92,93,1631,34,1681,186,1746,246
93,94,1613,60,1671,216,1737,269
94,95,1567,103,1631,260,1690,302
95,96,1602,69,1661,226,1726,276
96,97,1549,88,1602,237,1647,282
97,98,1533,96,1585,244,1626,287
98,99,1556,56,1595,197,1633,251
99,100,1565,84,1620,235,1671,282
100,101,1557,38,1586,172,1617,232
101,102,1531,68,1570,208,1601,258
102,103,1552,68,1596,212,1636,262
103,104,1529,91,1578,236,1616,281
104,105,1632,57,1696,218,1773,272
105,106,1630,60,1695,222,1773,275
106,107,1589,82,1651,239,1714,286
107,108,1603,85,1670,247,1742,293
108,109,1581,57,1627,204,1676,258
109,110,1589,38,1628,180,1673,239
110,111,1586,49,1629,193,1677,250
111,112,1629,25,1673,172,1732,236
112,113,1613,56,1669,210,1734,265
113,114,1605,72,1667,230,1734,279
114,115,1636,42,1692,198,1764,256
115,116,1632,55,1695,215,1771,269
116,117,1610,73,1674,232,1745,282
117,118,1641,43,1700,201,1776,259
118,119,1668,26,1728,186,1814,250
119,120,1586,76,1644,231,1702,279
120,121,1600,75,1661,233,1727,282
121,122,1608,69,1669,227,1737,277
122,123,1577,97,1642,255,1704,298
123,124,1475,374,1561,513,1622,523
124,125,812,748,825,800,805,809
125,126,384,1032,354,1024,368,1068
126,127,65,1023,67,1048,145,1093
127,128,-9,870,35,947,138,974
128,129,66,892,98,957,184,986
129,130,-49,964,-22,1018,84,1057
130,131,-62,981,-38,1032,70,1073
131,132,-109,1022,-90,1064,26,1111
132,133,-198,938,-152,1013,-9,1051
133,134,-144,911,-97,988,34,1023
134,135,-133,977,-101,1035,23,1076
135,136,-117,1061,-107,1091,9,1144
136,137,-92,951,-58,1013,59,1051
137,138,-52,1016,-37,1055,66,1100
138,139,-114,1015,-93,1060,25,1106
139,140,-131,945,-92,1012,34,1050
140,141,-125,939,-86,1007,40,1044
141,142,-187,1003,-156,1058,-20,1104
142,143,-91,979,-63,1033,51,1074
143,144,-128,1007,-103,1055,18,1101
144,145,-126,1131,-134,1139,-21,1203
145,146,-73,1159,-95,1151,4,1219
146,147,-70,1115,-79,1122,22,1183
147,148,-61,1133,-77,1133,21,1197
148,149,-96,1047,-85,1080,26,1131
149,150,-96,1009,-75,1054,39,1099
150,151,-83,1041,-72,1075,37,1125
151,152,-130,1027,-110,1070,11,1118
152,153,-124,1071,-116,1099,0,1154
153,154,-101,1029,-84,1068,29,1117
154,155,-154,1045,-137,1084,-11,1135
155,156,-149,1047,-133,1085,-9,1137
156,157,-173,1119,-173,1136,-48,1199
157,158,-160,1015,-135,1064,-6,1111
158,159,-97,1066,-90,1093,20,1147
159,160,-70,1050,-62,1079,44,1130
160,161,-78,1049,-69,1079,39,1130
161,162,-54,1079,-55,1097,45,1152
162,163,-118,1095,-117,1115,-4,1173
163,164,-129,1038,-112,1077,8,1127
164,165,-131,1024,-110,1068,11,1116
165,166,-63,1005,-44,1048,62,1092
166,167,-94,970,-64,1026,52,1067
167,168,-54,974,-29,1025,78,1065
168,169,-39,1125,-54,1126,39,1188
169,170,-40,1101,-49,1111,46,1169
170,171,-130,1040,-114,1078,6,1128
171,172,-47,1060,-44,1084,55,1136
172,173,-47,1019,-33,1056,69,1102
173,174,-51,1081,-53,1098,46,1154
174,175,-159,1021,-135,1068,-7,1117
175,176,-73,1048,-64,1079,42,1129
176,177,-89,1041,-77,1075,33,1125
177,178,-80,1010,-61,1053,49,1099
178,179,-83,1071,-80,1095,27,1149
179,180,-32,1034,-24,1065,74,1113
180,181,-111,1232,-151,1202,-48,1283
181,182,-126,1200,-154,1183,-46,1259
182,183,-98,1183,-124,1170,-21,1242
183,184,-107,1187,-133,1173,-28,1246
184,185,-103,1225,-141,1196,-40,1277
185,186,-111,1171,-132,1163,-25,1234
186,187,-145,1179,-165,1172,-51,1245
187,188,-132,1208,-162,1189,-53,1266
188,189,-124,1191,-150,1178,-41,1252
189,190,-124,1192,-150,1178,-42,1253
190,191,-102,1232,-143,1201,-42,1283
191,192,-117,1239,-158,1207,-55,1290
192,193,-174,1161,-186,1164,-63,1234
193,194,-97,1039,-84,1075,28,1124
194,195,-109,1042,-95,1078,20,1128
195,196,-81,1012,-62,1054,48,1100
196,197,-70,1074,-68,1095,36,1150
197,198,-83,1019,-66,1060,45,1106
198,199,-124,1069,-115,1097,1,1152
199,200,-123,1077,-117,1102,-1,1158
200,201,-38,1090,-44,1103,52,1159
201,202,-53,1105,-62,1115,36,1174
202,203,-35,1040,-28,1069,70,1118
203,204,-60,1030,-48,1065,56,1113
204,205,-71,1109,-79,1119,23,1178
205,206,-109,1142,-122,1144,-14,1210
206,207,-92,1094,-93,1111,14,1169
