,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,689,347,737,470,748,478
1,2,677,334,724,457,737,466
2,3,680,354,728,477,741,484
3,4,687,359,736,482,747,488
4,5,718,354,766,477,774,484
5,6,721,276,761,396,770,412
6,7,776,297,818,418,821,430
7,8,752,291,793,412,799,425
8,9,675,364,724,487,737,494
9,10,705,345,752,468,762,476
10,11,705,289,746,410,757,424
11,12,711,359,759,481,768,487
12,13,715,445,766,563,772,563
13,14,740,390,790,512,795,515
14,15,759,439,808,557,811,558
15,16,790,442,839,559,838,559
16,17,728,378,777,500,784,505
17,18,685,374,735,497,746,502
18,19,722,468,772,583,777,583
19,20,792,427,841,546,841,546
20,21,787,439,836,556,836,556
21,22,785,430,834,548,834,548
22,23,750,389,799,510,804,513
23,24,722,376,771,498,778,503
24,25,772,392,821,513,823,516
25,26,771,350,818,473,821,479
26,27,786,259,823,378,825,395
27,28,786,342,832,464,834,471
28,29,782,325,826,447,829,456
29,30,807,320,851,443,851,451
30,31,898,404,946,524,940,525
31,32,854,382,902,503,899,505
32,33,862,400,910,520,905,521
33,34,839,354,886,476,884,481
34,35,804,366,852,488,852,493
35,36,824,356,871,478,870,483
36,37,702,320,747,442,758,452
37,38,699,315,744,437,755,448
38,39,689,380,739,502,750,507
39,40,698,388,748,511,757,515
40,41,729,465,778,581,783,581
41,42,690,468,741,584,749,584
42,43,720,427,770,547,777,548
43,44,639,436,691,556,706,558
44,45,717,416,767,536,774,538
45,46,711,436,761,555,768,556
46,47,720,315,764,437,773,448
47,48,732,352,779,475,786,481
48,49,688,362,737,485,748,491
49,50,633,422,685,544,701,546
50,51,655,418,707,540,721,542
51,52,709,389,759,511,767,515
52,53,665,410,716,532,729,535
53,54,678,395,729,517,740,521
54,55,670,376,720,498,733,504
55,56,664,386,714,509,728,514
56,57,665,391,715,513,729,518
57,58,679,384,729,506,741,511
58,59,651,410,703,531,717,535
59,60,645,434,697,555,711,557
60,61,608,393,660,517,680,522
61,62,581,426,635,548,657,552
62,63,577,402,631,526,655,531
63,64,596,374,648,498,670,505
64,65,616,340,665,463,685,473
65,66,629,414,681,536,698,539
66,67,617,390,669,513,688,519
67,68,661,414,712,536,725,538
68,69,630,394,682,517,699,522
69,70,697,386,747,508,757,512
70,71,631,347,680,471,698,480
71,72,590,374,642,498,664,505
72,73,643,411,695,533,710,537
73,74,683,388,733,511,744,515
74,75,672,413,723,534,735,537
75,76,680,422,731,543,742,545
76,77,727,349,775,472,782,479
77,78,739,353,786,475,792,482
78,79,678,375,728,497,740,503
