,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,735,382,784,504,790,508
1,2,733,373,781,495,788,500
2,3,743,348,790,471,796,477
3,4,746,403,796,523,800,526
4,5,765,340,811,462,815,469
5,6,717,335,763,458,772,466
6,7,749,344,795,466,801,474
7,8,729,336,776,459,783,467
8,9,781,325,825,447,828,456
9,10,768,352,815,475,819,481
10,11,729,366,777,488,784,493
11,12,711,415,761,536,769,538
12,13,775,382,824,504,826,507
13,14,777,390,825,511,827,514
14,15,751,398,800,519,804,522
15,16,748,413,798,533,802,535
16,17,721,401,771,522,778,525
17,18,763,426,812,545,815,546
18,19,753,361,801,484,806,489
19,20,750,373,798,495,803,499
20,21,755,382,804,503,808,507
21,22,763,412,812,532,815,534
22,23,791,369,839,491,840,495
23,24,740,395,789,517,795,520
24,25,734,338,780,460,787,468
25,26,736,317,780,439,787,450
26,27,742,316,786,438,792,448
27,28,749,345,796,468,801,475
28,29,736,347,783,470,789,477
29,30,726,373,775,495,782,500
30,31,728,369,776,491,783,497
31,32,772,358,820,480,823,485
32,33,737,356,785,479,791,485
33,34,740,356,787,478,793,484
34,35,720,363,768,485,776,491
35,36,772,353,819,476,822,482
36,37,737,372,786,494,792,499
37,38,720,440,770,558,776,559
38,39,761,371,809,493,813,497
39,40,775,348,821,471,824,477
40,41,743,356,790,478,796,484
41,42,716,388,765,510,773,514
42,43,750,351,797,474,802,480
43,44,751,351,798,474,804,480
44,45,759,366,806,488,811,493
45,46,782,349,828,472,831,478
46,47,762,359,809,481,813,487
47,48,758,356,805,479,809,485
48,49,757,392,806,513,810,516
49,50,738,405,787,526,792,529
50,51,742,369,791,491,796,496
51,52,772,364,820,486,823,491
52,53,740,385,789,507,794,510
53,54,738,386,787,508,793,511
54,55,761,402,810,522,813,525
55,56,763,382,811,504,815,507
56,57,768,359,816,482,819,487
57,58,756,341,803,463,807,471
58,59,707,350,754,473,764,480
59,60,744,339,790,461,796,469
60,61,743,390,793,511,798,514
61,62,730,382,779,504,786,508
62,63,746,399,795,520,800,522
63,64,727,378,776,500,783,504
64,65,725,370,774,492,781,497
65,66,703,402,753,524,762,527
66,67,811,377,859,498,859,502
67,68,752,386,801,508,805,511
68,69,799,398,847,519,847,521
69,70,758,347,805,469,810,476
70,71,735,392,784,513,790,517
71,72,712,368,760,490,769,496
72,73,709,445,759,563,766,564
73,74,727,439,777,558,782,559
74,75,726,443,776,561,782,562
75,76,742,476,791,590,793,590
76,77,719,413,769,534,776,536
77,78,714,410,764,531,772,533
78,79,747,395,796,516,801,519
79,80,744,503,792,614,793,613
80,81,695,468,746,584,753,584
81,82,708,443,758,561,765,562
82,83,690,476,740,591,748,591
83,84,682,436,733,556,743,557
84,85,759,425,808,544,811,545
85,86,747,440,797,558,800,559
86,87,776,412,825,532,827,534
87,88,768,401,818,522,820,524
88,89,827,411,875,531,873,532
89,90,817,407,866,527,864,528
90,91,814,401,862,521,861,523
91,92,769,426,819,545,821,545
92,93,742,400,792,521,797,524
93,94,774,429,824,547,825,548
94,95,763,398,812,519,815,522
95,96,769,412,818,532,820,534
96,97,781,464,829,579,829,579
97,98,733,452,783,569,787,569
98,99,761,456,810,572,812,572
99,100,754,448,803,565,806,565
100,101,690,402,740,523,750,527
101,102,676,405,727,526,739,530
102,103,703,390,753,512,762,516
103,104,714,394,764,515,772,519
104,105,745,416,794,536,799,538
105,106,753,419,803,539,806,540
106,107,746,466,795,582,797,581
107,108,745,457,794,573,797,573
108,109,721,336,768,458,776,467
109,110,727,331,773,453,780,462
110,111,761,358,809,481,813,486
111,112,720,325,765,447,774,457
112,113,723,343,770,465,778,473
113,114,711,398,761,520,769,523
114,115,733,347,780,470,787,477
115,116,727,374,776,496,783,501
116,117,700,343,747,466,757,474
117,118,725,339,772,462,780,470
118,119,672,327,719,450,733,460
119,120,699,545,745,650,749,649
120,121,176,732,229,828,303,841
121,122,108,760,162,855,247,871
122,123,39,797,92,889,189,909
123,124,36,803,88,893,186,914
124,125,-30,848,20,932,129,958
125,126,-8,861,37,941,141,967
126,127,-95,892,-48,971,73,1002
127,128,-84,883,-36,963,83,993
128,129,-122,918,-78,992,48,1027
129,130,-108,868,-55,953,71,983
130,131,-92,896,-46,973,74,1005
131,132,-98,896,-51,974,70,1005
132,133,-119,1028,-101,1069,17,1118
133,134,-141,986,-110,1042,16,1085
134,135,-130,1000,-104,1050,19,1095
135,136,-746,1161,-695,1222,-422,1304
136,137,-1256,2246,-1527,1922,-1145,2280
137,138,-1280,1959,-1427,1774,-1028,2048
138,139,-2002,1960,-2043,1874,-1402,2168
139,140,-2072,1619,-1984,1675,-1311,1886
140,141,-1147,1357,-1101,1396,-720,1524
141,142,-714,1218,-682,1258,-421,1348
142,143,-391,1113,-367,1153,-187,1220
143,144,-288,1228,-307,1218,-160,1302
144,145,-338,1169,-334,1186,-171,1260
145,146,-306,1191,-312,1196,-159,1274
146,147,-316,985,-268,1057,-100,1104
147,148,-162,1004,-134,1057,-4,1103
148,149,-217,1018,-187,1071,-45,1120
149,150,-160,1053,-144,1090,-18,1143
150,151,-137,1115,-140,1130,-23,1191
151,152,-102,1100,-104,1116,5,1175
152,153,-151,1001,-123,1054,4,1099
153,154,-160,961,-122,1026,10,1066
154,155,-174,1013,-147,1064,-15,1111
155,156,-202,1037,-178,1083,-41,1135
156,157,-219,934,-170,1012,-22,1050
157,158,-228,974,-187,1041,-39,1085
158,159,-185,964,-145,1030,-7,1071
159,160,-204,929,-155,1007,-10,1044
160,161,-221,963,-178,1033,-31,1075
161,162,-151,909,-103,987,30,1022
162,163,-217,925,-166,1004,-18,1042
163,164,-158,877,-102,965,34,996
164,165,-148,894,-97,976,36,1009
165,166,-148,904,-99,983,34,1017
166,167,-189,932,-142,1007,-1,1045
167,168,-172,954,-131,1022,4,1062
168,169,-176,1158,-187,1161,-63,1231
169,170,-189,1117,-187,1136,-58,1199
170,171,-212,1075,-196,1110,-59,1167
171,172,-223,1102,-213,1129,-75,1190
172,173,-154,1071,-143,1101,-19,1157
173,174,-136,1090,-132,1112,-14,1170
174,175,-265,1096,-249,1129,-100,1190
175,176,-246,1028,-215,1081,-67,1132
176,177,-254,1054,-228,1100,-80,1154
177,178,-197,1075,-183,1109,-49,1166
178,179,-257,1015,-222,1072,-70,1122
179,180,-162,1114,-162,1131,-39,1193
180,181,-188,1060,-171,1097,-39,1152
181,182,-145,1072,-135,1101,-14,1156
182,183,-118,1086,-115,1108,-1,1165
183,184,-148,1125,-152,1137,-34,1201
184,185,-179,1008,-150,1061,-17,1108
185,186,-195,1027,-169,1076,-33,1125
186,187,-190,1027,-164,1075,-29,1125
187,188,-235,1023,-204,1076,-58,1126
188,189,-157,1065,-144,1098,-19,1152
189,190,-146,1037,-127,1078,-3,1128
190,191,-144,977,-111,1036,16,1078
191,192,-148,1084,-141,1110,-20,1167
192,193,-195,1073,-180,1107,-47,1163
193,194,-158,1210,-185,1193,-70,1271
194,195,-159,1065,-146,1098,-21,1153
195,196,-154,1112,-154,1129,-33,1191
196,197,-145,1045,-128,1083,-5,1134
197,198,-176,1060,-160,1096,-30,1150
198,199,-124,1050,-111,1084,7,1136
199,200,-124,1049,-110,1084,8,1135
200,201,-133,1075,-125,1102,-7,1158
201,202,-166,1064,-152,1098,-25,1152
202,203,-123,1099,-123,1117,-8,1176
203,204,-115,1057,-105,1088,11,1141
204,205,-128,976,-96,1033,27,1075
205,206,-132,985,-102,1040,22,1083
206,207,-146,993,-116,1047,10,1091
207,208,-146,988,-115,1044,12,1088
208,209,-139,1007,-114,1056,11,1102
209,210,-150,1044,-132,1083,-8,1135
210,211,-169,928,-123,1003,13,1040
211,212,-203,925,-153,1003,-8,1040
212,213,-197,915,-146,996,-2,1032
213,214,-200,910,-148,992,-3,1028
214,215,80,849,121,924,206,948
215,216,143,891,169,950,239,977
216,217,204,727,256,823,324,835
217,218,162,816,202,894,273,914
218,219,238,766,281,851,341,865
219,220,272,723,320,815,376,826
220,221,366,679,413,776,456,782
221,222,341,730,382,816,426,826
222,223,267,749,311,836,366,848
223,224,298,711,345,804,397,814
224,225,324,688,373,785,422,792
225,226,365,702,410,793,450,801
226,227,325,709,371,801,418,810
227,228,367,655,417,756,461,762
228,229,345,639,399,744,447,750
229,230,393,581,450,693,493,697
230,231,471,610,521,714,550,717
231,232,402,617,455,724,494,727
232,233,433,590,487,700,523,702
233,234,433,592,486,701,523,704
234,235,389,604,444,713,487,717
