,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,715.0,729.0
4,,2.0,730.0,653.0
5,,3.0,771.0,603.0
6,,4.0,776.0,590.0
7,,5.0,756.0,495.0
8,,6.0,750.0,585.0
9,,7.0,781.0,570.0
10,,8.0,767.0,656.0
11,,9.0,745.0,604.0
12,,10.0,755.0,631.0
13,,11.0,717.0,484.0
14,,12.0,771.0,459.0
15,,13.0,707.0,668.0
16,,14.0,707.0,623.0
17,,15.0,670.0,597.0
18,,16.0,700.0,559.0
19,,17.0,813.0,659.0
20,,18.0,808.0,628.0
21,,19.0,781.0,604.0
22,,20.0,764.0,627.0
23,,21.0,781.0,601.0
24,,22.0,780.0,579.0
25,,23.0,789.0,600.0
26,,24.0,800.0,626.0
27,,25.0,776.0,646.0
28,,26.0,854.0,599.0
29,,27.0,853.0,617.0
30,,28.0,815.0,617.0
31,,29.0,800.0,613.0
32,,30.0,756.0,624.0
33,,31.0,816.0,623.0
34,,32.0,784.0,612.0
35,,33.0,796.0,660.0
36,,34.0,814.0,612.0
37,,35.0,806.0,665.0
38,,36.0,822.0,635.0
39,,37.0,720.0,729.0
40,,38.0,726.0,734.0
41,,39.0,769.0,713.0
42,,40.0,772.0,726.0
43,,41.0,751.0,690.0
44,,42.0,760.0,636.0
45,,43.0,743.0,636.0
46,,44.0,732.0,639.0
47,,45.0,688.0,690.0
48,,46.0,728.0,644.0
49,,47.0,696.0,666.0
50,,48.0,689.0,632.0
51,,49.0,710.0,600.0
52,,50.0,734.0,601.0
53,,51.0,754.0,631.0
54,,52.0,744.0,608.0
55,,53.0,778.0,586.0
56,,54.0,818.0,611.0
57,,55.0,808.0,602.0
58,,56.0,811.0,580.0
59,,57.0,802.0,555.0
60,,58.0,783.0,533.0
61,,59.0,818.0,610.0
62,,60.0,799.0,617.0
63,,61.0,743.0,591.0
64,,62.0,756.0,600.0
65,,63.0,760.0,602.0
66,,64.0,738.0,617.0
67,,65.0,699.0,606.0
68,,66.0,694.0,611.0
69,,67.0,743.0,607.0
70,,68.0,729.0,573.0
71,,69.0,725.0,568.0
72,,70.0,729.0,554.0
73,,71.0,770.0,580.0
74,,72.0,759.0,565.0
75,,73.0,834.0,683.0
76,,74.0,820.0,703.0
77,,75.0,863.0,680.0
78,,76.0,845.0,676.0
79,,77.0,878.0,663.0
80,,78.0,855.0,651.0
81,,79.0,860.0,640.0
82,,80.0,827.0,636.0
83,,81.0,853.0,619.0
84,,82.0,878.0,638.0
85,,83.0,850.0,636.0
86,,84.0,881.0,622.0
87,,85.0,869.0,654.0
88,,86.0,840.0,660.0
89,,87.0,823.0,607.0
90,,88.0,843.0,659.0
91,,89.0,848.0,597.0
92,,90.0,851.0,603.0
93,,91.0,832.0,610.0
94,,92.0,817.0,574.0
95,,93.0,776.0,594.0
96,,94.0,780.0,585.0
97,,95.0,775.0,615.0
98,,96.0,775.0,615.0
99,,97.0,813.0,622.0
100,,98.0,808.0,622.0
101,,99.0,808.0,657.0
102,,100.0,827.0,623.0
103,,101.0,793.0,597.0
104,,102.0,809.0,610.0
