,frame,pred_x,pred_y
0,1,-31,713
1,2,-196,638
2,3,-223,625
3,4,-8,723
4,5,-205,606
5,6,-46,685
6,7,-199,570
7,8,-135,649
8,9,5,713
9,10,57,720
10,11,16,658
11,12,257,770
12,13,166,644
13,14,389,728
14,15,356,769
15,16,424,815
16,17,108,276
17,18,686,210
18,19,711,-210
19,20,-13,508
20,21,759,803
21,22,863,802
22,23,795,849
23,24,747,853
24,25,722,851
25,26,731,855
26,27,656,847
27,28,452,815
28,29,605,802
29,30,488,778
30,31,426,775
31,32,319,687
32,33,248,662
33,34,239,701
34,35,273,701
35,36,192,669
36,37,257,635
37,38,274,666
38,39,283,627
39,40,253,635
40,41,210,567
41,42,244,644
42,43,294,607
43,44,306,709
44,45,346,755
45,46,401,668
46,47,460,747
47,48,301,693
48,49,386,742
49,50,250,662
50,51,406,667
51,52,415,753
52,53,450,726
53,54,-38,716
54,55,57,570
55,56,397,24
56,57,197,181
57,58,684,130
58,59,370,764
59,60,711,769
60,61,818,710
61,62,830,779
62,63,781,834
63,64,708,847
64,65,429,816
65,66,562,833
66,67,413,805
67,68,251,763
68,69,242,709
69,70,402,802
70,71,235,747
71,72,243,709
72,73,414,810
73,74,257,754
74,75,270,759
75,76,340,799
76,77,246,771
77,78,238,762
78,79,234,728
79,80,223,737
80,81,202,698
81,82,389,784
82,83,356,779
83,84,175,686
84,85,128,603
85,86,222,592
86,87,199,697
87,88,80,615
88,89,155,622
89,90,101,631
90,91,157,653
91,92,28,571
92,93,52,567
93,94,172,648
94,95,211,680
95,96,167,685
96,97,82,578
97,98,163,612
98,99,118,555
99,100,25,563
100,101,2,593
101,102,45,703
102,103,803,664
103,104,68,453
104,105,562,79
105,106,-808,360
106,107,115,596
107,108,398,729
108,109,306,774
109,110,289,789
110,111,163,749
111,112,425,808
112,113,86,681
113,114,118,647
114,115,265,667
115,116,155,636
116,117,102,549
117,118,293,640
118,119,117,535
119,120,146,531
120,121,269,557
121,122,241,585
122,123,73,427
123,124,181,515
124,125,258,574
125,126,206,571
126,127,197,567
127,128,245,622
128,129,180,555
129,130,-103,449
130,131,-328,397
131,132,-286,485
132,133,-388,321
133,134,-346,264
134,135,-414,431
135,136,-456,354
136,137,-452,283
137,138,-478,355
138,139,-558,203
139,140,-367,332
140,141,-538,220
141,142,-466,319
142,143,-532,197
143,144,-467,285
144,145,-497,189
145,146,-492,257
146,147,-399,334
147,148,-494,282
148,149,-452,347
149,150,-506,319
150,151,-562,285
151,152,-606,198
152,153,-555,172
153,154,-543,219
154,155,-556,175
155,156,-602,142
156,157,-550,-29
157,158,-531,15
158,159,-521,12
159,160,-541,-45
160,161,-549,-5
161,162,-543,-49
162,163,-561,13
163,164,-556,-27
164,165,-538,8
165,166,-576,69
166,167,-505,-29
167,168,-560,168
168,169,-432,113
169,170,-452,66
170,171,-436,73
171,172,-446,119
172,173,-339,-87
173,174,-489,156
174,175,-504,76
175,176,-458,-31
176,177,-449,15
177,178,-464,179
178,179,-526,72
179,180,-543,194
180,181,-438,436
181,182,-469,316
182,183,-506,341
183,184,-485,246
184,185,-583,290
185,186,-595,277
186,187,-473,534
187,188,-578,254
188,189,-585,265
189,190,-520,511
190,191,595,307
191,192,-406,220
192,193,1332,-287
193,194,81,320
194,195,-306,637
195,196,883,417
196,197,188,621
197,198,-170,664
198,199,-334,627
199,200,-375,569
200,201,-310,625
201,202,-418,552
202,203,-433,512
203,204,-467,494
204,205,-357,498
205,206,-385,488
206,207,-401,463
207,208,-394,501
208,209,-389,408
209,210,-439,431
210,211,-386,450
211,212,-398,421
212,213,-371,438
213,214,-366,454
214,215,-507,362
215,216,-392,437
216,217,-412,-63
217,218,-381,-96
218,219,-366,-89
219,220,-425,0
220,221,-485,-46
221,222,-354,-26
222,223,-389,-8
223,224,-367,52
224,225,-378,74
225,226,-357,-54
226,227,-365,34
227,228,-422,-4
228,229,-446,124
229,230,-399,65
230,231,-492,201
231,232,-457,22
232,233,-454,195
233,234,-436,243
234,235,-490,252
235,236,-378,283
236,237,-461,255
237,238,-487,195
238,239,-411,245
239,240,-439,54
240,241,-522,97
241,242,-488,71
242,243,-518,60
243,244,-456,108
244,245,-470,145
245,246,-522,123
246,247,-487,212
247,248,-530,234
248,249,-486,186
249,250,-424,117
250,251,-440,180
251,252,-366,157
252,253,-476,226
253,254,-527,268
254,255,-463,186
255,256,-447,227
256,257,-468,196
257,258,-426,217
258,259,-531,174
259,260,-410,332
260,261,-398,294
261,262,-414,310
262,263,-441,245
263,264,-436,280
264,265,-567,505
265,266,1029,239
266,267,-865,77
267,268,-317,40
268,269,-1046,163
269,270,-349,-756
270,271,7703,-3035
271,272,7590,-3834
272,273,2491,-2945
273,274,263,-2200
274,275,-292,-1912
275,276,-893,-1964
276,277,-949,-2232
277,278,-943,-2680
278,279,-1242,-2169
279,280,-1263,-2160
280,281,-1269,-2153
281,282,-1212,-2344
282,283,-1207,-2355
283,284,-1190,-2413
284,285,-1198,-2386
285,286,-1125,-2537
286,287,-1062,-2770
287,288,-957,-3038
288,289,-1133,-2180
289,290,-1146,-2422
290,291,-1138,-2353
291,292,-1001,-2725
292,293,-1198,-2382
293,294,-1074,-2575
294,295,-1192,-2299
295,296,-1154,-2187
296,297,-1006,-2404
297,298,-1204,-2269
298,299,-1097,-2359
299,300,-1101,-2408
300,301,-1155,-2480
301,302,-1095,-2600
302,303,-1014,-2854
303,304,-1141,-2538
304,305,-1066,-2739
305,306,-1025,-2837
306,307,-1140,-2485
307,308,-1087,-2680
308,309,-1201,-2327
309,310,-1007,-2914
310,311,-1108,-2648
311,312,-998,-2944
312,313,-1177,-2457
313,314,-1178,-2447
314,315,-1103,-2656
315,316,-1221,-2321
316,317,-1197,-2396
317,318,-1092,-2679
