,frame,pred_x,pred_y
0,1,-177,104
1,2,-83,16
2,3,-12,237
3,4,91,529
4,5,1542,-12
5,6,1536,-106
6,7,677,168
7,8,851,516
8,9,682,836
9,10,528,778
10,11,175,767
11,12,119,754
12,13,-14,725
13,14,-231,622
14,15,-171,576
15,16,-194,437
16,17,-148,549
17,18,-288,459
18,19,-248,477
19,20,-171,614
20,21,-163,609
21,22,-211,590
22,23,-175,433
23,24,-171,417
24,25,-162,391
25,26,-192,459
26,27,-173,421
27,28,-153,512
28,29,-68,497
29,30,-93,516
30,31,-104,611
31,32,-105,688
32,33,777,293
33,34,1268,-196
34,35,1653,-159
35,36,1576,67
36,37,1323,306
37,38,1378,194
38,39,877,515
39,40,1072,605
40,41,920,761
41,42,913,699
42,43,379,777
43,44,132,761
44,45,101,751
45,46,-8,688
46,47,-198,576
47,48,-142,641
48,49,-144,326
49,50,-192,436
50,51,-170,234
51,52,-138,291
52,53,-232,264
53,54,-204,321
54,55,-254,349
55,56,-190,310
56,57,-209,253
57,58,-286,401
58,59,-200,515
59,60,-142,466
60,61,-272,445
61,62,-219,407
62,63,-138,391
63,64,-251,421
64,65,-262,395
65,66,11,513
66,67,-62,527
67,68,-62,559
68,69,84,607
69,70,68,495
70,71,21,422
71,72,-17,428
72,73,-193,419
73,74,-86,481
74,75,-101,419
75,76,-136,428
76,77,41,336
77,78,-99,461
78,79,-115,590
79,80,-4,577
80,81,-145,424
81,82,-146,458
82,83,-117,619
83,84,-119,539
84,85,-192,549
85,86,-246,407
86,87,-171,591
87,88,-197,537
88,89,527,785
89,90,406,616
90,91,572,526
91,92,251,527
92,93,2622,43
93,94,2553,370
94,95,1774,551
95,96,543,821
96,97,630,833
97,98,528,829
98,99,307,789
99,100,388,809
100,101,72,714
101,102,312,793
102,103,409,809
103,104,198,762
104,105,34,711
105,106,2,708
106,107,-57,715
107,108,-96,689
108,109,-38,699
109,110,68,734
110,111,147,755
111,112,50,709
112,113,79,706
113,114,23,669
114,115,387,804
115,116,1522,0
116,117,930,372
117,118,870,238
118,119,788,438
119,120,2819,371
120,121,746,809
121,122,372,801
122,123,354,802
123,124,599,838
124,125,299,732
125,126,325,745
126,127,167,692
127,128,134,626
128,129,6,607
129,130,52,553
130,131,48,494
131,132,7,552
132,133,130,508
133,134,305,624
134,135,218,701
135,136,492,775
136,137,329,665
137,138,208,684
138,139,139,648
139,140,130,577
140,141,169,556
141,142,125,596
142,143,175,756
143,144,1176,169
144,145,1267,795
145,146,1021,596
146,147,61,697
147,148,1732,517
148,149,2801,143
149,150,703,808
150,151,549,781
151,152,348,798
152,153,285,787
153,154,-77,697
154,155,-34,668
155,156,-130,527
156,157,18,618
157,158,12,574
158,159,-7,473
159,160,-38,516
160,161,-63,425
161,162,62,477
162,163,-35,409
163,164,-194,380
164,165,-152,443
165,166,59,374
166,167,-69,465
167,168,44,474
168,169,-1,569
169,170,64,634
170,171,292,683
171,172,87,673
172,173,136,717
173,174,328,687
174,175,229,678
175,176,279,644
176,177,359,705
177,178,335,717
178,179,265,687
179,180,206,615
180,181,-33,620
181,182,28,653
182,183,-22,599
183,184,-20,660
184,185,-120,561
185,186,-51,627
186,187,41,643
187,188,92,649
188,189,97,617
189,190,91,587
190,191,23,494
191,192,18,515
192,193,60,567
193,194,19,557
194,195,-6,499
195,196,-7,637
196,197,168,667
197,198,118,697
198,199,146,667
199,200,184,711
200,201,78,639
201,202,92,654
202,203,95,668
203,204,194,709
204,205,25,598
205,206,104,656
206,207,46,667
207,208,261,786
208,209,664,774
209,210,668,-4
210,211,779,45
211,212,470,476
212,213,477,719
213,214,1210,808
214,215,1455,682
215,216,1124,794
216,217,654,843
217,218,746,848
218,219,635,844
219,220,461,820
220,221,519,829
221,222,292,769
222,223,249,765
223,224,172,731
224,225,166,730
225,226,162,662
226,227,124,653
227,228,107,678
228,229,151,659
229,230,38,588
230,231,35,515
231,232,10,443
232,233,28,627
233,234,9,579
234,235,22,532
235,236,-27,420
236,237,10,519
237,238,50,420
238,239,-21,557
239,240,13,728
240,241,1120,104
241,242,2038,-453
242,243,1822,-145
243,244,1421,118
244,245,1148,868
245,246,734,849
246,247,1289,801
247,248,842,810
248,249,635,802
249,250,630,830
250,251,439,817
251,252,236,781
252,253,12,643
253,254,80,651
254,255,-164,574
255,256,-127,490
256,257,-95,439
257,258,-9,487
258,259,-13,498
259,260,88,629
260,261,153,617
261,262,129,585
262,263,56,603
263,264,241,655
264,265,178,685
265,266,213,677
266,267,121,600
267,268,120,593
268,269,43,612
269,270,58,638
270,271,35,659
271,272,-14,541
272,273,75,646
273,274,104,665
274,275,90,620
275,276,30,573
276,277,-5,545
277,278,25,568
278,279,-137,461
279,280,-68,509
280,281,-29,512
281,282,-15,509
282,283,-127,564
283,284,-24,575
284,285,-48,596
285,286,-81,474
286,287,-45,583
287,288,-8,513
288,289,-20,619
289,290,-75,599
290,291,-2,618
291,292,-111,593
292,293,-46,562
293,294,69,633
294,295,-69,612
295,296,76,697
296,297,-33,653
297,298,-63,606
298,299,-87,622
299,300,-34,547
300,301,-61,664
301,302,-46,647
302,303,31,697
303,304,67,702
304,305,124,715
305,306,4,627
306,307,68,694
307,308,128,752
308,309,515,829
309,310,447,606
310,311,656,553
311,312,211,770
312,313,1484,710
313,314,2233,384
314,315,1227,654
315,316,1032,752
316,317,1065,765
317,318,757,808
318,319,721,804
319,320,779,795
320,321,745,785
321,322,671,784
322,323,335,786
323,324,336,796
324,325,181,771
325,326,178,770
326,327,137,762
327,328,6,731
328,329,71,747
329,330,28,731
330,331,-147,678
331,332,-203,621
332,333,-14,720
333,334,-139,661
334,335,-142,682
335,336,-142,684
336,337,-262,553
337,338,-250,603
338,339,-101,602
339,340,-160,595
340,341,-170,541
341,342,-269,522
342,343,-236,579
343,344,-185,587
344,345,-177,633
345,346,-158,640
346,347,-241,632
347,348,-101,650
348,349,-92,655
349,350,-53,705
350,351,-63,675
351,352,250,784
352,353,165,761
353,354,162,760
354,355,167,764
355,356,304,793
356,357,245,777
357,358,185,769
358,359,203,765
359,360,21,696
360,361,-74,531
361,362,-59,631
362,363,-92,621
363,364,-121,590
364,365,-135,517
365,366,-202,473
366,367,-171,476
367,368,-72,599
368,369,-181,532
369,370,-109,603
370,371,-86,638
371,372,7,644
372,373,50,713
373,374,-50,671
374,375,-84,614
375,376,-47,648
376,377,-107,656
377,378,-86,668
378,379,-64,675
379,380,-3,678
380,381,-6,672
381,382,-25,672
382,383,9,595
383,384,21,706
384,385,95,750
385,386,797,769
386,387,59,718
387,388,1827,-235
388,389,518,161
389,390,140,319
390,391,491,626
391,392,560,829
392,393,1803,537
393,394,1525,676
394,395,1055,723
395,396,519,799
396,397,50,732
397,398,80,746
398,399,84,750
399,400,126,757
400,401,-22,722
401,402,-45,710
402,403,-60,714
403,404,-65,709
404,405,-34,718
405,406,-79,686
406,407,-78,698
407,408,-52,704
408,409,-27,688
409,410,40,693
410,411,54,717
411,412,-29,700
412,413,-123,651
413,414,96,744
414,415,-124,671
415,416,164,260
416,417,491,353
417,418,210,661
418,419,596,612
419,420,1187,767
420,421,550,764
421,422,315,786
422,423,161,761
423,424,64,744
424,425,173,768
425,426,-62,713
426,427,-50,671
427,428,-131,657
428,429,66,743
429,430,6,721
430,431,-122,584
431,432,-115,641
432,433,-32,582
433,434,43,588
434,435,-2,658
435,436,15,669
436,437,-4,649
437,438,-84,607
438,439,-46,680
439,440,29,618
440,441,-3,657
441,442,-71,592
442,443,31,585
443,444,-59,610
444,445,210,748
445,446,194,731
446,447,-75,703
447,448,-96,613
448,449,1719,-575
449,450,1452,-245
450,451,-6,528
451,452,166,765
452,453,1090,675
453,454,1324,651
454,455,1241,711
455,456,1067,751
456,457,225,771
457,458,188,772
458,459,192,772
459,460,145,754
460,461,-45,705
461,462,-127,683
462,463,-130,643
463,464,-162,593
464,465,-178,633
465,466,-198,607
466,467,-162,560
467,468,-109,575
468,469,4,601
469,470,-86,604
470,471,29,641
471,472,15,618
472,473,-58,550
473,474,4,599
474,475,-76,547
475,476,-4,583
476,477,-19,444
477,478,11,539
478,479,-33,479
479,480,-62,483
480,481,-125,425
481,482,-81,476
482,483,-122,457
483,484,3,427
484,485,-122,582
485,486,-53,568
486,487,-1,619
487,488,91,649
488,489,114,602
489,490,88,645
490,491,101,675
491,492,225,683
492,493,57,627
493,494,50,680
494,495,10,655
495,496,-11,704
496,497,0,647
497,498,-69,649
498,499,-39,615
499,500,8,679
500,501,22,653
501,502,1897,666
502,503,514,467
503,504,113,538
