,frame,pred_x,pred_y
0,1,-613,334
1,2,-356,289
2,3,-398,470
3,4,-312,562
4,5,78,724
5,6,-184,641
6,7,-388,607
7,8,1972,-1
8,9,5213,-1321
9,10,1733,-31
10,11,350,347
11,12,525,388
12,13,-404,529
13,14,-596,500
14,15,-431,386
15,16,192,170
16,17,690,127
17,18,1174,102
18,19,1281,257
19,20,1644,179
20,21,1898,-77
21,22,2177,-116
22,23,2243,-107
23,24,1899,-333
24,25,2196,-25
25,26,1994,-73
26,27,2042,-142
27,28,1907,-127
28,29,1945,-298
29,30,2199,-129
30,31,2195,-62
31,32,1857,-231
32,33,2114,-92
33,34,2150,11
34,35,2057,-12
35,36,2071,241
36,37,2075,-198
37,38,1875,-146
38,39,1858,-184
39,40,1881,-12
40,41,2003,62
41,42,1980,-173
42,43,2004,83
43,44,1906,100
44,45,1884,79
45,46,1749,-126
46,47,1860,-360
47,48,1911,-173
48,49,1927,-158
49,50,1988,-199
50,51,1965,-147
51,52,1974,-402
52,53,1868,-174
53,54,1862,-335
54,55,1899,-219
55,56,1757,-514
56,57,1907,-96
57,58,1849,-154
58,59,1774,-240
59,60,1805,-220
60,61,2096,-259
61,62,2036,-223
62,63,1951,-248
63,64,2056,-230
64,65,2012,-313
65,66,2120,-426
66,67,2105,-265
67,68,2147,6
68,69,2117,17
69,70,2104,-186
70,71,2113,-127
71,72,2179,-147
72,73,2200,154
73,74,1927,-215
74,75,2129,0
75,76,2152,-109
76,77,2212,181
77,78,2125,-121
78,79,2068,82
79,80,1974,-138
80,81,2161,80
81,82,2242,182
82,83,2162,-344
83,84,2165,-314
84,85,1934,-209
85,86,1870,-136
86,87,1987,-88
87,88,1932,5
88,89,1797,72
89,90,1732,-63
90,91,1619,-55
91,92,1634,-71
92,93,1558,-122
93,94,1560,-111
94,95,1607,-122
95,96,1490,-61
96,97,1672,-390
97,98,1610,-218
98,99,1627,-219
99,100,1644,-270
100,101,1771,-374
101,102,1653,-254
102,103,1758,-367
103,104,1944,-352
104,105,1876,-500
105,106,1825,-517
106,107,1996,-518
107,108,1989,-399
108,109,1442,-127
109,110,1526,-111
110,111,1607,-198
111,112,1757,-239
112,113,1568,-103
113,114,1664,-360
114,115,1637,-331
115,116,1685,-284
116,117,1773,-133
117,118,1683,-252
118,119,669,-281
119,120,-915,-424
120,121,-1124,-341
121,122,-1179,-298
122,123,-1154,-275
123,124,-1234,-453
124,125,-1266,-369
125,126,-1290,-298
126,127,-1313,-309
127,128,-1250,-373
128,129,-1332,-642
129,130,-1310,-564
130,131,-1275,-416
131,132,-1118,-578
132,133,-1177,-517
133,134,-1147,-752
134,135,-1093,-658
135,136,-1002,-710
136,137,-1057,-690
137,138,-1108,-663
138,139,-1128,-697
139,140,-1052,-700
140,141,-1193,-230
141,142,-360,220
142,143,-1222,-135
143,144,-1210,-29
144,145,-425,455
145,146,363,476
146,147,1688,-80
147,148,231,263
148,149,-1025,174
149,150,-1125,102
150,151,-1151,40
151,152,-1092,144
152,153,-496,299
153,154,-996,242
154,155,-628,442
155,156,4,447
156,157,261,405
157,158,-410,461
158,159,1462,102
159,160,-6,215
160,161,-830,252
161,162,-1001,234
162,163,-1114,64
163,164,-1135,-36
164,165,-1149,-208
165,166,-1206,-362
166,167,-1059,-420
167,168,-1040,-513
168,169,-1018,-686
169,170,-1043,-673
170,171,-1034,-643
171,172,-1033,-537
172,173,-1040,-321
173,174,-977,-452
174,175,-1043,-585
175,176,-951,-482
176,177,-999,-487
177,178,-1018,-396
178,179,-1085,-539
179,180,-1016,-414
180,181,-978,-653
181,182,-1057,-580
182,183,-950,-821
183,184,-1012,-710
184,185,-932,-844
185,186,-957,-941
186,187,-1035,-636
187,188,-1162,-655
188,189,-955,-680
189,190,-1005,-653
190,191,-1012,-717
191,192,-1031,-615
192,193,-1083,-433
193,194,-1097,-497
194,195,-1124,-595
195,196,-1056,-499
196,197,-1111,-531
197,198,-1161,-449
198,199,-1127,-488
199,200,-1156,-661
200,201,-1029,-745
201,202,-1057,-580
202,203,-1074,-634
203,204,-914,-750
204,205,-1026,-656
205,206,-1028,-752
206,207,-968,-669
207,208,-1008,-747
208,209,-993,-585
209,210,-1038,-671
210,211,-980,-690
211,212,-987,-664
212,213,-1035,-634
213,214,-1110,-532
214,215,-1161,-552
215,216,-1085,-558
216,217,-933,-726
217,218,-1033,-652
218,219,-1078,-676
219,220,-1022,-619
220,221,-874,-824
221,222,-1096,-758
222,223,-957,-720
223,224,-1047,-736
224,225,-1011,-769
225,226,-904,-848
226,227,-897,-814
227,228,-944,-649
228,229,-920,-788
229,230,-917,-870
230,231,-871,-916
231,232,-848,-758
232,233,-987,-687
233,234,-1077,-286
234,235,-1148,-204
235,236,-1096,-226
236,237,-1067,87
237,238,-1103,71
238,239,-1042,114
239,240,-700,446
240,241,-469,522
241,242,-479,530
242,243,-645,477
243,244,-602,481
244,245,-578,484
245,246,-725,445
246,247,-607,495
247,248,-483,512
248,249,-431,532
249,250,-581,470
250,251,-564,507
251,252,-492,519
252,253,-332,517
253,254,-360,535
254,255,-215,526
255,256,-75,530
256,257,113,479
257,258,-417,519
258,259,-432,517
259,260,-389,529
260,261,-508,512
261,262,-521,500
262,263,-613,487
263,264,-213,530
264,265,-392,526
265,266,-175,534
266,267,-262,533
267,268,-340,528
268,269,-281,535
269,270,-420,521
270,271,-615,494
271,272,-633,468
272,273,-520,504
273,274,-334,522
274,275,-580,498
275,276,-211,506
276,277,-541,509
277,278,-474,529
278,279,-420,515
279,280,-482,526
280,281,-542,508
281,282,-327,557
282,283,-244,570
283,284,513,381
284,285,7076,-2270
285,286,-652,395
286,287,-432,256
287,288,-664,428
288,289,154,550
289,290,8053,-2673
290,291,3601,-720
291,292,3077,-532
292,293,2167,-190
293,294,1128,199
294,295,1312,156
295,296,380,426
296,297,692,355
297,298,475,452
298,299,320,440
299,300,-345,506
300,301,-700,445
301,302,-553,447
302,303,-621,449
303,304,-558,459
304,305,-597,442
305,306,-598,464
306,307,-533,474
307,308,-610,450
308,309,-695,440
309,310,-725,430
310,311,-711,441
311,312,-724,441
312,313,-643,478
313,314,-744,432
314,315,-733,437
315,316,-724,441
316,317,-773,415
317,318,-658,477
318,319,-760,421
319,320,-688,452
320,321,-767,419
321,322,-721,445
322,323,-762,420
323,324,-795,400
324,325,-691,454
325,326,-779,410
326,327,-698,460
327,328,-815,378
328,329,-816,381
329,330,-805,296
330,331,-830,242
331,332,-865,23
332,333,-734,128
333,334,-624,4
334,335,-691,61
335,336,-564,-116
336,337,-649,77
337,338,-595,-11
338,339,-550,-64
339,340,-687,4
340,341,-582,-71
341,342,-619,13
342,343,-649,-51
343,344,-582,59
344,345,-672,42
345,346,-655,-85
346,347,-621,-205
347,348,-764,-100
348,349,-610,-188
349,350,-722,-91
350,351,-686,-113
351,352,-698,-104
352,353,-568,-280
353,354,-600,-206
354,355,-640,-33
355,356,-659,-21
356,357,-660,-41
357,358,-592,-178
358,359,-630,-141
359,360,-621,-207
360,361,-637,-125
361,362,-662,-222
362,363,-555,-294
363,364,-639,-311
364,365,-567,-250
365,366,-576,-165
366,367,-580,-164
367,368,-575,-199
368,369,-595,-153
369,370,-615,-121
370,371,-683,-123
371,372,-653,-181
372,373,-668,-303
373,374,-559,-385
374,375,-638,-273
375,376,-605,-382
376,377,-595,-323
377,378,-644,-277
378,379,-665,-280
379,380,-612,-352
380,381,-637,-72
381,382,-658,-98
382,383,-666,-232
383,384,-591,-235
384,385,-641,-23
385,386,-655,-24
386,387,-594,-232
387,388,-632,-132
388,389,-616,-181
389,390,-644,-202
390,391,-616,-235
391,392,-605,-64
392,393,-594,-118
393,394,-621,-91
394,395,-611,-144
395,396,-632,-189
396,397,-652,28
397,398,-651,7
398,399,-654,93
399,400,-694,88
400,401,-696,8
401,402,-640,39
402,403,-676,-137
403,404,-673,-20
404,405,-665,-44
405,406,-637,48
406,407,-648,-21
407,408,-623,-62
408,409,-701,-80
409,410,-682,-123
410,411,-744,-177
411,412,-733,9
412,413,-710,9
413,414,-670,-24
414,415,-666,-57
415,416,-668,-61
416,417,-661,74
417,418,-697,1
418,419,-631,-66
419,420,-684,-45
420,421,-726,28
421,422,-731,147
422,423,-650,-1
423,424,-656,78
424,425,-727,2
425,426,-736,89
426,427,-757,-28
427,428,-742,16
428,429,-652,135
429,430,-667,83
430,431,-633,29
431,432,-700,113
432,433,-662,114
433,434,-684,92
434,435,-671,84
435,436,-695,59
436,437,-351,-95
437,438,-71,-343
438,439,325,-620
439,440,756,-917
440,441,1243,-1261
441,442,2298,-1814
442,443,2819,-1875
443,444,2848,-1974
444,445,3407,-2370
445,446,3358,-2106
446,447,1471,-1068
447,448,1049,-83
448,449,308,-94
449,450,183,-43
450,451,484,187
451,452,283,181
452,453,1689,-190
453,454,13359,-2779
454,455,2570,715
455,456,1816,-711
456,457,2946,-2203
457,458,3204,-2097
458,459,3389,-2243
459,460,3641,-2703
460,461,3297,-2397
461,462,4040,-3203
462,463,3867,-2820
463,464,3963,-2981
464,465,3671,-2743
465,466,4103,-3066
466,467,3727,-2723
467,468,4032,-3014
468,469,3774,-2543
469,470,3401,-2546
470,471,3722,-2726
471,472,3955,-2648
472,473,3602,-2308
473,474,3763,-2493
474,475,3832,-2565
475,476,3924,-2504
476,477,3967,-2737
477,478,3627,-2501
478,479,3884,-2602
479,480,3847,-2523
480,481,3566,-2480
481,482,3730,-2543
482,483,3356,-2288
483,484,3639,-2542
484,485,3727,-2599
485,486,3398,-2340
486,487,3733,-2677
487,488,3484,-2327
488,489,3869,-2558
489,490,3855,-2626
490,491,3720,-2579
491,492,3553,-2509
492,493,3722,-2522
493,494,3789,-2508
494,495,3970,-2636
495,496,3925,-2716
496,497,3771,-2536
497,498,3672,-2502
498,499,3635,-2622
499,500,3495,-2514
500,501,3420,-2564
501,502,3254,-2397
502,503,3454,-2497
503,504,3582,-2541
504,505,3688,-2659
505,506,3702,-2647
506,507,3818,-2728
507,508,3658,-2520
508,509,3943,-2721
509,510,3699,-2748
510,511,3659,-2461
511,512,3780,-2748
512,513,3640,-2666
513,514,3780,-2600
514,515,3556,-2506
515,516,3620,-2491
516,517,3642,-2552
517,518,3802,-2798
518,519,3555,-2466
519,520,3724,-2529
520,521,3722,-2572
521,522,3389,-2243
522,523,3422,-2176
523,524,3552,-2469
524,525,3605,-2191
525,526,3706,-2604
526,527,3633,-2430
527,528,3511,-2250
528,529,3568,-2405
529,530,3632,-2522
530,531,3382,-2098
531,532,3434,-2171
532,533,3475,-2365
533,534,3536,-2223
534,535,3602,-2408
535,536,3580,-2262
536,537,3531,-2428
537,538,3545,-2196
538,539,3680,-2526
539,540,3519,-2349
540,541,3311,-2152
541,542,3405,-2408
542,543,3310,-2301
543,544,3496,-2211
544,545,3385,-2246
545,546,3317,-2231
546,547,3657,-2597
547,548,3499,-2208
548,549,3275,-2415
549,550,3350,-2460
550,551,2980,-2061
551,552,3150,-2635
552,553,513,-2201
553,554,-20,-4952
554,555,8,-4789
555,556,-780,-3356
556,557,-629,-3784
557,558,-658,-3716
558,559,-754,-3515
559,560,-774,-3245
560,561,-1009,-2379
561,562,444,-813
562,563,-444,-597
563,564,-1248,-392
564,565,-579,396
565,566,-698,432
566,567,-748,399
567,568,-1113,24
568,569,877,-936
569,570,58297,-18401
570,571,4546,-3177
571,572,2268,-3286
572,573,461,-3656
573,574,-26,-3350
574,575,-268,-3801
575,576,-237,-3714
576,577,-469,-3354
577,578,-111,-3801
578,579,-653,-3252
579,580,-178,-3640
580,581,-374,-3460
581,582,-215,-4015
582,583,-370,-3736
583,584,-243,-3818
584,585,-494,-3531
585,586,190,-4537
586,587,-601,-3378
587,588,-619,-3401
588,589,-157,-4454
589,590,-401,-4106
590,591,-456,-3984
591,592,-353,-4144
592,593,-69,-4720
593,594,-167,-4566
594,595,-268,-4354
595,596,-204,-4373
596,597,-341,-4213
597,598,-36,-4875
598,599,-784,-3402
599,600,-732,-3503
600,601,-612,-3707
601,602,-430,-4107
602,603,-615,-3748
603,604,-644,-3731
604,605,-806,-3371
605,606,-593,-3852
606,607,-760,-3451
607,608,-731,-3513
608,609,-875,-3082
609,610,-758,-3461
