,frame,pred_x,pred_y
0,1,-723,189
1,2,-658,66
2,3,-677,-52
3,4,-747,60
4,5,-716,63
5,6,-675,68
6,7,-715,32
7,8,-719,53
8,9,-810,165
9,10,-818,74
10,11,-871,125
11,12,-826,162
12,13,-765,265
13,14,-783,208
14,15,-739,322
15,16,-690,394
16,17,-685,349
17,18,-687,368
18,19,-663,395
19,20,-715,306
20,21,-716,339
21,22,-675,398
22,23,-652,448
23,24,-677,379
24,25,-576,461
25,26,-570,472
26,27,-573,467
27,28,-573,461
28,29,-583,439
29,30,-565,423
30,31,-536,449
31,32,-573,347
32,33,-553,372
33,34,-502,493
34,35,-510,451
35,36,-475,573
36,37,117,422
37,38,1601,-190
38,39,-92,534
39,40,-216,536
40,41,-367,616
41,42,1752,71
42,43,2811,-289
43,44,1066,350
44,45,1,592
45,46,-393,600
46,47,-393,599
47,48,-362,613
48,49,-510,524
49,50,-500,549
50,51,-537,505
51,52,-541,509
52,53,-546,482
53,54,-514,485
54,55,-567,477
55,56,-534,492
56,57,-541,444
57,58,-591,419
58,59,-503,480
59,60,-522,463
60,61,-991,117
61,62,-1019,-1
62,63,-1069,-78
63,64,-1069,-100
64,65,-1094,-146
65,66,-1100,-36
66,67,-1092,-104
67,68,-1136,-134
68,69,-1187,-213
69,70,-1156,-183
70,71,-1141,-145
71,72,-1128,-102
72,73,-957,215
73,74,-527,-236
74,75,-159,516
75,76,504,486
76,77,-37,674
77,78,-102,383
78,79,2125,-184
79,80,1364,16
80,81,193,281
81,82,-402,454
82,83,-807,382
83,84,-969,259
84,85,-1030,-44
85,86,-1016,-147
86,87,-1100,-263
87,88,-1121,-294
88,89,-1130,-364
89,90,-1118,-433
90,91,-1121,-434
91,92,-1109,-462
92,93,-1073,-352
93,94,-1107,-484
94,95,-1056,-499
95,96,-1095,-540
96,97,-1171,-414
97,98,-1059,-424
98,99,-924,-403
99,100,-878,-397
100,101,-847,-472
101,102,-757,-429
102,103,-706,-466
103,104,-696,-492
104,105,-735,-477
105,106,-628,-631
106,107,-653,-539
107,108,-693,-574
108,109,-766,-447
109,110,-753,-770
