,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,902,-8,784,59,837,40
1,2,866,28,789,76,816,67
2,3,843,65,802,96,806,96
3,4,798,127,805,132,779,146
4,5,835,94,820,113,808,120
5,6,922,56,879,94,884,90
6,7,1011,13,931,75,960,59
7,8,1156,-96,941,31,1058,-18
8,9,1110,-89,899,31,1013,-13
9,10,962,-2,860,64,903,46
10,11,851,73,819,101,818,103
11,12,787,130,796,133,769,148
12,13,742,158,767,151,731,172
13,14,717,177,752,163,709,188
14,15,699,198,744,177,696,206
15,16,749,266,819,224,755,268
16,17,791,323,871,269,802,322
17,18,833,379,914,314,846,375
18,19,866,433,943,359,879,428
19,20,894,477,964,397,905,471
20,21,914,516,975,431,923,510
21,22,933,541,987,453,941,534
22,23,954,551,1004,463,961,544
23,24,962,551,1012,464,969,544
24,25,971,542,1022,458,978,536
25,26,986,546,1035,463,992,540
26,27,988,553,1035,469,994,546
27,28,995,552,1041,469,1000,546
28,29,994,542,1044,461,1001,536
29,30,982,540,1033,458,989,534
30,31,979,516,1036,437,988,510
31,32,972,498,1033,422,982,493
32,33,970,494,1032,419,980,489
33,34,975,480,1039,408,985,475
34,35,973,475,1038,403,983,470
35,36,979,469,1045,399,989,464
36,37,975,474,1041,403,986,469
37,38,968,484,1032,410,978,479
38,39,959,494,1022,417,969,488
39,40,949,505,1011,425,959,499
40,41,942,515,1002,432,951,508
41,42,940,522,999,438,949,515
42,43,941,524,998,440,949,518
43,44,950,515,1009,433,959,509
44,45,946,518,1005,435,955,512
45,46,942,523,1000,439,951,517
46,47,945,530,1001,445,953,524
47,48,959,525,1015,443,967,519
48,49,970,504,1030,427,979,499
49,50,969,490,1032,415,979,485
50,51,967,485,1031,411,977,480
51,52,969,479,1034,406,980,474
52,53,975,477,1040,405,985,472
53,54,972,481,1036,408,982,476
54,55,970,483,1034,410,980,478
55,56,965,485,1029,410,975,480
56,57,959,488,1023,412,969,482
57,58,954,486,1019,410,964,480
58,59,950,485,1015,409,960,479
59,60,950,482,1015,407,960,477
60,61,943,481,1009,405,954,476
61,62,942,479,1009,403,953,473
62,63,948,470,1016,396,959,465
63,64,955,461,1024,390,966,456
64,65,963,452,1032,383,974,447
65,66,967,451,1036,383,978,447
66,67,972,450,1041,383,983,446
67,68,973,449,1042,383,984,445
68,69,978,445,1047,380,989,441
69,70,983,440,1053,376,994,436
70,71,998,423,1068,365,1009,420
71,72,1010,414,1080,359,1021,411
72,73,1011,413,1081,358,1022,410
73,74,1000,416,1071,359,1011,413
74,75,996,420,1067,362,1007,417
75,76,996,419,1067,361,1007,416
76,77,994,421,1064,362,1005,418
77,78,997,422,1068,363,1008,419
78,79,992,427,1062,367,1003,424
79,80,987,429,1057,367,998,425
80,81,979,419,1051,359,991,416
81,82,976,415,1048,355,987,412
82,83,975,414,1047,354,986,411
83,84,977,410,1050,352,989,408
84,85,967,409,1040,349,978,406
85,86,962,413,1036,352,974,410
86,87,954,417,1028,354,966,413
87,88,945,418,1019,354,957,414
88,89,949,423,1023,359,961,419
89,90,952,426,1025,361,964,422
90,91,943,438,1016,370,955,433
91,92,932,453,1003,381,944,448
92,93,921,473,990,396,932,467
93,94,921,478,990,400,932,472
94,95,925,477,993,400,936,472
95,96,923,476,991,398,934,470
96,97,927,476,996,399,938,471
97,98,936,474,1004,399,947,469
98,99,945,473,1012,399,955,468
99,100,947,476,1014,401,958,471
100,101,953,481,1019,406,964,475
101,102,947,493,1011,415,957,487
102,103,951,496,1014,418,961,490
103,104,956,487,1021,411,966,482
104,105,953,492,1017,414,963,486
105,106,949,498,1011,420,958,492
106,107,953,508,1014,428,962,502
107,108,953,515,1012,434,962,509
108,109,958,506,1019,427,968,500
109,110,959,505,1020,426,968,499
110,111,950,509,1011,428,960,502
111,112,942,515,1002,432,951,508
112,113,934,521,993,436,943,514
113,114,925,524,984,438,934,518
114,115,917,522,977,435,926,515
115,116,909,519,970,433,919,512
116,117,903,516,966,429,913,509
117,118,900,514,963,427,910,507
118,119,900,518,962,430,910,511
119,120,902,518,964,431,911,511
120,121,899,507,963,422,909,501
121,122,896,497,962,413,907,491
122,123,893,484,962,403,905,478
123,124,894,470,965,391,905,464
124,125,891,461,963,383,903,455
125,126,890,455,964,378,903,449
126,127,891,445,966,371,904,440
127,128,885,444,960,369,897,439
128,129,884,441,960,366,896,435
129,130,887,435,963,362,899,430
130,131,884,431,960,359,896,426
131,132,892,433,968,361,904,429
132,133,860,418,939,346,873,413
133,134,753,356,836,291,766,352
134,135,682,314,761,259,693,312
135,136,635,276,706,230,643,275
136,137,596,256,660,217,602,256
137,138,568,236,624,205,571,237
138,139,550,224,600,198,551,226
139,140,531,225,581,200,532,226
140,141,520,221,567,197,521,222
141,142,510,219,556,197,511,221
142,143,496,221,542,199,497,222
143,144,487,230,537,206,490,230
144,145,479,237,531,211,483,236
145,146,478,238,530,211,482,236
146,147,478,237,530,211,482,235
147,148,489,225,536,202,490,225
148,149,496,226,545,203,498,226
149,150,499,205,537,189,497,207
150,151,500,203,538,188,498,206
151,152,499,197,533,183,495,200
152,153,509,195,543,182,505,198
153,154,510,187,540,177,504,192
154,155,509,184,536,174,502,188
155,156,507,182,534,174,500,187
156,157,512,186,540,176,505,190
157,158,512,192,544,180,507,196
158,159,512,193,545,180,508,197
159,160,510,196,545,182,506,199
160,161,503,199,539,185,500,202
161,162,496,204,534,188,494,206
162,163,491,205,529,189,489,207
163,164,487,200,522,186,484,202
164,165,487,192,518,181,482,195
165,166,475,192,505,183,471,195
166,167,466,196,498,186,462,198
167,168,464,194,495,184,460,196
168,169,484,173,503,170,475,178
169,170,495,165,510,164,484,171
170,171,502,167,519,165,492,173
171,172,501,168,519,166,491,175
