,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1348,-13,1263,108,1305,44
1,2,1179,44,1138,114,1147,86
2,3,1161,-16,1062,74,1106,39
3,4,1219,-113,987,30,1116,-28
4,5,1303,-156,1004,20,1178,-54
5,6,1392,-217,962,8,1222,-86
6,7,1455,-261,895,6,1240,-103
7,8,1415,-254,855,5,1198,-99
8,9,1271,-198,842,5,1098,-74
9,10,1131,-131,836,16,1003,-39
10,11,1032,-82,816,30,932,-9
11,12,945,-34,795,48,868,22
12,13,881,11,786,68,824,55
13,14,834,49,776,87,790,82
14,15,810,73,774,100,775,101
15,16,785,100,772,115,759,123
16,17,775,128,782,132,756,146
17,18,772,145,791,143,758,161
18,19,757,174,792,161,749,186
19,20,754,200,800,178,750,208
20,21,746,218,800,191,746,225
21,22,731,227,788,197,732,233
22,23,735,233,794,201,737,238
23,24,739,228,797,198,740,234
24,25,745,225,802,195,746,231
25,26,746,226,803,196,747,232
26,27,746,220,800,192,746,226
27,28,748,220,803,192,748,227
28,29,732,227,790,197,734,233
29,30,720,230,778,198,721,235
30,31,714,240,776,206,717,244
31,32,709,242,771,207,712,246
32,33,719,242,781,207,722,246
33,34,718,235,778,202,720,239
34,35,715,229,773,198,716,234
35,36,710,229,767,197,711,234
36,37,710,249,775,212,714,252
37,38,713,271,783,227,720,272
38,39,715,284,789,236,724,284
39,40,711,282,785,235,720,282
40,41,728,296,805,246,738,296
41,42,871,141,890,144,856,160
42,43,994,46,947,93,955,84
43,44,1115,-67,943,42,1032,2
44,45,1162,-131,876,18,1039,-39
45,46,1093,-94,869,28,991,-16
46,47,979,-15,862,58,914,37
47,48,890,60,848,95,853,93
48,49,833,124,840,131,814,145
49,50,799,167,831,158,790,181
50,51,766,209,817,185,765,217
51,52,738,226,795,196,739,232
52,53,719,251,785,214,724,254
53,54,705,276,777,231,712,276
54,55,703,291,778,242,712,291
55,56,700,296,777,246,710,295
56,57,700,280,773,234,708,281
57,58,705,261,773,220,711,263
58,59,699,262,768,221,706,264
59,60,696,261,764,220,702,263
60,61,693,288,768,239,702,287
61,62,696,295,772,244,706,294
62,63,701,297,777,246,711,296
63,64,703,292,778,243,712,292
64,65,695,292,770,243,704,292
65,66,698,292,774,242,708,291
66,67,708,284,781,236,716,284
67,68,686,296,763,245,696,294
68,69,695,313,774,258,706,311
69,70,687,322,767,264,699,319
70,71,679,328,760,269,691,325
71,72,680,316,759,260,691,313
72,73,679,313,759,257,691,310
73,74,673,314,752,258,684,311
74,75,669,315,749,259,681,312
75,76,670,308,748,254,680,306
76,77,669,308,747,254,680,306
77,78,668,307,746,253,679,305
78,79,666,323,746,265,678,319
79,80,667,337,750,276,680,333
80,81,680,338,763,276,693,334
81,82,683,337,766,276,696,334
82,83,686,309,765,255,697,307
83,84,682,285,756,237,691,285
84,85,680,272,751,228,687,273
85,86,668,280,741,234,676,280
86,87,671,291,746,242,680,290
87,88,671,289,746,240,680,288
88,89,670,284,744,236,679,283
89,90,677,269,746,225,683,269
90,91,681,267,751,224,688,268
91,92,684,272,754,228,691,272
92,93,677,282,750,235,685,282
93,94,674,292,749,242,683,291
94,95,686,300,763,248,696,298
95,96,691,310,770,256,702,308
96,97,687,324,767,266,699,321
97,98,680,331,761,271,692,328
98,99,676,343,759,280,690,339
99,100,686,347,769,283,699,342
100,101,685,358,770,291,699,353
101,102,685,368,770,299,700,362
102,103,683,363,768,295,697,358
103,104,686,363,770,296,700,358
