,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1335,-15,1266,108,1305,44
1,2,1166,39,1140,115,1147,86
2,3,1145,-20,1063,76,1106,39
3,4,1200,-116,988,34,1116,-28
4,5,1284,-157,1006,25,1178,-54
5,6,1372,-217,965,16,1222,-86
6,7,1433,-259,899,15,1240,-103
7,8,1392,-253,858,14,1198,-99
8,9,1249,-200,842,13,1098,-74
9,10,1110,-136,834,22,1003,-39
10,11,1011,-88,814,35,932,-9
11,12,926,-41,792,51,868,22
12,13,863,4,784,71,824,55
13,14,817,41,775,89,790,82
14,15,794,65,774,102,775,101
15,16,770,93,772,117,759,123
16,17,761,120,783,133,756,146
17,18,758,138,792,144,758,161
18,19,744,167,794,163,749,186
19,20,741,193,804,180,750,208
20,21,734,211,804,192,746,225
21,22,719,220,792,198,732,233
22,23,723,226,799,202,737,238
23,24,728,222,801,199,740,234
24,25,733,218,806,197,746,231
25,26,734,219,807,197,747,232
26,27,734,213,804,193,746,226
27,28,736,213,807,194,748,227
28,29,721,221,794,198,734,233
29,30,708,223,782,200,721,235
30,31,703,234,780,207,717,244
31,32,698,235,776,208,712,246
32,33,707,235,786,208,722,246
33,34,706,228,782,203,720,239
34,35,703,223,777,199,716,234
35,36,698,222,772,199,711,234
36,37,699,243,780,213,714,252
37,38,702,264,789,228,720,272
38,39,705,277,795,238,724,284
39,40,701,276,791,237,720,282
40,41,719,290,811,247,738,296
41,42,857,134,892,146,856,160
42,43,978,41,947,96,955,84
43,44,1097,-71,943,46,1032,2
44,45,1142,-135,876,23,1039,-39
45,46,1073,-99,867,33,991,-16
46,47,961,-21,860,62,914,37
47,48,874,53,848,97,853,93
48,49,819,117,842,133,814,145
49,50,786,160,834,159,790,181
50,51,754,202,821,186,765,217
51,52,726,219,799,197,739,232
52,53,708,245,790,215,724,254
53,54,694,269,782,232,712,276
54,55,693,285,785,243,712,291
55,56,691,290,783,247,710,295
56,57,690,274,779,235,708,281
57,58,694,255,778,221,711,263
58,59,689,256,773,222,706,264
59,60,686,254,770,221,702,263
60,61,683,282,774,240,702,287
61,62,686,288,779,246,706,294
62,63,691,290,784,247,711,296
63,64,693,286,785,244,712,292
64,65,685,286,777,244,704,292
65,66,689,285,780,243,708,291
66,67,698,277,788,238,716,284
67,68,677,289,769,246,696,294
68,69,686,307,782,259,706,311
69,70,678,315,775,265,699,319
70,71,670,322,768,270,691,325
71,72,671,310,767,261,691,313
72,73,670,307,766,259,691,310
73,74,664,308,760,259,684,311
74,75,660,308,756,260,681,312
75,76,660,302,755,255,680,306
76,77,659,302,754,255,680,306
77,78,659,301,753,254,679,305
78,79,657,317,754,266,678,319
79,80,659,331,758,277,680,333
80,81,672,332,771,278,693,334
81,82,675,331,774,277,696,334
82,83,677,303,772,256,697,307
83,84,672,279,762,238,691,285
84,85,670,266,757,229,687,273
85,86,658,274,747,235,676,280
86,87,661,285,752,243,680,290
87,88,661,283,752,241,680,288
88,89,660,277,750,237,679,283
89,90,666,262,752,226,683,269
90,91,671,261,756,225,688,268
91,92,673,265,760,229,691,272
92,93,666,276,756,236,685,282
93,94,664,285,756,243,683,291
94,95,676,293,769,249,696,298
95,96,682,304,777,257,702,308
96,97,678,317,775,267,699,321
97,98,671,325,769,273,692,328
98,99,668,337,768,281,690,339
99,100,677,341,777,284,699,342
100,101,677,352,778,293,699,353
101,102,678,362,779,301,700,362
102,103,675,357,777,297,697,358
103,104,678,357,779,297,700,358
104,105,688,357,789,297,710,358
105,106,682,364,784,302,704,364
106,107,676,369,778,306,699,370
107,108,672,365,774,303,695,366
108,109,675,359,777,298,697,360
109,110,671,355,772,295,693,356
110,111,679,342,779,285,701,344
111,112,678,335,777,280,699,337
112,113,685,330,784,276,707,332
113,114,685,332,784,278,707,334
114,115,679,337,779,282,701,340
115,116,675,342,775,286,696,344
116,117,673,352,774,293,695,353
117,118,667,356,768,296,689,356
118,119,665,364,767,302,688,365
119,120,665,374,767,310,687,374
120,121,652,389,754,321,674,388
121,122,643,395,746,326,666,393
122,123,639,395,742,326,662,394
123,124,644,389,746,321,667,388
124,125,646,387,749,320,669,386
125,126,648,384,751,317,671,383
126,127,653,379,755,314,676,379
127,128,652,376,755,311,675,375
128,129,654,379,756,314,677,379
129,130,659,379,762,314,682,379
130,131,653,378,756,313,676,378
131,132,648,378,750,313,670,378
132,133,652,386,754,319,675,385
133,134,654,390,757,322,677,389
134,135,658,391,760,323,680,390
135,136,671,388,774,321,694,387
136,137,668,385,770,318,690,384
137,138,668,385,770,318,690,384
138,139,670,384,773,318,693,384
139,140,673,373,775,309,695,373
140,141,675,368,778,305,698,368
141,142,677,365,778,303,699,365
142,143,678,361,779,300,700,361
143,144,683,359,785,299,705,360
144,145,682,369,784,306,704,370
145,146,684,381,786,315,706,381
146,147,685,384,788,318,708,384
147,148,687,387,789,320,709,387
148,149,693,389,796,322,716,389
149,150,698,387,800,321,720,387
150,151,697,390,799,323,719,389
151,152,695,389,797,323,717,389
152,153,600,392,703,323,624,390
153,154,436,375,534,314,461,370
154,155,308,359,397,311,334,352
155,156,202,340,280,310,229,332
156,157,97,340,163,326,125,330
157,158,0,336,52,341,28,324
158,159,-62,327,-21,348,-33,314
159,160,-129,322,-100,361,-100,309
160,161,-170,325,-147,374,-140,311
161,162,-210,317,-196,379,-180,303
162,163,-223,314,-213,381,-193,300
163,164,-246,295,-246,375,-217,282
164,165,-253,290,-255,374,-224,276
165,166,-256,291,-259,375,-227,277
166,167,-281,294,-288,385,-251,280
167,168,-294,295,-303,389,-264,280
168,169,-295,294,-305,389,-266,280
169,170,-306,295,-317,393,-276,280
170,171,-297,296,-307,391,-268,281
171,172,-283,291,-291,384,-253,277
172,173,-280,288,-289,381,-251,274
173,174,-274,285,-282,377,-245,272
174,175,-267,281,-275,372,-238,268
175,176,-262,278,-270,369,-234,265
176,177,-258,278,-266,368,-230,265
177,178,-252,276,-259,365,-224,264
178,179,-245,274,-252,362,-218,262
179,180,-243,272,-250,360,-216,260
180,181,-229,270,-234,355,-202,258
181,182,-217,267,-221,349,-190,255
182,183,-210,264,-214,346,-184,253
183,184,-203,263,-206,343,-177,252
184,185,-190,261,-192,338,-165,250
185,186,-181,259,-181,335,-156,249
186,187,-183,255,-186,333,-158,246
187,188,-181,265,-180,338,-156,254
188,189,-194,273,-191,347,-167,262
189,190,-201,280,-198,353,-174,268
190,191,-212,286,-209,360,-184,274
191,192,-220,294,-215,367,-192,280
192,193,-206,301,-196,368,-177,288
193,194,-199,304,-187,368,-170,291
194,195,-199,307,-185,370,-169,294
195,196,-197,310,-182,371,-167,296
196,197,-194,317,-177,375,-164,303
197,198,-190,317,-173,374,-160,303
198,199,-184,314,-166,370,-154,301
199,200,-183,310,-166,367,-154,297
200,201,-178,295,-165,356,-150,282
201,202,-179,287,-168,351,-151,275
202,203,-171,281,-162,345,-144,269
203,204,-160,279,-149,341,-133,268
204,205,-154,267,-147,333,-128,257
205,206,-150,264,-143,330,-125,254
206,207,-145,259,-139,325,-120,250
207,208,-142,256,-138,323,-118,247
208,209,-137,257,-130,322,-112,248
209,210,-135,260,-127,323,-110,250
210,211,-140,264,-132,327,-115,254
211,212,-146,266,-138,330,-121,256
212,213,-155,269,-147,334,-130,259
213,214,-155,266,-148,332,-129,256
214,215,-154,274,-144,336,-128,263
215,216,-158,284,-145,344,-131,273
216,217,-154,293,-137,349,-126,281
217,218,-152,299,-132,352,-123,287
218,219,-160,312,-139,362,-131,298
219,220,-165,317,-144,367,-136,303
220,221,-158,314,-136,363,-129,301
221,222,-161,318,-138,366,-131,304
222,223,-159,317,-136,365,-129,304
223,224,-153,315,-130,363,-124,302
224,225,-149,316,-125,362,-120,303
225,226,-137,317,-111,360,-108,304
226,227,-126,313,-99,355,-98,301
227,228,-122,317,-93,356,-93,304
228,229,-122,320,-92,358,-93,307
229,230,-114,323,-83,358,-85,310
230,231,-118,330,-85,364,-88,317
231,232,-127,327,-97,364,-98,314
232,233,-128,332,-97,368,-98,318
