,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1140,404,1173,521,1158,479
1,2,938,388,1022,533,999,486
2,3,938,405,1024,551,1000,503
3,4,1037,336,1088,463,1070,420
4,5,1039,429,1106,566,1085,519
5,6,1035,370,1094,503,1075,458
6,7,1123,401,1161,522,1146,479
7,8,992,399,1066,540,1044,493
8,9,1122,397,1160,517,1144,474
9,10,1101,388,1143,511,1127,468
10,11,992,373,1063,512,1042,466
11,12,1069,404,1125,534,1106,489
12,13,842,419,941,569,916,523
13,14,875,399,971,549,945,502
14,15,798,402,903,552,877,506
15,16,906,415,997,563,973,515
16,17,767,395,875,544,849,499
17,18,919,387,1008,534,983,487
18,19,886,422,980,571,955,524
19,20,794,365,901,515,874,469
20,21,826,561,902,690,884,650
21,22,871,459,966,606,941,560
22,23,883,477,974,623,951,576
23,24,1020,479,1095,617,1073,570
24,25,609,441,714,574,692,537
25,26,665,396,778,540,752,498
26,27,1284,623,1310,704,1294,665
27,28,1505,622,1441,638,1442,615
28,29,1276,465,1274,554,1265,517
29,30,873,525,958,663,937,619
30,31,979,555,1054,687,1033,642
31,32,1065,633,1124,743,1105,701
32,33,1048,616,1110,732,1091,689
33,34,1148,621,1201,726,1182,684
34,35,1128,603,1185,715,1165,671
35,36,1127,654,1179,753,1161,712
36,37,902,510,988,651,965,606
37,38,954,488,1038,630,1015,583
38,39,972,467,1055,609,1031,562
39,40,929,542,1009,677,988,632
40,41,871,575,944,702,926,661
41,42,804,514,892,652,871,609
42,43,781,463,880,608,857,564
43,44,780,335,888,484,861,439
44,45,818,291,916,436,891,391
45,46,823,311,922,457,897,412
46,47,844,378,944,528,918,481
47,48,939,319,1014,458,993,413
48,49,984,387,1059,528,1037,482
49,50,924,310,1001,449,979,405
50,51,1039,301,1080,422,1066,381
51,52,1051,390,1109,522,1090,477
52,53,1163,444,1198,559,1183,517
53,54,1170,390,1189,499,1177,459
54,55,1182,438,1209,549,1195,508
55,56,1235,480,1253,581,1240,541
56,57,1179,474,1215,588,1199,545
57,58,1214,463,1236,568,1222,527
58,59,1196,445,1219,553,1206,512
59,60,1149,410,1180,525,1166,483
60,61,852,302,945,446,920,401
61,62,943,305,1014,441,994,397
62,63,945,324,1020,463,998,418
63,64,1078,266,1094,371,1085,334
64,65,1109,278,1117,378,1109,342
65,66,1114,282,1121,382,1113,346
66,67,1136,306,1142,408,1135,371
67,68,1146,301,1146,399,1140,363
68,69,1175,272,1151,354,1150,323
69,70,1097,178,1070,249,1071,223
70,71,1069,215,1070,307,1065,275
71,72,1007,148,1008,231,1004,202
72,73,1086,330,1119,448,1106,407
73,74,1066,362,1114,488,1097,445
74,75,1066,362,1114,488,1097,445
75,76,1099,344,1131,461,1118,420
76,77,994,307,1052,437,1033,394
77,78,925,387,1012,533,988,486
78,79,1032,305,1077,428,1061,386
79,80,1019,267,1057,384,1044,345
80,81,980,304,1041,435,1022,391
81,82,984,244,1028,361,1013,322
82,83,874,289,960,430,937,385
83,84,720,272,834,415,806,372
84,85,1226,475,1246,577,1233,537
85,86,1260,456,1262,549,1253,511
86,87,1218,395,1218,492,1210,454
87,88,1341,396,1283,455,1288,427
88,89,1295,436,1275,517,1271,482
89,90,1351,444,1306,508,1307,477
90,91,1096,373,1137,496,1121,453
91,92,1193,357,1192,454,1185,417
92,93,1208,338,1194,427,1190,393
93,94,1178,355,1183,456,1175,418
94,95,1236,389,1227,480,1221,444
95,96,1194,306,1175,391,1172,359
96,97,1087,383,1133,508,1116,464
97,98,1083,379,1129,504,1112,461
98,99,1037,397,1100,531,1080,486
99,100,1070,373,1119,500,1102,456
100,101,917,417,1007,565,982,517
101,102,1041,288,1078,405,1064,365
102,103,1123,300,1132,403,1124,366
103,104,744,315,856,463,828,419
104,105,722,282,836,427,809,384
105,106,968,153,987,244,979,213
106,107,820,55,858,131,847,105
107,108,907,144,946,243,934,210
108,109,697,176,804,301,778,263
109,110,529,107,656,211,627,180
110,111,649,208,769,340,740,301
111,112,650,183,766,310,738,272
112,113,677,175,787,301,760,263
113,114,600,146,720,264,692,229
114,115,601,192,726,319,697,282
115,116,602,235,730,368,700,330
116,117,601,273,729,411,700,372
117,118,568,271,699,406,670,368
118,119,687,251,804,390,776,349
119,120,813,150,884,263,865,228
120,121,645,153,758,274,731,238
121,122,777,195,869,323,845,284
122,123,724,161,822,282,797,245
123,124,896,188,953,303,936,266
124,125,716,513,803,645,784,606
125,126,722,642,756,733,752,707
126,127,953,697,987,786,978,753
127,128,1169,432,1199,545,1185,503
128,129,1227,463,1243,565,1231,524
129,130,1253,399,1240,487,1235,451
130,131,1227,278,1180,346,1184,318
131,132,1160,131,1080,166,1094,149
132,133,894,320,980,463,957,418
133,134,928,351,1011,495,988,448
134,135,612,268,739,406,710,366
135,136,771,265,876,406,849,363
136,137,308,260,452,352,423,329
137,138,462,279,599,401,569,368
138,139,525,208,661,332,630,297
139,140,475,281,612,405,582,372
140,141,853,562,930,692,911,650
141,142,695,884,548,835,593,852
142,143,980,897,889,874,914,872
143,144,761,690,775,766,775,742
144,145,1274,475,1275,566,1266,528
145,146,1314,347,1251,405,1257,378
146,147,1230,15,1043,-35,1083,-27
147,148,810,213,898,343,875,302
148,149,696,124,792,235,769,201
149,150,748,88,821,185,802,154
150,151,579,202,708,330,678,293
151,152,481,152,620,263,589,231
152,153,616,156,735,277,707,241
153,154,483,152,621,263,590,231
154,155,538,129,666,239,637,207
155,156,530,152,662,267,632,234
156,157,648,198,767,328,739,289
157,158,459,276,597,397,567,365
158,159,611,329,735,470,707,430
159,160,632,211,755,343,726,304
160,161,771,114,844,218,825,185
161,162,787,139,863,251,843,216
162,163,798,98,859,194,842,163
163,164,707,192,814,322,788,283
164,165,674,183,786,310,759,272
165,166,683,188,794,317,767,278
166,167,723,194,827,323,801,284
167,168,642,158,756,279,729,243
168,169,1393,280,1251,288,1276,276
169,170,1236,209,1152,251,1166,232
170,171,1207,74,1069,65,1097,61
171,172,1090,99,1030,140,1040,122
172,173,1178,145,1095,180,1109,163
173,174,832,120,888,220,872,187
174,175,715,102,801,205,779,173
175,176,947,97,953,170,948,144
176,177,895,175,948,286,933,250
