,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,799,637,844,740,835,708
1,2,328,382,442,470,421,450
2,3,278,386,388,461,369,446
3,4,344,437,438,518,423,501
4,5,586,417,697,550,673,513
5,6,626,385,742,526,716,486
6,7,601,408,714,543,690,505
7,8,506,393,622,516,598,484
8,9,613,444,717,576,695,539
9,10,526,400,640,526,616,492
10,11,640,303,764,446,735,405
11,12,651,348,771,492,744,451
12,13,629,479,724,607,704,572
13,14,602,468,699,594,679,560
14,15,524,552,582,643,574,621
15,16,575,589,620,677,615,655
16,17,610,508,694,627,678,595
17,18,564,615,594,691,593,673
18,19,603,570,661,670,652,643
19,20,549,545,613,643,604,618
20,21,310,655,283,652,302,663
21,22,289,559,321,590,323,590
22,23,293,541,335,580,335,577
23,24,308,528,358,575,356,570
24,25,537,509,616,615,603,588
25,26,268,428,361,492,347,481
26,27,269,615,264,617,277,627
27,28,93,728,-13,618,28,665
28,29,169,690,100,626,131,658
29,30,338,637,327,649,340,655
30,31,173,650,133,607,156,632
31,32,183,672,129,621,155,649
32,33,170,669,116,615,143,644
33,34,213,658,173,624,195,646
34,35,141,629,112,585,133,610
35,36,81,548,97,516,105,537
36,37,188,690,121,631,151,661
37,38,157,727,59,639,98,679
38,39,155,766,25,656,73,703
39,40,152,763,25,653,71,700
40,41,47,607,22,540,42,573
41,42,-18,573,-27,496,-11,532
42,43,226,619,214,606,229,621
43,44,256,657,221,636,242,654
44,45,257,576,274,591,281,597
45,46,242,684,186,646,213,669
46,47,241,775,115,686,160,726
47,48,352,781,236,722,278,750
48,49,414,734,344,718,373,732
49,50,85,624,53,563,74,594
50,51,340,578,365,616,369,613
51,52,270,549,304,578,306,579
52,53,388,574,421,626,422,618
53,54,471,634,479,682,486,675
54,55,582,568,638,665,630,640
55,56,465,613,484,668,488,658
56,57,464,613,483,668,487,658
57,58,434,693,397,704,417,709
58,59,297,620,292,629,305,636
59,60,256,670,212,643,235,663
60,61,479,641,483,688,491,680
61,62,422,657,409,682,422,683
62,63,396,527,455,598,449,584
63,64,298,736,210,687,245,713
64,65,393,644,384,668,397,670
65,66,477,684,453,710,468,710
66,67,362,662,337,669,354,676
67,68,406,575,440,631,441,622
68,69,569,603,607,685,604,665
69,70,567,518,644,627,631,599
70,71,656,445,760,583,737,543
71,72,648,518,730,640,713,606
72,73,430,604,450,655,454,647
73,74,484,607,510,669,511,657
74,75,426,629,431,668,439,664
75,76,415,549,464,616,460,603
76,77,569,626,593,699,594,682
77,78,620,566,681,670,671,642
78,79,549,489,636,603,620,573
79,80,327,491,397,555,388,544
80,81,424,462,513,557,498,535
81,82,403,564,443,624,442,613
82,83,736,679,752,757,752,734
83,84,693,421,802,565,777,523
84,85,555,695,534,733,548,727
85,86,520,753,451,752,478,759
86,87,622,791,541,790,570,794
87,88,520,727,472,741,493,743
88,89,535,699,509,731,524,727
89,90,491,698,459,720,477,721
90,91,363,801,232,732,277,764
91,92,283,776,162,700,206,735
92,93,314,751,217,698,254,725
93,94,317,710,251,681,280,700
94,95,372,798,245,734,289,764
95,96,461,680,437,704,453,704
96,97,365,541,414,599,411,590
97,98,407,489,485,573,473,554
