,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1063,480,1129,613,1108,567
1,2,1013,499,1089,636,1066,589
2,3,968,493,1051,634,1027,586
3,4,999,466,1077,607,1054,560
4,5,930,467,1018,612,994,565
5,6,939,485,1025,628,1001,581
6,7,948,485,1033,628,1009,580
7,8,988,497,1068,637,1045,589
8,9,999,463,1077,604,1054,556
9,10,1002,483,1080,622,1057,575
10,11,885,560,962,691,943,648
11,12,863,568,938,696,920,655
12,13,1099,503,1160,630,1139,584
13,14,1214,580,1254,682,1236,639
14,15,1001,513,1078,650,1056,603
15,16,1080,310,1109,425,1096,385
16,17,1487,721,1458,731,1450,706
17,18,973,869,902,865,922,858
18,19,825,353,927,502,901,456
19,20,1050,520,1121,652,1099,606
20,21,984,698,1020,787,1010,753
21,22,863,664,903,761,894,729
22,23,705,463,805,602,783,562
23,24,830,531,914,667,894,624
24,25,976,502,1057,642,1034,595
25,26,792,412,896,561,871,516
26,27,737,388,848,537,821,492
27,28,922,331,1003,473,980,427
28,29,1125,518,1181,641,1161,595
29,30,982,548,1058,681,1037,635
30,31,934,450,1022,596,998,548
31,32,1037,519,1110,652,1088,606
32,33,1164,486,1206,602,1188,558
33,34,955,442,1039,587,1015,539
34,35,645,428,753,566,729,527
35,36,708,404,819,551,793,508
36,37,808,185,890,308,869,269
37,38,759,226,860,362,835,321
38,39,870,223,944,350,924,310
39,40,979,244,1024,362,1009,323
40,41,707,295,823,440,795,397
41,42,826,343,927,492,901,446
42,43,897,331,984,476,961,430
43,44,877,390,973,539,947,492
44,45,1063,431,1124,564,1104,518
45,46,1133,401,1168,519,1153,476
46,47,974,375,1050,516,1028,470
47,48,728,358,842,507,814,462
48,49,1053,424,1116,558,1096,512
49,50,1087,400,1137,528,1119,483
50,51,906,167,952,274,938,239
51,52,927,177,970,284,956,249
52,53,974,168,996,264,987,232
53,54,822,171,896,289,876,252
54,55,770,109,842,211,823,179
55,56,880,164,935,273,919,238
56,57,863,193,931,313,912,275
57,58,1009,254,1047,370,1034,331
58,59,997,231,1032,343,1020,306
59,60,940,288,1009,422,989,378
60,61,597,279,726,417,696,378
61,62,618,277,745,417,716,377
62,63,624,315,749,457,720,416
63,64,639,369,758,512,731,471
64,65,702,427,810,571,785,528
65,66,889,357,980,505,956,458
66,67,672,443,777,583,753,543
67,68,821,366,924,516,898,470
68,69,756,375,866,525,839,480
69,70,739,379,850,528,823,483
70,71,666,307,787,452,758,410
71,72,678,250,797,390,768,348
72,73,803,447,903,595,879,549
73,74,857,461,952,608,928,562
74,75,836,500,927,642,904,597
75,76,809,485,903,628,880,584
76,77,749,398,858,547,832,503
77,78,724,436,829,581,805,538
78,79,781,395,888,545,861,500
79,80,764,447,867,593,842,549
80,81,1029,442,1100,580,1078,533
81,82,815,431,916,580,891,534
82,83,753,436,857,583,832,539
83,84,711,414,821,560,795,517
84,85,780,307,886,454,860,409
85,86,760,311,870,458,843,414
86,87,742,307,854,454,827,410
87,88,823,315,923,462,897,417
88,89,751,397,860,547,834,502
89,90,798,342,903,491,877,445
90,91,813,375,917,526,891,479
91,92,936,335,1015,476,992,430
92,93,967,310,1033,444,1013,400
93,94,998,340,1062,474,1042,430
94,95,953,373,1033,516,1010,469
95,96,948,317,1021,455,1000,410
96,97,670,254,790,394,761,353
97,98,746,295,857,441,830,397
98,99,728,328,843,476,815,432
99,100,666,249,786,389,757,348
100,101,763,299,872,445,845,401
101,102,823,223,909,355,886,314
102,103,695,300,813,446,785,403
103,104,903,272,979,407,957,364
104,105,812,303,913,449,887,404
105,106,966,290,1028,421,1009,378
106,107,824,315,924,462,898,417
107,108,920,297,997,434,975,390
108,109,968,477,1051,619,1028,572
109,110,869,414,965,564,940,516
110,111,934,345,1015,488,992,442
111,112,975,251,1024,372,1008,332
112,113,1020,219,1042,322,1032,287
113,114,670,156,779,277,752,241
114,115,680,153,786,274,760,237
115,116,434,95,574,188,543,161
116,117,583,67,692,160,666,132
117,118,532,64,651,155,624,128
118,119,796,43,838,117,826,92
119,120,791,117,860,221,842,188
120,121,1010,62,971,105,977,87
121,122,1004,34,955,65,963,50
122,123,1001,55,964,98,969,80
123,124,1059,18,973,26,990,18
124,125,915,22,901,67,902,50
125,126,938,36,921,83,922,64
126,127,1003,46,960,83,967,67
127,128,836,45,864,114,856,90
128,129,782,41,828,116,815,91
129,130,735,17,788,85,774,62
130,131,737,140,827,255,804,220
131,132,882,133,926,231,912,199
132,133,1312,94,1119,56,1160,59
133,134,1298,107,1122,80,1158,81
134,135,1276,111,1116,96,1149,93
135,136,1024,156,1021,238,1018,209
136,137,890,725,902,798,901,772
137,138,617,600,661,692,656,668
138,139,864,752,856,809,860,788
139,140,1016,748,1033,816,1028,786
140,141,1433,489,1362,528,1367,503
141,142,979,454,1060,597,1037,549
142,143,655,395,769,538,743,497
143,144,561,132,686,244,657,211
144,145,928,272,997,404,977,361
145,146,746,191,845,319,820,280
146,147,1014,217,1038,321,1028,285
147,148,897,134,936,231,923,199
148,149,814,-81,795,-74,798,-81
149,150,785,-74,781,-58,781,-67
150,151,502,-133,572,-129,556,-134
151,152,380,-192,462,-224,444,-219
152,153,386,-110,494,-98,470,-105
153,154,649,-112,680,-102,672,-110
154,155,696,-140,697,-152,696,-154
155,156,741,-152,717,-176,722,-175
156,157,944,154,973,250,963,218
157,158,919,64,922,128,919,105
158,159,815,-7,829,40,824,22
159,160,835,23,855,83,848,61
160,161,1180,243,1142,315,1144,287
161,162,1078,202,1070,288,1067,257
162,163,1052,193,1052,282,1047,250
163,164,1100,265,1107,364,1100,329
164,165,1079,217,1077,307,1072,275
165,166,1145,292,1142,387,1137,352
166,167,1093,277,1107,381,1098,344
167,168,1056,291,1088,406,1075,367
168,169,1145,228,1117,304,1118,275
169,170,1073,243,1083,343,1075,308
170,171,1178,319,1170,413,1165,378
171,172,1093,228,1089,318,1085,285
172,173,1015,167,1020,254,1015,223
173,174,1014,152,1014,234,1010,205
174,175,1027,246,1056,356,1045,319
175,176,1023,153,1020,233,1016,205
176,177,988,115,983,188,981,162
177,178,1108,131,1054,181,1062,160
178,179,916,205,971,322,955,284
179,180,924,119,947,206,939,176
180,181,1005,103,988,167,988,143
181,182,996,-6,930,5,943,-4
182,183,983,-2,926,15,936,4
183,184,1128,-8,989,-36,1019,-34
184,185,1079,85,1018,122,1028,106
185,186,1027,69,984,112,990,94
186,187,1061,66,999,98,1010,83
187,188,1073,49,997,70,1011,58
188,189,1126,136,1066,182,1075,163
189,190,1063,138,1035,203,1037,178
190,191,1038,153,1028,230,1026,202
191,192,1080,140,1044,201,1048,177
192,193,548,86,668,185,640,156
193,194,602,132,720,246,692,212
194,195,497,122,631,227,601,197
195,196,602,60,706,151,681,123
196,197,520,41,637,124,610,99
197,198,527,102,654,205,625,175
198,199,731,-91,741,-78,738,-86
199,200,751,-63,766,-36,761,-48
200,201,812,35,845,104,835,80
201,202,857,146,914,252,898,218
202,203,860,131,911,231,896,198
203,204,814,132,880,238,862,204
204,205,778,61,833,145,818,117
205,206,760,43,814,120,800,95
206,207,851,70,883,148,873,121
207,208,812,73,859,157,846,129
208,209,721,113,808,219,787,186
209,210,788,6,818,63,809,43
210,211,655,162,767,285,741,248
211,212,872,119,914,214,901,183
212,213,887,200,950,320,932,281
213,214,1208,133,1102,153,1121,140
214,215,1483,154,1206,69,1265,85
215,216,1294,101,1117,73,1154,74
216,217,1705,315,1350,184,1424,210
217,218,1840,427,1434,254,1518,290
218,219,1559,371,1351,334,1390,332
219,220,1560,248,1282,168,1339,181
220,221,1510,336,1318,311,1354,307
221,222,1583,322,1330,258,1381,266
222,223,1387,296,1257,312,1280,298
223,224,1427,297,1272,297,1300,287
224,225,1609,303,1325,219,1383,232
225,226,1460,319,1294,312,1324,303
226,227,1454,280,1271,262,1306,257
227,228,1593,332,1338,266,1389,274
228,229,1896,341,1386,106,1497,162
229,230,2378,551,1494,50,1692,180
230,231,1839,205,1294,-53,1416,11
231,232,2153,313,1366,-106,1545,4
232,233,2025,323,1377,-3,1522,79
233,234,1965,370,1406,101,1529,166
234,235,2026,338,1387,18,1529,98
235,236,1960,286,1352,-12,1488,63
236,237,2071,325,1378,-31,1533,60
237,238,2092,396,1422,52,1571,138
238,239,1674,318,1346,204,1414,225
239,240,1731,200,1280,5,1380,51
240,241,1818,265,1332,48,1439,100
241,242,2149,381,1411,-8,1576,92
242,243,2166,398,1420,3,1587,105
243,244,2124,444,1451,94,1600,181
244,245,1952,369,1406,109,1525,172
245,246,2079,408,1430,77,1573,159
246,247,2154,393,1418,5,1583,104
247,248,2092,396,1422,52,1571,138
248,249,1904,300,1360,44,1480,107
249,250,1850,289,1350,62,1459,116
250,251,1733,249,1312,74,1404,114
251,252,1602,150,1229,2,1311,36
252,253,1662,315,1342,206,1409,226
253,254,1457,333,1300,331,1328,321
254,255,1417,314,1277,323,1301,311
255,256,1676,413,1401,328,1455,339
256,257,1475,392,1336,399,1359,385
257,258,1717,507,1460,420,1508,430
258,259,1660,469,1428,405,1471,409
259,260,1723,487,1450,393,1502,405
260,261,1575,381,1361,339,1401,339
261,262,1743,434,1425,318,1489,338
262,263,1713,439,1423,341,1480,355
263,264,1900,570,1519,390,1595,425
264,265,1568,284,1305,214,1359,224
265,266,1659,311,1339,203,1406,223
266,267,1607,331,1341,258,1394,268
267,268,1557,233,1272,148,1332,163
268,269,1647,263,1309,144,1380,168
269,270,1653,201,1270,51,1354,84
270,271,1592,162,1235,26,1312,56
271,272,1972,329,1381,41,1512,112
272,273,1864,310,1364,83,1473,137
273,274,1747,223,1297,29,1396,74
274,275,1871,247,1323,-12,1445,52
275,276,1614,240,1288,129,1357,151
276,277,1721,456,1433,357,1489,371
277,278,1616,384,1372,322,1419,328
278,279,1762,411,1415,279,1486,304
279,280,1684,400,1396,307,1453,321
280,281,1882,451,1451,259,1541,300
281,282,1894,417,1432,208,1530,255
282,283,1803,339,1377,160,1468,200
283,284,1957,498,1483,272,1583,322
284,285,1786,479,1457,350,1522,373
285,286,1708,419,1411,318,1470,334
286,287,1812,429,1432,274,1510,305
287,288,1742,338,1369,193,1448,223
288,289,1861,404,1422,211,1515,254
289,290,1993,403,1428,127,1551,194
290,291,1942,457,1459,230,1561,281
291,292,1775,416,1420,278,1492,304
292,293,1771,452,1439,325,1506,347
293,294,1803,456,1446,312,1519,339
294,295,1800,503,1471,370,1536,392
295,296,1835,470,1458,311,1534,342
296,297,1925,459,1459,243,1557,291
297,298,1658,485,1435,425,1475,427
298,299,1674,379,1382,285,1440,299
299,300,1758,360,1385,214,1463,244
300,301,1385,438,1320,488,1326,461
301,302,1410,499,1355,548,1357,520
302,303,1424,400,1321,428,1335,408
303,304,1357,328,1261,366,1275,345
304,305,1354,357,1272,403,1283,379
