,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,607.0,433.0
4,,2.0,715.0,445.0
5,,3.0,715.0,435.0
6,,4.0,640.0,411.0
7,,5.0,731.0,387.0
8,,6.0,724.0,382.0
9,,7.0,687.0,413.0
10,,8.0,698.0,427.0
11,,9.0,734.0,432.0
12,,10.0,825.0,452.0
13,,11.0,728.0,603.0
14,,12.0,753.0,608.0
15,,13.0,752.0,714.0
16,,14.0,716.0,707.0
17,,15.0,719.0,712.0
18,,16.0,752.0,716.0
19,,17.0,673.0,700.0
20,,18.0,770.0,751.0
21,,19.0,697.0,746.0
22,,20.0,650.0,684.0
23,,21.0,632.0,697.0
24,,22.0,647.0,697.0
25,,23.0,701.0,683.0
26,,24.0,778.0,713.0
27,,25.0,684.0,639.0
28,,26.0,654.0,636.0
29,,27.0,701.0,682.0
30,,28.0,766.0,687.0
31,,29.0,785.0,729.0
32,,30.0,766.0,732.0
33,,31.0,747.0,740.0
34,,32.0,705.0,713.0
35,,33.0,709.0,723.0
36,,34.0,625.0,685.0
37,,35.0,627.0,666.0
38,,36.0,649.0,684.0
39,,37.0,723.0,634.0
40,,38.0,721.0,638.0
41,,39.0,751.0,652.0
42,,40.0,733.0,622.0
43,,41.0,726.0,639.0
44,,42.0,684.0,590.0
45,,43.0,741.0,582.0
46,,44.0,759.0,582.0
47,,45.0,747.0,608.0
48,,46.0,766.0,617.0
49,,47.0,765.0,622.0
50,,48.0,730.0,623.0
51,,49.0,708.0,661.0
52,,50.0,681.0,650.0
53,,51.0,709.0,642.0
54,,52.0,741.0,616.0
55,,53.0,683.0,606.0
56,,54.0,652.0,604.0
57,,55.0,678.0,613.0
58,,56.0,672.0,606.0
59,,57.0,679.0,604.0
60,,58.0,689.0,621.0
61,,59.0,697.0,642.0
62,,60.0,984.0,873.0
63,,61.0,834.0,947.0
64,,62.0,386.0,887.0
65,,63.0,315.0,843.0
66,,64.0,203.0,816.0
67,,65.0,194.0,773.0
68,,66.0,228.0,781.0
69,,67.0,376.0,769.0
70,,68.0,375.0,787.0
71,,69.0,645.0,678.0
72,,70.0,931.0,716.0
73,,71.0,735.0,743.0
74,,72.0,712.0,760.0
75,,73.0,817.0,787.0
76,,74.0,764.0,754.0
77,,75.0,676.0,669.0
78,,76.0,745.0,682.0
79,,77.0,823.0,696.0
80,,78.0,792.0,713.0
81,,79.0,793.0,713.0
82,,80.0,761.0,661.0
83,,81.0,561.0,732.0
84,,82.0,754.0,936.0
85,,83.0,2001.0,1064.0
86,,84.0,955.0,963.0
87,,85.0,950.0,936.0
88,,86.0,440.0,855.0
89,,87.0,354.0,799.0
90,,88.0,-36.0,667.0
91,,89.0,300.0,806.0
92,,90.0,107.0,766.0
93,,91.0,828.0,850.0
94,,92.0,1017.0,867.0
95,,93.0,1153.0,865.0
96,,94.0,1078.0,774.0
97,,95.0,1012.0,806.0
98,,96.0,1162.0,637.0
99,,97.0,1063.0,717.0
100,,98.0,1103.0,720.0
101,,99.0,1019.0,724.0
102,,100.0,1021.0,715.0
103,,101.0,903.0,730.0
104,,102.0,879.0,754.0
