,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,599.0,559.0
4,,2.0,525.0,572.0
5,,3.0,612.0,564.0
6,,4.0,547.0,482.0
7,,5.0,595.0,459.0
8,,6.0,616.0,419.0
9,,7.0,634.0,401.0
10,,8.0,661.0,454.0
11,,9.0,658.0,460.0
12,,10.0,690.0,359.0
13,,11.0,701.0,268.0
14,,12.0,673.0,253.0
15,,13.0,788.0,322.0
16,,14.0,795.0,259.0
17,,15.0,647.0,442.0
18,,16.0,470.0,506.0
19,,17.0,-74.0,666.0
20,,18.0,62.0,769.0
21,,19.0,100.0,752.0
22,,20.0,87.0,747.0
23,,21.0,296.0,702.0
24,,22.0,238.0,615.0
25,,23.0,103.0,704.0
26,,24.0,15.0,654.0
27,,25.0,416.0,516.0
28,,26.0,86.0,697.0
29,,27.0,414.0,502.0
30,,28.0,51.0,481.0
31,,29.0,-117.0,347.0
32,,30.0,-31.0,252.0
33,,31.0,118.0,216.0
34,,32.0,154.0,195.0
35,,33.0,180.0,277.0
36,,34.0,90.0,260.0
37,,35.0,134.0,132.0
38,,36.0,367.0,130.0
39,,37.0,307.0,282.0
40,,38.0,284.0,285.0
41,,39.0,409.0,258.0
42,,40.0,412.0,167.0
43,,41.0,501.0,165.0
44,,42.0,486.0,189.0
45,,43.0,422.0,210.0
46,,44.0,462.0,209.0
47,,45.0,525.0,131.0
48,,46.0,558.0,135.0
49,,47.0,589.0,162.0
50,,48.0,587.0,121.0
51,,49.0,447.0,30.0
52,,50.0,486.0,32.0
53,,51.0,407.0,30.0
54,,52.0,451.0,63.0
55,,53.0,458.0,135.0
56,,54.0,496.0,132.0
57,,55.0,408.0,63.0
58,,56.0,495.0,177.0
59,,57.0,415.0,184.0
60,,58.0,396.0,193.0
61,,59.0,567.0,175.0
62,,60.0,607.0,180.0
63,,61.0,687.0,143.0
64,,62.0,724.0,176.0
65,,63.0,619.0,130.0
66,,64.0,647.0,168.0
67,,65.0,791.0,215.0
68,,66.0,784.0,195.0
69,,67.0,656.0,235.0
70,,68.0,657.0,252.0
71,,69.0,749.0,231.0
72,,70.0,744.0,269.0
73,,71.0,691.0,274.0
74,,72.0,694.0,269.0
75,,73.0,762.0,253.0
76,,74.0,756.0,252.0
77,,75.0,686.0,275.0
78,,76.0,772.0,266.0
79,,77.0,818.0,236.0
80,,78.0,750.0,236.0
81,,79.0,773.0,208.0
82,,80.0,781.0,256.0
83,,81.0,757.0,302.0
84,,82.0,796.0,266.0
85,,83.0,849.0,281.0
86,,84.0,798.0,258.0
87,,85.0,889.0,266.0
88,,86.0,872.0,231.0
89,,87.0,861.0,253.0
90,,88.0,822.0,261.0
91,,89.0,874.0,259.0
92,,90.0,730.0,218.0
93,,91.0,813.0,222.0
94,,92.0,830.0,227.0
95,,93.0,747.0,240.0
96,,94.0,787.0,222.0
97,,95.0,688.0,177.0
98,,96.0,699.0,184.0
99,,97.0,748.0,133.0
100,,98.0,799.0,113.0
101,,99.0,770.0,127.0
102,,100.0,731.0,178.0
103,,101.0,763.0,223.0
104,,102.0,759.0,202.0
