,frame,pred_x,pred_y
0,1,890,714
1,2,950,596
2,3,904,626
3,4,902,607
4,5,896,694
5,6,832,700
6,7,797,577
7,8,880,680
8,9,872,685
9,10,586,744
10,11,526,561
11,12,366,380
12,13,509,502
13,14,378,476
14,15,435,459
15,16,380,438
16,17,442,370
17,18,528,317
18,19,430,338
19,20,550,214
20,21,473,341
21,22,565,307
22,23,541,277
23,24,583,303
24,25,268,332
25,26,407,436
26,27,272,331
27,28,474,378
28,29,374,481
29,30,379,393
30,31,298,389
31,32,320,376
32,33,247,380
33,34,379,431
34,35,274,399
35,36,236,306
36,37,254,340
37,38,306,298
38,39,289,331
39,40,287,199
40,41,178,242
41,42,76,271
42,43,155,296
43,44,43,257
44,45,196,274
45,46,159,206
46,47,122,120
47,48,93,191
48,49,140,265
49,50,66,154
50,51,229,293
51,52,148,185
52,53,167,230
53,54,291,290
54,55,309,223
55,56,303,234
56,57,235,302
57,58,288,287
58,59,224,288
59,60,166,222
60,61,66,194
61,62,209,159
62,63,281,342
63,64,298,419
64,65,339,334
65,66,304,376
66,67,160,274
67,68,147,168
68,69,158,334
69,70,48,292
70,71,73,350
71,72,73,307
72,73,96,144
73,74,79,128
74,75,88,175
75,76,228,279
76,77,184,159
77,78,175,196
78,79,281,196
79,80,293,202
80,81,306,199
81,82,200,233
82,83,260,152
83,84,231,184
84,85,152,345
85,86,188,387
86,87,177,352
87,88,168,388
88,89,265,274
89,90,230,285
90,91,97,258
91,92,25,258
92,93,61,311
93,94,114,362
94,95,121,328
95,96,90,319
96,97,253,417
97,98,253,387
98,99,238,409
99,100,183,375
100,101,272,387
101,102,277,369
102,103,236,310
103,104,222,259
104,105,205,213
105,106,180,158
106,107,126,134
107,108,151,114
108,109,111,373
109,110,55,263
110,111,85,303
111,112,103,281
112,113,131,216
113,114,113,223
114,115,96,346
115,116,-13,302
116,117,89,277
117,118,990,242
118,119,917,212
119,120,942,201
120,121,1024,136
121,122,1070,142
122,123,1017,86
123,124,1026,91
124,125,1097,142
125,126,1028,202
126,127,999,140
127,128,966,194
128,129,883,51
129,130,859,87
130,131,819,100
131,132,843,97
132,133,851,67
133,134,871,61
134,135,931,173
135,136,936,109
136,137,918,95
137,138,915,140
138,139,917,77
139,140,978,36
140,141,954,59
141,142,998,5
142,143,901,59
143,144,838,134
144,145,949,203
145,146,901,226
146,147,934,188
147,148,955,153
148,149,970,151
149,150,979,167
150,151,974,139
151,152,878,134
152,153,940,67
153,154,982,63
154,155,887,150
155,156,900,140
156,157,944,81
157,158,914,176
158,159,912,121
159,160,949,77
160,161,977,58
161,162,1004,50
162,163,876,19
163,164,959,66
164,165,945,-18
165,166,1011,-19
166,167,959,82
167,168,931,109
168,169,850,84
169,170,905,57
170,171,801,103
171,172,839,140
172,173,912,114
173,174,895,74
174,175,905,157
175,176,873,170
176,177,944,63
177,178,980,56
178,179,978,56
179,180,992,65
180,181,911,157
181,182,877,155
182,183,939,213
183,184,842,200
184,185,801,144
185,186,827,144
186,187,882,168
187,188,884,160
188,189,894,182
189,190,894,194
190,191,838,105
191,192,800,87
192,193,898,-67
193,194,887,-40
194,195,966,-21
195,196,909,-50
196,197,915,-97
197,198,913,-31
198,199,911,8
199,200,924,-87
200,201,934,-12
201,202,843,-13
202,203,895,47
203,204,878,8
204,205,945,-36
205,206,927,-51
206,207,952,-92
207,208,939,2
208,209,959,-6
209,210,961,8
210,211,856,6
211,212,857,-12
212,213,863,4
213,214,769,120
214,215,855,360
215,216,832,344
216,217,833,242
217,218,848,270
218,219,840,283
219,220,984,198
220,221,782,337
221,222,751,251
222,223,771,226
223,224,743,186
224,225,785,229
225,226,803,251
226,227,786,308
227,228,845,294
228,229,850,204
229,230,861,334
230,231,794,334
231,232,801,380
232,233,799,317
233,234,845,415
234,235,834,317
235,236,849,329
236,237,871,361
237,238,924,325
238,239,850,407
239,240,866,459
240,241,968,486
241,242,945,467
242,243,958,452
243,244,965,446
244,245,915,388
245,246,974,493
246,247,917,450
247,248,832,493
248,249,772,624
249,250,792,582
250,251,750,612
251,252,757,507
252,253,742,551
253,254,753,576
254,255,692,519
255,256,641,551
256,257,755,571
257,258,706,632
258,259,696,590
259,260,686,597
260,261,694,609
261,262,656,592
262,263,777,651
263,264,764,652
264,265,768,726
265,266,868,694
266,267,801,715
267,268,799,676
268,269,780,682
269,270,752,620
270,271,730,637
271,272,726,692
272,273,774,629
273,274,705,618
274,275,758,653
275,276,716,703
276,277,798,542
277,278,816,594
278,279,869,555
279,280,880,573
280,281,771,600
281,282,732,590
282,283,840,575
283,284,836,617
284,285,869,581
285,286,787,519
286,287,840,577
287,288,930,578
288,289,975,572
289,290,889,559
290,291,737,495
291,292,733,450
292,293,750,439
293,294,777,480
294,295,783,480
295,296,803,471
296,297,791,402
297,298,840,513
298,299,783,459
299,300,766,470
300,301,907,448
301,302,890,483
302,303,909,470
303,304,888,485
304,305,929,531
305,306,685,471
306,307,354,554
307,308,306,559
308,309,370,552
309,310,320,519
310,311,359,651
311,312,355,650
312,313,298,677
313,314,206,664
314,315,319,645
315,316,278,689
316,317,312,655
317,318,235,617
318,319,376,582
319,320,409,626
320,321,246,699
321,322,282,676
322,323,366,693
323,324,360,691
324,325,233,567
325,326,135,520
326,327,183,521
327,328,201,529
328,329,131,549
329,330,198,530
330,331,287,603
331,332,241,617
332,333,321,625
333,334,382,615
334,335,344,558
335,336,328,598
336,337,226,668
337,338,277,658
338,339,291,658
339,340,171,635
340,341,243,621
341,342,254,640
342,343,282,575
343,344,282,544
344,345,392,519
345,346,370,556
346,347,454,612
347,348,394,597
348,349,159,630
349,350,193,653
350,351,155,645
351,352,145,639
352,353,328,701
353,354,296,680
354,355,230,656
355,356,277,673
356,357,313,676
357,358,182,672
358,359,259,678
359,360,288,694
360,361,264,661
361,362,244,654
362,363,211,609
363,364,290,636
364,365,329,680
365,366,351,666
366,367,329,660
367,368,254,614
368,369,301,608
369,370,223,672
370,371,256,657
371,372,201,654
372,373,299,609
373,374,289,585
374,375,307,604
375,376,252,627
376,377,309,706
377,378,277,672
378,379,208,618
379,380,252,644
380,381,421,627
381,382,446,611
382,383,382,636
383,384,373,606
384,385,217,684
385,386,176,671
386,387,288,597
387,388,195,596
388,389,356,579
389,390,379,508
390,391,370,576
391,392,367,567
392,393,351,594
393,394,303,607
394,395,306,631
395,396,331,572
396,397,181,625
397,398,83,596
398,399,291,457
399,400,638,328
400,401,716,365
401,402,711,414
402,403,643,309
403,404,641,363
404,405,585,273
405,406,608,358
406,407,571,385
407,408,549,366
408,409,495,253
409,410,561,285
410,411,526,224
411,412,544,321
412,413,553,181
413,414,656,243
414,415,657,256
415,416,597,219
416,417,575,346
417,418,539,254
418,419,456,279
419,420,427,387
420,421,564,261
421,422,590,296
422,423,550,280
423,424,619,252
424,425,624,269
425,426,588,296
426,427,651,253
427,428,644,258
428,429,600,215
429,430,550,208
430,431,539,270
431,432,521,250
432,433,544,213
433,434,535,276
434,435,454,242
435,436,508,287
436,437,467,302
437,438,506,289
438,439,537,328
439,440,541,287
440,441,477,339
441,442,504,295
442,443,490,348
443,444,508,385
444,445,426,169
445,446,448,272
446,447,526,279
447,448,427,205
448,449,482,155
449,450,398,140
450,451,437,177
451,452,398,180
452,453,444,316
453,454,334,255
454,455,437,287
455,456,442,234
456,457,502,173
457,458,480,129
458,459,396,182
459,460,566,214
460,461,517,250
461,462,590,231
462,463,584,249
463,464,570,224
464,465,639,196
465,466,627,236
466,467,565,281
467,468,647,321
468,469,560,384
469,470,562,375
470,471,575,397
471,472,606,396
472,473,507,303
473,474,516,429
474,475,469,346
475,476,445,391
476,477,452,277
477,478,464,258
478,479,546,167
479,480,532,237
480,481,493,357
481,482,486,274
482,483,478,272
483,484,492,315
484,485,475,329
485,486,383,270
486,487,442,325
487,488,487,385
488,489,540,369
489,490,498,300
490,491,577,609
491,492,587,775
492,493,596,699
493,494,670,724
494,495,609,706
495,496,603,659
496,497,591,753
497,498,698,811
498,499,684,788
499,500,749,778
500,501,714,728
501,502,673,764
502,503,582,765
503,504,591,712
504,505,748,668
505,506,710,783
506,507,625,770
507,508,647,768
508,509,664,750
509,510,669,783
510,511,649,785
511,512,635,769
512,513,634,737
513,514,674,699
514,515,652,670
515,516,641,689
516,517,737,651
517,518,737,624
518,519,768,641
519,520,697,657
520,521,746,676
521,522,659,661
522,523,651,711
523,524,579,732
524,525,650,752
525,526,694,762
526,527,707,775
527,528,602,745
528,529,622,795
529,530,647,841
530,531,633,784
531,532,575,832
532,533,620,783
533,534,712,764
534,535,701,698
535,536,627,770
536,537,566,750
537,538,614,757
538,539,605,803
539,540,675,754
540,541,643,808
541,542,695,796
542,543,638,755
543,544,638,794
544,545,710,805
545,546,679,820
546,547,682,792
547,548,594,801
548,549,592,764
549,550,567,788
550,551,558,762
551,552,620,797
552,553,671,780
553,554,617,768
554,555,668,775
555,556,714,781
556,557,711,772
557,558,660,749
558,559,541,752
559,560,561,739
560,561,628,778
561,562,621,770
562,563,609,752
563,564,658,734
564,565,722,822
565,566,713,795
566,567,686,790
567,568,691,851
568,569,775,825
569,570,698,825
570,571,725,830
571,572,681,853
572,573,714,862
573,574,710,823
574,575,732,818
575,576,657,825
576,577,701,849
577,578,727,832
578,579,741,826
579,580,726,827
580,581,692,823
581,582,617,820
582,583,967,715
583,584,1509,593
584,585,1507,596
585,586,1456,554
586,587,1342,457
587,588,1317,460
588,589,1428,513
589,590,1423,449
590,591,1445,492
591,592,1413,480
592,593,1436,437
593,594,1378,479
594,595,1363,497
595,596,1298,530
596,597,1241,453
597,598,1304,553
598,599,1210,484
599,600,1242,504
600,601,1410,492
601,602,1383,454
602,603,1444,442
603,604,1492,442
604,605,1472,406
605,606,1460,409
606,607,1466,458
607,608,1509,423
608,609,1465,408
609,610,1474,411
610,611,1397,407
611,612,1417,430
612,613,1361,506
613,614,1355,547
614,615,1444,482
615,616,1398,452
616,617,1428,453
617,618,1458,474
618,619,1458,460
619,620,1440,466
620,621,1393,461
621,622,1414,433
622,623,1432,396
623,624,1416,399
624,625,1439,407
625,626,1455,450
626,627,1427,420
627,628,1422,429
628,629,1410,456
629,630,1426,397
630,631,1480,393
631,632,1453,425
632,633,1472,399
633,634,1443,346
634,635,1456,369
635,636,1358,395
636,637,1534,506
637,638,1516,462
638,639,1487,490
639,640,1515,442
640,641,1536,460
641,642,1471,435
642,643,1513,445
643,644,1485,430
644,645,1449,459
645,646,1435,479
646,647,1471,459
647,648,1434,435
648,649,1493,431
649,650,1538,477
650,651,1456,422
651,652,1472,442
652,653,1499,545
653,654,1489,421
654,655,1470,420
655,656,1508,497
656,657,1544,517
657,658,1605,491
658,659,1644,511
659,660,1573,535
660,661,1472,518
661,662,1514,498
662,663,1476,452
663,664,1523,465
664,665,1477,514
665,666,1485,487
666,667,1558,425
667,668,1423,473
668,669,1451,464
669,670,1514,413
670,671,1571,477
671,672,1539,406
672,673,1492,481
673,674,1518,484
674,675,1447,517
675,676,1542,519
676,677,822,668
677,678,726,608
678,679,613,644
679,680,715,631
680,681,615,623
681,682,617,620
682,683,514,556
683,684,544,572
684,685,612,561
685,686,513,585
686,687,660,640
687,688,627,572
688,689,471,571
689,690,662,639
690,691,511,635
691,692,580,621
692,693,671,593
693,694,717,637
694,695,730,593
695,696,711,637
696,697,555,641
697,698,600,600
698,699,543,600
699,700,554,658
700,701,573,483
701,702,575,608
702,703,630,532
703,704,599,633
704,705,592,639
705,706,595,585
706,707,552,633
707,708,559,668
708,709,637,722
709,710,605,729
710,711,641,699
711,712,631,677
712,713,499,742
713,714,624,695
714,715,543,715
715,716,501,700
716,717,506,675
717,718,594,680
718,719,650,649
719,720,691,622
720,721,473,638
721,722,456,635
722,723,449,625
723,724,483,535
724,725,451,523
725,726,451,604
726,727,414,590
727,728,519,603
728,729,506,569
729,730,379,568
730,731,531,576
731,732,433,559
732,733,603,585
733,734,611,591
734,735,570,499
735,736,645,451
736,737,538,464
737,738,509,463
738,739,601,473
739,740,589,463
740,741,571,427
741,742,519,449
742,743,476,472
743,744,494,454
744,745,549,516
745,746,557,540
746,747,543,523
747,748,550,541
748,749,541,486
749,750,503,511
750,751,528,546
751,752,475,506
752,753,450,466
753,754,467,468
754,755,468,448
755,756,439,490
756,757,442,561
757,758,551,594
758,759,538,546
759,760,508,601
760,761,603,588
761,762,661,615
762,763,577,578
763,764,542,587
764,765,552,601
765,766,585,505
766,767,557,453
767,768,619,501
768,769,930,531
769,770,1155,538
770,771,1133,482
771,772,1055,487
772,773,993,472
773,774,1079,393
774,775,1022,435
775,776,1069,360
776,777,1124,272
777,778,1051,323
778,779,955,332
779,780,1015,236
780,781,1038,385
781,782,1133,450
782,783,1026,408
783,784,1073,468
784,785,1030,413
785,786,1013,464
786,787,1034,481
787,788,987,470
788,789,1006,418
789,790,1033,430
790,791,970,414
791,792,1023,395
792,793,1070,399
793,794,1081,329
794,795,1084,397
795,796,1136,377
796,797,1096,371
797,798,1145,331
798,799,1155,308
799,800,1180,348
800,801,1180,341
801,802,1124,375
802,803,1143,425
803,804,1167,441
804,805,1019,433
805,806,1057,426
806,807,1038,376
807,808,1020,338
808,809,1111,394
809,810,1121,364
810,811,1131,423
811,812,1015,431
812,813,1144,343
813,814,1146,282
814,815,1128,310
815,816,1144,322
816,817,1142,437
817,818,1061,408
818,819,1158,419
819,820,1129,401
820,821,965,340
821,822,1009,362
822,823,1038,326
823,824,1022,364
824,825,1083,386
825,826,1053,348
826,827,1049,444
827,828,1093,499
828,829,1019,347
829,830,1041,391
830,831,1089,423
831,832,1082,392
832,833,1124,405
833,834,1108,395
834,835,1091,375
835,836,1019,385
836,837,1027,340
837,838,1018,312
838,839,932,288
839,840,1072,308
840,841,1091,333
841,842,1099,345
842,843,1081,317
843,844,1122,381
844,845,1108,331
845,846,1128,373
846,847,1132,294
847,848,1057,354
848,849,1041,344
849,850,1080,302
850,851,1098,379
851,852,1140,318
852,853,1081,236
853,854,1141,224
854,855,1072,230
855,856,1122,248
856,857,1115,296
857,858,1039,340
858,859,1094,327
859,860,1026,357
860,861,1118,406
861,862,1130,506
862,863,1110,494
863,864,1023,383
864,865,1123,501
865,866,1063,475
866,867,1083,516
867,868,1165,528
868,869,1265,566
869,870,1200,587
870,871,1109,487
871,872,1188,470
872,873,1103,521
873,874,1175,532
874,875,1083,434
875,876,1183,495
876,877,1124,496
877,878,1114,482
878,879,1185,493
879,880,1163,478
880,881,1200,472
881,882,1311,506
882,883,1240,516
883,884,1189,547
884,885,1252,517
885,886,1190,545
886,887,1221,538
887,888,1205,550
888,889,1079,618
889,890,1207,639
890,891,1176,620
891,892,1184,636
892,893,1209,612
893,894,1198,643
894,895,1193,638
895,896,1241,588
896,897,1240,633
897,898,1264,620
898,899,1269,615
899,900,1324,643
900,901,1069,630
901,902,1029,623
902,903,1095,566
903,904,1046,607
904,905,1105,648
905,906,1076,728
906,907,1195,594
907,908,1127,660
908,909,1194,633
909,910,1121,628
910,911,1043,616
911,912,1048,689
912,913,1138,609
913,914,1059,694
914,915,1101,630
915,916,1057,670
916,917,1110,630
917,918,1169,606
918,919,1161,650
919,920,1156,618
920,921,1097,627
921,922,1107,602
922,923,1078,583
923,924,1102,610
924,925,1051,588
925,926,1074,632
926,927,1046,661
927,928,1040,630
928,929,1040,641
