,frame,pred_x,pred_y
0,1,1144,766
1,2,1294,629
2,3,937,568
3,4,832,492
4,5,752,461
5,6,750,439
6,7,836,416
7,8,793,450
8,9,831,419
9,10,916,454
10,11,772,501
11,12,838,537
12,13,588,542
13,14,684,527
14,15,779,561
15,16,810,541
16,17,678,567
17,18,801,537
18,19,1066,907
19,20,921,583
20,21,900,569
21,22,1189,705
22,23,1340,985
23,24,1046,707
24,25,1015,698
25,26,691,501
26,27,710,270
27,28,769,324
28,29,816,520
29,30,805,527
30,31,778,415
31,32,693,379
32,33,656,380
33,34,627,413
34,35,783,480
35,36,863,512
36,37,687,501
37,38,656,393
38,39,685,463
39,40,685,472
40,41,684,449
41,42,671,457
42,43,707,476
43,44,704,434
44,45,713,463
45,46,685,406
46,47,742,410
47,48,784,443
48,49,820,544
49,50,894,496
50,51,899,494
51,52,816,492
52,53,810,527
53,54,685,509
54,55,757,475
55,56,704,498
56,57,713,508
57,58,799,460
58,59,764,456
59,60,633,492
60,61,513,775
61,62,618,737
62,63,573,786
63,64,580,677
64,65,629,703
65,66,620,695
66,67,726,650
67,68,688,709
68,69,618,689
69,70,659,721
70,71,699,690
71,72,725,679
72,73,734,648
73,74,600,640
74,75,643,627
75,76,597,654
76,77,620,690
77,78,695,672
78,79,737,666
79,80,698,595
80,81,641,586
81,82,690,645
82,83,603,624
83,84,509,740
84,85,761,718
85,86,718,703
86,87,666,696
87,88,654,680
88,89,710,673
89,90,724,729
90,91,771,715
91,92,766,741
92,93,682,726
93,94,617,701
94,95,688,678
95,96,617,683
96,97,645,693
97,98,576,707
98,99,562,725
99,100,553,716
100,101,635,722
101,102,547,741
102,103,616,670
103,104,573,732
104,105,593,657
105,106,657,653
106,107,688,656
107,108,678,613
108,109,598,467
109,110,920,418
110,111,899,395
111,112,915,503
112,113,893,383
113,114,859,413
114,115,972,482
115,116,935,490
116,117,897,494
117,118,929,472
118,119,955,453
119,120,921,512
120,121,878,434
121,122,897,441
122,123,877,433
123,124,880,442
124,125,890,431
125,126,919,369
126,127,892,429
127,128,920,425
128,129,898,457
129,130,890,442
130,131,878,443
131,132,854,411
132,133,1004,447
133,134,986,451
134,135,908,402
135,136,861,434
136,137,885,438
137,138,863,425
138,139,912,463
139,140,877,474
140,141,917,481
141,142,922,425
142,143,809,427
143,144,854,478
144,145,904,498
145,146,896,511
146,147,912,515
147,148,858,503
148,149,892,523
149,150,942,502
150,151,845,429
151,152,871,459
152,153,913,443
153,154,869,439
154,155,890,420
155,156,947,409
156,157,926,451
157,158,961,432
158,159,961,428
159,160,958,482
160,161,782,300
161,162,556,9
162,163,526,69
163,164,638,-18
164,165,571,31
165,166,594,94
166,167,605,1
167,168,670,22
168,169,621,-32
169,170,633,-56
170,171,547,-15
171,172,671,-15
172,173,670,1
173,174,642,-43
174,175,660,7
175,176,609,22
176,177,611,-61
177,178,593,13
178,179,529,-15
179,180,541,16
180,181,639,-46
181,182,638,-35
182,183,575,-37
183,184,664,-81
184,185,597,-53
185,186,597,-14
186,187,542,-58
187,188,582,3
188,189,578,-60
189,190,559,0
190,191,563,12
191,192,639,-7
192,193,650,129
193,194,627,31
194,195,629,80
195,196,621,59
196,197,600,126
197,198,585,89
198,199,651,113
199,200,710,77
200,201,728,66
201,202,686,73
202,203,740,58
203,204,715,38
204,205,666,53
205,206,664,-20
206,207,598,7
207,208,605,62
208,209,593,27
209,210,608,-1
210,211,702,57
211,212,441,271
212,213,302,220
213,214,252,296
214,215,224,318
215,216,220,345
216,217,94,290
217,218,13,328
218,219,113,273
219,220,168,316
220,221,88,317
221,222,103,311
222,223,144,394
223,224,124,342
224,225,99,285
225,226,103,228
226,227,43,209
227,228,51,234
228,229,51,335
229,230,63,356
230,231,16,293
231,232,-2,339
232,233,23,308
233,234,99,327
234,235,49,354
235,236,69,330
236,237,82,365
237,238,99,381
238,239,-4,341
239,240,93,355
240,241,84,386
241,242,87,327
242,243,89,356
243,244,89,360
244,245,85,360
245,246,83,338
246,247,121,248
247,248,163,291
