,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,992,842,976,773,973,779
1,2,975,1127,797,912,822,975
2,3,818,759,847,712,837,711
3,4,1009,902,964,810,966,824
4,5,918,812,922,752,915,754
5,6,940,680,989,646,975,641
6,7,887,732,924,690,912,687
7,8,1049,401,1143,355,1122,360
8,9,1173,628,1210,604,1200,596
9,10,1057,729,1079,689,1070,685
10,11,1182,470,1251,445,1237,441
11,12,1194,469,1261,445,1247,441
12,13,1259,635,1277,612,1271,604
13,14,1129,558,1190,535,1175,528
14,15,1217,579,1258,559,1248,551
15,16,1152,466,1226,439,1210,436
16,17,1157,478,1228,452,1213,448
17,18,1071,489,1152,459,1133,456
18,19,1125,419,1208,382,1191,384
19,20,1023,371,1120,316,1099,325
20,21,973,473,1065,437,1044,436
21,22,869,601,944,570,926,564
22,23,853,534,943,500,921,497
23,24,761,675,820,639,805,635
24,25,685,712,733,672,720,670
25,26,719,630,790,596,773,592
26,27,742,608,819,575,800,571
27,28,728,581,811,547,791,543
28,29,740,595,820,561,801,557
29,30,675,682,732,644,717,641
30,31,754,723,798,682,785,679
31,32,716,692,770,654,756,651
32,33,757,578,841,545,820,541
33,34,754,662,817,627,801,623
34,35,759,637,829,603,811,599
35,36,811,609,887,577,868,572
36,37,759,642,827,608,809,604
37,38,750,544,839,509,818,506
38,39,751,647,818,613,801,608
39,40,743,638,812,604,795,600
40,41,689,686,745,649,730,646
41,42,662,638,731,603,714,600
42,43,656,621,729,587,711,584
43,44,717,616,792,582,774,578
44,45,708,595,788,561,769,558
45,46,659,571,744,535,724,533
46,47,723,593,803,559,783,555
47,48,675,567,760,532,740,529
48,49,696,631,767,597,749,593
49,50,727,592,807,559,788,555
50,51,755,635,825,602,807,597
51,52,724,594,804,561,785,557
52,53,736,660,799,625,783,621
53,54,759,628,830,595,812,590
54,55,755,566,841,532,820,529
55,56,741,633,812,600,794,595
56,57,778,687,833,650,818,646
57,58,814,647,880,614,863,609
58,59,817,683,873,647,858,642
59,60,792,626,863,594,845,589
60,61,712,602,791,569,772,565
61,62,704,560,791,524,770,522
62,63,732,579,816,545,795,541
63,64,700,613,776,579,757,575
64,65,643,658,706,623,690,620
65,66,672,631,743,596,725,593
66,67,674,589,755,555,735,552
67,68,677,530,769,492,747,491
68,69,679,592,759,558,740,555
69,70,707,621,781,588,763,584
70,71,727,621,800,588,782,584
71,72,761,569,846,536,825,532
72,73,694,551,782,515,761,513
73,74,716,617,790,584,772,579
74,75,728,622,802,588,783,584
75,76,715,597,795,563,775,559
76,77,736,577,819,543,799,539
77,78,671,597,750,563,731,560
78,79,663,538,753,500,732,499
79,80,712,476,811,431,788,434
80,81,682,480,781,435,758,438
81,82,702,507,797,466,775,466
82,83,727,527,819,489,797,488
83,84,712,588,793,555,773,551
84,85,740,643,808,609,791,604
85,86,716,591,797,557,777,554
86,87,757,520,851,483,828,481
87,88,737,598,816,565,796,561
88,89,730,602,808,569,789,565
89,90,751,629,822,596,804,591
90,91,756,643,824,610,807,605
91,92,800,599,878,567,859,562
92,93,810,588,890,556,871,551
93,94,795,616,870,584,851,579
94,95,802,579,885,547,865,542
95,96,792,568,877,535,857,531
96,97,800,551,888,517,867,514
97,98,785,575,868,542,848,537
98,99,790,618,863,585,845,580
99,100,800,550,888,516,867,513
100,101,814,493,911,453,888,453
101,102,851,534,940,500,919,497
102,103,780,562,867,528,846,525
103,104,769,507,864,468,842,468
104,105,729,520,822,482,800,481
105,106,781,553,869,519,848,516
106,107,807,570,891,537,871,533
107,108,789,543,878,508,857,505
108,109,752,570,837,536,816,533
109,110,795,518,888,480,866,479
110,111,791,515,885,478,863,476
111,112,792,577,875,544,855,540
112,113,774,534,865,498,843,495
113,114,766,502,862,462,839,462
114,115,767,502,863,462,841,462
115,116,758,597,837,564,817,560
116,117,728,612,804,578,785,574
117,118,795,467,896,423,872,425
118,119,764,507,859,468,837,467
119,120,770,553,858,518,837,515
120,121,753,468,853,422,830,425
121,122,690,558,777,522,757,520
122,123,724,534,816,497,794,496
123,124,741,505,837,465,815,465
124,125,783,516,877,479,855,478
125,126,744,580,827,546,807,542
126,127,725,623,799,590,780,586
127,128,753,628,825,594,807,590
128,129,753,591,834,558,814,554
129,130,719,578,803,544,782,540
130,131,752,560,839,526,818,523
131,132,812,550,900,516,879,513
132,133,762,494,859,453,836,454
133,134,687,520,780,480,758,480
134,135,737,570,821,536,801,533
135,136,785,493,883,452,860,452
136,137,812,519,905,482,883,481
137,138,785,549,874,514,852,511
138,139,772,522,865,484,843,483
139,140,756,534,847,497,826,496
140,141,813,450,915,403,891,407
141,142,794,504,889,465,867,464
142,143,775,523,868,486,846,485
143,144,780,494,877,454,854,454
144,145,715,553,803,517,782,515
145,146,716,520,809,481,787,480
