,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1351,756,1306,707,1311,708
1,2,1323,839,1251,762,1259,772
2,3,1191,924,1108,816,1117,836
3,4,1250,965,1133,835,1147,863
4,5,1268,1063,1090,873,1114,924
5,6,1338,1026,1165,854,1189,898
6,7,1050,1019,935,869,949,906
7,8,1109,1096,938,895,960,951
8,9,1379,1095,1153,873,1185,937
9,10,1339,1115,1110,883,1143,950
10,11,1875,1364,1256,799,1354,998
11,12,2104,1395,1324,713,1450,960
12,13,2569,1644,1257,411,1468,879
13,14,2121,1521,1237,684,1377,991
14,15,2064,1513,1221,709,1354,1003
15,16,221,1321,-159,942,-81,1092
16,17,-1020,997,-1430,804,-1312,921
17,18,-5836,455,-8497,-406,-7696,325
18,19,-7002,-402,-9367,-461,-8601,-36
19,20,-4176,199,-5376,191,-4984,395
20,21,-3559336,-1920755,-5983563,-2242019,-5202588,-1685573
21,22,-3778,78,-4730,156,-4414,291
22,23,-27037,-7295,-39234,-7692,-35277,-5396
23,24,-4400,-171,-5519,-39,-5147,106
24,25,-7852,-682,-10527,-691,-9657,-228
25,26,-1868,181,-2194,199,-2082,251
26,27,-1586,257,-1844,264,-1753,309
27,28,-1301,269,-1489,260,-1422,299
28,29,-1771,205,-2073,218,-1968,268
29,30,824,334,931,256,906,274
30,31,1328,163,1385,71,1378,106
31,32,366,130,433,-47,414,17
32,33,1229,-297,1174,-774,1181,-573
33,34,1798,-678,1496,-1347,1579,-1024
34,35,-195635,-156279,-405711,-238339,-341166,-170799
35,36,1118,-594,880,-1463,910,-1099
36,37,8765,-5759,-1768,-22514,115,-15278
37,38,29246,-13236,-11109,-74479,-4157,-48428
38,39,96282,2464,-36688,-179523,-15216,-104459
39,40,151964,-6019,-60892,-293731,-26952,-175425
40,41,1607233,-426944,-827250,-3769296,-442404,-2391688
41,42,1361060,-479738,-906070,-3462147,-548336,-2234057
42,43,588291,-220287,-394031,-1522443,-239153,-986016
43,44,792425,-280448,-511997,-2014015,-306340,-1300020
44,45,9992,-6510,-3091,-27281,-966,-18551
45,46,8257,-5714,-2344,-22754,-625,-15587
46,47,7580,-5444,-2190,-21205,-615,-14584
47,48,507957,-126787,-226278,-1172683,-108642,-739368
48,49,9874,-6230,-2422,-25885,-353,-17544
49,50,139,-594,-155,-1393,-119,-1061
50,51,160,7,178,-235,168,-140
51,52,241,233,313,112,295,153
52,53,551,132,631,-46,609,17
53,54,12,663,21,628,23,636
54,55,6,725,-6,682,1,693
55,56,154,900,85,810,101,838
56,57,1081,706,1108,670,1099,665
57,58,1117,535,1184,511,1169,504
58,59,1094,770,1096,720,1090,719
59,60,1133,868,1087,786,1089,797
60,61,1047,851,1021,778,1020,785
61,62,1051,799,1047,742,1042,743
62,63,1060,776,1065,725,1059,724
63,64,1073,655,1117,625,1104,618
64,65,995,539,1075,510,1056,505
65,66,1031,764,1044,716,1036,714
66,67,958,731,990,689,979,686
67,68,983,664,1034,632,1020,626
68,69,1003,683,1047,649,1034,643
69,70,898,685,949,650,934,645
70,71,891,652,952,620,936,614
71,72,816,626,888,594,870,589
72,73,687,746,723,701,712,700
73,74,588,719,631,677,620,677
74,75,529,713,572,672,561,672
75,76,397,812,396,752,395,761
76,77,465,911,422,819,428,840
77,78,1083,947,1005,833,1012,856
78,79,765,561,852,526,831,523
79,80,635,628,706,593,688,590
80,81,175,985,60,857,85,900
81,82,461,821,460,759,459,768
82,83,340,915,284,821,295,846
83,84,375,649,428,613,416,614
84,85,396,750,419,703,414,707
85,86,424,596,493,561,477,561
86,87,462,583,537,547,520,547
87,88,420,473,508,425,489,432
88,89,437,535,519,495,500,498
89,90,371,484,454,438,436,444
90,91,65,607,95,574,92,580
91,92,-141,644,-151,611,-142,622
92,93,330,530,404,490,388,494
93,94,-143,505,-123,471,-121,483
94,95,276,483,351,438,335,445
95,96,241,573,298,537,287,541
96,97,579,471,676,423,654,428
97,98,601,412,703,352,679,362
98,99,611,393,714,328,690,340
99,100,389,330,480,245,459,268
100,101,476,348,574,268,551,288
101,102,447,336,543,253,520,275
102,103,514,451,610,399,588,406
103,104,422,503,507,460,488,464
104,105,606,794,623,739,616,743
105,106,734,846,730,777,726,785
106,107,1107,1127,915,905,941,969
107,108,505,1242,235,945,284,1051
108,109,412,1113,238,914,270,981
109,110,436,1181,211,933,253,1020
110,111,641,891,616,807,617,822
111,112,684,923,643,826,646,846
112,113,803,862,790,787,787,797
113,114,719,1222,476,942,516,1036
114,115,726,1047,612,889,629,933
115,116,482,1072,342,900,367,954
116,117,349,966,265,850,281,884
117,118,445,967,369,851,382,883
118,119,411,937,349,834,360,861
119,120,338,712,369,671,362,674
120,121,356,822,347,759,348,770
121,122,359,807,356,748,356,758
122,123,370,860,344,786,348,802
123,124,439,734,470,690,462,693
124,125,396,795,401,739,399,747
125,126,454,630,517,594,503,594
126,127,395,671,443,634,433,634
127,128,417,659,470,622,458,623
128,129,425,656,479,619,467,619
129,130,494,624,561,588,545,587
130,131,460,666,514,629,501,629
131,132,421,664,473,627,462,627
132,133,417,646,474,610,461,610
133,134,383,726,413,683,406,686
134,135,435,638,495,602,482,602
135,136,323,686,360,648,352,650
136,137,375,650,427,614,416,615
137,138,366,629,423,594,411,594
138,139,356,656,405,620,394,621
139,140,369,685,411,647,402,649
140,141,465,762,488,713,482,717
141,142,449,677,499,639,487,639
142,143,453,714,492,672,482,674
143,144,399,699,440,659,430,660
144,145,499,615,569,580,553,579
145,146,467,692,514,653,503,654
146,147,510,762,535,714,528,717
147,148,857,844,850,775,846,782
148,149,610,849,603,779,601,789
149,150,1003,902,959,810,960,824
150,151,1532,1079,1266,849,1306,917
151,152,1188,962,1085,836,1097,863
152,153,924,1095,772,903,793,958
153,154,556,1085,413,905,437,961
154,155,500,949,438,842,448,869
155,156,404,897,364,810,371,831
156,157,423,813,423,753,422,762
157,158,511,766,535,716,528,720
158,159,420,878,390,798,395,815
159,160,473,685,522,647,510,647
160,161,481,724,518,681,508,683
161,162,445,787,457,733,453,739
162,163,445,725,479,682,471,684
163,164,393,712,428,670,420,673
164,165,419,721,453,679,445,681
165,166,372,656,423,619,412,620
166,167,439,624,502,588,488,588
167,168,449,633,511,598,497,597
168,169,459,706,500,666,490,667
169,170,421,694,464,655,454,656
170,171,441,605,509,569,494,569
171,172,426,651,482,615,469,615
172,173,454,603,523,568,508,567
173,174,434,640,493,605,480,604
174,175,411,681,457,643,447,644
175,176,401,632,460,596,447,596
176,177,402,640,459,604,447,604
177,178,407,644,464,609,451,609
178,179,455,633,517,597,503,597
179,180,453,566,530,529,513,530
180,181,534,580,612,544,594,543
181,182,532,539,618,500,598,501
182,183,439,544,519,505,501,507
183,184,499,565,578,528,560,528
184,185,424,611,489,576,475,576
185,186,442,620,507,585,492,584
186,187,507,596,581,561,564,560
187,188,503,570,582,533,564,533
188,189,367,621,426,586,414,586
189,190,438,577,511,541,495,541
190,191,345,575,412,538,398,540
191,192,379,598,444,563,430,564
192,193,421,575,494,539,478,539
193,194,455,567,531,530,514,530
194,195,469,595,541,559,525,559
195,196,404,600,471,565,456,565
196,197,467,653,525,616,511,616
197,198,469,557,548,520,530,521
198,199,367,611,429,576,415,577
199,200,418,580,490,544,474,545
200,201,325,631,378,596,367,597
201,202,419,594,488,559,473,559
202,203,441,608,509,573,494,573
203,204,463,594,534,558,518,558
204,205,531,578,610,542,592,541
205,206,382,605,446,569,432,570
206,207,491,569,569,532,551,532
207,208,498,617,567,581,551,580
208,209,494,530,579,491,559,492
209,210,447,564,524,527,506,528
210,211,593,558,678,521,658,520
211,212,368,628,425,593,413,594
212,213,414,788,424,733,421,740
213,214,1104,944,1025,831,1032,853
214,215,999,856,977,781,975,789
215,216,1167,896,1102,802,1107,817
216,217,1498,1111,1224,863,1265,937
217,218,1454,1238,1106,892,1158,1004
218,219,1133,1067,977,884,997,933
219,220,831,993,749,863,758,893
220,221,725,969,658,852,666,879
221,222,584,906,549,816,553,835
222,223,570,912,532,820,536,839
223,224,544,780,564,728,557,732
224,225,474,841,465,773,464,784
225,226,512,786,528,732,522,737
226,227,449,810,452,750,449,759
227,228,533,897,500,811,504,828
228,229,590,675,648,638,633,636
229,230,515,626,582,591,566,589
230,231,453,598,523,563,507,562
231,232,514,605,586,570,569,569
232,233,433,640,492,604,479,604
233,234,413,716,448,674,440,676
234,235,511,651,571,615,557,614
235,236,1253,788,1220,731,1221,733
236,237,1630,832,1448,736,1480,758
237,238,1614,803,1451,722,1480,738
238,239,1566,812,1422,731,1447,746
239,240,1593,871,1412,760,1442,785
240,241,1597,839,1428,744,1457,764
241,242,1582,893,1396,772,1426,801
242,243,1576,862,1406,758,1434,781
243,244,1593,817,1435,732,1462,749
244,245,1570,844,1411,749,1437,769
245,246,1543,815,1407,735,1430,749
246,247,1557,832,1409,743,1434,760
247,248,1590,855,1417,752,1446,775
248,249,1577,870,1403,762,1432,786
249,250,1568,809,1425,729,1449,744
250,251,1540,850,1391,755,1415,774
251,252,1517,868,1369,767,1392,787
252,253,1712,851,1479,735,1521,765
253,254,1781,924,1477,754,1531,805
254,255,1779,905,1485,747,1537,794
255,256,1692,873,1461,748,1502,781
256,257,1731,875,1478,743,1523,779
257,258,1826,905,1502,737,1560,789
258,259,1732,892,1470,750,1517,790
259,260,1739,912,1465,757,1513,802
260,261,1753,850,1497,728,1544,761
261,262,1721,845,1486,731,1528,761
262,263,1722,850,1484,733,1527,764
263,264,1760,874,1490,737,1539,776
264,265,1603,909,1400,777,1433,810
265,266,1651,903,1428,768,1465,803
266,267,1666,935,1421,779,1462,822
267,268,1761,891,1484,744,1533,787
268,269,2012,933,1538,695,1626,778
269,270,2785,1307,1389,279,1631,681
270,271,3032,1363,1313,53,1611,572
271,272,2960,1358,1336,123,1617,610
272,273,2990,1222,1320,65,1618,530
273,274,2795,1084,1384,220,1644,571
274,275,2268,915,1546,576,1685,709
275,276,2034,936,1540,688,1632,776
276,277,2146,884,1562,626,1675,724
277,278,2028,836,1570,654,1660,721
278,279,1936,893,1538,705,1612,768
279,280,2140,909,1556,637,1668,740
280,281,1992,891,1549,687,1633,759
281,282,2029,904,1550,679,1641,760
282,283,2128,858,1568,625,1678,714
283,284,2094,840,1572,632,1675,711
284,285,1991,872,1555,681,1639,748
285,286,2012,804,1577,647,1664,704
286,287,1906,899,1528,715,1598,776
287,288,2049,954,1536,688,1631,783
288,289,1829,795,1544,688,1600,720
289,290,1881,823,1549,690,1613,733
290,291,1737,882,1477,745,1523,783
291,292,1749,876,1485,740,1532,779
292,293,1790,750,1546,672,1596,693
293,294,1658,854,1453,744,1489,771
294,295,1656,839,1458,737,1493,761
295,296,1775,820,1517,710,1566,741
296,297,1704,810,1492,715,1532,738
297,298,1650,860,1446,748,1482,775
298,299,1661,876,1445,754,1483,785
299,300,1755,858,1494,731,1542,767
300,301,1667,810,1475,720,1510,741
301,302,1614,814,1448,728,1477,745
302,303,1656,822,1465,728,1499,750
303,304,1656,885,1438,759,1476,791
304,305,1699,847,1475,735,1515,764
305,306,1748,906,1471,753,1520,797
306,307,1729,867,1480,739,1525,774
307,308,1628,888,1423,764,1458,795
308,309,1589,901,1396,775,1428,805
309,310,1684,870,1459,748,1498,779
310,311,1645,860,1444,748,1479,775
311,312,1630,854,1439,747,1472,772
312,313,1647,836,1455,736,1489,760
313,314,1637,828,1453,733,1486,754
314,315,1646,845,1451,741,1485,766
315,316,1650,841,1455,738,1489,763
316,317,1600,865,1418,756,1449,781
317,318,1626,874,1428,758,1462,786
318,319,1707,905,1454,760,1498,800
319,320,1701,907,1450,762,1494,802
320,321,1706,836,1483,729,1523,756
321,322,1652,781,1479,706,1512,721
322,323,1865,815,1547,690,1609,730
323,324,1676,809,1480,719,1516,739
324,325,1760,786,1524,695,1570,719
325,326,1756,800,1517,703,1563,729
326,327,1778,759,1540,678,1587,700
327,328,1830,737,1563,658,1618,682
328,329,1855,873,1524,717,1586,766
329,330,1892,838,1547,694,1613,741
330,331,1837,825,1536,701,1594,739
331,332,1868,783,1559,674,1621,709
332,333,1837,806,1542,692,1600,727
333,334,1811,786,1541,687,1594,716
334,335,1854,818,1543,694,1603,733
335,336,1711,763,1512,689,1551,706
336,337,1681,833,1473,730,1510,755
337,338,1799,784,1538,688,1590,715
338,339,1815,762,1551,674,1604,700
339,340,1807,806,1533,698,1586,729
340,341,1649,779,1478,705,1510,720
341,342,1739,759,1525,684,1567,702
342,343,1727,760,1520,686,1561,703
343,344,1738,730,1534,667,1576,682
344,345,1160,694,1180,661,1172,655
345,346,1130,678,1159,646,1149,640
346,347,1147,659,1180,630,1170,623
347,348,1142,621,1186,596,1174,588
348,349,1080,756,1090,710,1083,707
349,350,1061,782,1064,729,1058,729
350,351,1032,704,1066,668,1055,662
351,352,1165,717,1175,679,1169,675
352,353,1026,736,1050,694,1040,690
353,354,1110,674,1144,643,1133,636
354,355,1035,637,1088,608,1074,601
355,356,935,670,989,637,974,631
356,357,1034,659,1081,629,1068,622
357,358,980,699,1021,662,1008,657
358,359,1057,680,1095,647,1084,641
359,360,1057,642,1107,614,1093,607
360,361,967,680,1015,646,1001,641
361,362,978,738,1005,696,995,692
362,363,957,725,991,685,979,681
363,364,919,707,962,669,949,664
364,365,1011,759,1028,712,1019,710
365,366,964,742,992,699,981,696
366,367,958,699,1001,662,988,657
367,368,962,666,1015,634,1000,627
368,369,985,668,1035,636,1021,630
369,370,1051,614,1108,588,1093,580
370,371,1055,657,1101,627,1088,620
371,372,1034,661,1081,630,1067,623
372,373,1037,697,1072,662,1061,657
373,374,1019,671,1064,639,1051,633
374,375,1034,623,1091,596,1076,588
375,376,1002,610,1066,582,1049,575
