,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,952,531,1036,500,1016,496
1,2,918,479,1013,441,991,440
2,3,910,447,1009,404,986,406
3,4,885,480,981,440,959,440
4,5,957,440,1054,396,1032,399
5,6,952,384,1053,328,1030,337
6,7,978,410,1076,361,1054,367
7,8,946,466,1041,427,1019,427
8,9,1324,528,1354,515,1348,507
9,10,1440,603,1416,589,1422,581
10,11,1611,502,1541,506,1562,500
11,12,1536,536,1493,533,1505,526
12,13,1642,486,1559,494,1584,487
13,14,1596,494,1534,499,1553,492
14,15,1703,493,1583,502,1616,497
15,16,1682,519,1569,523,1600,518
16,17,1609,509,1538,513,1559,506
17,18,1697,490,1581,499,1614,494
18,19,1665,541,1557,541,1585,536
19,20,1705,531,1576,533,1610,530
20,21,1653,526,1555,528,1582,523
21,22,1631,520,1547,523,1570,517
22,23,1730,547,1581,546,1619,544
23,24,1631,502,1550,507,1574,501
24,25,1643,520,1552,523,1577,517
25,26,1693,501,1577,509,1609,504
26,27,1683,626,1544,605,1576,606
27,28,2384,847,1524,481,1695,635
28,29,2002,1202,1414,755,1511,911
29,30,2160,1200,1452,689,1573,874
30,31,2580,1118,1460,418,1663,694
31,32,2774,762,1286,94,1583,393
32,33,2187,754,1578,557,1704,641
33,34,1916,755,1577,651,1647,686
34,35,1781,676,1566,630,1613,642
35,36,1624,594,1525,582,1549,579
36,37,1648,611,1532,595,1559,593
37,38,1653,594,1539,582,1566,580
38,39,1648,614,1531,597,1558,595
39,40,1674,546,1560,545,1589,541
40,41,1603,591,1515,581,1536,576
41,42,1577,576,1506,568,1524,562
42,43,1470,573,1444,563,1451,555
43,44,1413,581,1405,568,1407,560
44,45,1527,621,1466,604,1479,599
45,46,1525,614,1467,599,1480,593
46,47,1578,653,1485,627,1505,626
47,48,1534,634,1466,614,1481,610
48,49,1461,615,1427,599,1434,592
49,50,1364,621,1360,602,1360,594
50,51,1455,673,1406,645,1415,641
51,52,1441,670,1398,643,1405,638
52,53,1488,648,1435,625,1445,621
53,54,1497,617,1449,601,1460,595
54,55,1552,584,1490,574,1505,568
55,56,1554,599,1487,587,1503,581
56,57,1543,650,1467,626,1483,623
57,58,1602,582,1517,573,1538,569
58,59,1531,538,1490,535,1502,527
59,60,1471,496,1462,493,1468,485
60,61,1553,639,1475,618,1492,614
61,62,1652,553,1549,550,1576,546
62,63,1587,621,1499,604,1519,600
63,64,1613,623,1512,605,1535,602
64,65,1606,555,1526,552,1547,546
65,66,1612,478,1546,485,1567,478
66,67,1589,563,1515,558,1534,552
67,68,1651,543,1551,542,1577,537
68,69,1565,529,1510,529,1526,521
69,70,1659,516,1560,520,1588,515
70,71,1599,576,1517,568,1538,563
71,72,1603,519,1533,521,1553,515
72,73,1557,557,1500,552,1515,545
73,74,1581,534,1518,533,1536,526
74,75,1684,519,1570,523,1601,519
75,76,1668,480,1571,490,1600,484
76,77,1704,554,1570,551,1604,548
77,78,1630,461,1558,471,1581,465
78,79,1689,533,1569,535,1601,530
79,80,1672,453,1578,467,1607,461
80,81,1664,435,1578,449,1605,444
81,82,1697,466,1585,479,1618,474
82,83,1607,492,1541,498,1561,491
83,84,1626,443,1559,454,1582,448
84,85,1623,428,1560,439,1583,434
85,86,1564,478,1521,482,1536,475
86,87,1633,410,1568,424,1591,418
87,88,1654,413,1577,428,1603,423
88,89,1646,435,1570,449,1595,443
89,90,1640,372,1577,386,1601,382
90,91,1715,468,1592,481,1628,477
91,92,1709,449,1593,465,1628,460
92,93,1726,479,1594,491,1631,487
93,94,1666,422,1581,438,1609,432
94,95,1669,449,1578,463,1606,457
95,96,1641,447,1566,459,1590,453
96,97,1669,439,1579,453,1608,448
97,98,1643,513,1554,517,1579,511
98,99,1660,434,1576,448,1603,443
99,100,1668,514,1565,519,1593,514
100,101,1639,520,1550,523,1575,517
101,102,1745,502,1595,511,1636,508
102,103,1680,442,1583,457,1613,452
103,104,1696,448,1588,464,1621,459
104,105,1689,502,1575,510,1607,505
105,106,1669,473,1573,484,1601,478
106,107,1677,449,1581,464,1610,458
107,108,1697,458,1587,472,1620,467
108,109,1778,510,1604,516,1650,515
109,110,1758,504,1599,512,1642,509
110,111,1730,495,1592,504,1630,500
111,112,1744,527,1590,530,1630,527
112,113,1710,478,1588,490,1623,485
113,114,1725,451,1598,468,1635,463
114,115,1690,444,1587,460,1618,455
115,116,1729,464,1598,479,1635,474
116,117,1696,453,1588,468,1620,462
117,118,1690,486,1579,496,1611,491
118,119,1709,435,1595,453,1630,448
119,120,1697,447,1589,463,1621,457
120,121,1708,496,1584,505,1618,501
121,122,1711,529,1578,531,1613,528
122,123,1684,507,1572,513,1603,508
123,124,1700,516,1577,521,1610,517
124,125,1600,534,1528,534,1548,527
125,126,1591,486,1534,492,1552,485
126,127,1680,503,1572,510,1602,505
127,128,1657,548,1552,546,1579,542
128,129,1592,545,1521,543,1541,537
129,130,1688,506,1574,513,1606,508
130,131,1665,517,1563,521,1591,516
131,132,1580,586,1505,576,1523,571
132,133,1678,559,1558,555,1589,551
133,134,1673,533,1562,534,1592,530
134,135,1655,535,1554,536,1581,531
135,136,1648,537,1551,537,1577,532
136,137,1583,456,1536,463,1553,456
137,138,1650,526,1554,529,1580,523
138,139,1605,498,1538,503,1558,496
139,140,1701,501,1580,509,1614,504
140,141,1639,530,1548,532,1573,526
141,142,1637,513,1551,517,1575,511
142,143,1708,541,1575,541,1609,538
143,144,1708,544,1574,543,1609,540
144,145,1702,454,1589,469,1623,464
145,146,1735,483,1596,495,1634,491
146,147,1774,432,1616,454,1662,451
147,148,1749,447,1607,465,1648,461
148,149,1737,454,1602,471,1641,466
149,150,1719,476,1592,489,1628,484
