,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,724,363,830,292,805,307
1,2,702,388,808,323,783,335
2,3,677,477,776,431,753,434
3,4,716,467,816,421,793,424
4,5,562,440,661,386,638,394
5,6,637,385,742,318,717,331
6,7,591,342,695,261,670,281
7,8,591,361,694,286,670,303
8,9,889,408,992,355,969,362
9,10,1335,402,1382,382,1375,381
10,11,1465,355,1480,344,1484,345
11,12,1442,426,1456,420,1458,415
12,13,1458,537,1445,530,1450,522
13,14,1494,438,1487,437,1494,431
14,15,1552,514,1507,514,1521,507
15,16,1573,509,1519,511,1536,504
16,17,1581,508,1524,511,1541,504
17,18,1583,493,1528,497,1545,490
18,19,1555,523,1507,523,1521,516
19,20,1571,513,1518,514,1534,507
20,21,1584,520,1523,521,1541,514
21,22,1558,526,1508,525,1523,518
22,23,1612,532,1535,532,1556,526
23,24,1560,527,1508,527,1524,519
24,25,1669,438,1579,453,1608,447
25,26,1605,418,1553,428,1573,422
26,27,1585,415,1543,424,1560,418
27,28,1590,359,1554,367,1571,364
28,29,1592,330,1558,336,1576,336
29,30,1584,361,1551,367,1567,365
30,31,1586,274,1561,272,1578,277
31,32,1604,278,1569,280,1589,284
32,33,1556,351,1536,353,1550,351
33,34,1619,429,1558,440,1580,434
34,35,2269,866,1553,559,1694,683
35,36,2614,1241,1435,413,1642,734
36,37,2813,1223,1387,240,1640,630
37,38,2888,1098,1345,133,1628,526
38,39,2930,843,1218,-36,1551,346
39,40,2226,736,1570,530,1708,621
40,41,1906,441,1634,460,1706,464
41,42,1687,460,1583,474,1614,468
42,43,1637,484,1557,492,1581,486
43,44,1699,437,1592,454,1625,448
44,45,1651,467,1566,477,1592,471
45,46,1666,429,1580,445,1608,439
46,47,1688,476,1580,488,1612,482
47,48,1661,548,1554,546,1582,542
48,49,1662,557,1552,554,1580,550
49,50,1536,512,1498,511,1511,504
50,51,1553,451,1520,455,1534,449
51,52,1548,472,1513,476,1526,469
52,53,1616,415,1559,427,1580,421
53,54,1692,405,1594,424,1626,419
54,55,1621,397,1564,409,1586,404
55,56,1542,441,1515,445,1527,439
56,57,1577,458,1532,464,1548,458
57,58,1536,431,1514,434,1525,429
58,59,1562,393,1534,398,1549,394
59,60,1543,403,1522,406,1534,402
60,61,1551,332,1536,331,1549,332
61,62,1664,380,1586,398,1614,393
62,63,1597,370,1556,379,1575,375
63,64,1696,278,1610,298,1644,299
64,65,1647,320,1586,334,1612,333
65,66,1654,273,1594,284,1621,287
66,67,1677,258,1605,273,1636,276
67,68,1626,330,1575,341,1598,340
68,69,1671,389,1588,408,1617,403
69,70,1692,412,1593,431,1625,426
70,71,1644,420,1571,434,1596,428
71,72,1601,435,1548,445,1567,439
72,73,1599,351,1560,360,1579,357
73,74,1635,414,1568,428,1592,422
74,75,1656,370,1584,387,1611,383
75,76,1599,416,1551,426,1569,420
76,77,1635,389,1572,403,1596,399
77,78,1676,371,1592,391,1622,386
78,79,1621,405,1563,417,1585,412
79,80,1595,448,1543,456,1561,450
80,81,1600,376,1557,386,1576,382
81,82,1641,390,1575,404,1599,400
82,83,1637,415,1569,429,1593,423
83,84,1530,394,1516,395,1527,391
84,85,1669,359,1591,378,1620,374
85,86,1626,390,1568,403,1590,398
86,87,1619,342,1571,353,1592,351
87,88,1618,383,1565,395,1586,390
88,89,1575,364,1545,370,1561,367
89,90,1655,346,1587,363,1614,360
90,91,1630,348,1575,361,1598,358
91,92,1640,335,1581,349,1606,347
92,93,1662,370,1587,388,1614,384
93,94,1634,349,1577,362,1600,360
94,95,1644,268,1590,277,1616,281
95,96,1646,368,1580,384,1605,380
96,97,1525,385,1514,386,1524,383
97,98,1664,328,1593,345,1621,343
98,99,1645,350,1582,366,1607,363
99,100,1611,355,1565,365,1586,362
100,101,1531,330,1524,326,1535,327
101,102,1611,399,1559,410,1580,405
102,103,1573,322,1549,324,1564,324
103,104,1575,333,1549,336,1564,336
104,105,1505,411,1498,411,1506,406
105,106,1582,337,1552,342,1569,341
106,107,1515,387,1508,386,1517,383
107,108,1573,372,1543,377,1558,374
108,109,1561,364,1537,368,1551,366
109,110,1611,323,1569,331,1589,331
110,111,1550,410,1525,414,1538,409
111,112,1557,465,1519,470,1533,463
112,113,1548,413,1523,417,1536,412
113,114,1625,389,1567,402,1589,397
114,115,1578,404,1541,411,1557,407
115,116,1506,396,1501,395,1509,391
116,117,1468,368,1481,359,1485,359
117,118,1610,375,1562,386,1582,382
118,119,1583,411,1543,420,1559,414
119,120,1544,359,1528,360,1540,358
120,121,1705,332,1608,355,1643,353
121,122,1694,357,1601,379,1634,376
122,123,1672,336,1595,355,1625,353
123,124,1628,333,1576,345,1599,343
124,125,1611,372,1563,383,1584,379
125,126,1640,332,1582,345,1606,344
126,127,1658,325,1590,341,1618,339
127,128,1663,282,1597,296,1626,297
128,129,1706,314,1611,337,1646,336
129,130,1628,289,1580,297,1604,299
130,131,1636,342,1579,356,1603,353
131,132,1712,350,1609,375,1644,371
132,133,1611,457,1550,466,1570,460
133,134,1620,446,1556,456,1577,450
134,135,1617,496,1545,501,1566,495
135,136,1665,438,1578,453,1606,447
136,137,1655,421,1576,436,1602,431
137,138,1627,457,1557,467,1580,461
138,139,1601,408,1553,418,1572,413
139,140,1660,431,1576,445,1604,440
140,141,1631,457,1559,467,1582,461
141,142,1594,452,1542,460,1560,454
142,143,1565,454,1526,460,1541,453
143,144,919,461,1016,420,994,421
144,145,750,577,834,543,814,539
145,146,724,587,806,553,786,549
146,147,754,565,840,531,820,528
147,148,764,595,844,562,824,558
148,149,719,564,805,529,784,526
149,150,654,569,738,534,718,532
150,151,721,506,817,465,794,465
151,152,662,511,757,471,735,471
152,153,691,484,789,439,766,442
153,154,662,471,761,425,738,428
154,155,715,480,814,435,791,438
155,156,704,493,801,450,778,451
156,157,741,485,840,442,817,444
157,158,823,412,927,358,903,365
158,159,697,532,788,494,767,493
159,160,667,559,753,523,733,521
160,161,721,532,812,494,791,493
161,162,707,563,794,527,773,525
162,163,733,494,830,452,807,453
163,164,723,444,826,393,802,399
164,165,689,576,773,541,753,538
165,166,693,475,793,430,770,433
166,167,700,510,795,470,773,471
167,168,718,431,822,377,798,384
168,169,749,444,852,393,828,399
169,170,784,427,888,374,864,380
170,171,732,530,824,493,802,491
171,172,1619,1227,1222,863,1282,982
172,173,1553,1259,1157,878,1217,1003
173,174,1880,1166,1391,791,1471,919
174,175,2020,1081,1480,731,1574,853
175,176,1206,880,1142,791,1147,804
176,177,1165,728,1172,688,1166,684
177,178,666,686,722,649,707,646
178,179,745,606,822,573,803,568
179,180,746,547,835,512,814,509
180,181,702,580,785,546,765,543
181,182,808,423,912,370,888,376
182,183,844,454,945,408,921,411
183,184,776,444,879,395,855,400
184,185,721,427,825,373,800,380
185,186,739,458,840,410,816,414
186,187,716,495,814,453,791,454
187,188,711,450,813,400,789,405
188,189,746,482,845,439,822,440
189,190,744,503,840,463,817,463
190,191,655,438,757,385,733,392
191,192,731,372,838,303,813,317
192,193,780,446,882,397,858,401
193,194,748,395,854,334,829,344
194,195,773,369,880,300,855,314
195,196,727,420,831,364,807,372
196,197,757,407,862,349,838,358
197,198,723,406,829,346,804,356
198,199,697,472,796,426,773,429
199,200,684,467,784,420,761,423
200,201,708,516,803,477,780,476
201,202,736,474,835,429,812,432
202,203,742,465,843,418,820,421
203,204,774,436,877,384,853,390
204,205,788,457,890,411,866,414
205,206,721,380,827,313,803,326
206,207,698,398,804,336,779,347
207,208,701,395,807,332,782,343
208,209,748,430,852,377,828,384
209,210,753,433,856,381,832,387
210,211,762,369,868,300,844,314
211,212,777,420,881,366,857,373
212,213,810,436,913,385,889,391
213,214,716,421,821,365,796,373
214,215,684,435,786,381,762,388
215,216,748,431,852,378,828,384
216,217,682,479,781,434,758,437
217,218,772,391,878,329,853,340
218,219,772,402,877,343,853,353
219,220,738,499,835,458,812,459
220,221,732,422,836,367,812,374
221,222,769,397,875,336,850,346
222,223,703,462,804,415,780,419
223,224,749,386,855,322,831,334
224,225,722,391,828,328,803,340
225,226,756,420,861,364,836,372
226,227,738,430,842,377,817,384
227,228,708,474,808,428,784,431
228,229,753,492,850,451,828,452
229,230,810,486,908,446,885,446
230,231,755,463,856,416,832,420
231,232,760,461,861,414,838,417
232,233,728,481,827,438,804,440
233,234,774,433,878,382,854,388
234,235,765,458,867,411,843,414
235,236,751,481,850,438,827,440
236,237,777,421,881,367,857,374
237,238,802,453,904,406,880,409
238,239,829,348,936,275,912,291
239,240,881,352,987,283,963,298
240,241,802,372,908,306,884,319
241,242,752,387,859,323,834,335
242,243,804,404,909,347,885,355
243,244,818,403,924,346,899,354
244,245,807,346,914,272,889,288
245,246,664,457,765,407,742,412
246,247,729,401,835,341,810,351
247,248,687,432,790,378,766,385
248,249,644,400,748,338,724,349
249,250,513,430,610,373,587,383
250,251,584,419,685,360,662,370
251,252,557,479,652,432,630,437
252,253,571,445,670,392,648,400
253,254,521,515,610,474,590,476
254,255,562,438,661,383,638,391
255,256,557,450,655,398,632,405
256,257,505,525,591,485,572,486
257,258,579,468,676,420,654,425
258,259,528,505,619,463,598,465
259,260,371,511,451,468,433,473
260,261,510,513,598,471,578,474
261,262,530,493,623,448,601,452
262,263,556,510,647,468,626,470
263,264,620,415,723,355,699,365
264,265,640,425,743,368,719,377
265,266,603,406,706,344,682,355
266,267,561,484,656,438,634,442
267,268,886,843,878,774,874,780
268,269,1456,1193,1140,886,1187,982
269,270,1345,1198,1057,901,1098,993
270,271,1655,1337,1160,859,1236,1023
271,272,1163,1154,943,909,974,982
272,273,1048,875,1011,793,1012,803
273,274,732,780,756,728,747,730
274,275,741,749,776,703,764,703
275,276,757,621,830,588,812,584
276,277,805,697,857,659,842,655
277,278,735,596,815,562,795,558
278,279,741,637,811,603,793,599
279,280,665,556,752,520,731,518
280,281,498,521,584,480,565,482
281,282,516,526,603,486,583,487
282,283,578,519,668,478,647,479
283,284,496,520,583,479,563,481
284,285,667,447,769,396,745,402
285,286,623,438,724,384,700,391
286,287,415,549,493,511,476,512
287,288,672,420,776,363,752,372
288,289,557,433,656,377,633,386
289,290,425,467,514,418,494,425
290,291,539,478,634,431,612,435
291,292,579,433,679,377,656,385
292,293,455,486,544,440,524,445
293,294,608,412,710,352,686,363
294,295,462,471,553,422,532,428
295,296,518,453,614,401,592,409
296,297,522,500,613,456,593,460
297,298,587,470,684,422,662,427
298,299,553,449,651,397,628,404
299,300,514,462,609,412,587,418
300,301,519,512,608,471,588,473
301,302,521,483,614,437,593,441
302,303,516,459,611,408,589,415
303,304,575,448,673,396,651,402
