,frame,pred_x,pred_y
0,1,839,609
1,2,1107,641
2,3,788,682
3,4,948,651
4,5,839,667
5,6,948,674
6,7,721,566
7,8,686,554
8,9,810,556
9,10,858,600
10,11,716,559
11,12,618,452
12,13,650,514
13,14,632,461
14,15,752,499
15,16,603,557
16,17,565,495
17,18,517,520
18,19,663,545
19,20,529,426
20,21,686,438
21,22,1073,641
22,23,1126,666
23,24,954,687
24,25,850,688
25,26,730,699
26,27,685,625
27,28,512,509
28,29,437,574
29,30,600,630
30,31,790,600
31,32,1030,605
32,33,590,635
33,34,753,672
34,35,812,690
35,36,699,690
36,37,929,683
37,38,615,620
38,39,630,575
39,40,745,492
40,41,782,556
41,42,643,466
42,43,701,636
43,44,827,560
44,45,724,627
45,46,731,596
46,47,609,574
47,48,665,571
48,49,680,609
49,50,615,599
50,51,975,497
51,52,969,493
52,53,1081,557
53,54,673,571
54,55,969,521
55,56,997,574
56,57,964,568
57,58,945,607
58,59,967,612
59,60,913,464
60,61,725,630
61,62,667,655
62,63,463,634
63,64,426,632
64,65,647,636
65,66,672,644
66,67,561,584
67,68,699,589
68,69,683,623
69,70,621,637
70,71,709,573
71,72,778,589
72,73,805,633
73,74,498,516
74,75,655,537
75,76,758,538
76,77,764,490
77,78,543,502
78,79,639,526
79,80,628,453
80,81,579,556
81,82,682,570
82,83,617,529
83,84,641,534
84,85,846,637
85,86,619,552
86,87,741,525
87,88,905,577
88,89,480,419
89,90,559,445
90,91,865,491
91,92,756,532
92,93,824,480
93,94,828,521
94,95,801,486
95,96,717,536
96,97,679,494
97,98,498,451
98,99,615,494
99,100,649,450
100,101,646,635
101,102,606,622
102,103,224,316
103,104,85,233
104,105,9,236
105,106,45,320
106,107,100,139
107,108,60,95
108,109,26,225
109,110,19,192
110,111,-376,-204
111,112,-344,-210
112,113,-211,-148
113,114,-341,-245
114,115,-167,-342
115,116,-317,-168
116,117,-281,-163
117,118,-185,-315
118,119,-209,-350
119,120,-214,-234
120,121,-293,-343
121,122,-432,-294
122,123,-395,-341
123,124,-332,-405
124,125,-408,-203
125,126,-298,-233
126,127,-391,-265
127,128,-403,-76
128,129,-239,-216
129,130,-320,-18
130,131,-145,-330
131,132,-240,-247
132,133,-72,-390
133,134,-124,-458
134,135,-243,-509
135,136,-38,-534
136,137,-133,-629
137,138,-261,-619
138,139,-216,-597
139,140,-320,-396
140,141,-217,-622
141,142,-180,55
142,143,478,569
143,144,790,686
144,145,881,671
145,146,769,683
146,147,518,608
147,148,303,449
148,149,96,309
149,150,29,412
150,151,203,277
151,152,211,345
152,153,231,50
153,154,116,255
154,155,6,193
155,156,30,43
156,157,40,263
157,158,-25,172
158,159,-45,268
159,160,-154,331
160,161,-102,205
161,162,-192,202
162,163,-111,250
163,164,-158,244
164,165,-123,72
165,166,-115,228
166,167,-192,198
167,168,-261,203
168,169,-188,10
169,170,-152,-142
170,171,-140,47
171,172,-176,149
172,173,-211,266
173,174,-79,279
174,175,-118,160
175,176,-181,171
176,177,-107,291
177,178,6,345
178,179,-117,153
179,180,-65,125
180,181,-244,150
181,182,-144,108
182,183,-133,242
183,184,-287,315
184,185,-335,118
185,186,-297,165
186,187,-236,182
187,188,-223,40
188,189,-309,193
189,190,-174,133
190,191,-340,315
191,192,-296,181
192,193,-314,-152
193,194,-293,11
194,195,-295,10
195,196,-394,76
196,197,-518,89
197,198,-371,122
198,199,-279,161
199,200,-487,193
200,201,-245,106
201,202,-236,186
202,203,-297,134
203,204,-232,144
204,205,-46,30
205,206,-118,-4
206,207,-189,86
207,208,-150,146
208,209,-83,52
209,210,-83,109
210,211,-214,-447
211,212,-285,-390
212,213,-202,-241
213,214,29,275
214,215,496,423
215,216,205,506
216,217,353,672
217,218,513,526
218,219,545,591
219,220,452,455
220,221,588,516
221,222,881,565
222,223,801,606
223,224,661,586
224,225,581,599
225,226,718,490
226,227,807,580
227,228,827,555
228,229,633,575
229,230,575,487
230,231,662,626
231,232,747,603
232,233,1224,663
233,234,1198,667
234,235,1383,604
235,236,1381,586
236,237,780,697
237,238,727,699
238,239,1074,667
239,240,926,685
240,241,600,650
241,242,639,636
242,243,590,596
243,244,671,471
244,245,779,485
245,246,638,431
246,247,645,398
247,248,558,659
248,249,515,639
249,250,796,588
250,251,894,592
251,252,673,559
252,253,728,618
253,254,782,646
254,255,714,700
255,256,992,675
256,257,835,677
257,258,690,701
258,259,663,695
259,260,536,695
260,261,425,613
261,262,661,625
262,263,660,615
263,264,694,619
264,265,395,632
265,266,696,609
266,267,740,506
267,268,951,685
268,269,1069,608
269,270,890,675
270,271,710,676
271,272,884,661
272,273,499,702
273,274,228,659
274,275,487,611
275,276,753,569
276,277,841,619
277,278,610,556
278,279,694,554
279,280,929,669
280,281,784,690
281,282,679,667
282,283,635,698
283,284,609,618
284,285,692,628
285,286,777,635
286,287,655,629
287,288,697,627
288,289,542,673
289,290,805,640
290,291,1055,614
291,292,872,567
292,293,727,561
293,294,657,618
294,295,698,531
295,296,1480,558
296,297,1170,669
297,298,1061,677
298,299,862,651
299,300,794,694
300,301,834,677
301,302,657,624
302,303,611,591
303,304,607,575
304,305,613,607
305,306,556,614
306,307,548,647
307,308,557,655
308,309,444,665
309,310,476,634
310,311,832,640
311,312,882,625
312,313,733,692
313,314,941,492
314,315,892,525
315,316,900,421
316,317,903,440
317,318,1140,471
318,319,1102,501
319,320,1055,401
320,321,1001,481
321,322,957,453
322,323,928,586
323,324,1084,542
324,325,997,510
325,326,1126,583
326,327,1102,560
327,328,895,527
328,329,941,475
329,330,894,342
330,331,1059,399
331,332,1167,447
332,333,1121,666
333,334,999,678
334,335,916,687
335,336,967,686
336,337,570,695
337,338,918,624
338,339,1036,503
339,340,831,587
340,341,970,657
341,342,867,556
342,343,829,560
343,344,995,636
344,345,1042,623
345,346,1070,576
346,347,1016,600
347,348,969,640
348,349,1039,629
349,350,1033,671
350,351,959,687
351,352,882,692
352,353,1039,650
353,354,756,595
354,355,916,535
355,356,793,563
356,357,851,470
357,358,896,484
358,359,860,459
359,360,1059,499
360,361,890,279
361,362,955,396
362,363,930,357
363,364,1014,412
364,365,1027,494
365,366,990,435
366,367,818,195
367,368,870,18
368,369,892,307
369,370,986,586
370,371,785,637
371,372,923,657
372,373,986,677
373,374,823,695
374,375,760,655
375,376,875,648
376,377,945,589
377,378,804,554
378,379,956,482
379,380,1060,474
380,381,887,513
381,382,1272,597
382,383,1076,491
383,384,1073,330
384,385,825,342
385,386,826,587
386,387,848,678
387,388,743,677
388,389,913,686
389,390,882,679
390,391,899,682
391,392,665,583
392,393,343,521
393,394,664,500
394,395,665,545
395,396,523,418
396,397,964,591
397,398,976,493
398,399,960,577
399,400,1002,585
400,401,833,463
401,402,856,486
402,403,1028,480
403,404,788,367
404,405,791,342
405,406,906,357
406,407,959,386
407,408,1032,556
408,409,938,508
409,410,886,430
410,411,868,543
411,412,947,685
412,413,876,652
413,414,922,648
414,415,811,693
415,416,844,693
416,417,904,690
417,418,976,635
418,419,748,574
419,420,860,469
420,421,1184,628
421,422,1264,653
422,423,1184,615
423,424,1041,537
424,425,1097,628
425,426,1228,664
426,427,1098,551
427,428,1189,595
428,429,1355,613
429,430,1326,612
430,431,1093,633
431,432,939,595
432,433,1267,605
433,434,1310,597
434,435,993,601
435,436,1030,575
436,437,1135,582
437,438,1088,564
438,439,986,536
439,440,1080,552
440,441,861,600
441,442,909,514
442,443,1029,563
443,444,903,499
444,445,827,469
445,446,709,511
446,447,755,543
447,448,767,581
448,449,751,534
449,450,666,482
450,451,865,518
451,452,941,686
452,453,1243,657
453,454,785,676
454,455,991,684
455,456,1175,668
456,457,673,618
457,458,932,643
458,459,977,544
459,460,929,449
460,461,1013,504
461,462,1063,626
462,463,1062,593
463,464,961,554
464,465,879,615
465,466,1064,544
466,467,973,531
467,468,1078,549
468,469,1194,487
469,470,1053,571
470,471,971,642
471,472,1195,525
472,473,1074,621
473,474,1091,631
474,475,1077,535
475,476,609,468
476,477,833,680
477,478,876,692
478,479,552,694
479,480,961,681
480,481,893,691
481,482,546,655
482,483,378,509
483,484,416,538
484,485,673,489
485,486,666,489
486,487,637,544
487,488,841,615
488,489,1019,588
489,490,886,533
490,491,1077,624
491,492,757,629
492,493,647,701
493,494,934,647
494,495,937,584
495,496,966,684
496,497,794,693
497,498,687,686
498,499,805,623
499,500,482,648
500,501,543,522
501,502,634,491
502,503,346,433
503,504,734,471
504,505,690,467
505,506,686,532
506,507,773,552
507,508,868,485
508,509,903,527
509,510,913,539
510,511,611,565
511,512,910,627
512,513,815,659
513,514,1044,604
514,515,1011,607
515,516,1074,621
516,517,1003,593
517,518,927,616
518,519,1163,643
519,520,842,486
520,521,826,517
521,522,724,583
522,523,888,573
523,524,947,622
524,525,891,586
525,526,881,595
526,527,620,549
527,528,1204,638
528,529,926,594
529,530,1245,631
530,531,1199,633
531,532,1379,641
532,533,1354,643
533,534,1470,635
534,535,1453,610
535,536,1338,632
536,537,1416,609
537,538,1291,585
538,539,1482,621
539,540,1370,563
540,541,1278,637
541,542,1374,638
542,543,1121,617
543,544,1016,640
544,545,1262,584
545,546,1196,639
546,547,1208,648
547,548,1257,651
548,549,1301,656
549,550,1339,649
550,551,1339,628
551,552,1233,655
552,553,1357,642
553,554,829,655
554,555,925,679
555,556,1013,671
556,557,1221,645
557,558,985,684
558,559,799,693
559,560,881,661
560,561,749,614
561,562,1034,667
562,563,1030,635
563,564,1048,574
564,565,1420,575
565,566,1246,561
566,567,1155,602
567,568,1216,574
568,569,1174,509
569,570,1372,535
570,571,1308,602
571,572,920,569
572,573,867,571
573,574,976,656
574,575,868,675
575,576,879,684
576,577,689,702
577,578,966,662
578,579,1078,628
579,580,895,612
580,581,1661,587
581,582,1193,639
582,583,1356,602
583,584,1380,643
584,585,1054,588
585,586,722,660
586,587,1073,670
587,588,1081,669
588,589,755,695
589,590,672,665
590,591,839,693
591,592,645,671
592,593,790,511
593,594,1046,471
594,595,1081,495
595,596,1191,653
596,597,922,543
597,598,935,631
598,599,934,645
599,600,943,687
600,601,951,639
601,602,756,693
602,603,659,700
603,604,1143,605
604,605,1091,672
605,606,1099,670
606,607,842,642
607,608,1212,580
608,609,1063,581
609,610,1231,514
610,611,1124,654
611,612,874,565
612,613,1526,621
613,614,1428,607
614,615,1360,569
615,616,1321,627
616,617,1377,634
617,618,1160,467
618,619,986,681
619,620,526,700
620,621,854,693
621,622,505,675
622,623,829,694
623,624,835,693
624,625,899,670
625,626,1174,654
626,627,860,658
627,628,1122,616
628,629,1096,629
629,630,1203,629
630,631,1370,645
631,632,1360,632
632,633,1577,620
633,634,1491,624
634,635,1491,632
635,636,1118,657
636,637,805,587
637,638,728,610
638,639,695,587
639,640,805,499
640,641,864,540
641,642,534,525
642,643,891,549
643,644,672,359
644,645,628,575
645,646,485,587
646,647,569,504
647,648,759,497
648,649,601,363
649,650,493,278
