,frame,pred_x,pred_y
0,1,1426,839
1,2,1488,565
2,3,1473,395
3,4,1432,300
4,5,1389,236
5,6,1349,186
6,7,1317,158
7,8,1294,140
8,9,1273,126
9,10,1269,126
10,11,1260,127
11,12,1262,139
12,13,1262,143
13,14,1271,150
14,15,1385,261
15,16,1475,402
16,17,1493,550
17,18,1472,686
18,19,1431,820
19,20,1386,930
20,21,1337,1026
21,22,1308,1076
22,23,1286,1111
23,24,1263,1147
24,25,1202,1252
25,26,1170,1300
26,27,1140,1346
27,28,1138,1338
28,29,1135,1336
29,30,1140,1326
30,31,1143,1328
31,32,1142,1334
32,33,1135,1356
33,34,1103,1413
34,35,1106,1415
35,36,1104,1428
36,37,1113,1414
37,38,1115,1412
38,39,1127,1389
39,40,1138,1373
40,41,1122,1411
41,42,1108,1436
42,43,1106,1438
43,44,1104,1439
44,45,1119,1408
45,46,1111,1427
46,47,1109,1429
47,48,1108,1424
48,49,1074,1474
49,50,1078,1459
50,51,1163,1323
51,52,1206,1242
52,53,1249,1163
53,54,1269,1131
54,55,1285,1108
55,56,1310,1064
56,57,1329,1027
57,58,1327,1030
58,59,1324,1038
59,60,1337,1018
60,61,1331,1030
61,62,1336,1019
62,63,1343,1006
63,64,1352,985
64,65,1358,965
65,66,1366,942
66,67,1369,930
67,68,1362,936
68,69,1334,992
69,70,1323,1011
70,71,1303,1048
71,72,1275,1098
72,73,1260,1114
73,74,1266,1095
74,75,1251,1121
75,76,1252,1115
76,77,1256,1106
77,78,1264,1086
78,79,1256,1103
79,80,1259,1099
80,81,1250,1114
81,82,1205,1203
82,83,1156,1295
83,84,1123,1358
84,85,1098,1403
85,86,1084,1431
86,87,1083,1438
87,88,1066,1465
88,89,1063,1473
89,90,1094,1427
90,91,1124,1372
91,92,1145,1326
92,93,1164,1287
93,94,1193,1232
94,95,1190,1236
95,96,1225,1167
96,97,1261,1109
97,98,1262,1113
98,99,1248,1145
99,100,1209,1221
100,101,1225,1208
101,102,1227,1210
102,103,1236,1201
103,104,1227,1225
104,105,1214,1254
105,106,1213,1250
106,107,1206,1263
107,108,1233,1209
108,109,1260,1165
109,110,1325,1051
110,111,1435,809
111,112,1487,603
112,113,1491,452
113,114,1469,352
114,115,1436,285
115,116,1402,237
116,117,1378,217
117,118,1360,208
118,119,1338,191
119,120,1319,179
120,121,1309,184
121,122,1304,198
122,123,1300,212
123,124,1285,200
124,125,1229,101
125,126,1134,-11
126,127,1084,-27
127,128,969,-15
128,129,998,-23
129,130,1051,-18
130,131,1090,3
131,132,1113,25
132,133,1131,45
133,134,1152,65
134,135,1158,77
135,136,1168,85
136,137,1181,93
137,138,1192,99
138,139,1207,111
139,140,1215,121
140,141,1224,131
141,142,1232,138
142,143,1242,149
143,144,1245,153
144,145,1249,165
145,146,1249,173
146,147,1257,190
147,148,1257,195
148,149,1260,199
149,150,1264,198
150,151,1268,198
151,152,1268,193
152,153,1265,184
153,154,1265,184
154,155,1270,193
155,156,1270,197
156,157,1269,202
157,158,1269,211
158,159,1271,216
159,160,1271,216
160,161,1271,216
161,162,1267,212
162,163,1262,208
163,164,1255,199
164,165,1260,203
165,166,1269,211
166,167,1273,220
167,168,1282,234
168,169,1276,225
169,170,1269,221
170,171,1265,212
171,172,1260,199
172,173,1253,191
173,174,1250,182
174,175,1245,174
175,176,1245,174
176,177,1242,170
177,178,1235,163
178,179,1229,155
179,180,1227,155
180,181,1227,159
181,182,1225,156
182,183,1222,156
183,184,1230,163
184,185,1228,168
185,186,1228,168
186,187,1223,164
187,188,1231,167
188,189,1233,167
189,190,1229,155
190,191,1224,147
191,192,1223,140
192,193,1219,132
193,194,1216,125
194,195,1214,129
195,196,1217,132
196,197,1226,147
197,198,1229,155
198,199,1224,152
199,200,1221,148
200,201,1224,152
201,202,1230,163
202,203,1233,171
203,204,1234,176
204,205,1236,175
205,206,1238,175
206,207,1235,171
207,208,1240,170
208,209,1240,175
209,210,1235,171
210,211,1235,171
211,212,1233,167
212,213,1232,163
213,214,1235,163
214,215,1234,158
215,216,1236,154
216,217,1243,157
217,218,1243,157
218,219,1251,165
219,220,1256,172
220,221,1261,181
221,222,1261,181
222,223,1269,175
223,224,1336,196
224,225,1427,217
225,226,1482,243
226,227,1511,258
227,228,1526,274
228,229,1535,300
229,230,1545,319
230,231,1548,347
231,232,1548,360
232,233,1548,369
233,234,1545,388
234,235,1540,415
235,236,1533,440
236,237,1528,459
237,238,1522,478
238,239,1519,491
239,240,1517,497
240,241,1513,511
241,242,1512,516
242,243,1507,532
243,244,1505,539
244,245,1502,550
245,246,1503,548
246,247,1503,548
247,248,1499,561
248,249,1501,553
249,250,1501,549
250,251,1499,555
251,252,1493,573
252,253,1499,554
253,254,1504,539
254,255,1506,532
255,256,1506,531
256,257,1504,537
257,258,1502,544
258,259,1497,557
259,260,1499,554
260,261,1499,553
261,262,1494,565
262,263,1500,548
263,264,1501,542
264,265,1502,539
265,266,1502,541
266,267,1505,534
267,268,1504,537
268,269,1503,540
269,270,1497,557
270,271,1494,567
271,272,1497,563
272,273,1507,537
273,274,1509,533
274,275,1513,519
275,276,1518,499
276,277,1523,483
277,278,1528,457
278,279,1530,445
279,280,1539,398
280,281,1538,147
281,282,1450,59
282,283,1303,56
283,284,1286,12
284,285,1333,-3
285,286,1371,18
286,287,1393,57
287,288,1405,94
288,289,1421,138
289,290,1432,173
290,291,1434,197
291,292,1473,230
292,293,1520,271
293,294,1539,316
294,295,1545,350
295,296,1544,382
296,297,1536,428
297,298,1532,447
298,299,1528,461
299,300,1526,467
300,301,1523,476
301,302,1521,485
302,303,1522,481
303,304,1522,481
304,305,1522,479
305,306,1522,478
306,307,1519,488
307,308,1518,490
308,309,1519,486
309,310,1514,504
310,311,1507,525
311,312,1506,529
312,313,1504,534
313,314,1505,531
314,315,1505,532
315,316,1502,540
316,317,1505,532
317,318,1503,537
318,319,1502,543
319,320,1504,537
320,321,1503,543
321,322,1505,541
322,323,1509,526
323,324,1514,510
324,325,1515,507
325,326,1516,505
326,327,1517,498
327,328,1516,503
328,329,1519,492
329,330,1522,481
330,331,1539,410
331,332,1537,305
332,333,1495,212
333,334,1426,164
334,335,1352,138
335,336,1284,125
336,337,1236,130
337,338,1174,143
338,339,1050,122
339,340,876,111
340,341,683,107
341,342,488,126
342,343,322,151
343,344,201,174
344,345,84,207
345,346,16,236
346,347,-31,261
347,348,-49,276
348,349,-77,302
349,350,-103,319
350,351,-160,341
351,352,-199,354
352,353,-186,352
353,354,-221,362
354,355,-237,376
355,356,-245,390
356,357,-238,398
357,358,-216,389
358,359,-166,372
359,360,-91,353
360,361,-71,345
361,362,-56,347
362,363,-49,347
363,364,-49,347
364,365,-61,349
365,366,-71,353
366,367,-71,353
367,368,-74,350
368,369,-110,365
369,370,-141,377
370,371,-152,390
371,372,-141,385
372,373,-178,393
373,374,-201,398
374,375,-225,413
375,376,-225,413
376,377,-195,416
377,378,-136,375
378,379,-224,282
379,380,-372,296
380,381,-521,417
381,382,-569,470
382,383,-622,457
383,384,-582,392
384,385,-449,318
385,386,-284,261
386,387,-216,245
387,388,-169,242
388,389,-79,231
389,390,-36,232
390,391,-20,239
391,392,-6,252
392,393,11,254
393,394,29,250
394,395,6,250
395,396,-6,263
396,397,-49,282
397,398,-79,288
398,399,-92,284
399,400,-87,282
400,401,-95,282
401,402,-90,280
402,403,-62,278
403,404,-51,280
404,405,-31,273
405,406,-39,273
406,407,-29,269
407,408,1,258
408,409,19,260
409,410,56,249
410,411,51,257
411,412,56,268
412,413,65,270
413,414,70,275
414,415,72,278
415,416,62,282
416,417,50,297
417,418,71,292
418,419,104,294
419,420,142,295
420,421,211,292
421,422,252,276
422,423,232,280
423,424,205,274
424,425,205,274
425,426,215,271
426,427,226,270
427,428,219,277
428,429,223,275
429,430,245,283
430,431,285,275
431,432,303,268
432,433,322,253
433,434,316,252
434,435,310,262
435,436,285,275
436,437,271,289
437,438,232,300
438,439,192,320
439,440,187,331
440,441,188,335
441,442,166,335
442,443,164,332
443,444,196,306
444,445,433,269
445,446,658,259
446,447,803,256
447,448,896,254
448,449,966,262
449,450,1010,264
450,451,1064,268
451,452,1085,180
452,453,1025,48
453,454,1071,19
454,455,1051,-18
455,456,1022,-18
456,457,1113,-27
457,458,1195,-6
458,459,1237,28
459,460,1281,77
460,461,1320,134
461,462,1340,182
462,463,1354,227
463,464,1372,276
464,465,1377,302
465,466,1380,324
466,467,1379,346
467,468,1373,358
468,469,1369,358
469,470,1366,352
470,471,1368,352
471,472,1370,358
472,473,1372,358
473,474,1372,358
474,475,1374,364
475,476,1378,358
476,477,1378,335
477,478,1379,318
478,479,1380,302
479,480,1382,291
480,481,1386,276
481,482,1388,261
482,483,1388,236
483,484,1386,222
484,485,1385,204
485,486,1385,191
486,487,1383,178
487,488,1380,166
488,489,1374,154
489,490,1368,138
490,491,1364,127
491,492,1361,120
492,493,1361,120
493,494,1357,117
494,495,1355,113
495,496,1357,117
496,497,1359,120
497,498,1357,117
498,499,1331,86
499,500,1255,10
500,501,1138,-23
501,502,1046,4
502,503,1125,-22
503,504,1214,-20
504,505,1264,1
505,506,1292,28
506,507,1311,55
507,508,1324,80
508,509,1330,93
509,510,1333,99
510,511,1331,99
511,512,1334,106
512,513,1332,109
513,514,1337,116
514,515,1339,120
515,516,1343,123
516,517,1353,131
517,518,1356,142
518,519,1354,142
519,520,1356,146
520,521,1358,149
521,522,1356,149
522,523,1353,149
523,524,1358,157
524,525,1362,157
525,526,1362,157
526,527,1358,149
527,528,1354,138
528,529,1351,127
529,530,1348,116
530,531,1341,102
531,532,1334,93
532,533,1325,86
533,534,1321,83
534,535,1317,86
535,536,1315,83
536,537,1320,89
537,538,1329,96
538,539,1329,99
539,540,1334,109
540,541,1341,116
541,542,1343,120
542,543,1348,134
543,544,1347,145
544,545,1349,157
545,546,1354,174
546,547,1358,186
547,548,1363,199
548,549,1368,213
549,550,1372,217
550,551,1373,227
551,552,1372,222
552,553,1368,227
553,554,1370,222
554,555,1368,222
555,556,1368,217
556,557,1361,208
557,558,1367,217
558,559,1367,227
559,560,1365,236
560,561,1369,256
561,562,1374,271
562,563,1378,286
563,564,1379,291
564,565,1383,286
565,566,1380,276
566,567,1376,256
567,568,1370,236
568,569,1367,227
569,570,1365,213
570,571,1381,174
571,572,1435,115
572,573,1474,89
573,574,1498,86
574,575,1507,89
575,576,1510,95
576,577,1519,115
577,578,1517,132
578,579,1523,156
579,580,1529,177
580,581,1528,190
581,582,1523,199
582,583,1524,207
583,584,1523,214
584,585,1522,216
585,586,1519,216
586,587,1518,216
587,588,1516,216
588,589,1507,213
589,590,1504,212
590,591,1504,217
591,592,1506,228
592,593,1501,236
593,594,1497,233
594,595,1490,238
595,596,1500,252
