,frame,pred_x,pred_y
0,1,1372,128
1,2,1337,113
2,3,1311,113
3,4,1291,114
4,5,1278,114
5,6,1270,119
6,7,1264,119
7,8,1267,126
8,9,1276,133
9,10,1305,147
10,11,1335,170
11,12,1354,182
12,13,1375,195
13,14,1391,209
14,15,1402,219
15,16,1408,228
16,17,1413,238
17,18,1415,238
18,19,1410,219
19,20,1408,210
20,21,1407,201
21,22,1405,197
22,23,1405,193
23,24,1419,212
24,25,1415,194
25,26,1413,181
26,27,1410,173
27,28,1413,173
28,29,1419,174
29,30,1422,175
30,31,1425,175
31,32,1425,175
32,33,1423,179
33,34,1426,183
34,35,1428,188
35,36,1428,188
36,37,1407,172
37,38,1374,146
38,39,1348,130
39,40,1324,116
40,41,1300,103
41,42,1281,90
42,43,1261,78
43,44,1249,73
44,45,1237,65
45,46,1233,65
46,47,1231,68
47,48,1226,66
48,49,1233,68
49,50,1228,65
50,51,1217,60
51,52,1223,63
52,53,1223,66
53,54,1230,74
54,55,1236,80
55,56,1237,83
56,57,1235,84
57,58,1235,84
58,59,1235,84
59,60,1237,83
60,61,1237,83
61,62,1229,81
62,63,1223,75
63,64,1229,78
64,65,1241,90
65,66,1249,99
66,67,1247,99
67,68,1243,100
68,69,1240,100
69,70,1238,100
70,71,1233,97
71,72,1230,97
72,73,1230,97
73,74,1231,101
74,75,1231,101
75,76,1225,95
76,77,1225,95
77,78,1230,97
78,79,1236,104
79,80,1236,104
80,81,1244,107
81,82,1243,103
82,83,1245,99
83,84,1244,96
84,85,1243,100
85,86,1243,103
86,87,1246,106
87,88,1239,107
88,89,1235,108
89,90,1231,112
90,91,1233,111
91,92,1240,111
92,93,1270,119
93,94,1304,135
94,95,1335,157
95,96,1366,182
96,97,1388,204
97,98,1396,214
98,99,1413,238
99,100,1425,259
100,101,1434,270
101,102,1439,275
102,103,1443,281
103,104,1449,293
104,105,1453,299
105,106,1454,299
106,107,1438,246
107,108,1423,208
108,109,1404,172
109,110,1387,143
110,111,1368,121
111,112,1354,103
112,113,1347,93
113,114,1342,87
114,115,1336,80
115,116,1330,72
116,117,1328,69
117,118,1334,72
118,119,1338,72
119,120,1337,69
120,121,1332,63
121,122,1337,66
122,123,1326,60
123,124,1328,63
124,125,1330,63
125,126,1335,66
126,127,1341,67
127,128,1343,69
128,129,1339,69
129,130,1330,63
130,131,1321,55
131,132,1317,57
132,133,1316,60
133,134,1315,63
134,135,1304,54
135,136,1300,52
136,137,1304,52
137,138,1309,55
138,139,1307,54
139,140,1309,57
140,141,1317,63
141,142,1315,63
142,143,1315,63
143,144,1312,60
144,145,1312,60
145,146,1309,57
146,147,1306,60
147,148,1306,60
148,149,1307,63
149,150,1312,68
150,151,1314,71
151,152,1315,74
152,153,1310,68
153,154,1303,65
154,155,1298,62
155,156,1296,62
156,157,1293,60
157,158,1291,57
158,159,1290,54
159,160,1293,57
160,161,1305,65
161,162,1308,71
162,163,1327,86
163,164,1324,80
164,165,1323,74
165,166,1320,71
166,167,1322,71
167,168,1326,69
168,169,1322,68
169,170,1317,65
170,171,1319,63
171,172,1324,60
172,173,1332,63
173,174,1339,66
174,175,1343,69
175,176,1345,70
176,177,1346,64
177,178,1336,56
178,179,1331,51
179,180,1326,48
180,181,1329,50
181,182,1340,56
182,183,1343,59
183,184,1343,59
184,185,1334,53
185,186,1325,50
186,187,1317,47
187,188,1312,45
188,189,1307,42
189,190,1302,40
190,191,1299,37
191,192,1296,33
192,193,1295,30
193,194,1292,28
194,195,1285,22
195,196,1281,18
196,197,1283,18
197,198,1297,26
198,199,1293,26
199,200,1294,28
200,201,1294,28
201,202,1292,28
202,203,1295,30
203,204,1297,31
204,205,1307,35
205,206,1321,43
206,207,1326,48
207,208,1323,58
208,209,1314,60
209,210,1309,63
210,211,1296,60
211,212,1292,62
212,213,1281,68
213,214,1250,61
214,215,1200,45
215,216,1148,40
216,217,1107,48
217,218,1074,54
218,219,1040,60
219,220,1010,66
220,221,980,72
221,222,966,78
222,223,944,83
223,224,942,87
224,225,940,91
225,226,939,98
226,227,937,102
227,228,928,97
228,229,919,99
229,230,909,102
230,231,897,108
231,232,889,114
232,233,883,119
233,234,880,120
234,235,875,125
235,236,870,123
236,237,870,123
237,238,868,116
238,239,870,112
239,240,876,111
240,241,873,111
241,242,876,111
242,243,874,115
243,244,868,109
244,245,868,116
245,246,869,120
246,247,873,122
247,248,899,122
248,249,902,121
249,250,905,121
250,251,914,126
251,252,918,136
252,253,918,148
253,254,926,154
254,255,930,169
255,256,941,170
256,257,953,167
257,258,955,175
258,259,827,79
259,260,814,50
260,261,823,33
261,262,840,22
262,263,932,31
263,264,987,45
264,265,1035,49
265,266,1072,48
266,267,1091,45
267,268,1099,44
268,269,1102,49
269,270,1112,53
270,271,1108,51
271,272,1100,46
272,273,1099,44
273,274,1090,43
274,275,1090,43
275,276,1092,40
276,277,1093,37
277,278,1100,33
278,279,1110,30
279,280,1110,25
280,281,1099,20
281,282,1099,15
282,283,1098,13
283,284,1090,7
284,285,1096,8
285,286,1103,9
286,287,1105,7
287,288,1111,8
288,289,1116,11
289,290,1135,18
