,frame,pred_x,pred_y
0,1,846,381
1,2,846,382
2,3,807,305
3,4,811,308
4,5,851,346
5,6,795,287
6,7,760,199
7,8,766,148
8,9,872,219
9,10,822,329
10,11,842,381
11,12,858,333
12,13,862,420
13,14,856,343
14,15,843,269
15,16,822,415
16,17,793,360
17,18,815,380
18,19,808,419
19,20,806,379
20,21,801,401
21,22,791,368
22,23,802,363
23,24,789,308
24,25,864,403
25,26,825,362
26,27,813,349
27,28,830,377
28,29,824,377
29,30,825,350
30,31,818,402
31,32,804,365
32,33,796,381
33,34,794,313
34,35,827,319
35,36,817,282
36,37,806,340
37,38,823,350
38,39,806,275
39,40,796,325
40,41,772,374
41,42,783,368
42,43,782,384
43,44,772,337
44,45,785,390
45,46,764,403
46,47,770,369
47,48,759,381
48,49,769,353
49,50,765,274
50,51,809,342
51,52,798,330
52,53,829,384
53,54,800,332
54,55,787,380
55,56,800,396
56,57,863,311
57,58,1200,253
58,59,1216,226
59,60,1237,249
60,61,1274,240
61,62,1258,198
62,63,1269,232
63,64,1252,258
64,65,1241,233
65,66,1272,288
66,67,1266,246
67,68,1268,180
68,69,1251,196
69,70,1250,209
70,71,1278,149
71,72,1284,163
72,73,1275,167
73,74,1288,78
74,75,1313,85
75,76,1280,158
76,77,1267,103
77,78,1258,107
78,79,1257,139
79,80,1259,201
80,81,1240,234
81,82,1223,139
82,83,1233,171
83,84,1256,208
84,85,1279,90
85,86,1251,126
86,87,1274,123
87,88,1278,108
88,89,1237,41
89,90,1243,78
90,91,1265,101
91,92,1261,15
92,93,1265,91
93,94,1284,87
94,95,1269,42
95,96,1284,7
96,97,1312,-40
97,98,1341,-26
98,99,1315,-3
99,100,1305,-68
100,101,1256,35
101,102,1293,44
102,103,1210,110
103,104,1007,232
104,105,843,233
105,106,839,234
106,107,790,222
107,108,805,231
108,109,754,288
109,110,850,79
110,111,905,21
111,112,881,-12
112,113,874,-24
113,114,857,-64
114,115,900,-111
115,116,878,-144
116,117,885,-157
117,118,876,-225
118,119,873,-275
119,120,858,-242
120,121,900,41
121,122,857,-106
122,123,892,-59
123,124,876,-79
124,125,810,-102
125,126,849,-99
126,127,824,-87
127,128,842,-6
128,129,829,-3
129,130,826,-11
130,131,838,-40
131,132,846,-26
132,133,876,31
133,134,874,58
134,135,889,57
135,136,901,-8
136,137,882,-10
137,138,872,16
138,139,888,-32
139,140,868,-9
140,141,899,-102
141,142,889,-123
142,143,898,-40
143,144,891,-112
144,145,931,-199
145,146,784,35
146,147,718,78
147,148,716,133
148,149,720,93
149,150,735,148
150,151,689,122
151,152,665,143
152,153,639,146
153,154,642,140
154,155,654,109
155,156,666,165
156,157,698,229
157,158,707,242
158,159,1053,447
159,160,1327,635
160,161,1435,620
161,162,1516,604
162,163,1489,620
163,164,1435,630
164,165,1400,649
165,166,1430,606
166,167,1420,692
167,168,1413,697
168,169,1412,669
169,170,1378,700
170,171,1354,640
171,172,1366,644
172,173,1379,690
173,174,1374,684
174,175,1390,679
175,176,1385,657
176,177,1327,644
177,178,1312,596
178,179,1310,635
179,180,1263,572
180,181,1220,586
181,182,1199,588
182,183,1211,600
183,184,1224,575
184,185,1223,575
185,186,1238,582
186,187,1216,577
187,188,1234,592
188,189,1239,608
189,190,1226,618
190,191,1241,573
191,192,1218,593
192,193,1221,554
193,194,1180,575
194,195,1189,608
195,196,1216,577
196,197,1230,620
197,198,1231,602
198,199,1234,590
199,200,1217,575
200,201,1249,541
201,202,1240,560
202,203,1248,557
203,204,1225,553
204,205,1177,557
205,206,959,458
206,207,931,417
207,208,904,434
208,209,891,396
209,210,852,340
210,211,521,68
211,212,289,-55
212,213,296,-96
213,214,246,-164
214,215,290,-181
215,216,257,-216
216,217,265,-46
217,218,263,-70
218,219,296,-98
219,220,301,-71
220,221,279,-137
221,222,284,-125
222,223,265,-74
223,224,266,-142
224,225,236,-131
225,226,258,-143
226,227,264,-85
227,228,247,-89
228,229,319,-46
229,230,284,-30
230,231,237,-154
231,232,230,-165
232,233,229,-88
233,234,214,-147
234,235,216,-72
235,236,205,-125
236,237,206,-143
237,238,210,-98
238,239,214,-100
239,240,219,-73
240,241,174,52
241,242,179,24
242,243,181,28
243,244,173,21
244,245,164,8
245,246,156,28
246,247,163,6
247,248,152,-33
248,249,167,2
249,250,186,47
250,251,176,-28
251,252,219,-16
252,253,154,13
253,254,177,18
254,255,147,16
255,256,139,-18
256,257,238,-78
257,258,571,58
258,259,620,96
259,260,626,156
260,261,514,147
261,262,350,75
262,263,370,74
263,264,359,95
264,265,315,192
265,266,351,204
266,267,335,102
267,268,312,114
268,269,344,198
269,270,322,209
270,271,352,217
271,272,346,254
272,273,345,186
273,274,323,235
274,275,342,261
275,276,341,211
276,277,326,234
277,278,348,206
278,279,325,261
279,280,322,228
280,281,318,233
281,282,224,184
282,283,209,205
283,284,220,193
284,285,228,196
285,286,228,246
286,287,214,131
287,288,207,144
288,289,212,127
289,290,184,109
290,291,229,226
291,292,232,200
292,293,228,156
293,294,225,199
294,295,212,194
295,296,215,211
296,297,249,228
297,298,252,264
298,299,244,269
299,300,252,224
300,301,236,230
301,302,193,238
302,303,193,242
303,304,204,247
304,305,207,256
305,306,258,277
306,307,233,336
307,308,207,272
308,309,191,304
309,310,407,186
310,311,872,251
311,312,897,273
312,313,907,202
313,314,890,237
314,315,901,263
315,316,881,219
316,317,908,221
317,318,882,197
318,319,890,212
319,320,894,177
320,321,901,213
321,322,920,222
322,323,900,172
323,324,893,183
324,325,870,237
325,326,881,180
326,327,898,165
327,328,896,151
328,329,895,183
329,330,890,255
330,331,902,184
331,332,876,165
332,333,911,179
333,334,917,135
334,335,925,112
335,336,916,139
336,337,929,85
