,frame,pred_x,pred_y
0,1,640,699
1,2,639,706
2,3,624,699
3,4,630,686
4,5,623,723
5,6,620,655
6,7,597,627
7,8,555,693
8,9,539,660
9,10,540,652
10,11,529,657
11,12,521,614
12,13,486,642
13,14,473,588
14,15,466,613
15,16,480,667
16,17,480,669
17,18,507,697
18,19,498,673
19,20,493,674
20,21,507,708
21,22,515,635
22,23,489,658
23,24,478,639
24,25,491,710
25,26,465,589
26,27,478,612
27,28,467,603
28,29,498,681
29,30,549,770
30,31,775,1029
31,32,734,1056
32,33,583,937
33,34,492,868
34,35,489,732
35,36,475,687
36,37,487,797
37,38,433,663
38,39,468,731
39,40,497,745
40,41,488,736
41,42,479,737
42,43,484,701
43,44,505,717
44,45,521,704
45,46,540,736
46,47,514,757
47,48,542,754
48,49,516,773
49,50,492,736
50,51,530,741
51,52,519,737
52,53,500,726
53,54,510,756
54,55,499,755
55,56,490,686
56,57,500,684
57,58,507,642
58,59,489,633
59,60,526,740
60,61,483,762
61,62,493,764
62,63,486,669
63,64,494,721
64,65,488,730
65,66,500,719
66,67,503,713
67,68,505,721
68,69,488,674
69,70,502,731
70,71,499,732
71,72,501,751
72,73,531,778
73,74,537,775
74,75,514,765
75,76,513,732
76,77,540,752
77,78,523,722
78,79,544,753
79,80,547,735
80,81,541,696
81,82,542,695
82,83,533,696
83,84,527,719
84,85,546,718
85,86,541,683
86,87,551,733
87,88,538,681
88,89,524,736
89,90,529,768
90,91,532,753
91,92,517,724
92,93,527,696
93,94,533,729
94,95,526,742
95,96,528,719
96,97,539,762
97,98,533,731
98,99,527,768
99,100,520,751
100,101,530,780
101,102,539,781
102,103,538,767
103,104,502,694
104,105,499,645
105,106,679,904
106,107,676,861
107,108,563,719
108,109,488,593
109,110,494,529
110,111,476,412
111,112,474,377
112,113,481,387
113,114,479,436
114,115,472,410
115,116,473,465
116,117,470,465
117,118,468,476
118,119,480,487
119,120,484,524
120,121,494,555
121,122,490,524
122,123,503,554
123,124,482,507
124,125,471,457
125,126,494,506
126,127,497,529
127,128,498,563
128,129,487,543
129,130,487,537
130,131,472,494
131,132,482,493
132,133,464,505
133,134,463,483
134,135,479,451
135,136,484,478
136,137,476,459
137,138,487,512
138,139,487,506
139,140,488,450
140,141,492,470
141,142,487,469
142,143,486,497
143,144,481,451
144,145,509,563
145,146,475,549
146,147,483,597
147,148,484,568
