,frame,pred_x,pred_y
0,1,778,308
1,2,783,281
2,3,781,270
3,4,783,283
4,5,795,304
5,6,807,305
6,7,817,252
7,8,800,296
8,9,799,269
9,10,809,295
10,11,788,317
11,12,806,319
12,13,780,234
13,14,765,274
14,15,770,256
15,16,774,210
16,17,777,277
17,18,757,269
18,19,772,229
19,20,791,245
20,21,752,273
21,22,770,289
22,23,756,269
23,24,738,248
24,25,737,298
25,26,741,267
26,27,752,229
27,28,748,223
28,29,748,261
29,30,758,304
30,31,744,337
31,32,758,338
32,33,775,330
33,34,765,293
34,35,759,309
35,36,772,339
36,37,793,318
37,38,786,324
38,39,761,318
39,40,770,303
40,41,763,311
41,42,778,297
42,43,789,299
43,44,772,296
44,45,778,297
45,46,767,307
46,47,767,304
47,48,791,338
48,49,835,442
49,50,852,401
50,51,848,457
51,52,872,562
52,53,892,547
53,54,898,550
54,55,904,593
55,56,869,559
56,57,876,599
57,58,908,628
58,59,935,612
59,60,927,611
60,61,990,687
61,62,994,695
62,63,994,708
63,64,994,714
64,65,985,705
65,66,985,681
66,67,1006,706
67,68,997,702
68,69,996,677
69,70,994,670
70,71,956,629
71,72,905,559
72,73,866,371
73,74,870,325
74,75,872,335
75,76,789,262
76,77,772,274
77,78,779,279
78,79,786,324
79,80,817,318
80,81,799,360
81,82,784,319
82,83,767,351
83,84,759,359
84,85,772,291
85,86,769,269
86,87,760,271
87,88,767,267
88,89,760,264
89,90,762,273
90,91,726,309
91,92,536,330
92,93,495,221
93,94,469,285
94,95,435,264
95,96,442,304
96,97,431,319
97,98,431,302
98,99,398,277
99,100,381,272
100,101,364,284
101,102,364,268
102,103,372,220
103,104,364,257
104,105,342,228
105,106,352,217
106,107,347,232
107,108,349,215
108,109,352,344
109,110,369,346
110,111,361,345
111,112,351,332
112,113,354,329
113,114,349,344
114,115,350,339
115,116,354,303
116,117,356,308
117,118,348,330
118,119,334,278
119,120,383,299
120,121,696,261
121,122,702,292
122,123,726,243
123,124,725,271
124,125,717,242
125,126,754,306
126,127,761,282
127,128,767,298
128,129,739,268
129,130,759,269
130,131,751,221
131,132,750,221
132,133,764,241
133,134,762,273
134,135,764,282
135,136,780,275
136,137,754,266
137,138,761,277
138,139,761,300
139,140,780,328
140,141,755,363
141,142,751,351
142,143,768,332
143,144,770,362
144,145,728,295
145,146,733,304
146,147,728,275
147,148,745,308
148,149,770,285
149,150,760,284
150,151,746,285
151,152,775,298
152,153,764,327
153,154,761,322
154,155,749,283
155,156,758,300
156,157,747,292
157,158,731,276
158,159,730,278
159,160,744,277
160,161,752,260
161,162,752,301
162,163,759,311
163,164,754,333
164,165,756,338
165,166,761,325
166,167,776,285
167,168,779,198
168,169,859,163
169,170,864,132
170,171,857,135
171,172,853,113
172,173,839,24
173,174,848,-30
174,175,856,3
175,176,874,-5
176,177,874,-3
177,178,890,-90
178,179,901,-71
179,180,905,-109
180,181,951,-113
181,182,955,-131
182,183,948,-126
183,184,959,-103
184,185,971,-127
185,186,959,-132
186,187,983,-178
187,188,985,-151
188,189,979,-162
189,190,983,-140
190,191,974,-118
191,192,998,-108
192,193,985,-97
193,194,878,49
194,195,860,139
195,196,839,127
196,197,861,151
197,198,842,184
198,199,821,201
199,200,803,242
200,201,777,316
201,202,741,316
202,203,751,290
203,204,749,321
204,205,785,347
205,206,770,325
206,207,774,321
207,208,767,329
208,209,755,320
209,210,763,307
210,211,762,291
211,212,729,275
212,213,747,330
213,214,740,323
214,215,747,315
215,216,749,301
216,217,749,338
217,218,752,322
218,219,754,310
219,220,752,297
220,221,764,329
221,222,704,307
222,223,704,370
223,224,692,328
224,225,717,315
225,226,833,308
226,227,867,303
227,228,885,330
228,229,957,349
229,230,963,339
230,231,1111,247
231,232,1154,306
232,233,1161,357
233,234,1170,338
234,235,1195,382
235,236,1207,344
236,237,1219,357
237,238,1219,354
238,239,1214,343
239,240,1195,359
240,241,1227,305
241,242,1236,291
242,243,1219,271
243,244,1226,286
244,245,1224,311
245,246,1232,314
246,247,1205,308
247,248,1199,330
248,249,1196,334
249,250,1193,333
250,251,1189,259
251,252,1170,287
252,253,1147,325
253,254,918,345
254,255,885,336
255,256,882,339
256,257,891,342
257,258,880,332
258,259,888,355
259,260,861,343
260,261,823,370
261,262,803,396
262,263,789,385
263,264,788,385
264,265,772,335
265,266,798,343
266,267,761,325
267,268,777,319
268,269,793,334
269,270,769,346
270,271,776,351
271,272,773,330
272,273,782,312
273,274,798,321
274,275,774,355
275,276,776,346
276,277,786,301
277,278,782,306
278,279,801,303
279,280,788,258
280,281,781,315
281,282,787,340
282,283,779,301
283,284,791,374
284,285,773,372
285,286,762,360
286,287,776,348
287,288,774,344
288,289,778,287
289,290,765,339
290,291,783,344
291,292,771,318
292,293,770,382
293,294,760,350
294,295,749,378
295,296,741,369
296,297,748,344
297,298,749,345
298,299,753,320
299,300,739,300
300,301,770,367
301,302,758,383
302,303,777,314
303,304,778,356
304,305,767,330
305,306,763,316
306,307,759,313
307,308,759,275
308,309,801,305
309,310,779,328
310,311,752,284
311,312,745,279
312,313,791,304
313,314,726,332
314,315,731,379
315,316,717,382
316,317,720,422
317,318,700,463
318,319,690,462
319,320,670,517
320,321,639,519
321,322,634,513
322,323,628,542
323,324,631,558
324,325,647,616
325,326,642,595
326,327,594,579
327,328,601,654
328,329,594,614
329,330,588,628
330,331,580,595
331,332,556,619
332,333,572,615
333,334,595,585
334,335,563,585
335,336,582,589
336,337,582,569
337,338,566,543
338,339,562,575
339,340,573,523
340,341,662,500
341,342,722,412
342,343,728,433
343,344,730,359
344,345,747,404
345,346,777,346
346,347,786,308
347,348,776,308
348,349,772,391
349,350,767,351
350,351,755,343
351,352,767,327
352,353,764,327
353,354,756,299
354,355,772,292
355,356,754,322
356,357,774,283
357,358,755,306
358,359,738,267
359,360,741,244
360,361,755,338
361,362,762,332
362,363,753,351
363,364,750,373
364,365,732,352
365,366,747,358
366,367,751,352
367,368,751,370
368,369,743,360
369,370,753,315
370,371,743,279
371,372,713,208
372,373,754,115
373,374,781,141
374,375,759,90
375,376,722,-23
376,377,709,-46
377,378,724,-17
378,379,705,-77
379,380,725,-65
380,381,713,-117
381,382,705,-115
382,383,708,-110
383,384,726,-207
384,385,741,-197
385,386,729,-161
386,387,741,-130
387,388,748,-126
388,389,748,-242
389,390,751,-278
390,391,751,-188
391,392,751,-170
392,393,742,-260
393,394,752,-252
394,395,731,-241
395,396,664,-49
396,397,672,159
397,398,685,205
398,399,697,278
399,400,707,319
400,401,706,233
401,402,701,317
402,403,691,274
403,404,687,285
404,405,688,314
405,406,727,282
406,407,731,298
407,408,741,250
408,409,772,292
409,410,779,270
410,411,779,257
411,412,754,260
412,413,763,267
413,414,775,252
414,415,763,273
415,416,763,250
416,417,771,252
417,418,771,256
418,419,758,251
419,420,774,246
420,421,752,234
421,422,757,240
422,423,759,273
423,424,753,228
424,425,750,246
425,426,754,209
426,427,747,231
427,428,739,231
428,429,760,243
429,430,746,251
430,431,750,251
431,432,751,257
432,433,769,237
433,434,772,294
434,435,787,271
435,436,782,262
436,437,771,280
437,438,756,340
438,439,760,306
439,440,745,264
440,441,732,289
441,442,750,313
442,443,738,312
443,444,747,312
444,445,750,312
445,446,760,329
446,447,761,300
447,448,763,327
448,449,765,304
449,450,743,305
450,451,701,242
451,452,698,242
452,453,677,264
453,454,665,225
454,455,679,247
455,456,590,358
456,457,555,500
457,458,554,459
458,459,545,462
459,460,525,420
460,461,532,479
461,462,504,442
462,463,527,493
463,464,508,463
464,465,427,440
465,466,425,434
466,467,407,468
467,468,406,474
468,469,388,476
469,470,415,468
470,471,411,448
471,472,402,480
472,473,438,485
473,474,443,481
474,475,426,501
475,476,419,476
476,477,419,520
477,478,431,468
478,479,440,490
479,480,453,475
480,481,612,397
481,482,669,357
482,483,673,336
483,484,665,331
484,485,681,338
485,486,723,284
486,487,733,298
487,488,711,281
488,489,730,322
489,490,726,284
490,491,737,281
491,492,730,285
492,493,730,307
493,494,728,323
494,495,703,276
495,496,726,313
496,497,734,269
497,498,726,311
498,499,702,287
499,500,718,297
500,501,727,322
501,502,713,301
502,503,735,309
503,504,757,350
504,505,785,258
505,506,774,270
506,507,779,279
507,508,756,290
508,509,764,275
509,510,763,307
510,511,765,298
511,512,759,318
512,513,777,317
513,514,768,300
514,515,765,298
515,516,750,286
516,517,750,295
517,518,785,284
518,519,751,308
519,520,786,299
520,521,737,300
521,522,740,292
522,523,740,283
523,524,745,270
524,525,752,272
525,526,783,251
526,527,770,265
527,528,761,237
528,529,774,233
529,530,753,202
530,531,736,216
531,532,746,250
532,533,768,248
533,534,760,267
534,535,754,240
535,536,762,271
536,537,766,287
537,538,747,321
538,539,746,248
539,540,746,297
540,541,747,296
541,542,747,340
542,543,760,260
543,544,767,252
544,545,737,283
545,546,734,250
546,547,762,298
547,548,753,268
548,549,757,260
549,550,768,274
550,551,750,297
551,552,759,269
552,553,768,254
553,554,757,309
554,555,769,305
555,556,759,338
556,557,769,318
557,558,776,328
558,559,767,305
559,560,766,334
560,561,777,356
561,562,783,363
562,563,779,346
563,564,791,345
564,565,784,378
565,566,771,337
566,567,767,305
567,568,798,309
568,569,791,331
569,570,799,316
570,571,802,303
571,572,772,298
572,573,756,251
573,574,768,228
574,575,750,171
575,576,765,195
576,577,653,103
577,578,634,82
578,579,629,65
579,580,617,65
580,581,596,-44
581,582,617,-17
582,583,615,-67
583,584,599,-97
584,585,607,-80
585,586,585,-53
586,587,573,-126
587,588,567,-112
588,589,552,-153
589,590,548,-215
590,591,528,-173
591,592,530,-137
592,593,553,-171
593,594,542,-126
594,595,532,-121
595,596,543,-201
596,597,514,-117
597,598,535,-171
598,599,532,-121
599,600,535,-119
600,601,580,-64
601,602,590,-21
602,603,617,92
603,604,633,118
604,605,647,152
605,606,622,150
606,607,716,311
607,608,734,316
608,609,739,351
609,610,721,357
610,611,703,333
611,612,733,278
612,613,766,291
613,614,756,320
614,615,755,317
615,616,729,252
616,617,753,315
617,618,767,289
618,619,768,293
619,620,739,216
620,621,744,277
621,622,749,283
622,623,728,273
623,624,729,263
624,625,745,261
625,626,740,270
626,627,737,292
627,628,730,278
628,629,741,265
629,630,745,255
630,631,766,243
631,632,778,244
632,633,786,230
633,634,777,235
634,635,781,244
635,636,775,253
636,637,793,334
637,638,795,323
638,639,784,299
639,640,804,277
640,641,789,262
641,642,779,246
642,643,783,273
643,644,790,293
644,645,802,325
645,646,788,317
646,647,771,281
647,648,776,265
648,649,805,259
649,650,792,276
650,651,805,306
651,652,816,316
652,653,797,289
653,654,787,299
654,655,807,335
655,656,826,323
656,657,808,297
657,658,832,312
658,659,861,320
659,660,943,340
660,661,1005,377
661,662,999,375
662,663,1008,380
663,664,1025,381
664,665,1111,381
665,666,1138,455
666,667,1166,393
667,668,1180,425
668,669,1181,383
669,670,1197,449
670,671,1182,436
671,672,1172,398
672,673,1189,436
673,674,1190,467
674,675,1193,459
675,676,1187,484
676,677,1198,486
677,678,1209,508
678,679,1201,504
679,680,1186,485
680,681,1183,498
681,682,1188,446
682,683,1186,467
683,684,1183,490
684,685,1199,495
685,686,1177,484
686,687,1175,504
687,688,1157,472
688,689,986,376
689,690,838,326
690,691,830,349
691,692,830,315
692,693,821,320
693,694,822,307
694,695,792,309
695,696,754,324
696,697,801,257
697,698,792,286
698,699,803,292
699,700,780,301
700,701,810,347
701,702,793,341
702,703,789,331
703,704,784,310
704,705,781,331
705,706,785,286
706,707,784,288
707,708,789,264
708,709,773,283
709,710,773,321
710,711,776,263
711,712,781,294
712,713,772,227
713,714,780,261
714,715,785,260
715,716,781,277
716,717,793,311
717,718,763,304
718,719,762,295
719,720,764,256
720,721,796,302
721,722,792,307
722,723,789,254
723,724,796,248
724,725,788,240
725,726,799,257
726,727,804,283
727,728,805,294
728,729,797,316
729,730,787,268
730,731,782,304
731,732,754,249
732,733,791,304
733,734,791,311
734,735,790,315
735,736,793,332
736,737,790,322
737,738,786,308
738,739,769,339
739,740,828,545
740,741,868,442
741,742,770,350
742,743,755,347
743,744,758,329
744,745,729,316
745,746,708,349
746,747,723,403
747,748,730,418
748,749,725,432
749,750,729,474
750,751,746,557
751,752,749,628
752,753,742,593
753,754,741,660
754,755,731,629
755,756,750,660
756,757,783,647
757,758,765,683
758,759,776,720
759,760,784,656
760,761,787,663
761,762,776,659
762,763,813,667
763,764,789,713
764,765,809,717
765,766,779,721
766,767,806,761
767,768,797,731
768,769,795,750
769,770,804,752
770,771,796,725
771,772,789,707
772,773,827,743
773,774,819,724
774,775,831,736
775,776,787,631
776,777,762,478
777,778,754,474
778,779,732,403
779,780,755,319
780,781,764,275
781,782,760,293
782,783,742,268
783,784,754,266
784,785,755,264
785,786,784,273
