,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-104,606,171,651,337,593
1,2,18,639,267,664,422,598
2,3,113,663,342,675,490,603
3,4,167,688,391,696,541,624
4,5,261,679,457,673,587,592
5,6,320,688,504,676,629,593
6,7,366,694,542,678,663,594
7,8,383,701,558,685,681,602
8,9,439,689,597,665,708,578
9,10,444,704,606,683,723,599
10,11,444,712,610,693,730,610
11,12,409,718,584,703,711,622
12,13,377,723,561,712,695,634
13,14,351,733,545,726,686,652
14,15,313,737,518,735,667,664
15,16,273,736,487,739,642,670
16,17,242,738,464,745,625,679
17,18,215,745,447,756,615,694
18,19,204,749,440,762,612,702
19,20,182,752,425,769,603,712
20,21,187,750,428,765,604,707
21,22,195,744,432,757,604,697
22,23,169,737,410,752,583,692
23,24,159,729,400,745,571,684
24,25,122,726,373,747,549,688
25,26,97,736,358,762,544,709
26,27,86,735,350,762,538,710
27,28,82,730,345,756,531,703
28,29,96,726,354,750,535,694
29,30,127,720,374,739,547,678
30,31,148,725,391,742,562,680
31,32,166,727,405,741,573,678
32,33,158,713,393,726,556,660
33,34,165,714,399,727,562,661
34,35,168,715,402,727,564,661
35,36,173,711,404,721,563,654
36,37,188,711,415,720,572,652
37,38,183,713,412,722,571,655
38,39,182,710,410,719,568,651
39,40,185,701,409,709,562,638
40,41,190,694,410,700,559,628
41,42,198,696,417,701,565,628
42,43,194,696,413,702,562,629
43,44,201,704,422,710,574,639
44,45,187,707,413,716,568,646
45,46,187,708,413,717,569,648
46,47,191,705,415,712,568,642
47,48,179,709,408,719,565,651
48,49,196,705,418,711,571,641
49,50,203,703,422,708,573,636
50,51,217,706,434,710,584,638
51,52,214,708,433,712,584,641
52,53,214,703,431,707,580,635
53,54,218,694,431,696,575,621
54,55,216,692,429,694,572,619
55,56,220,684,428,684,567,607
56,57,210,682,420,683,559,606
57,58,208,677,417,677,554,600
58,59,203,675,412,676,549,598
59,60,195,682,409,685,551,609
60,61,198,677,409,679,549,602
61,62,208,672,415,672,550,593
62,63,200,696,418,701,566,628
63,64,175,692,398,699,548,627
64,65,160,686,385,695,535,624
65,66,160,686,385,695,535,624
66,67,175,684,395,690,541,616
67,68,190,679,404,682,546,607
68,69,200,674,410,675,547,598
69,70,209,673,416,673,552,595
70,71,204,673,412,674,549,596
71,72,201,670,409,670,544,592
72,73,187,674,400,678,540,601
73,74,171,678,390,684,534,610
74,75,154,682,379,691,529,619
75,76,137,684,368,695,521,625
76,77,131,689,366,703,523,635
77,78,120,693,359,709,520,642
78,79,116,695,357,711,520,646
79,80,119,696,360,712,522,646
80,81,123,696,362,711,524,645
81,82,114,694,355,710,517,644
82,83,113,693,354,710,516,644
83,84,110,692,351,709,514,644
84,85,113,690,353,707,514,640
85,86,124,687,360,701,517,633
86,87,128,685,361,698,517,629
87,88,130,676,360,688,511,617
88,89,132,665,357,675,502,601
89,90,140,660,361,669,503,594
90,91,130,658,353,667,495,593
91,92,123,660,349,670,493,597
92,93,131,664,356,674,500,600
93,94,193,665,401,666,535,587
94,95,217,671,421,669,554,589
95,96,244,680,444,676,577,597
96,97,235,694,443,694,584,618
97,98,230,702,442,704,588,630
98,99,220,706,437,710,586,638
