,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1238,344,1230,300,1263,258
1,2,1067,478,1083,428,1123,351
2,3,928,561,971,511,1025,420
3,4,817,610,886,563,953,468
4,5,730,642,820,597,900,504
5,6,659,665,768,623,859,533
6,7,605,682,729,642,830,556
7,8,564,693,700,655,808,572
8,9,548,698,689,661,801,580
9,10,562,695,699,658,808,575
10,11,574,691,707,653,814,569
11,12,594,691,725,653,829,569
12,13,697,668,802,625,891,537
13,14,827,638,905,594,980,506
14,15,967,588,1018,545,1077,461
15,16,1080,536,1112,497,1161,421
16,17,1170,459,1184,421,1222,357
17,18,1231,398,1234,361,1268,310
18,19,1274,350,1270,315,1304,276
19,20,1308,324,1303,294,1336,263
20,21,1337,300,1331,274,1364,251
21,22,1356,273,1348,249,1381,234
22,23,1360,238,1349,210,1383,204
23,24,1370,212,1357,184,1392,186
24,25,1384,189,1371,162,1408,172
25,26,1379,156,1363,125,1402,144
26,27,1384,117,1367,83,1409,116
27,28,1392,119,1376,88,1417,121
28,29,1393,123,1378,93,1419,124
29,30,1384,119,1367,86,1409,118
30,31,1398,144,1384,117,1423,141
31,32,1380,135,1364,102,1404,128
32,33,1368,127,1350,90,1391,119
33,34,1360,124,1341,84,1383,114
34,35,1353,113,1332,70,1375,104
35,36,1355,128,1336,87,1377,115
36,37,1352,141,1332,100,1372,124
37,38,1354,151,1335,112,1374,132
38,39,1354,158,1336,120,1375,137
39,40,1354,153,1335,114,1374,134
40,41,1362,150,1345,114,1384,134
41,42,1364,130,1346,92,1387,120
42,43,1366,120,1347,81,1389,113
43,44,1367,110,1347,71,1390,106
44,45,1366,109,1347,70,1390,105
45,46,1366,109,1347,70,1390,105
46,47,1370,103,1351,64,1394,101
47,48,1379,91,1361,53,1405,96
48,49,1392,100,1376,68,1419,107
49,50,1410,107,1396,81,1438,118
50,51,1402,93,1387,63,1430,105
51,52,1402,75,1387,44,1432,92
52,53,1391,70,1373,35,1420,85
53,54,1382,65,1364,27,1411,79
54,55,1377,72,1358,32,1405,82
55,56,1374,74,1354,34,1401,83
56,57,1380,88,1362,51,1407,95
57,58,1384,88,1367,52,1411,96
58,59,1383,88,1365,52,1410,95
59,60,1390,91,1373,57,1417,100
60,61,1378,77,1359,38,1405,86
61,62,1429,136,1418,119,1457,147
62,63,1453,160,1445,153,1481,176
63,64,1424,168,1414,152,1450,170
64,65,1423,146,1412,127,1450,152
65,66,1420,156,1408,137,1446,159
66,67,1420,182,1410,166,1446,180
67,68,1416,166,1405,147,1442,165
68,69,1403,180,1391,158,1427,171
69,70,1387,173,1374,146,1411,161
70,71,1388,156,1374,128,1412,148
