,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,664,267,664,267,630,301
1,1,662,239,662,239,644,249
2,2,679,257,679,257,654,281
3,3,701,284,701,284,666,327
4,4,675,272,675,272,640,309
5,5,647,211,647,211,644,196
6,6,719,275,719,275,694,309
7,7,761,295,761,295,736,339
8,8,754,266,754,266,746,288
9,9,743,244,743,244,748,247
10,10,656,247,656,247,631,264
11,11,659,230,659,230,645,232
12,12,653,244,653,244,629,259
13,13,615,207,615,207,603,191
14,14,640,248,640,248,610,267
15,15,635,263,635,263,594,297
16,16,606,236,606,236,573,249
17,17,655,266,655,266,617,300
18,18,673,284,673,284,630,330
19,19,684,297,684,297,638,351
20,20,747,307,747,307,711,362
21,21,646,233,646,233,627,239
22,22,652,290,652,290,601,343
23,23,734,329,734,329,682,400
24,24,743,297,743,297,712,345
25,25,785,377,785,377,721,471
26,26,756,360,756,360,695,447
27,27,694,331,694,331,633,408
28,28,638,361,638,361,554,458
29,29,655,399,655,399,562,512
30,30,780,431,780,431,695,548
31,31,719,406,719,406,633,518
32,32,672,347,672,347,600,434
33,33,785,381,785,381,719,476
34,34,714,341,714,341,653,421
35,35,739,279,739,279,718,314
36,36,715,214,715,214,733,193
37,37,810,176,810,176,899,97
38,38,754,101,754,101,896,-64
39,39,687,132,687,132,765,21
40,40,793,78,793,78,982,-127
41,41,804,72,804,72,1006,-145
42,42,714,61,714,61,880,-151
43,43,760,82,760,82,925,-108
44,44,788,77,788,77,975,-128
45,45,670,36,670,36,841,-206
46,46,703,79,703,79,842,-105
47,47,719,153,719,153,790,64
48,48,699,125,699,125,788,4
49,49,693,137,693,137,768,32
50,50,726,233,726,233,732,229
51,51,715,226,715,226,724,216
52,52,711,190,711,190,747,143
53,53,779,196,779,196,837,145
54,54,770,210,770,210,812,175
55,55,714,187,714,187,754,137
56,56,707,217,707,217,720,199
57,57,750,227,750,227,771,213
58,58,706,244,706,244,698,252
59,59,785,269,785,269,785,288
60,60,739,304,739,304,702,358
61,61,784,306,784,306,759,355
62,62,763,322,763,322,723,385
63,63,694,314,694,314,641,379
64,64,717,306,717,306,674,363
65,65,734,304,734,304,697,358
66,66,804,341,804,341,763,411
67,67,778,347,778,347,728,424
68,68,835,394,835,394,773,491
69,69,811,327,811,327,780,388
70,70,825,308,825,308,809,353
71,71,859,317,859,317,847,364
72,72,876,309,876,309,876,347
73,73,792,304,792,304,770,350
74,74,865,325,865,325,849,377
75,75,782,303,782,303,758,350
76,76,808,288,808,288,801,320
77,77,789,293,789,293,773,331
78,78,785,302,785,302,763,347
79,79,570,252,570,252,518,282
80,80,369,216,369,216,281,232
81,81,317,203,317,203,222,211
82,82,399,234,399,234,312,263
83,83,373,227,373,227,282,252
84,84,383,214,383,214,300,227
85,85,345,210,345,210,254,223
86,86,378,212,378,212,294,224
87,87,366,213,366,213,279,226
88,88,348,229,348,229,252,257
89,89,75,335,75,335,-55,422
90,90,6,339,6,339,-122,422
91,91,-1,363,-1,363,-120,452
92,92,91,315,91,315,-44,395
93,93,252,245,252,245,132,288
94,94,241,235,241,235,121,271
95,95,209,241,209,241,84,281
96,96,230,229,230,229,110,261
97,97,231,235,231,235,110,270
98,98,284,244,284,244,170,286
99,99,287,249,287,249,173,294
100,100,269,254,269,254,152,303
101,101,262,218,262,218,151,241
102,102,243,243,243,243,123,284
103,103,298,226,298,226,192,253
104,104,287,237,287,237,175,273
