,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,524,199,524,199,488,186
1,1,561,175,561,175,552,135
2,2,536,208,536,208,498,204
3,3,679,67,679,67,819,-131
4,4,678,115,678,115,767,-14
5,5,589,48,589,48,704,-161
6,6,687,20,687,20,887,-251
7,7,700,-57,700,-57,1011,-465
8,8,630,-2,630,-2,823,-295
9,9,604,-8,604,-8,790,-308
10,10,720,34,720,34,921,-222
11,11,703,-8,703,-8,948,-328
12,12,658,14,658,14,848,-260
13,13,604,35,604,35,741,-196
14,14,634,46,634,46,774,-172
15,15,700,10,700,10,920,-280
16,16,666,6,666,6,871,-283
17,17,686,21,686,21,884,-249
18,18,696,-26,696,-26,961,-376
19,19,782,-32,782,-32,1111,-414
20,20,315,103,315,103,266,6
21,21,68,209,68,209,-77,225
22,22,182,491,182,491,106,608
23,23,391,399,391,399,277,519
24,24,284,347,284,347,162,448
25,25,273,347,273,347,150,448
26,26,364,338,364,338,249,435
27,27,329,295,329,295,214,370
28,28,435,339,435,339,327,436
29,29,446,304,446,304,347,381
30,30,595,290,595,290,530,348
31,31,627,212,627,212,616,201
32,32,644,156,644,156,682,83
33,33,634,185,634,185,644,144
34,34,610,191,610,191,607,161
35,35,681,250,681,250,661,267
36,36,864,251,864,251,905,242
37,37,866,263,866,263,897,265
38,38,762,178,762,178,829,111
39,39,766,188,766,188,825,130
40,40,709,133,709,133,796,20
41,41,636,106,636,106,715,-29
42,42,611,116,611,116,671,-2
43,43,694,165,694,165,744,95
44,44,664,113,664,113,749,-17
45,45,641,110,641,110,718,-20
46,46,667,123,667,123,744,6
47,47,653,82,653,82,764,-88
48,48,605,7,605,7,774,-267
49,49,626,-58,626,-58,890,-450
50,50,585,-116,585,-116,902,-608
51,51,589,-124,589,-124,922,-636
52,52,590,-136,590,-136,941,-672
53,53,635,-135,635,-135,1017,-680
54,54,543,-179,543,-179,925,-795
55,55,602,-163,602,-163,1003,-758
56,56,594,-130,594,-130,938,-653
57,57,565,-132,565,-132,894,-655
58,58,634,-134,634,-134,1014,-677
59,59,609,-161,609,-161,1014,-756
60,60,569,-187,569,-187,984,-827
61,61,596,-139,596,-139,957,-684
62,62,617,-171,617,-171,1044,-790
63,63,567,-167,567,-167,949,-764
64,64,606,-173,606,-173,1027,-792
65,65,625,-185,625,-185,1082,-837
66,66,614,-155,614,-155,1013,-738
67,67,593,-170,593,-170,999,-779
68,68,612,-126,612,-126,964,-646
69,69,626,-141,626,-141,1012,-698
70,70,650,-192,650,-192,1137,-865
71,71,669,-85,669,-85,1000,-540
72,72,675,65,675,65,816,-133
73,73,614,95,614,95,693,-49
74,74,628,45,628,45,766,-174
75,75,621,39,621,39,762,-188
76,76,629,87,629,87,724,-72
77,77,648,32,648,32,812,-213
78,78,621,67,621,67,732,-118
79,79,580,75,580,75,664,-93
80,80,712,175,712,175,761,113
81,81,727,142,727,142,812,39
82,82,701,122,701,122,795,-3
83,83,602,106,602,106,667,-24
84,84,577,106,577,106,630,-19
85,85,647,115,647,115,723,-10
86,86,629,71,629,71,740,-109
87,87,706,142,706,142,782,40
88,88,689,129,689,129,770,16
89,89,665,103,665,103,760,-41
90,90,663,166,663,166,700,102
91,91,682,182,682,182,713,133
92,92,700,201,700,201,723,168
93,93,646,135,646,135,702,36
94,94,665,167,665,167,703,102
95,95,645,144,645,144,693,57
96,96,676,171,676,171,714,110
97,97,656,145,656,145,707,57
98,98,651,129,651,129,715,22
99,99,666,188,666,188,687,146
100,100,746,146,746,146,837,42
101,101,772,176,772,176,844,103
102,102,722,123,722,123,825,-5
103,103,623,78,623,78,724,-92
104,104,646,60,646,60,777,-140
105,105,627,77,627,77,730,-96
106,106,632,79,632,79,736,-92
107,107,568,40,568,40,680,-176
108,108,568,36,568,36,685,-187
109,109,658,69,658,69,786,-120
110,110,668,-15,668,-15,900,-340
111,111,668,-13,668,-13,899,-335
112,112,602,-54,602,-54,846,-434
113,113,630,-45,630,-45,879,-415
114,114,636,-27,636,-27,865,-366
115,115,605,-20,605,-20,807,-340
116,116,618,-34,618,-34,844,-380
117,117,665,-20,665,-20,902,-352
118,118,705,-20,705,-20,967,-363
119,119,703,-8,703,-8,949,-330
120,120,545,-9,545,-9,699,-297
121,121,553,-24,553,-24,728,-339
122,122,577,-6,577,-6,745,-296
123,123,530,-38,530,-38,708,-372
124,124,535,-5,535,-5,679,-286
125,125,553,0,553,0,701,-275
126,126,549,23,549,23,669,-216
127,127,525,-23,525,-23,683,-332
128,128,553,8,553,8,693,-254
129,129,563,26,563,26,687,-210
130,130,558,-32,558,-32,747,-363
131,131,578,-2,578,-2,741,-285
132,132,567,1,567,1,722,-276
133,133,521,-9,521,-9,662,-294
134,134,542,12,542,12,670,-241
135,135,509,-1,509,-1,634,-270
136,136,484,-24,484,-24,620,-326
137,137,497,-20,497,-20,636,-318
138,138,568,-13,568,-13,739,-312
139,139,593,4,593,4,758,-272
140,140,613,23,613,23,767,-227
141,141,644,65,644,65,769,-127
142,142,669,55,669,55,818,-158
143,143,626,66,626,66,740,-123
144,144,630,62,630,62,751,-132
145,145,664,87,664,87,776,-79
146,146,657,58,657,58,797,-148
147,147,635,28,635,28,797,-220
148,148,628,47,628,47,763,-169
149,149,590,39,590,39,715,-182
150,150,562,25,562,25,687,-212
151,151,562,40,562,40,672,-175
152,152,514,26,514,26,614,-202
153,153,567,62,567,62,657,-121
154,154,532,57,532,57,609,-127
155,155,559,68,559,68,640,-106
156,156,561,48,561,48,662,-154
157,157,560,60,560,60,648,-125
158,158,611,73,611,73,711,-103
159,159,614,78,614,78,711,-90
160,160,580,72,580,72,666,-100
161,161,546,66,546,66,622,-109
162,162,611,84,611,84,701,-76
163,163,633,81,633,81,735,-86
164,164,650,103,650,103,739,-38
165,165,653,82,653,82,764,-88
166,166,662,104,662,104,755,-37
167,167,606,78,606,78,698,-90
168,168,598,84,598,84,682,-75
169,169,600,72,600,72,695,-104
170,170,666,95,666,95,770,-61
171,171,651,98,651,98,745,-50
172,172,616,97,616,97,695,-47
173,173,673,101,673,101,774,-47
174,174,663,99,663,99,761,-49
175,175,656,87,656,87,764,-77
176,176,679,90,679,90,795,-74
177,177,664,84,664,84,779,-85
178,178,674,81,674,81,796,-94
179,179,641,79,641,79,749,-93
180,180,561,34,561,34,676,-191
181,181,549,45,549,45,647,-159
182,182,612,47,612,47,740,-166
183,183,632,35,632,35,784,-201
184,184,634,37,634,37,785,-196
185,185,662,42,662,42,822,-188
186,186,925,158,925,158,1087,33
187,187,883,112,883,112,1078,-64
188,188,943,108,943,108,1176,-87
189,189,934,96,934,96,1178,-116
190,190,921,126,921,126,1118,-39
191,191,948,134,948,134,1151,-27
192,192,878,108,878,108,1076,-73
193,193,912,163,912,163,1061,49
194,194,972,165,972,165,1149,38
195,195,928,130,928,130,1125,-32
196,196,942,143,942,143,1129,-4
197,197,962,136,962,136,1169,-25
198,198,950,160,950,160,1121,33
199,199,943,125,943,125,1153,-46
200,200,835,62,835,62,1066,-176
201,201,858,69,858,69,1094,-163
202,202,794,91,794,91,968,-96
203,203,884,113,884,113,1079,-61
204,204,850,97,850,97,1045,-92
205,205,813,78,813,78,1012,-130
206,206,819,91,819,91,1006,-99
207,207,768,108,768,108,908,-49
208,208,783,79,783,79,964,-121
209,209,820,107,820,107,988,-62
210,210,821,117,821,117,977,-37
211,211,812,118,812,118,964,-35
212,212,783,98,783,98,943,-77
213,213,844,121,844,121,1007,-33
214,214,830,139,830,139,967,10
215,215,859,137,859,137,1012,-1
216,216,845,124,845,124,1005,-27
217,217,829,124,829,124,982,-24
218,218,858,152,858,152,994,34
219,219,879,171,879,171,1004,72
220,220,874,162,874,162,1006,54
221,221,866,134,866,134,1025,-8
222,222,847,131,847,131,1001,-11
223,223,899,145,899,145,1062,10
224,224,837,183,837,183,931,107
225,225,842,144,842,144,979,20
226,226,823,162,823,162,931,65
227,227,844,148,844,148,978,28
228,228,852,144,852,144,994,18
229,229,885,148,885,148,1039,19
230,230,816,51,816,51,1051,-199
231,231,831,92,831,92,1024,-101
232,232,834,84,834,84,1037,-120
233,233,795,79,795,79,984,-125
234,234,836,107,836,107,1013,-65
235,235,813,100,813,100,986,-78
236,236,750,52,750,52,946,-183
237,237,763,58,763,58,959,-169
238,238,793,91,793,91,966,-96
239,239,779,64,779,64,977,-158
240,240,838,124,838,124,996,-26
241,241,852,100,852,100,1044,-85
242,242,847,105,847,105,1030,-72
243,243,812,94,812,94,992,-92
244,244,818,92,818,92,1003,-97
245,245,847,68,847,68,1079,-165
246,246,833,87,833,87,1032,-114
247,247,868,105,868,105,1063,-77
248,248,867,110,867,110,1057,-66
249,249,823,87,823,87,1017,-111
250,250,924,144,924,144,1102,2
251,251,915,148,915,148,1083,14
252,252,902,182,902,182,1026,93
253,253,881,132,881,132,1051,-15
254,254,825,145,825,145,953,25
255,255,853,148,853,148,991,26
256,256,898,181,898,181,1021,90
257,257,876,148,876,148,1025,22
258,258,874,155,874,155,1014,39
259,259,922,179,922,179,1059,81
260,260,811,124,811,124,955,-19
261,261,838,140,838,140,978,12
262,262,852,146,852,146,992,22
263,263,851,144,851,144,993,18
264,264,861,159,861,159,990,50
265,265,839,156,839,156,962,47
266,266,834,140,834,140,971,13
267,267,844,150,844,150,975,34
268,268,838,122,838,122,998,-30
269,269,859,147,859,147,1000,23
270,270,855,142,855,142,1000,12
271,271,898,158,898,158,1046,41
272,272,894,167,894,167,1030,61
273,273,909,147,909,147,1076,13
274,274,881,143,881,143,1039,9
275,275,928,181,928,181,1064,85
276,276,852,165,852,165,972,64
277,277,842,141,842,141,981,14
278,278,847,138,847,138,994,5
279,279,833,149,833,149,961,32
280,280,809,187,809,187,887,121
281,281,847,221,847,221,909,184
282,282,826,215,826,215,885,176
283,283,796,396,796,396,726,498
284,284,573,654,573,654,514,759
285,285,600,735,600,735,581,794
286,286,505,595,505,595,431,718
287,287,599,534,599,534,498,671
288,288,564,468,564,468,458,603
289,289,656,486,656,486,552,621
290,290,832,385,832,385,774,477
291,291,784,335,784,335,742,404
292,292,801,368,801,368,746,455
293,293,747,309,747,309,710,365
294,294,749,310,749,310,712,367
295,295,771,350,771,350,718,430
296,296,770,330,770,330,727,398
297,297,765,353,765,353,709,436
298,298,797,336,797,336,757,405
299,299,910,374,910,374,875,451
300,300,799,298,799,298,783,339
301,301,837,348,837,348,800,419
302,302,890,274,890,274,921,282
303,303,925,325,925,325,928,367
304,304,911,314,911,314,917,352
305,305,859,294,859,294,864,323
306,306,831,295,831,295,827,330
307,307,856,352,856,352,821,423
308,308,863,326,863,326,847,380
309,309,803,288,803,288,796,321
310,310,775,240,775,240,793,234
