,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,614,102,614,102,688,-35
1,1,546,78,546,78,610,-79
2,2,586,74,586,74,673,-96
3,3,516,107,516,107,542,-8
4,4,564,50,564,50,665,-151
5,5,565,71,565,71,645,-99
6,6,559,89,559,89,619,-55
7,7,526,113,526,113,551,4
8,8,581,82,581,82,658,-77
9,9,576,108,576,108,626,-14
10,10,593,49,593,49,709,-158
11,11,590,47,590,47,707,-163
12,12,615,23,615,23,770,-227
13,13,622,24,622,24,782,-227
14,14,610,35,610,35,750,-197
15,15,625,18,625,18,792,-242
16,16,610,20,610,20,766,-235
17,17,627,13,627,13,802,-257
18,18,630,54,630,54,760,-154
19,19,632,44,632,44,774,-177
20,20,636,12,636,12,816,-260
21,21,647,28,647,28,815,-222
22,22,623,38,623,38,767,-192
23,23,587,75,587,75,674,-94
24,24,651,17,651,17,833,-250
25,25,633,4,633,4,822,-281
26,26,639,0,639,0,836,-293
27,27,630,-4,630,-4,826,-302
28,28,606,5,606,5,778,-274
29,29,604,0,604,0,780,-285
30,30,671,27,671,27,852,-228
31,31,675,51,675,51,832,-170
32,32,684,43,684,43,856,-192
33,33,643,37,643,37,799,-198
34,34,671,7,671,7,877,-282
35,35,690,46,690,46,860,-184
36,36,666,59,666,59,808,-146
37,37,674,45,674,45,837,-183
38,38,667,64,667,64,804,-135
39,39,676,58,676,58,825,-150
40,40,663,67,663,67,795,-125
41,41,638,84,638,84,740,-81
42,42,640,42,640,42,788,-184
43,43,629,91,629,91,720,-62
44,44,635,78,635,78,742,-94
45,45,658,62,658,62,794,-139
46,46,650,62,650,62,782,-137
47,47,633,75,633,75,743,-102
48,48,601,92,601,92,678,-56
49,49,670,11,670,11,871,-270
50,50,865,34,865,34,1154,-257
51,51,878,32,878,32,1176,-264
52,52,873,13,873,13,1195,-313
53,53,888,2,888,2,1236,-348
54,54,870,4,870,4,1203,-337
55,55,846,21,846,21,1140,-286
56,56,830,50,830,50,1075,-205
57,57,878,37,878,37,1170,-253
58,58,905,31,905,31,1223,-276
59,59,879,10,879,10,1210,-324
60,60,822,-8,822,-8,1143,-358
61,61,829,-27,829,-27,1183,-414
62,62,823,-34,823,-34,1183,-432
63,63,762,-17,762,-17,1056,-367
64,64,788,-33,788,-33,1122,-420
65,65,686,-6,686,-6,919,-320
66,66,701,-1,701,-1,936,-310
67,67,783,-23,783,-23,1100,-389
68,68,756,-8,756,-8,1035,-343
69,69,786,-27,786,-27,1110,-401
70,70,575,-24,575,-24,764,-345
71,71,610,-31,610,-31,827,-370
72,72,684,-15,684,-15,927,-344
73,73,627,-16,627,-16,836,-333
74,74,626,-15,626,-15,833,-331
75,75,610,-68,610,-68,877,-473
76,76,606,-55,606,-55,852,-435
77,77,637,-25,637,-25,863,-359
78,78,655,-22,655,-22,890,-357
79,79,650,-65,650,-65,939,-476
80,80,831,70,831,70,1049,-155
81,81,832,50,832,50,1078,-207
82,82,885,67,885,67,1139,-176
83,83,835,71,835,71,1055,-154
84,84,892,105,892,105,1100,-83
85,85,819,84,819,84,1015,-118
86,86,797,114,797,114,946,-41
87,87,848,105,848,105,1033,-74
88,88,830,106,830,106,1004,-66
89,89,755,92,755,92,907,-84
90,90,661,23,661,23,842,-236
91,91,636,21,636,21,806,-238
92,92,672,24,672,24,858,-236
93,93,106,180,106,180,-29,172
94,94,95,194,95,194,-44,199
95,95,96,200,96,200,-43,209
96,96,86,180,86,180,-52,173
97,97,172,207,172,207,45,222
98,98,146,224,146,224,12,252
99,99,157,168,157,168,36,148
100,100,197,239,197,239,70,277
101,101,224,204,224,204,108,216
102,102,226,226,226,226,106,255
103,103,138,228,138,228,2,259
104,104,178,199,178,199,54,208
105,105,124,209,124,209,-11,225
106,106,104,235,104,235,-37,271
107,107,182,195,182,195,59,199
108,108,234,215,234,215,117,236
109,109,274,264,274,264,155,320
