,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,931,353,931,353,915,414
1,1,947,330,947,330,952,373
2,2,922,286,922,286,954,299
3,3,884,275,884,275,913,284
4,4,903,320,903,320,902,363
5,5,917,267,917,267,964,264
6,6,870,254,870,254,912,246
7,7,859,266,859,266,886,271
8,8,808,279,808,279,807,305
9,9,874,296,874,296,882,325
10,10,870,307,870,307,869,345
11,11,882,305,882,305,886,340
12,12,829,267,829,267,844,279
13,13,882,264,882,264,919,264
14,14,852,276,852,276,869,292
15,15,849,254,849,254,883,249
16,16,860,274,860,274,881,287
17,17,844,303,844,303,837,342
18,18,847,294,847,294,849,325
19,19,883,284,883,284,904,301
20,20,898,312,898,312,902,350
21,21,885,303,885,303,891,336
22,22,902,344,902,344,885,404
23,23,922,296,922,296,946,316
24,24,881,237,881,237,941,212
25,25,852,292,852,292,856,321
26,26,883,245,883,245,937,226
27,27,884,255,884,255,930,246
28,28,832,257,832,257,857,258
29,29,862,269,862,269,888,276
30,30,872,300,872,300,876,333
31,31,870,242,870,242,921,224
32,32,831,272,831,272,843,287
33,33,887,250,887,250,938,237
34,34,946,316,946,316,962,349
35,35,1058,348,1058,348,1083,385
36,36,1062,326,1062,326,1108,345
37,37,1047,329,1047,329,1085,354
38,38,1073,324,1073,324,1125,340
39,39,1047,363,1047,363,1057,412
40,40,1127,474,1127,474,1078,567
41,41,1105,463,1105,463,1058,555
42,42,1085,447,1085,447,1045,535
43,43,1078,442,1078,442,1039,530
44,44,1106,441,1106,441,1074,523
45,45,1108,442,1108,442,1076,525
46,46,1109,504,1109,504,1041,607
47,47,1093,496,1093,496,1026,600
48,48,1122,495,1122,495,1061,594
49,49,1089,482,1089,482,1029,582
50,50,1146,546,1146,546,1063,651
51,51,1130,516,1130,516,1058,619
52,52,1124,501,1124,501,1059,602
53,53,1116,512,1116,512,1044,616
54,54,1125,581,1125,581,1026,691
55,55,1171,850,1171,850,1060,843
56,56,731,950,731,950,843,804
57,57,810,1017,810,1017,953,787
58,58,1083,937,1083,937,1037,840
59,59,1260,936,1260,936,1155,845
60,60,1089,627,1089,627,976,737
61,61,969,489,969,489,888,605
62,62,938,455,938,455,866,566
63,63,889,443,889,443,815,555
64,64,693,360,693,360,619,454
65,65,771,372,771,372,707,465
66,66,805,374,805,374,747,463
67,67,802,339,802,339,762,408
68,68,819,375,819,375,764,464
69,69,792,468,792,468,697,595
70,70,801,419,801,419,723,530
71,71,801,419,801,419,724,529
72,72,836,379,836,379,781,467
73,73,816,351,816,351,773,427
74,74,766,348,766,348,712,428
75,75,779,333,779,333,736,402
76,76,825,340,825,340,790,407
77,77,833,312,833,312,817,359
78,78,776,328,776,328,735,394
79,79,829,409,829,409,759,514
80,80,770,344,770,344,719,420
81,81,791,362,791,362,736,447
82,82,807,360,807,360,756,442
83,83,820,300,820,300,809,339
84,84,798,375,798,375,738,466
85,85,827,437,827,437,746,552
86,86,843,415,843,415,773,520
87,87,839,415,839,415,769,521
88,88,809,474,809,474,715,600
89,89,813,521,813,521,711,654
90,90,822,555,822,555,717,688
91,91,847,552,847,552,742,684
92,92,854,561,854,561,749,692
93,93,845,614,845,614,740,738
94,94,880,619,880,619,773,741
95,95,847,635,847,635,744,754
96,96,913,574,913,574,806,702
97,97,903,550,903,550,800,678
98,98,895,519,895,519,798,647
99,99,918,536,918,536,818,664
100,100,916,616,916,616,807,738
101,101,916,603,916,603,808,727
102,102,869,599,869,599,762,725
103,103,833,489,833,489,738,617
104,104,862,458,862,458,779,576
105,105,865,437,865,437,789,548
106,106,856,415,856,415,788,520
107,107,847,422,847,422,776,529
108,108,847,435,847,435,770,547
109,109,809,406,809,406,738,511
