,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,405,293,405,293,303,364
1,1,414,195,414,195,347,189
2,2,421,189,421,189,359,177
3,3,437,227,437,227,362,248
4,4,499,238,499,238,434,264
5,5,511,199,511,199,470,188
6,6,472,230,472,230,405,250
7,7,493,193,493,193,450,177
8,8,452,221,452,221,383,236
9,9,464,178,464,178,421,151
10,10,561,250,561,250,508,280
11,11,573,257,573,257,518,292
12,12,603,222,603,222,578,223
13,13,651,231,651,231,634,235
14,14,648,239,648,239,625,249
15,15,678,230,678,230,672,229
16,16,623,230,623,230,599,237
17,17,620,212,620,212,606,201
18,18,569,303,569,303,493,372
19,19,436,459,436,459,329,592
20,20,110,644,110,644,167,697
21,21,139,593,139,593,141,677
22,22,58,442,58,442,-28,548
23,23,490,477,490,477,385,612
24,24,220,374,220,374,99,482
25,25,397,288,397,288,294,356
26,26,452,291,452,291,358,359
27,27,393,212,393,212,313,223
28,28,355,227,355,227,261,252
29,29,464,285,464,285,373,348
30,30,354,378,354,378,238,491
31,31,284,360,284,360,164,465
32,32,419,335,419,335,310,430
33,33,278,-284,278,-284,617,-1075
34,35,363,-216,363,-216,666,-871
35,36,757,151,757,151,847,52
36,37,902,224,902,224,983,180
37,38,967,-63,967,-63,1478,-560
38,39,884,-82,884,-82,1365,-590
39,40,964,-34,964,-34,1425,-474
40,41,928,-127,928,-127,1526,-744
41,42,1068,-142,1068,-142,1814,-843
42,43,661,-126,661,-126,1048,-660
43,44,609,-109,609,-109,934,-594
44,45,654,-182,654,-182,1128,-836
45,46,615,-257,615,-257,1189,-1074
46,47,475,-114,475,-114,715,-578
47,49,657,-216,657,-216,1193,-949
48,50,619,-278,619,-278,1234,-1148
49,52,610,-365,610,-365,1391,-1467
50,56,738,51,738,51,928,-181
51,57,640,258,640,258,604,287
52,58,654,264,654,264,618,295
53,59,486,157,486,157,464,105
54,60,401,239,401,239,313,271
55,61,369,204,369,204,286,209
56,62,258,207,258,207,149,219
57,63,407,173,407,173,350,145
58,64,394,170,394,170,334,142
59,65,433,92,433,92,437,-32
60,66,416,164,416,164,367,126
61,67,392,151,392,151,342,102
62,68,469,162,469,162,438,117
63,69,484,122,484,122,485,31
64,70,549,164,549,164,544,112
65,71,463,116,463,116,462,18
66,72,561,81,561,81,630,-75
67,73,503,119,503,119,514,20
68,74,532,124,532,124,551,29
69,75,560,216,560,216,525,215
70,76,602,192,602,192,596,163
71,77,599,215,599,215,577,210
72,78,456,124,456,124,445,37
73,79,414,132,414,132,383,59
74,80,468,173,468,173,430,140
75,81,356,73,356,73,343,-66
76,82,118,10,118,10,52,-193
77,83,72,32,72,32,-25,-137
78,84,105,19,105,19,28,-170
79,85,128,49,128,49,44,-102
80,86,143,45,143,45,66,-112
81,87,188,238,188,238,60,276
82,88,-83,554,-83,554,-53,616
83,89,-48,373,-48,373,-160,459
84,90,109,174,109,174,-24,162
85,91,156,192,156,192,28,195
86,92,130,85,130,85,29,-21
87,93,136,1,136,1,82,-217
88,94,176,11,176,11,132,-196
89,95,251,-55,251,-55,294,-373
90,96,188,69,188,69,114,-61
91,97,214,94,214,94,136,-7
92,98,170,90,170,90,80,-12
93,99,148,124,148,124,37,61
94,100,304,27,304,27,304,-170
95,101,313,50,313,50,299,-116
96,102,380,24,380,24,416,-187
97,103,362,-2,362,-2,413,-248
98,104,378,0,378,0,434,-246
99,105,386,-10,386,-10,456,-272
100,106,371,-20,371,-20,443,-297
101,107,352,24,352,24,375,-182
102,108,399,18,399,18,449,-203
103,109,326,19,326,19,341,-191
104,110,246,-1,246,-1,241,-231
105,111,224,-20,224,-20,224,-277
106,112,259,-46,259,-46,298,-350
107,113,244,5,244,5,233,-217
108,114,293,10,293,10,300,-209
109,115,291,1,291,1,306,-233
110,116,262,5,262,5,260,-218
111,117,210,-40,210,-40,219,-326
112,118,254,4,254,4,248,-221
113,119,272,-14,272,-14,289,-267
114,120,289,26,289,26,282,-170
115,121,271,4,271,4,274,-222
116,122,323,14,323,14,341,-203
117,123,292,-26,292,-26,330,-301
118,124,286,-74,286,-74,367,-430
119,125,250,-31,250,-31,271,-310
120,126,264,-31,264,-31,293,-312
121,127,216,-75,216,-75,259,-421
122,128,227,-25,227,-25,232,-290
123,129,250,3,250,3,244,-222
124,130,248,44,248,44,211,-122
125,131,232,21,232,21,205,-176
126,132,224,56,224,56,170,-93
127,133,221,-8,221,-8,210,-248
128,134,230,-20,230,-20,232,-278
129,135,207,17,207,17,172,-184
130,136,245,20,245,20,224,-181
131,137,282,-35,282,-35,322,-322
132,138,131,-5,131,-5,79,-231
133,139,109,-25,109,-25,61,-279
134,140,68,-58,68,-58,24,-359
135,141,52,-62,52,-62,4,-369
136,142,31,-89,31,-89,-7,-440
137,143,115,-39,115,-39,79,-314
138,144,57,-77,57,-77,22,-408
139,145,63,-65,63,-65,23,-379
140,146,41,-53,41,-53,-18,-346
141,147,80,-84,80,-84,62,-430
142,148,51,-60,51,-60,0,-363
143,149,5,-56,5,-56,-68,-349
144,150,40,-71,40,-71,-8,-391
145,151,36,-59,36,-59,-21,-361
146,152,72,-50,72,-50,24,-340
147,153,125,-44,125,-44,98,-329
148,154,151,-64,151,-64,151,-384
149,155,144,-43,144,-43,125,-329
150,156,203,-41,203,-41,211,-331
151,157,179,-47,179,-47,179,-343
152,158,227,-48,227,-48,252,-350
153,159,207,-5,207,-5,187,-237
154,160,215,-11,215,-11,204,-254
155,161,191,-15,191,-15,171,-262
156,162,213,-30,213,-30,215,-301
157,163,154,-39,154,-39,137,-319
158,164,171,3,171,3,130,-214
159,165,95,71,95,71,-11,-51
160,166,101,64,101,64,0,-66
161,167,133,48,133,48,50,-103
162,168,129,93,129,93,25,-4
163,169,107,99,107,99,-6,11
164,170,227,125,227,125,139,60
165,171,172,121,172,121,69,54
166,172,237,157,237,157,138,126
167,173,241,168,241,168,140,146
168,174,191,149,191,149,83,111
169,175,190,155,190,155,79,122
170,176,220,172,220,172,112,155
171,177,228,194,228,194,116,197
172,178,213,222,213,222,91,249
173,179,259,222,259,222,145,247
174,180,139,207,139,207,6,221
175,181,133,210,133,210,-1,227
176,182,83,191,83,191,-58,192
177,183,99,198,99,198,-40,205
178,184,97,188,97,188,-41,187
179,185,130,218,130,218,-6,242
180,186,175,211,175,211,48,229
181,187,127,173,127,173,-2,159
182,188,133,205,133,205,0,218
183,189,90,196,90,196,-50,202
184,190,109,298,109,298,-27,371
185,191,68,260,68,260,-76,311
186,192,63,264,63,264,-81,317
187,193,87,239,87,239,-56,276
188,194,39,254,39,254,-108,300
189,195,52,236,52,236,-95,271
190,196,52,254,52,254,-94,300
191,197,171,243,171,243,40,285
192,198,162,155,162,155,45,123
193,199,133,97,133,97,28,4
194,200,23,130,23,130,-120,76
195,201,40,162,40,162,-105,139
196,202,54,125,54,125,-82,65
197,203,27,130,27,130,-116,76
198,204,42,154,42,154,-102,123
199,205,-44,122,-44,122,-201,59
200,206,19,144,19,144,-128,104
201,207,-7,177,-7,177,-162,165
202,208,67,200,67,200,-78,209
203,209,72,252,72,252,-72,297
204,210,77,193,77,193,-65,197
205,211,88,223,88,223,-54,249
206,212,111,171,111,171,-22,156
207,213,126,108,126,108,15,28
208,214,202,140,202,140,101,92
209,215,167,187,167,187,43,186
210,216,100,229,100,229,-41,260
211,217,97,221,97,221,-43,246
212,218,115,218,115,218,-22,240
213,219,45,213,45,213,-103,231
214,220,133,277,133,277,-3,340
215,221,193,225,193,225,67,254
216,222,146,224,146,224,12,252
217,223,174,230,174,230,44,263
218,224,154,247,154,247,20,292
219,225,116,189,116,189,-18,190
220,226,194,207,194,207,71,222
221,227,198,178,198,178,83,167
222,228,274,260,274,260,156,313
223,229,272,238,272,238,158,275
224,230,140,203,140,203,8,214
225,231,105,196,105,196,-33,202
226,232,116,185,116,185,-18,182
227,233,156,263,156,263,21,318
228,234,174,229,174,229,44,260
229,235,131,244,131,244,-6,286
230,236,154,218,154,218,22,241
231,237,174,226,174,226,45,256
232,238,209,192,209,192,92,194
233,239,168,132,168,132,59,78
234,240,33,208,33,208,-117,223
235,241,53,201,53,201,-93,211
236,242,32,172,32,172,-116,157
237,243,40,154,40,154,-105,124
238,244,152,187,152,187,25,184
239,245,113,194,113,194,-23,198
240,246,38,208,38,208,-111,223
241,247,12,183,12,183,-140,178
242,248,221,160,221,160,117,131
243,249,208,172,208,172,97,155
244,250,222,213,222,213,103,233
245,251,163,163,163,163,44,140
246,252,217,171,217,171,108,154
247,253,213,185,213,185,99,181
248,254,180,201,180,201,56,210
249,255,260,210,260,210,150,226
250,256,284,210,284,210,179,224
251,257,249,220,249,220,134,243
252,258,204,200,204,200,84,209
253,259,193,204,193,204,71,215
254,260,247,224,247,224,131,250
255,261,298,203,298,203,199,211
256,262,302,256,302,256,190,306
257,263,288,244,288,244,176,286
258,264,322,239,322,239,217,276
259,265,369,206,369,206,285,212
260,266,327,192,327,192,238,189
261,267,354,205,354,205,268,212
262,268,330,176,330,176,248,158
263,269,335,155,335,155,266,114
264,270,403,279,403,279,302,342
265,271,413,263,413,263,320,313
266,272,423,244,423,244,338,279
267,273,426,197,426,197,362,192
268,274,452,216,452,216,386,226
269,275,385,281,385,281,281,346
270,276,414,247,414,247,326,285
271,277,393,265,393,265,295,318
272,278,359,287,359,287,249,355
273,279,377,278,377,278,273,340
274,280,361,256,361,256,259,304
275,281,387,235,387,235,298,265
276,282,372,254,372,254,273,301
277,283,343,189,343,189,259,183
278,284,337,213,337,213,243,229
279,285,426,243,426,243,343,277
280,286,444,227,444,227,370,247
281,287,405,213,405,213,328,225
282,288,377,274,377,274,273,334
283,289,337,244,337,244,233,284
284,290,355,242,355,242,255,280
285,291,365,268,365,268,261,324
286,292,337,243,337,243,234,283
287,293,332,274,332,274,221,335
288,294,382,301,382,301,274,378
289,295,305,281,305,281,189,348
290,296,366,281,366,281,259,346
291,297,360,283,360,283,252,350
292,298,352,213,352,213,262,226
293,299,471,259,471,259,391,304
294,300,243,225,243,225,126,252
295,301,291,232,291,232,181,265
296,302,276,258,276,258,158,310
297,303,299,334,299,334,179,429
298,304,301,312,301,312,181,397
299,305,362,292,362,292,253,365
300,306,326,288,326,288,212,359
301,307,333,312,333,312,216,395
302,308,372,299,372,299,262,375
303,309,400,274,400,274,300,334
304,310,376,289,376,289,269,360
305,311,397,316,397,316,289,401
306,312,446,259,446,259,360,304
307,313,344,266,344,266,237,322
308,314,359,310,359,310,247,393
309,315,333,302,333,302,217,381
310,316,343,306,343,306,229,387
311,317,401,315,401,315,293,400
312,318,379,293,379,293,272,366
313,319,381,271,381,271,279,329
314,320,347,243,347,243,246,282
315,321,388,292,388,292,282,364
316,322,384,309,384,309,274,390
317,323,404,274,404,274,306,333
318,324,351,292,351,292,240,365
319,325,364,258,364,258,262,308
320,326,326,274,326,274,214,336
321,327,400,296,400,296,295,369
322,328,400,281,400,281,299,344
323,329,375,272,375,272,271,331
324,330,394,257,394,257,298,304
325,331,326,321,326,321,208,410
326,332,335,302,335,302,220,381
327,333,383,304,383,304,275,382
328,334,542,330,542,330,451,418
329,335,499,314,499,314,407,394
330,336,533,286,533,286,457,346
331,337,557,298,557,298,481,364
332,338,592,271,592,271,536,315
333,339,647,267,647,267,607,302
334,340,504,571,504,571,421,700
335,341,121,591,121,591,126,673
336,342,24,582,24,582,50,652
337,343,139,553,139,553,110,652
338,344,256,510,256,510,180,632
339,345,445,463,445,463,339,596
340,346,520,415,520,415,413,538
341,347,604,424,604,424,502,549
342,348,602,340,602,340,520,430
343,349,570,310,570,310,492,384
344,350,728,330,728,330,675,402
345,351,687,297,687,297,641,350
346,352,699,303,699,303,653,360
347,353,680,298,680,298,632,354
348,354,656,303,656,303,600,364
349,355,658,293,658,293,608,347
350,356,670,308,670,308,614,372
351,357,664,288,664,288,618,337
352,358,610,293,610,293,547,352
353,359,648,297,648,297,592,355
354,360,850,340,850,340,821,404
355,361,867,357,867,357,831,430
356,362,796,334,796,334,757,402
357,363,751,366,751,366,686,456
358,364,650,372,650,372,564,475
359,365,680,401,680,401,590,514
360,366,697,329,697,329,638,404
361,367,749,383,749,383,676,483
362,368,748,391,748,391,672,494
363,369,684,369,684,369,605,468
364,370,652,261,652,261,617,290
365,371,630,256,630,256,592,285
366,372,579,283,579,283,514,337
367,373,593,292,593,292,528,351
368,374,584,213,584,213,559,207
369,375,611,272,611,272,559,315
370,376,642,299,642,299,585,358
371,377,636,254,636,254,601,279
372,378,616,233,616,233,588,242
373,379,595,232,595,232,562,242
374,380,640,280,640,280,591,327
375,381,721,329,721,329,666,401
376,382,677,316,677,316,619,385
377,383,656,285,656,285,608,334
378,384,668,315,668,315,609,383
379,385,618,285,618,285,562,336
380,386,631,246,631,246,599,266
381,387,598,249,598,249,555,274
382,388,634,265,634,265,592,299
383,389,589,264,589,264,535,303
384,390,589,238,589,238,550,254
385,391,724,241,724,241,724,244
386,392,739,242,739,242,744,243
387,393,666,233,666,233,653,237
388,394,650,186,650,186,666,144
389,395,683,204,683,204,697,177
390,396,761,224,761,224,787,206
391,397,696,217,696,217,705,202
392,398,702,227,702,227,705,220
393,399,716,218,716,218,731,200
394,400,738,306,738,306,700,360
395,401,727,281,727,281,701,318
396,402,699,281,699,281,666,321
397,403,656,266,656,266,619,299
398,404,684,273,684,273,651,309
399,405,657,251,657,251,630,272
400,406,632,245,632,245,601,263
401,407,743,273,743,273,727,302
402,408,703,263,703,263,682,289
403,409,740,244,740,244,743,248
404,410,755,293,755,293,730,336
405,411,729,274,729,274,708,306
406,412,716,275,716,275,691,308
407,413,665,278,665,278,625,319
408,414,685,277,685,277,650,317
409,415,633,303,633,303,571,367
410,416,639,276,639,276,593,319
411,417,782,262,782,262,787,275
412,418,804,265,804,265,813,278
413,419,786,297,786,297,767,338
414,420,709,230,709,230,713,225
415,421,706,236,706,236,705,237
416,422,684,214,684,214,690,196
417,423,623,245,623,245,589,264
418,424,643,196,643,196,649,166
419,425,689,217,689,217,695,202
420,426,663,216,663,216,661,204
421,427,656,234,656,234,639,240
422,428,647,246,647,246,620,264
423,429,665,253,665,253,638,275
424,430,611,282,611,282,554,333
425,431,548,275,548,275,479,325
426,432,577,285,577,285,511,340
427,433,602,274,602,274,547,319
428,434,474,255,474,255,396,296
429,435,454,276,454,276,364,333
430,436,489,274,489,274,408,328
431,437,484,262,484,262,406,309
432,438,439,287,439,287,344,353
433,439,470,282,470,282,381,342
434,440,477,312,477,312,382,392
435,441,459,299,459,299,364,372
436,442,454,313,454,313,354,394
437,443,502,320,502,320,408,404
438,444,476,308,476,308,380,386
439,445,384,313,384,313,275,397
440,446,418,339,418,339,309,436
441,447,410,324,410,324,301,414
442,448,386,346,386,346,273,447
443,449,474,270,474,270,391,323
444,450,532,349,532,349,435,447
445,451,480,352,480,352,376,453
446,452,456,329,456,329,353,420
447,453,494,281,494,281,411,340
448,454,508,281,508,281,428,339
449,455,512,304,512,304,425,377
450,456,474,376,474,376,366,488
451,457,470,402,470,402,360,523
452,458,374,379,374,379,259,492
453,459,449,348,449,348,342,448
454,460,485,426,485,426,376,553
455,461,479,420,479,420,370,546
456,462,450,412,450,412,339,536
457,463,207,459,207,459,113,579
458,464,177,432,177,432,75,549
459,465,89,487,89,487,26,594
460,466,13,486,13,486,-38,583
461,467,-10,507,-10,507,-40,597
462,468,68,426,68,426,-27,533
463,469,439,454,439,454,331,586
464,470,523,401,523,401,417,521
465,471,509,394,509,394,403,511
466,472,511,397,511,397,405,515
467,473,472,420,472,420,363,546
468,474,432,399,432,399,321,520
469,475,435,383,435,383,324,498
470,476,443,364,443,364,334,472
471,477,413,353,413,353,302,456
472,478,353,385,353,385,238,501
473,479,402,382,402,382,289,497
474,480,584,330,584,330,501,414
475,481,520,350,520,350,421,449
476,482,521,318,521,318,431,399
477,483,515,321,515,321,423,404
478,484,518,328,518,328,424,416
479,485,534,349,534,349,438,447
480,486,529,333,529,333,436,423
481,487,478,327,478,327,379,415
482,488,460,308,460,308,362,387
483,489,477,326,477,326,378,414
484,490,391,323,391,323,281,412
485,491,415,334,415,334,306,428
486,492,377,340,377,340,263,437
487,493,382,336,382,336,269,432
488,494,394,331,394,331,282,424
489,495,408,332,408,332,298,426
490,496,362,335,362,335,247,431
491,497,395,340,395,340,283,437
492,498,372,346,372,346,257,447
493,499,398,358,398,358,285,464
494,500,439,279,439,279,346,340
495,501,447,276,447,276,356,335
496,502,461,302,461,302,365,378
497,503,500,268,500,268,423,318
498,504,493,286,493,286,408,349
499,505,571,210,571,210,543,203
500,506,583,184,583,184,576,150
501,507,622,120,622,120,682,6
502,508,628,124,628,124,688,13
503,509,598,113,598,113,655,-7
504,510,549,187,549,187,529,160
505,511,560,188,560,188,543,161
506,512,543,158,543,158,540,100
507,513,698,169,698,169,747,101
508,514,632,197,632,197,634,169
509,515,673,214,673,214,676,199
510,516,705,175,705,175,752,113
511,517,657,140,657,140,714,46
512,518,670,184,670,184,695,137
513,519,643,197,643,197,649,168
514,520,664,122,664,122,741,3
515,521,604,122,604,122,654,14
516,522,596,121,596,121,644,12
517,523,626,134,626,134,675,38
518,524,624,111,624,111,693,-15
519,525,641,109,641,109,719,-22
520,526,586,118,586,118,631,8
521,527,682,126,682,126,763,9
522,528,661,130,661,130,728,22
523,529,654,120,654,120,728,1
524,530,612,116,612,116,672,-2
525,531,590,110,590,110,644,-11
526,532,690,62,690,62,841,-143
527,533,693,68,693,68,839,-130
528,534,700,48,700,48,874,-182
529,535,664,94,664,94,769,-61
530,536,640,100,640,100,727,-44
531,537,625,97,625,97,708,-47
532,538,1607,430,1607,430,1746,393
533,539,1943,597,1943,597,1993,538
534,540,1947,502,1947,502,2130,401
535,541,1918,477,1918,477,2124,371
536,542,1899,460,1899,460,2122,350
537,543,1269,261,1269,261,1472,173
538,544,869,247,869,247,915,234
539,545,622,130,622,130,673,27
540,546,576,123,576,123,614,19
541,547,567,127,567,127,597,31
542,548,629,145,629,145,670,61
543,549,594,146,594,146,620,67
