,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,695,-5,695,-5,932,-320
1,1,774,-37,774,-37,1105,-428
2,2,679,-58,679,-58,977,-462
3,3,749,-88,749,-88,1141,-568
4,4,786,-79,786,-79,1190,-552
5,5,523,-161,523,-161,863,-732
6,6,665,-128,665,-128,1059,-667
7,7,694,-62,694,-62,1008,-479
8,8,701,-48,701,-48,1000,-440
9,9,681,-66,681,-66,992,-487
10,10,634,-85,634,-85,941,-530
11,11,486,-61,486,-61,667,-429
12,12,543,-71,543,-71,771,-467
13,13,385,-149,385,-149,612,-665
14,14,394,-146,394,-146,622,-657
15,15,523,-119,523,-119,802,-603
16,16,560,-130,560,-130,880,-646
17,17,520,-78,520,-78,742,-483
18,18,521,-112,521,-112,790,-583
19,19,521,-141,521,-141,830,-669
20,20,436,-67,436,-67,593,-435
21,21,551,-64,551,-64,776,-451
22,22,529,-77,529,-77,756,-483
23,23,518,-137,518,-137,820,-656
24,24,533,-148,533,-148,861,-695
25,25,457,-198,457,-198,803,-832
26,26,434,-142,434,-142,684,-653
27,27,438,-127,438,-127,671,-608
28,28,479,-123,479,-123,735,-607
29,29,450,-115,450,-115,676,-577
30,30,654,0,654,0,859,-297
31,31,700,1,700,1,932,-305
32,32,1085,114,1085,114,1393,-112
33,33,935,122,935,122,1147,-53
34,34,1179,148,1179,148,1491,-56
35,35,1076,78,1076,78,1430,-198
36,36,1163,89,1163,89,1556,-197
37,37,952,18,952,18,1319,-324
38,38,614,-47,614,-47,855,-416
39,39,740,-43,740,-43,1057,-434
40,40,414,-29,414,-29,518,-328
41,41,468,-50,468,-50,626,-395
42,42,509,-29,509,-29,665,-345
43,43,582,-33,582,-33,786,-369
44,44,585,-55,585,-55,817,-431
45,45,495,-55,495,-55,675,-414
46,46,639,-40,639,-40,887,-401
47,47,548,-52,548,-52,755,-415
48,48,177,240,177,240,47,281
49,49,664,291,664,291,616,343
50,50,402,271,402,271,304,327
51,51,520,186,520,186,490,161
52,52,218,19,218,19,185,-179
53,53,255,-32,255,-32,280,-312
54,54,108,-35,108,-35,66,-303
55,55,186,-115,186,-115,251,-529
56,56,224,-22,224,-22,226,-284
57,57,278,-51,278,-51,332,-367
58,58,571,-80,571,-80,829,-500
59,59,544,-66,544,-66,767,-455
60,60,-275,-70,-275,-70,-452,-375
61,61,207,-21,207,-21,199,-278
62,62,141,-38,141,-38,116,-315
63,63,-116,-67,-116,-67,-234,-372
64,64,-51,-83,-51,-83,-131,-417
65,65,76,-97,76,-97,66,-465
66,66,217,-79,217,-79,265,-432
67,67,216,-101,216,-101,285,-495
68,68,509,-70,509,-70,715,-459
69,69,499,-84,499,-84,717,-496
70,70,672,-88,672,-88,1010,-549
71,71,616,-117,616,-117,957,-621
72,72,561,-97,561,-97,835,-548
73,73,570,-201,570,-201,1007,-871
74,74,555,-162,555,-162,922,-745
75,75,735,-136,735,-136,1193,-710
76,76,682,-147,682,-147,1118,-730
77,77,736,-114,736,-114,1159,-643
78,78,729,-139,729,-139,1188,-720
79,79,530,-183,530,-183,909,-804
80,80,360,-186,360,-186,620,-773
81,81,455,-187,455,-187,784,-797
82,82,546,-181,546,-181,935,-802
83,83,601,-152,601,-152,985,-726
84,84,635,-168,635,-168,1070,-785
85,85,710,-150,710,-150,1173,-748
86,86,697,-135,697,-135,1126,-697
87,87,676,-137,676,-137,1093,-699
88,88,571,-144,571,-144,920,-690
89,89,606,-171,606,-171,1024,-787
90,90,810,-14,810,-14,1131,-372
91,91,772,-20,772,-20,1076,-377
