,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,610,147,610,147,641,68
1,1,703,205,703,205,724,175
2,2,662,174,662,174,692,118
3,3,646,182,646,182,664,136
4,4,659,184,659,184,680,139
5,5,650,150,650,150,695,67
6,6,653,177,653,177,678,125
7,7,648,137,648,137,703,40
8,8,710,141,710,141,790,37
9,9,719,151,719,151,792,60
10,10,732,185,732,185,780,131
11,11,735,187,735,187,783,133
12,12,756,176,756,176,822,106
13,13,719,164,719,164,780,88
14,14,711,161,711,161,772,83
15,15,752,187,752,187,806,131
16,16,772,177,772,177,844,107
17,17,722,173,722,173,777,105
18,18,788,189,788,189,855,128
19,19,767,178,767,178,835,110
20,20,731,213,731,213,756,188
21,21,735,207,735,207,766,174
22,22,727,180,727,180,777,121
23,23,692,167,692,167,740,98
24,24,700,165,700,165,753,92
25,25,720,159,720,159,787,75
26,26,736,177,736,177,792,114
27,27,678,181,678,181,709,130
28,28,715,219,715,219,729,202
29,29,736,202,736,202,770,166
30,30,681,206,681,206,692,182
31,31,633,173,633,173,653,119
32,32,615,164,615,164,635,103
33,33,676,183,676,183,704,135
34,34,678,205,678,205,689,179
35,35,631,177,631,177,647,130
36,36,641,225,641,225,626,224
37,37,684,240,684,240,672,248
38,38,633,203,633,203,630,181
39,39,613,195,613,195,608,168
40,40,697,211,697,211,710,190
41,41,702,208,702,208,719,182
42,42,683,209,683,209,693,187
43,43,724,236,724,236,729,234
44,44,754,224,754,224,778,207
45,45,780,242,780,242,798,238
46,46,718,205,718,205,743,175
47,47,703,206,703,206,722,179
48,48,737,238,737,238,744,236
49,49,708,231,708,231,710,228
50,50,728,238,728,238,732,238
51,51,697,226,697,226,699,219
52,52,689,213,689,213,699,194
53,53,720,224,720,224,732,211
54,54,681,218,681,218,683,206
55,55,712,213,712,213,730,191
56,56,781,199,781,199,836,152
57,57,683,187,683,187,711,142
58,58,772,204,772,204,819,163
59,59,779,202,779,202,830,159
60,60,789,276,789,276,785,302
61,61,825,463,825,463,736,586
62,62,622,572,622,572,527,705
63,63,567,569,567,569,477,701
64,64,446,568,446,568,370,694
65,65,473,566,473,566,392,694
66,66,576,453,576,453,470,585
67,67,1057,530,1057,530,970,644
68,68,1501,619,1501,619,1424,674
69,69,1769,568,1769,568,1800,552
70,70,1675,454,1675,454,1811,412
71,71,1166,303,1166,303,1274,282
72,72,953,285,953,285,997,292
73,73,834,254,834,254,861,254
74,74,824,259,824,259,845,264
75,75,792,254,792,254,805,260
76,76,648,244,648,244,623,259
77,77,644,239,644,239,621,250
78,78,712,226,712,226,719,217
79,79,719,203,719,203,747,170
80,80,912,217,912,217,1003,166
81,81,780,198,780,198,836,150
82,82,911,212,911,212,1007,155
83,83,884,221,884,221,960,177
84,84,906,225,906,225,988,183
85,85,804,220,804,220,850,190
86,86,761,172,761,172,833,98
87,87,722,135,722,135,812,22
88,88,697,185,697,185,731,135
89,89,722,158,722,158,790,74
90,90,653,188,653,188,669,148
91,91,682,181,682,181,714,129
92,92,705,149,705,149,774,57
