,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,769,138,769,138,878,21
1,1,774,136,774,136,886,16
2,2,811,152,811,152,924,44
3,3,732,147,732,147,814,49
4,4,666,110,666,110,755,-24
5,5,676,130,676,130,751,19
6,6,714,169,714,169,769,98
7,7,471,281,471,281,383,341
8,8,216,588,216,588,195,686
9,9,55,459,55,459,-21,564
10,10,312,330,312,330,192,423
11,11,349,305,349,305,235,385
12,12,451,263,451,263,365,312
13,13,490,281,490,281,406,340
14,14,530,299,530,299,447,368
15,15,512,178,512,178,485,145
16,16,544,198,544,198,514,183
17,17,541,194,541,194,514,174
18,18,515,166,515,166,497,121
19,19,550,190,550,190,528,166
20,20,561,193,561,193,540,171
21,21,558,212,558,212,525,208
22,22,497,170,497,170,470,131
23,23,548,163,548,163,543,110
24,24,548,156,548,156,549,96
25,25,543,158,543,158,540,100
26,26,540,163,540,163,532,112
27,27,585,149,585,149,604,76
28,28,576,159,576,159,585,98
29,29,547,134,547,134,564,49
30,30,638,174,638,174,659,122
31,31,631,196,631,196,633,169
32,32,606,185,606,185,606,149
33,33,630,188,630,188,637,153
34,34,622,168,622,168,641,112
35,35,646,161,646,161,681,93
36,36,617,185,617,185,621,148
37,37,622,170,622,170,640,115
38,38,740,167,740,167,808,90
39,39,666,161,666,161,709,89
40,40,705,178,705,178,749,119
41,41,672,164,672,164,715,94
42,42,651,136,651,136,709,37
43,43,708,179,708,179,752,121
44,44,743,166,743,166,813,87
45,45,668,155,668,155,716,77
46,46,654,151,654,151,700,70
47,47,620,124,620,124,676,15
48,48,641,127,641,127,702,20
49,49,654,134,654,134,715,32
50,50,649,189,649,189,662,151
51,51,601,184,601,184,600,148
52,52,593,163,593,163,606,104
53,53,643,181,643,181,660,136
54,54,620,179,620,179,630,135
55,55,622,163,622,163,645,101
56,56,631,181,631,181,643,137
57,57,619,153,619,153,650,80
58,58,612,154,612,154,638,84
59,59,581,143,581,143,604,62
60,60,678,98,678,98,785,-54
61,61,699,79,699,79,836,-103
62,62,754,114,754,114,881,-31
63,63,748,122,748,122,863,-12
64,64,754,101,754,101,896,-64
65,65,771,117,771,117,903,-28
66,66,743,105,743,105,873,-49
67,67,702,95,702,95,823,-66
68,68,690,81,690,81,821,-97
69,69,697,102,697,102,808,-48
70,70,721,149,721,149,798,55
71,71,736,168,736,168,801,93
72,72,781,141,781,141,892,25
73,73,784,142,784,142,895,28
74,74,735,139,735,139,826,30
75,75,741,156,741,156,819,66
76,76,688,149,688,149,751,60
77,77,700,139,700,139,777,35
78,78,696,119,696,119,790,-8
79,79,695,112,695,112,795,-25
80,80,697,132,697,132,778,21
81,81,682,138,682,138,751,38
82,82,698,133,698,133,779,23
83,83,670,131,670,131,741,24
84,84,629,117,629,117,695,-2
85,85,668,122,668,122,746,4
86,86,671,100,671,100,772,-49
87,87,675,137,675,137,743,34
88,88,636,124,636,124,698,13
89,89,611,106,611,106,679,-24
90,90,703,138,703,138,782,32
91,91,642,171,642,171,666,116
92,92,673,157,673,157,722,79
93,93,700,144,700,144,772,47
94,94,710,155,710,155,775,70
