,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,-30,69,-30,69,-172,-51
1,1,424,-63,424,-63,570,-421
2,2,489,-56,489,-56,665,-416
3,3,318,-8,318,-8,352,-258
4,4,356,-37,356,-37,437,-340
5,5,263,-45,263,-45,304,-348
6,6,584,-60,584,-60,823,-445
7,7,376,-62,376,-62,493,-411
8,8,143,-36,143,-36,118,-309
9,9,400,-54,400,-54,522,-392
10,10,28,-16,28,-16,-59,-250
11,11,362,105,362,105,329,6
12,12,314,195,314,195,222,195
13,13,323,159,323,159,247,123
14,14,-76,151,-76,151,-241,115
15,15,-280,158,-280,158,-471,116
16,16,43,126,43,126,-96,69
17,17,-63,141,-63,141,-225,97
18,18,71,161,71,161,-68,137
19,19,17,155,17,155,-131,125
20,20,421,296,421,296,319,369
21,21,474,243,474,243,401,274
22,22,355,270,355,270,249,327
23,23,482,326,482,326,384,414
24,24,231,286,231,286,104,356
25,25,412,262,412,262,319,312
26,26,71,383,71,383,-44,483
27,27,141,241,141,241,5,282
28,28,177,274,177,274,45,336
29,29,170,261,170,261,38,315
30,30,174,366,174,366,52,469
31,31,71,318,71,318,-63,398
32,32,56,287,56,287,-85,352
33,33,61,264,61,264,-83,316
34,34,59,224,59,224,-88,250
35,35,101,318,101,318,-32,400
36,36,104,354,104,354,-21,449
37,37,95,343,95,343,-33,434
38,38,137,308,137,308,3,387
39,39,108,255,108,255,-32,304
40,40,408,302,408,302,303,378
41,41,392,284,392,284,289,351
42,42,386,205,386,205,308,210
43,43,316,209,316,209,219,222
44,44,412,261,412,261,319,310
45,45,475,248,475,248,401,284
46,46,333,196,333,196,244,197
47,47,368,200,368,200,287,202
48,48,510,162,510,162,493,113
49,49,441,139,441,139,415,71
50,50,578,140,578,140,602,58
51,51,621,127,621,127,675,21
52,52,574,135,574,135,601,46
53,53,806,238,806,238,837,226
54,54,822,244,822,244,853,235
55,55,860,242,860,242,909,224
56,56,809,221,809,221,855,192
57,57,842,246,842,246,880,235
