,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,668,375,668,375,585,478
1,1,704,278,704,278,674,315
2,2,733,278,733,278,711,313
3,3,604,214,604,214,584,208
4,4,639,210,639,210,633,194
5,5,611,273,611,273,558,317
6,6,652,257,652,257,620,283
7,7,683,230,683,230,678,228
8,8,620,226,620,226,598,228
9,9,696,191,696,191,724,149
10,10,746,347,746,347,689,427
11,11,741,339,741,339,686,415
12,12,857,330,857,330,837,386
13,13,649,357,649,357,569,451
14,14,760,340,760,340,710,414
15,15,822,324,822,324,795,381
16,16,863,346,863,346,834,413
17,17,732,368,732,368,662,463
18,18,781,355,781,355,727,437
19,19,775,377,775,377,709,472
20,20,819,398,819,398,752,499
21,21,817,359,817,359,769,439
22,22,796,376,796,376,735,468
23,23,780,385,780,385,712,483
24,24,756,434,756,434,666,554
25,25,768,440,768,440,679,560
26,26,732,391,732,391,653,496
27,27,724,390,724,390,644,496
28,28,731,347,731,347,670,429
29,29,760,344,760,344,707,421
30,30,728,349,728,349,666,433
31,31,820,386,820,386,759,481
32,32,779,392,779,392,708,493
33,33,818,368,818,368,766,453
34,34,904,373,904,373,868,450
35,35,871,340,871,340,847,401
36,36,834,325,834,325,810,381
37,37,863,330,863,330,844,385
38,38,904,306,904,306,914,339
39,39,899,368,899,368,864,444
40,40,767,374,767,374,701,468
41,41,726,396,726,396,644,503
42,42,750,337,750,337,698,411
43,43,778,338,778,338,732,410
44,44,757,362,757,362,694,451
45,45,786,370,786,370,725,460
46,46,740,374,740,374,669,470
47,47,782,392,782,392,712,493
48,48,690,430,690,430,594,553
49,49,692,376,692,376,613,477
50,50,780,390,780,390,710,490
51,51,787,374,787,374,726,466
52,52,795,380,795,380,732,473
53,53,753,149,753,149,844,49
54,54,713,175,713,175,763,111
55,55,636,84,636,84,737,-81
56,56,659,137,659,137,719,39
57,57,690,147,690,147,754,56
58,58,736,104,736,104,865,-51
59,59,709,115,709,115,812,-20
60,60,668,75,668,75,794,-108
61,61,758,101,758,101,901,-63
62,62,737,129,737,129,840,5
63,63,724,57,724,57,900,-164
64,64,754,45,754,45,960,-200
65,65,717,168,717,168,774,97
66,66,750,114,750,114,874,-30
67,67,739,137,739,137,836,24
68,68,757,65,757,65,942,-151
69,69,682,167,682,167,726,100
70,70,819,183,819,183,905,111
71,71,832,219,832,219,889,184
72,72,882,188,882,188,990,110
73,73,870,207,870,207,954,152
74,74,771,231,771,231,795,218
75,75,781,231,781,231,809,217
76,76,817,215,817,215,872,178
77,77,807,202,807,202,870,153
78,78,802,208,802,208,858,166
79,79,765,168,765,168,842,87
80,80,861,229,861,229,920,199
81,81,824,201,824,201,894,149
82,82,799,217,799,217,845,185
83,83,828,244,828,244,862,234
84,84,877,201,877,201,970,139
85,85,870,215,870,215,946,168
86,86,851,177,851,177,956,92
87,87,827,185,827,185,914,115
88,88,839,175,839,175,942,89
89,89,838,220,838,220,898,185
90,90,816,194,816,194,890,135
91,91,853,167,853,167,971,68
92,92,791,160,791,160,888,65
93,93,839,143,839,143,976,18
94,94,826,180,826,180,918,103
95,95,698,199,698,199,722,164
96,96,658,149,658,149,708,65
97,97,441,279,441,279,348,339
98,98,370,216,370,216,282,232
99,99,473,206,473,206,418,205
100,100,435,279,435,279,340,340
101,101,423,226,423,226,345,246
102,102,440,294,440,294,342,364
103,103,416,256,416,256,325,301
104,104,412,245,412,245,324,283
105,105,469,243,469,243,396,275
106,106,430,230,430,230,352,255
107,107,417,279,417,279,319,341
108,108,399,230,399,230,313,257
109,109,374,257,374,257,274,306
110,110,448,294,448,294,353,364
111,111,461,276,461,276,373,333
112,112,477,254,477,254,401,293
113,113,472,269,472,269,389,321
114,114,414,297,414,297,311,370
115,115,482,296,482,296,392,365
116,116,509,286,509,286,427,348
117,117,503,241,503,241,438,269
118,118,559,268,559,268,497,312
119,119,578,280,578,280,514,331
120,120,593,300,593,300,524,365
121,121,541,306,541,306,458,379
122,122,539,295,539,295,460,360
123,123,581,286,581,286,515,342
124,124,539,256,539,256,476,293
125,125,550,306,550,306,469,378
126,126,540,291,540,291,463,355
127,127,538,282,538,282,464,338
128,128,539,263,539,263,473,305
129,129,564,288,564,288,493,346
130,130,500,306,500,306,410,380
131,131,483,319,483,319,387,403
