,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,699,902,841,926,766,925
1,2,690,820,736,826,741,838
2,3,681,757,660,751,721,772
3,4,679,708,610,695,711,722
4,5,677,662,568,643,703,674
5,6,673,629,537,606,694,640
6,7,669,607,516,582,687,617
7,8,666,592,503,566,682,602
8,9,735,631,590,606,753,641
9,10,870,706,772,686,888,714
10,11,988,765,932,749,1003,769
11,12,1084,811,1063,800,1093,812
12,13,1146,835,1142,825,1150,831
13,14,1216,880,1255,876,1216,873
14,15,1268,908,1333,907,1264,897
15,16,1312,928,1396,929,1303,915
16,17,1349,944,1447,946,1336,927
17,18,1385,946,1479,945,1364,925
18,19,1401,934,1475,927,1374,910
19,20,1423,919,1472,903,1388,890
20,21,1443,918,1487,899,1402,887
21,22,1467,936,1530,921,1425,903
22,23,1477,947,1552,934,1434,914
23,24,1474,942,1544,928,1431,909
24,25,1465,958,1558,951,1428,928
25,26,1455,974,1572,974,1424,947
26,27,1453,985,1586,989,1425,958
27,28,1460,997,1608,1004,1433,971
28,29,1473,1008,1634,1018,1445,981
29,30,1489,1009,1648,1018,1457,980
30,31,1499,1007,1653,1013,1465,976
31,32,1506,1005,1656,1010,1469,973
32,33,1516,1005,1664,1009,1476,972
33,34,1519,998,1656,998,1478,963
34,35,1525,997,1660,996,1481,962
35,36,1526,999,1663,998,1483,963
36,37,1533,1011,1686,1014,1491,976
37,38,1550,1019,1710,1023,1505,982
38,39,1554,1019,1714,1023,1508,982
39,40,1563,1011,1710,1011,1513,972
40,41,1570,995,1693,987,1515,953
41,42,1560,1007,1701,1005,1510,967
42,43,1564,1012,1711,1011,1514,972
43,44,1572,1012,1718,1009,1520,971
44,45,1574,1015,1723,1013,1522,974
45,46,1579,1006,1715,1001,1523,964
46,47,1570,1018,1725,1019,1519,978
47,48,1560,1022,1723,1025,1513,984
48,49,1547,1013,1699,1015,1501,976
49,50,1549,1001,1684,998,1500,963
50,51,1536,999,1671,997,1490,962
51,52,1527,999,1664,998,1484,964
52,53,1523,997,1658,996,1480,962
53,54,1535,993,1663,990,1488,956
54,55,1527,995,1659,993,1483,959
55,56,1522,999,1661,1000,1480,965
56,57,1515,1000,1656,1001,1475,966
57,58,1517,1012,1675,1018,1479,980
58,59,1525,1029,1705,1040,1489,997
59,60,1524,1030,1706,1041,1488,998
60,61,1518,1042,1720,1060,1487,1013
61,62,1532,1024,1704,1033,1493,991
62,63,1531,1043,1731,1059,1497,1012
63,64,1470,932,1527,916,1426,899
64,65,1494,793,1375,727,1416,744
65,66,1536,693,1305,589,1429,629
66,67,1535,648,1264,533,1421,582
67,68,1528,647,1257,533,1415,582
68,69,1545,670,1291,558,1432,603
69,70,1564,718,1351,617,1453,652
70,71,1564,775,1410,691,1464,714
71,72,1578,839,1495,773,1487,781
72,73,1592,878,1553,823,1505,821
73,74,1600,908,1598,863,1517,853
74,75,1624,926,1639,882,1538,868
75,76,1643,907,1630,854,1548,844
76,77,1656,891,1619,829,1553,824
77,78,1664,889,1622,824,1558,820
78,79,1665,900,1637,840,1561,832
79,80,1663,921,1663,869,1564,856
80,81,1647,953,1694,916,1561,894
81,82,1628,968,1699,940,1550,914
82,83,1602,980,1697,962,1534,932
83,84,1574,980,1674,965,1514,935
84,85,1564,995,1688,988,1510,954
85,86,1556,994,1679,988,1504,954
86,87,1524,977,1631,968,1476,940
87,88,1519,977,1627,970,1473,941
88,89,1533,994,1662,991,1487,958
89,90,1551,992,1673,985,1500,952
90,91,1544,980,1651,970,1492,940
91,92,1555,975,1653,962,1499,933
92,93,1565,966,1648,948,1504,922
93,94,1575,967,1656,947,1511,921
94,95,1570,962,1646,941,1507,916
95,96,1573,952,1634,927,1507,905
96,97,1548,946,1608,923,1488,903
97,98,1522,950,1592,932,1469,911
98,99,1505,951,1580,936,1456,914
99,100,1518,960,1603,946,1468,922
100,101,1525,970,1623,959,1476,932
101,102,1531,969,1624,956,1479,930
102,103,1534,965,1623,951,1481,925
103,104,1532,959,1613,943,1478,920
104,105,1532,957,1609,940,1477,917
105,106,1538,951,1606,931,1481,910
106,107,1549,957,1623,937,1490,914
107,108,1556,962,1635,943,1496,919
108,109,1555,966,1639,949,1496,923
109,110,1551,970,1643,956,1495,929
110,111,1559,972,1651,956,1501,929
111,112,1570,974,1662,957,1509,929
112,113,1582,984,1686,969,1521,939
113,114,1588,987,1695,973,1525,942
114,115,1589,994,1706,983,1528,949
115,116,1584,989,1695,977,1523,944
116,117,1568,980,1670,966,1510,937
117,118,1560,973,1654,958,1502,931
118,119,1550,974,1647,961,1495,933
119,120,1552,979,1656,967,1498,938
120,121,1567,988,1680,977,1511,945
121,122,1572,993,1690,983,1515,950
122,123,1584,1001,1712,994,1526,958
123,124,1592,1004,1722,996,1533,959
124,125,1600,1002,1725,991,1538,955
125,126,1593,1012,1734,1007,1535,968
126,127,1607,1028,1768,1027,1549,984
127,128,1611,1034,1780,1035,1553,990
128,129,1607,1027,1766,1025,1548,982
129,130,1611,1023,1764,1020,1550,978
130,131,1606,1024,1762,1022,1548,979
131,132,1601,1021,1753,1017,1543,976
132,133,1573,1006,1711,1002,1519,965
133,134,1562,1001,1694,996,1510,960
134,135,1560,996,1686,990,1507,956
135,136,1553,996,1681,991,1502,957
136,137,1551,988,1668,980,1499,948
137,138,1554,979,1657,967,1499,938
138,139,1558,980,1661,967,1502,938
