,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1433,299,1083,146,1319,241
1,2,1252,344,923,230,1186,320
2,3,1117,389,818,301,1080,385
3,4,1022,428,750,355,1001,434
4,5,938,467,695,407,929,480
5,6,875,506,660,456,874,523
6,7,832,544,642,502,835,564
7,8,796,576,630,540,802,598
8,9,770,600,621,568,779,622
9,10,753,618,618,590,763,641
10,11,732,636,611,611,744,659
11,12,630,647,530,628,645,671
12,13,500,641,412,623,514,662
13,14,394,631,312,613,402,646
14,15,312,623,235,604,314,632
15,16,249,620,177,600,244,623
16,17,175,615,109,593,161,609
17,18,100,617,44,594,74,602
18,19,38,626,-7,601,0,601
19,20,-13,632,-51,604,-62,598
20,21,-56,639,-86,610,-115,598
21,22,-87,650,-109,619,-153,603
22,23,-127,666,-138,631,-202,610
23,24,-155,672,-161,635,-238,610
24,25,-162,672,-167,635,-247,608
25,26,-153,664,-162,628,-235,603
26,27,-151,662,-162,626,-234,600
27,28,-139,646,-156,612,-219,588
28,29,-147,644,-164,610,-228,584
29,30,-142,632,-163,600,-221,573
30,31,-152,640,-169,606,-234,579
31,32,-162,642,-177,608,-247,578
32,33,-167,643,-182,608,-254,578
33,34,-174,642,-188,607,-263,576
34,35,-183,648,-193,612,-274,580
35,36,-190,657,-197,620,-283,587
36,37,-214,669,-214,629,-315,593
37,38,-227,674,-224,633,-331,595
38,39,-238,683,-230,640,-345,601
39,40,-240,692,-229,648,-348,609
40,41,-244,697,-231,653,-353,614
41,42,-247,701,-233,655,-358,616
42,43,-233,697,-221,654,-339,617
43,44,-226,703,-212,659,-329,624
44,45,-227,702,-213,658,-331,623
45,46,-231,692,-221,649,-337,612
46,47,-230,681,-225,639,-336,601
47,48,-221,671,-220,630,-324,593
48,49,-209,668,-210,629,-308,593
49,50,-197,677,-197,637,-293,605
50,51,-209,693,-202,651,-308,618
51,52,-216,704,-203,660,-317,627
52,53,-218,713,-202,669,-319,636
53,54,-207,719,-189,676,-305,645
54,55,-192,711,-178,669,-285,640
55,56,-190,702,-180,661,-283,632
56,57,-189,703,-179,662,-281,633
57,58,-203,714,-188,670,-300,640
58,59,-221,719,-202,674,-323,641
59,60,-224,709,-208,665,-327,631
60,61,-254,718,-232,671,-367,632
61,62,-270,715,-247,667,-388,625
62,63,-279,702,-261,654,-401,609
63,64,-273,684,-261,639,-392,593
64,65,-300,683,-285,637,-428,585
65,66,-319,686,-301,638,-455,582
66,67,-302,680,-288,634,-432,582
67,68,-299,688,-282,641,-427,590
68,69,-293,689,-277,642,-419,593
69,70,-286,684,-273,638,-410,589
70,71,-273,677,-263,633,-392,586
71,72,-272,673,-264,630,-392,583
72,73,-280,668,-272,625,-402,575
73,74,-303,663,-294,619,-433,564
74,75,-314,657,-304,614,-448,555
75,76,-309,652,-301,610,-442,552
76,77,-309,640,-304,601,-442,540
77,78,-319,642,-312,601,-455,539
78,79,-308,639,-303,599,-440,539
79,80,-295,615,-296,580,-422,519
80,81,-287,602,-292,570,-412,508
81,82,-288,608,-292,575,-413,514
82,83,-279,611,-284,578,-401,520
83,84,-274,625,-277,589,-394,535
84,85,-271,636,-272,598,-389,546
85,86,-278,652,-274,611,-399,560
86,87,-278,656,-274,614,-400,564
87,88,-269,654,-266,614,-387,565
88,89,-275,651,-272,611,-395,560
89,90,-267,649,-266,610,-384,560
90,91,-269,656,-266,615,-387,566
91,92,-279,666,-272,624,-401,574
92,93,-272,671,-264,628,-391,580
93,94,-262,670,-256,627,-378,582
94,95,-260,672,-254,629,-376,584
95,96,-264,676,-256,633,-380,588
96,97,-269,685,-258,640,-387,595
97,98,-273,693,-259,647,-393,602
98,99,-271,691,-257,645,-390,601
99,100,-268,686,-257,641,-386,596
100,101,-265,679,-256,635,-382,590
101,102,-253,676,-246,633,-366,591
102,103,-246,679,-239,637,-356,596
103,104,-244,691,-233,647,-353,608
104,105,-246,698,-232,653,-356,614
105,106,-234,704,-219,659,-340,623
106,107,-231,717,-211,671,-336,637
107,108,-228,726,-205,680,-332,647
108,109,-211,710,-196,667,-310,635
109,110,-228,715,-210,670,-333,635
110,111,-252,723,-229,675,-364,637
111,112,-263,720,-239,672,-378,632
112,113,-277,720,-253,670,-397,627
113,114,-285,718,-260,668,-407,623
114,115,-308,708,-284,658,-438,608
115,116,-320,697,-299,647,-456,593
116,117,-324,687,-305,638,-462,582
117,118,-344,699,-319,648,-489,588
118,119,-348,701,-321,649,-493,589
119,120,-346,699,-321,648,-491,588
120,121,-310,678,-295,632,-442,578
121,122,-264,650,-263,610,-381,562
122,123,-225,621,-237,588,-329,543
123,124,-203,610,-221,579,-300,537
124,125,-193,610,-213,579,-287,540
125,126,-183,611,-204,581,-274,544
126,127,-169,618,-190,587,-256,553
127,128,-162,622,-184,590,-248,558
128,129,-161,636,-179,602,-246,573
129,130,-150,634,-170,601,-232,573
130,131,-142,630,-164,598,-222,571
131,132,-137,623,-161,592,-215,565
132,133,-161,645,-176,611,-247,582
133,134,-167,660,-176,623,-254,595
134,135,-171,668,-177,630,-259,602
135,136,-166,658,-176,622,-252,594
136,137,-170,663,-177,626,-257,597
137,138,-174,668,-179,631,-263,602
138,139,-172,663,-179,626,-260,597
139,140,-177,664,-183,627,-266,597
140,141,-170,663,-177,626,-257,597
141,142,-160,652,-173,617,-245,589
142,143,-156,644,-172,610,-240,582
143,144,-150,640,-167,606,-232,579
144,145,-134,632,-156,600,-211,575
145,146,46,583,-16,561,10,560
146,147,344,573,239,553,349,585
147,148,580,568,441,543,593,591
148,149,783,578,620,543,790,600
149,150,935,586,752,540,930,601
150,151,1073,576,860,515,1050,580
151,152,1220,551,965,466,1170,538
152,153,1313,545,1036,444,1243,519
153,154,1380,542,1086,428,1293,505
154,155,1439,529,1126,401,1337,481
155,156,1487,523,1160,383,1371,465
156,157,1509,535,1184,394,1388,474
157,158,1522,552,1203,413,1399,490
158,159,1532,569,1221,431,1408,506
159,160,1542,581,1236,445,1416,517
160,161,1552,583,1245,445,1423,517
161,162,1561,583,1251,443,1429,515
162,163,1565,581,1253,440,1432,512
163,164,1572,583,1260,441,1437,513
164,165,1579,590,1270,448,1443,519
165,166,1589,597,1282,455,1451,524
166,167,1588,594,1279,453,1450,522
167,168,1587,593,1278,451,1449,521
168,169,1585,587,1272,443,1447,514
169,170,1589,585,1274,440,1450,511
170,171,1596,586,1280,440,1454,511
171,172,1595,593,1283,449,1454,519
172,173,1590,589,1278,445,1451,516
173,174,1590,588,1277,444,1450,515
174,175,1588,589,1276,446,1449,517
175,176,1582,590,1272,448,1445,519
176,177,1579,590,1270,448,1443,519
177,178,1574,591,1266,452,1439,522
178,179,1578,604,1278,467,1444,534
179,180,1583,603,1281,464,1447,532
180,181,1574,605,1275,469,1441,536
181,182,1567,605,1270,471,1436,538
182,183,1564,610,1271,478,1434,544
183,184,1571,610,1277,477,1440,543
184,185,1573,608,1277,473,1441,540
185,186,1577,607,1279,472,1443,539
186,187,1571,614,1279,482,1440,547
187,188,1576,618,1286,486,1444,550
188,189,1583,612,1287,476,1448,542
189,190,1588,604,1286,465,1451,532
190,191,1588,594,1279,453,1450,522
191,192,1579,590,1270,448,1443,519
192,193,1567,600,1267,465,1435,533
193,194,1557,616,1270,487,1431,552
194,195,1553,620,1270,494,1428,557
195,196,1554,626,1275,501,1430,563
196,197,1546,634,1274,513,1424,573
197,198,1541,631,1268,511,1420,572
198,199,1533,640,1269,523,1416,582
199,200,1524,640,1261,525,1409,584
200,201,1529,638,1264,522,1413,581
201,202,1524,630,1255,513,1409,574
202,203,1525,628,1254,510,1409,571
203,204,1531,630,1260,512,1413,573
204,205,1535,617,1254,493,1415,557
205,206,1531,613,1248,488,1411,553
206,207,1527,612,1244,488,1409,553
207,208,1523,611,1241,488,1406,553
208,209,1516,614,1237,493,1401,557
209,210,1506,615,1230,496,1393,560
210,211,1496,618,1225,503,1387,566
211,212,1499,615,1225,497,1389,561
212,213,1505,610,1226,491,1392,556
213,214,1507,609,1227,488,1394,554
214,215,1505,614,1229,495,1393,559
215,216,1517,625,1246,507,1403,569
216,217,1512,639,1252,526,1401,585
217,218,1509,644,1253,533,1399,591
218,219,1523,635,1258,520,1408,579
219,220,1533,632,1263,513,1415,574
220,221,1539,642,1274,525,1420,583
221,222,1533,653,1278,540,1418,596
222,223,1531,653,1277,542,1416,597
223,224,1519,657,1271,549,1408,604
224,225,1518,648,1263,538,1406,594
225,226,1522,654,1271,544,1410,599
226,227,1529,665,1285,557,1416,610
227,228,1528,670,1288,565,1415,616
228,229,1536,648,1277,533,1419,590
229,230,1532,639,1268,523,1415,582
230,231,1537,634,1268,515,1418,575
231,232,1546,628,1270,506,1424,567
232,233,1547,626,1270,503,1425,565
233,234,1550,623,1270,498,1426,560
234,235,1550,614,1263,487,1425,551
235,236,1551,606,1259,476,1425,542
236,237,1563,593,1259,456,1432,526
237,238,1571,583,1259,441,1436,513
238,239,1577,576,1259,431,1440,505
239,240,1581,574,1261,427,1443,501
240,241,1577,568,1255,421,1439,496
241,242,1570,567,1249,422,1434,497
242,243,1565,568,1246,424,1431,499
243,244,1558,570,1242,428,1426,502
244,245,1556,571,1240,429,1425,503
245,246,1548,578,1238,440,1420,512
246,247,1554,586,1248,449,1425,520
247,248,1556,589,1251,452,1427,523
248,249,1559,579,1248,439,1428,512
249,250,1566,577,1251,434,1432,507
250,251,1564,566,1243,421,1430,497
251,252,1563,564,1242,419,1429,494
252,253,1555,570,1239,429,1424,503
253,254,1549,579,1240,441,1421,514
254,255,1548,590,1246,456,1421,526
255,256,1538,599,1245,470,1415,538
256,257,1533,608,1246,482,1412,548
257,258,1525,613,1244,491,1407,555
258,259,1516,620,1242,501,1402,564
259,260,1512,635,1249,522,1400,581
260,261,1513,643,1256,532,1402,590
261,262,1513,651,1262,542,1403,598
262,263,1525,658,1276,548,1412,603
263,264,1536,660,1286,549,1420,603
264,265,1528,650,1273,539,1413,595
265,266,1525,648,1268,535,1411,592
266,267,1520,647,1264,535,1407,592
267,268,1521,646,1264,534,1408,591
268,269,1521,648,1266,537,1408,593
269,270,1524,649,1268,537,1410,593
270,271,1523,651,1269,540,1410,596
271,272,1520,649,1266,538,1408,594
272,273,1517,649,1263,539,1405,595
273,274,1324,691,1145,626,1263,671
274,275,1080,719,970,690,1064,728
275,276,891,733,821,719,898,754
276,277,735,768,713,768,753,795
277,278,609,812,637,822,632,839
278,279,466,838,525,848,485,859
279,280,349,863,436,872,361,877
280,281,263,872,360,877,267,878
281,282,180,880,285,879,173,877
282,283,121,890,235,885,105,879
283,284,65,901,188,891,40,881
284,285,23,917,159,904,-10,891
285,286,-7,933,141,918,-45,902
286,287,-20,946,138,932,-61,913
287,288,-29,960,140,947,-71,926
288,289,-61,978,123,962,-109,938
289,290,-78,981,107,963,-131,937
290,291,-86,975,93,955,-141,929
291,292,-96,969,79,947,-153,922
292,293,-104,981,79,959,-163,932
293,294,-114,990,77,967,-175,939
294,295,-118,984,68,961,-180,933
295,296,-126,980,56,955,-190,926
296,297,-133,990,56,965,-199,935
297,298,-138,991,52,965,-205,935
298,299,-133,982,51,956,-199,928
299,300,-134,965,36,937,-201,910
300,301,-102,960,65,936,-162,911
301,302,-78,959,89,938,-132,915
302,303,-71,939,80,917,-124,896
303,304,-58,942,95,921,-108,901
304,305,-60,953,103,934,-110,913
305,306,-48,970,129,955,-93,932
306,307,-37,976,145,963,-80,940
307,308,-33,971,146,958,-74,936
308,309,-33,977,150,965,-75,942
309,310,-28,982,160,972,-68,948
310,311,-31,991,165,982,-72,957
311,312,-33,990,161,980,-74,955
312,313,-41,975,141,962,-84,939
313,314,-55,970,121,954,-103,931
314,315,-65,967,109,949,-115,926
315,316,-74,958,93,938,-126,915
316,317,-81,968,93,948,-135,924
317,318,-74,974,105,956,-126,931
318,319,-77,985,112,968,-128,942
319,320,-80,988,111,971,-132,945
320,321,-87,976,94,956,-141,931
321,322,-113,979,69,956,-174,928
322,323,-128,973,48,947,-194,919
323,324,-134,965,36,937,-201,910
324,325,-109,940,42,912,-171,889
325,326,-93,919,42,891,-152,871
326,327,-81,920,55,894,-137,874
327,328,-76,932,70,908,-130,887
328,329,-61,919,75,896,-113,878
