,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1319,573,1057,478,1249,548
1,2,1154,557,915,483,1117,552
2,3,1032,548,810,486,1014,555
3,4,945,544,737,492,937,558
4,5,877,547,682,502,876,565
5,6,839,561,657,520,842,580
6,7,812,569,639,531,817,590
7,8,916,507,694,453,911,522
8,9,1059,400,773,320,1032,402
9,10,1168,294,858,198,1121,283
10,11,1257,225,959,119,1191,199
11,12,1334,184,1063,72,1249,144
12,13,1406,173,1151,49,1301,118
13,14,1464,168,1224,33,1340,99
14,15,1513,164,1290,20,1372,82
15,16,1544,161,1338,12,1392,71
16,17,1562,153,1382,6,1404,58
17,18,1582,157,1404,3,1416,55
18,19,1606,164,1421,2,1430,56
19,20,1620,167,1435,0,1439,54
20,21,1632,172,1439,0,1446,57
21,22,1636,175,1437,0,1448,58
22,23,1643,178,1438,0,1452,60
23,24,1657,197,1416,6,1461,75
24,25,1677,207,1423,7,1473,79
25,26,1690,213,1427,8,1480,82
26,27,1681,212,1416,10,1475,85
27,28,1684,217,1412,12,1477,89
28,29,1688,220,1411,13,1479,91
29,30,1688,217,1416,11,1480,88
30,31,1688,216,1420,10,1479,86
31,32,1687,218,1413,12,1479,89
32,33,1689,220,1412,13,1480,90
33,34,1692,215,1426,9,1481,84
34,35,1697,217,1429,9,1484,84
35,36,1706,219,1436,8,1490,84
36,37,1707,212,1454,3,1490,75
37,38,1718,210,1473,0,1496,70
38,39,1720,209,1480,-1,1497,68
39,40,1721,208,1484,-2,1498,66
40,41,1714,203,1486,-3,1493,63
41,42,1716,208,1474,-1,1495,69
42,43,1707,210,1456,3,1490,74
43,44,1695,208,1444,4,1483,76
44,45,1679,209,1420,8,1474,82
45,46,1673,207,1415,9,1470,82
46,47,1669,209,1406,11,1468,85
47,48,1662,201,1414,7,1464,78
48,49,1687,207,1434,6,1478,77
49,50,1698,210,1444,4,1485,77
50,51,1705,213,1448,5,1489,78
51,52,1712,218,1448,6,1493,80
52,53,1711,212,1460,2,1492,74
53,54,1708,207,1467,0,1490,70
54,55,1704,206,1462,1,1488,70
55,56,1697,208,1449,3,1484,74
56,57,1698,213,1437,6,1485,80
57,58,1699,214,1438,6,1485,80
58,59,1692,212,1433,7,1481,80
59,60,1692,213,1429,8,1481,82
60,61,1685,209,1428,7,1477,80
61,62,1678,205,1426,6,1473,78
62,63,1678,206,1424,7,1473,79
63,64,1681,211,1419,9,1475,83
64,65,1682,217,1409,12,1476,89
65,66,1684,221,1405,14,1477,92
66,67,1678,216,1404,13,1474,90
67,68,1672,214,1401,13,1470,89
68,69,1678,215,1408,12,1473,88
69,70,1684,216,1412,12,1477,88
70,71,1676,210,1413,10,1472,84
71,72,1675,210,1412,10,1471,84
72,73,1678,216,1405,13,1473,89
73,74,1680,221,1400,16,1475,94
74,75,1691,232,1395,21,1482,103
75,76,1705,243,1395,25,1491,110
76,77,1701,247,1383,30,1489,117
77,78,1704,253,1379,33,1491,122
78,79,1702,255,1375,35,1490,124
79,80,1698,250,1377,32,1487,120
80,81,1709,253,1385,32,1494,120
81,82,1716,254,1391,31,1498,120
82,83,1723,257,1397,32,1502,120
83,84,1727,256,1402,29,1504,118
84,85,1723,254,1400,29,1502,117
85,86,1715,259,1385,35,1497,125
86,87,1710,265,1371,42,1495,133
87,88,1707,268,1365,45,1494,137
88,89,1708,270,1364,46,1494,139
89,90,1708,261,1374,39,1493,129
90,91,1699,245,1384,28,1487,114
91,92,1700,234,1401,20,1487,103
92,93,1708,230,1419,15,1492,95
93,94,1711,228,1427,13,1493,92
94,95,1713,224,1436,10,1494,87
95,96,1717,226,1438,10,1496,88
96,97,1730,229,1450,9,1504,87
97,98,1740,230,1463,6,1510,84
98,99,1744,227,1475,3,1512,80
99,100,1729,220,1467,3,1503,77
100,101,1721,224,1447,8,1498,85
101,102,1716,232,1427,14,1496,94
102,103,1720,233,1429,14,1498,95
103,104,1720,233,1429,14,1498,95
104,105,1721,235,1427,15,1499,97
105,106,1723,238,1426,16,1501,99
106,107,1718,243,1411,22,1498,106
107,108,1715,248,1399,27,1497,113
108,109,1702,251,1380,32,1489,120
109,110,1679,250,1354,38,1476,126
110,111,1672,260,1335,48,1473,139
111,112,1673,268,1327,55,1473,148
112,113,1674,277,1321,63,1475,157
113,114,1670,273,1319,61,1472,154
114,115,1670,270,1323,57,1472,150
115,116,1668,266,1325,54,1471,147
116,117,1670,264,1329,52,1471,144
117,118,1672,262,1333,50,1472,141
118,119,1679,260,1343,46,1477,137
119,120,1675,267,1332,53,1475,145
120,121,1480,277,1133,114,1351,207
121,122,1245,308,920,196,1181,285
122,123,1031,355,743,280,1008,360
