,frame,pred_x,pred_y
0,1,415,108
1,2,350,305
2,3,674,364
3,4,279,412
4,5,559,306
5,6,639,233
6,7,563,438
7,8,352,474
8,9,228,494
9,10,248,423
10,11,559,393
11,12,362,517
12,13,846,529
13,14,1011,560
14,15,931,525
15,16,697,504
16,17,909,591
17,18,378,627
18,19,383,695
19,20,550,553
20,21,572,414
21,22,343,592
22,23,567,468
23,24,675,430
24,25,832,464
25,26,610,604
26,27,686,632
27,28,623,561
28,29,705,591
29,30,854,508
30,31,871,436
31,32,922,384
32,33,625,510
33,34,405,566
34,35,599,630
35,36,647,688
36,37,635,495
37,38,456,495
38,39,680,425
39,40,705,529
40,41,458,425
41,42,696,400
42,43,545,477
43,44,787,315
44,45,917,381
45,46,924,365
46,47,904,456
47,48,999,457
48,49,720,568
49,50,668,621
50,51,908,578
51,52,1206,509
52,53,1099,569
53,54,1233,504
54,55,1361,532
55,56,1398,613
56,57,1515,628
57,58,1328,569
58,59,1400,627
59,60,1426,506
60,61,834,393
61,62,893,439
62,63,925,419
63,64,856,374
64,65,757,314
65,66,918,227
66,67,851,301
67,68,661,305
68,69,825,508
69,70,827,677
70,71,700,786
71,72,294,684
72,73,149,658
73,74,556,566
74,75,522,489
75,76,800,448
76,77,912,530
77,78,899,570
78,79,1028,380
79,80,1002,425
80,81,1100,579
81,82,1116,608
82,83,1137,404
83,84,1066,353
84,85,1032,437
85,86,941,444
86,87,1147,508
87,88,1100,532
88,89,1217,467
89,90,1178,402
90,91,814,464
91,92,1008,398
92,93,993,428
93,94,1025,287
94,95,881,478
95,96,803,505
96,97,805,448
97,98,856,409
98,99,-271,415
99,100,-181,433
100,101,-452,482
101,102,-439,568
102,103,-275,591
103,104,-333,498
104,105,-197,585
105,106,-126,408
106,107,-106,518
107,108,-46,525
108,109,-196,266
109,110,138,320
110,111,-162,418
111,112,-139,396
112,113,-329,362
113,114,-124,216
114,115,-539,444
115,116,-154,299
116,117,-169,448
117,118,-44,408
118,119,-179,355
119,120,-13,377
120,121,-209,495
121,122,75,485
122,123,-92,393
123,124,-173,487
124,125,-310,406
125,126,-19,526
126,127,-39,446
127,128,176,435
128,129,13,514
129,130,116,425
130,131,98,240
131,132,98,521
132,133,267,422
133,134,180,421
134,135,362,306
135,136,168,424
136,137,189,285
137,138,-41,484
138,139,-6,399
139,140,89,446
140,141,103,423
141,142,224,326
142,143,283,342
143,144,91,382
144,145,92,341
145,146,-48,354
146,147,174,306
147,148,60,418
148,149,136,454
149,150,109,474
150,151,-129,285
151,152,90,255
152,153,215,392
153,154,197,396
154,155,-5,328
155,156,78,214
156,157,132,287
157,158,35,273
158,159,-19,153
159,160,-62,222
160,161,-195,378
161,162,-247,407
162,163,-336,502
163,164,10,335
164,165,-36,296
165,166,-115,361
166,167,95,321
167,168,120,118
168,169,380,456
169,170,220,468
170,171,338,482
171,172,192,398
172,173,150,411
173,174,74,492
174,175,110,386
175,176,16,359
176,177,99,351
177,178,-14,468
178,179,33,417
179,180,162,412
180,181,166,594
181,182,-78,637
182,183,-35,541
183,184,16,545
184,185,42,521
185,186,-41,505
186,187,44,371
187,188,177,365
188,189,182,389
189,190,102,363
190,191,-261,504
191,192,-352,513
192,193,-98,483
193,194,-233,468
194,195,-184,486
195,196,-115,454
196,197,-42,432
197,198,-13,427
198,199,-129,534
199,200,-141,462
200,201,-47,580
201,202,-252,613
202,203,-174,511
203,204,29,477
204,205,29,429
205,206,75,437
206,207,97,227
207,208,130,248
208,209,165,203
209,210,48,276
210,211,-285,489
211,212,-63,331
212,213,20,429
213,214,44,407
214,215,155,426
215,216,-31,431
216,217,131,181
217,218,565,721
218,219,662,779
219,220,633,910
220,221,597,867
221,222,642,904
222,223,638,860
