,frame,pred_x,pred_y
0,1,1261,371
1,2,1483,307
2,3,1294,373
3,4,1120,565
4,5,1207,458
5,6,932,499
6,7,965,555
7,8,944,430
8,9,1813,663
9,10,2475,767
10,11,2514,836
11,12,2275,732
12,13,2126,526
13,14,2006,628
14,15,1992,738
15,16,2133,668
16,17,2169,799
17,18,1873,826
18,19,1964,820
19,20,1729,966
20,21,1774,845
21,22,1678,834
22,23,1946,756
23,24,1574,792
24,25,1717,618
25,26,1715,722
26,27,1448,817
27,28,1657,613
28,29,1866,711
29,30,1427,801
30,31,1564,772
31,32,1609,897
32,33,1750,962
33,34,1526,997
34,35,1894,936
35,36,1465,1091
36,37,1819,777
37,38,1531,619
38,39,1824,671
39,40,1677,684
40,41,2146,689
41,42,2113,823
42,43,2108,808
43,44,2131,856
44,45,1722,849
45,46,1308,845
46,47,1409,786
47,48,1148,849
48,49,1371,737
49,50,1478,644
50,51,1185,811
51,52,1828,940
52,53,1335,959
53,54,1710,865
54,55,1294,686
55,56,1633,683
56,57,1622,752
57,58,1403,736
58,59,1203,759
59,60,1131,839
60,61,1890,437
61,62,1793,595
62,63,2170,545
63,64,2164,484
64,65,2377,617
65,66,2400,534
66,67,2085,586
67,68,1812,691
68,69,2088,542
69,70,1978,429
70,71,1572,506
71,72,1499,516
72,73,1543,605
73,74,1381,784
74,75,1272,770
75,76,2019,673
76,77,1752,620
77,78,1397,693
78,79,1190,650
79,80,1409,754
80,81,1669,706
81,82,1464,782
82,83,1830,711
83,84,1658,798
84,85,1841,857
85,86,1719,804
86,87,1775,748
87,88,1661,759
88,89,2306,509
89,90,2405,548
90,91,2363,451
91,92,1907,449
92,93,1795,445
93,94,1712,549
94,95,1382,634
95,96,1657,462
96,97,1639,676
97,98,1714,778
98,99,1641,750
99,100,1538,858
100,101,1651,893
101,102,2048,922
102,103,1245,972
103,104,309,792
104,105,133,734
105,106,477,576
106,107,349,586
107,108,687,566
108,109,90,474
109,110,22,531
110,111,533,340
111,112,924,197
112,113,687,363
113,114,696,234
114,115,498,290
115,116,312,356
116,117,272,312
117,118,341,225
118,119,228,395
119,120,335,403
120,121,106,518
121,122,188,572
122,123,-53,609
123,124,174,707
124,125,219,561
125,126,364,647
126,127,-5,678
127,128,136,755
128,129,384,727
129,130,377,611
130,131,-58,654
131,132,-94,721
132,133,320,440
