,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,715,723,718,443,718,571
1,2,819,735,803,450,806,579
2,3,721,809,736,541,731,659
3,4,1300,847,1175,1002,1210,846
4,5,1316,762,1200,506,1216,609
5,6,828,622,793,346,804,473
6,7,548,646,571,384,568,507
7,8,955,896,926,661,927,750
8,9,1114,916,1045,714,1051,776
9,10,1084,893,1023,654,1027,742
10,11,975,906,942,684,943,764
11,12,812,887,818,658,814,748
12,13,792,905,814,859,817,843
13,14,702,897,748,845,747,836
14,15,932,922,915,838,920,836
15,16,674,877,731,896,733,849
16,17,806,873,830,942,840,860
17,18,851,918,855,822,857,831
18,19,930,923,913,824,917,832
19,20,857,917,856,748,855,800
20,21,1186,922,1095,855,1110,832
21,22,1200,918,1104,870,1121,836
22,23,1172,922,1085,857,1100,834
23,24,1206,906,1109,908,1130,843
24,25,1249,900,1138,918,1162,842
25,26,1322,904,1189,897,1213,832
26,27,1153,918,1072,876,1088,840
27,28,1192,927,1100,805,1112,815
28,29,1115,923,1045,742,1052,791
29,30,1020,910,976,692,978,767
30,31,706,901,743,746,737,796
31,32,888,920,879,753,879,802
32,33,812,902,820,697,816,772
33,34,822,916,831,761,829,806
34,35,846,912,847,728,845,790
35,36,951,924,928,831,934,834
36,37,954,870,935,968,953,862
37,38,978,900,950,916,963,855
38,39,808,897,828,892,833,851
39,40,1132,927,1057,830,1069,828
40,41,1222,840,1122,1015,1156,852
41,42,956,851,938,995,959,863
42,43,926,886,914,937,928,859
43,44,935,883,921,945,936,860
44,45,1178,886,1091,950,1115,851
45,46,834,891,848,912,856,856
46,47,936,896,921,920,933,856
47,48,796,880,821,927,830,858
48,49,1118,902,1048,919,1067,850
49,50,1126,892,1054,941,1075,853
50,51,1026,902,984,916,999,854
51,52,1044,907,996,905,1011,851
52,53,955,911,932,885,942,849
53,54,919,898,908,913,919,855
54,55,887,889,886,927,898,858
55,56,880,877,882,947,895,861
56,57,992,816,966,1039,995,862
57,58,811,879,832,931,841,858
58,59,1004,867,971,977,992,861
59,60,954,838,939,1011,962,864
60,61,1188,813,1101,1047,1138,852
