,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,317,714,408,498,392,601
1,2,484,714,535,462,525,580
2,3,431,718,495,475,483,589
3,4,408,725,479,489,466,600
4,5,389,663,451,423,440,537
5,6,291,704,386,491,369,593
6,7,428,611,469,365,463,482
7,8,438,724,502,481,490,595
8,9,60,274,98,142,92,205
9,10,123,247,140,113,138,175
10,11,138,71,104,-11,114,19
11,12,85,-84,20,-107,35,-110
12,13,131,172,126,59,129,108
13,14,302,152,257,27,272,78
14,15,278,173,243,43,255,97
15,16,666,380,613,164,632,261
16,17,538,396,509,181,521,279
17,18,112,363,161,202,153,280
18,19,123,261,143,123,141,187
19,20,-46,257,12,147,1,201
20,21,-49,91,-37,27,-39,54
21,22,18,-158,-54,-147,-39,-168
22,23,74,-140,-5,-141,13,-157
23,24,85,-219,-18,-192,5,-225
24,25,233,53,176,-33,192,-3
25,26,242,90,193,-9,207,28
26,27,246,14,176,-59,195,-37
27,28,144,65,107,-16,118,14
28,29,14,4,-12,-41,-6,-28
29,30,152,202,150,77,153,132
30,31,-67,51,-62,2,-63,21
31,32,-39,-158,-98,-140,-87,-163
32,33,-37,-69,-72,-83,-65,-87
33,34,-16,-158,-81,-143,-68,-165
34,35,-103,535,51,414,23,480
35,36,-458,542,-161,669,-201,620
36,37,-498,462,-235,513,-278,505
37,38,-509,464,-240,524,-283,511
38,39,-921,315,-511,692,-562,535
39,40,-546,319,-325,347,-366,350
40,41,-848,182,-569,339,-619,286
41,42,-787,185,-530,311,-578,271
42,43,-427,213,-281,203,-311,218
43,44,-362,-5,-300,15,-316,7
44,45,-352,-20,-297,2,-312,-8
45,46,-326,-79,-295,-44,-305,-63
46,47,-401,8,-325,33,-344,24
47,48,-372,-42,-318,-9,-333,-25
48,49,-281,108,-207,82,-224,97
49,50,-213,85,-163,51,-175,68
50,51,-86,340,5,222,-13,284
51,52,-123,315,-29,209,-48,265
52,53,-204,614,14,580,-20,604
53,54,50,661,200,517,174,590
54,55,121,619,237,437,216,528
55,56,-415,485,-175,495,-215,504
56,57,-824,301,-498,491,-550,423
57,58,-846,124,-591,273,-640,223
58,59,-963,165,-643,387,-698,307
59,60,-656,247,-424,318,-467,302
60,61,-351,92,-263,84,-284,92
61,62,-352,120,-255,106,-277,118
62,63,-260,2,-222,0,-232,-1
63,64,-55,-165,-113,-143,-102,-167
64,65,86,-93,18,-113,33,-118
65,66,57,-63,4,-90,16,-90
66,67,-108,103,-79,44,-85,70
67,68,-286,42,-229,34,-243,38
68,69,-195,2,-173,-12,-179,-8
69,70,-182,-78,-186,-68,-188,-80
70,71,11,134,22,48,20,85
71,72,61,163,69,61,69,106
72,73,-114,290,-30,187,-46,241
73,74,-144,300,-49,202,-68,254
74,75,46,231,75,113,70,168
75,76,144,278,164,133,163,201
76,77,76,306,118,164,111,233
77,78,184,290,199,137,199,208
78,79,211,249,209,104,213,169
79,80,87,256,113,125,109,186
80,81,194,280,204,128,205,198
81,82,191,207,183,76,187,133
82,83,225,268,225,115,228,185
83,84,266,262,257,107,263,176
84,85,41,236,72,117,67,173
85,86,-15,213,23,109,16,158
86,87,-51,251,6,144,-5,197
87,88,5,262,52,142,44,200
88,89,-39,175,-5,85,-12,127
89,90,-146,83,-113,37,-120,58
90,91,-63,151,-31,72,-37,108
91,92,-48,215,-1,116,-10,164
92,93,-70,196,-24,106,-33,149
93,94,-146,278,-57,184,-75,233
94,95,-204,123,-145,77,-158,101
95,96,-179,174,-112,110,-126,143
96,97,-96,235,-32,140,-45,187
97,98,-16,216,23,111,16,161
98,99,-13,228,29,120,21,171
99,100,25,176,44,76,41,122
100,101,-135,387,-18,275,-40,336
101,102,94,399,157,235,146,316
102,103,63,446,146,280,131,363
103,104,82,413,151,248,139,330
104,105,100,419,167,250,155,333
105,106,149,419,205,242,196,328
106,107,237,400,269,213,265,302
107,108,-76,307,3,193,-12,252
108,109,154,546,242,353,226,449
109,110,15,608,157,459,132,536
110,111,257,703,361,501,342,598
111,112,288,726,390,522,372,619
112,113,653,882,699,691,691,765
113,114,677,899,724,771,718,807
114,115,567,879,638,735,628,785
115,116,621,888,679,738,671,789
116,117,591,882,656,731,646,784
117,118,635,892,692,757,684,799
118,119,794,914,812,797,811,821
119,120,876,921,872,785,873,817
120,121,595,866,653,670,642,749
121,122,617,798,654,541,646,656
122,123,454,754,521,515,508,626
123,124,568,817,621,580,610,685
124,125,602,824,648,583,638,689
125,126,753,822,763,555,759,671
126,127,848,833,839,562,837,678
127,128,791,817,792,544,789,664
128,129,532,809,592,575,581,679
129,130,763,835,773,573,768,686
130,131,379,818,484,650,467,722
131,132,454,837,543,659,529,734
132,133,510,850,587,664,574,741
133,134,522,857,597,678,585,750
134,135,628,858,674,638,665,730
135,136,786,855,793,601,789,708
136,137,583,843,638,620,627,716
137,138,621,856,669,636,659,728
138,139,654,875,698,671,689,753
139,140,656,890,704,720,696,781
140,141,667,866,705,645,697,736
141,142,759,875,776,641,771,736
142,143,769,880,784,650,779,742
143,144,776,869,788,628,783,727
144,145,707,903,746,764,740,805
145,146,864,905,859,697,857,772
146,147,831,869,830,620,827,722
147,148,783,908,800,736,796,793
148,149,561,851,624,645,612,732
149,150,772,866,784,623,779,724
150,151,781,891,795,674,790,758
151,152,766,876,782,643,776,737
152,153,569,855,631,652,620,737
153,154,683,888,723,697,715,769
154,155,700,900,739,746,733,796
155,156,726,902,758,736,752,792
156,157,799,914,815,774,813,811
157,158,603,887,672,806,665,819
158,159,841,916,844,753,843,802
159,160,741,907,771,765,767,806
160,161,671,898,721,800,717,819
161,162,558,870,628,703,617,767
162,163,619,891,681,775,674,806
163,164,722,898,753,720,747,783
164,165,542,871,617,716,606,774
165,166,606,884,667,730,658,784
166,167,649,891,699,731,691,787
167,168,781,907,799,729,795,789
168,169,415,837,516,681,500,745
169,170,543,859,613,674,601,749
170,171,386,831,494,684,477,744
171,172,543,831,606,610,594,706
172,173,675,870,712,652,704,741
173,174,505,846,582,656,568,735
174,175,386,840,499,722,483,766
175,176,511,862,592,703,580,764
176,177,639,882,689,699,680,769
177,178,439,845,536,692,521,753
178,179,451,839,542,667,527,739
179,180,603,884,674,830,669,828
180,181,688,740,700,462,697,589
