,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,725,897,809,786,806,814
1,2,687,864,730,639,728,736
2,3,601,824,650,580,647,691
3,4,437,812,535,604,527,699
4,5,5,750,269,723,248,731
5,6,970,909,983,793,987,816
6,7,904,906,916,735,918,793
7,8,1164,887,1081,669,1093,748
8,9,416,822,530,632,520,717
9,10,436,859,599,771,589,797
10,11,1190,880,1097,653,1110,737
11,12,839,757,808,466,817,600
12,13,604,583,597,319,602,443
13,14,342,648,408,415,399,527
14,15,638,797,666,533,666,654
15,16,827,904,885,797,885,819
16,17,1214,898,1163,822,1172,812
17,18,742,899,823,790,821,816
18,19,500,849,601,661,594,742
19,20,432,760,507,523,500,635
20,21,869,645,819,358,834,491
21,22,1190,493,1082,257,1117,361
22,23,1352,331,1229,169,1278,234
23,24,1499,216,1367,125,1428,154
24,25,1639,283,1478,199,1542,226
25,26,1581,264,1433,173,1496,203
26,27,1696,86,1554,98,1631,75
27,28,1630,171,1486,129,1556,134
28,29,1855,-195,1735,-9,1832,-123
29,30,1605,105,1471,84,1543,76
30,31,1574,-25,1453,0,1528,-35
31,32,1607,-70,1487,-17,1565,-67
32,33,1578,-20,1456,4,1531,-30
33,34,1702,-79,1579,5,1664,-58
34,35,1661,-48,1537,10,1618,-40
35,36,1513,-25,1394,-14,1465,-43
36,37,1648,-255,1534,-112,1621,-213
37,38,1655,-300,1542,-135,1631,-250
38,39,1677,-305,1566,-132,1656,-250
39,40,1690,-414,1578,-189,1672,-338
40,41,1710,-194,1596,-58,1685,-151
41,42,1689,-103,1569,-13,1654,-80
42,43,1653,12,1525,42,1603,8
43,44,1565,129,1433,88,1502,90
44,45,1541,119,1413,76,1480,79
45,46,1661,-22,1536,25,1615,-18
46,47,1621,142,1482,109,1553,109
47,48,1621,129,1484,102,1555,98
48,49,1491,80,1369,42,1435,40
49,50,1432,63,1313,20,1377,20
50,51,1420,194,1297,96,1356,127
51,52,1519,197,1386,118,1450,140
52,53,1541,138,1411,87,1478,94
53,54,1522,116,1395,70,1462,74
54,55,1518,20,1397,13,1467,-6
55,56,1525,27,1403,19,1474,2
56,57,1619,73,1488,69,1561,52
57,58,1548,141,1417,91,1484,98
58,59,1572,97,1442,70,1512,65
59,60,1585,49,1458,46,1531,27
60,61,1548,231,1409,145,1472,172
