,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,546,823,606,595,595,695
1,2,569,795,617,545,607,658
2,3,587,789,630,534,621,649
3,4,442,758,512,523,499,632
4,5,346,739,436,522,420,624
5,6,314,736,412,528,395,626
6,7,270,723,376,523,357,619
7,8,421,780,502,560,487,661
8,9,608,825,653,583,643,689
9,10,669,793,693,527,687,646
10,11,576,776,618,519,610,636
11,12,995,777,949,492,955,616
12,13,1064,742,1001,460,1011,583
13,14,1363,565,1236,345,1267,440
14,15,1267,520,1151,296,1183,394
15,16,1551,357,1384,236,1436,285
16,17,1261,526,1147,300,1179,399
17,18,1543,210,1363,138,1428,162
18,19,1578,244,1399,168,1461,195
19,20,1651,258,1467,197,1528,217
20,21,1633,270,1451,200,1511,224
21,22,1605,298,1428,211,1486,243
22,23,1523,332,1358,213,1412,261
23,24,1632,275,1450,203,1510,228
24,25,1649,178,1458,144,1527,150
25,26,1673,204,1482,168,1548,176
26,27,1677,202,1486,168,1552,175
27,28,1744,44,1530,87,1613,55
28,29,1848,-78,1615,45,1711,-26
29,30,1767,72,1556,113,1636,83
30,31,1644,-4,1425,26,1512,-4
31,32,1727,60,1516,92,1598,66
32,33,1545,187,1362,123,1429,142
33,34,1482,689,1330,468,1354,554
34,35,1875,620,1609,518,1640,529
35,36,1383,808,1249,568,1264,656
36,37,1517,853,1337,665,1355,711
37,38,1410,836,1266,610,1281,686
38,39,1140,852,1065,589,1072,693
39,40,1344,744,1223,492,1240,594
40,41,1623,361,1448,257,1499,297
41,42,1749,322,1553,268,1607,284
42,43,1602,402,1431,280,1478,328
43,44,1543,362,1379,238,1429,288
44,45,1430,285,1269,162,1325,210
45,46,1521,178,1337,111,1405,131
46,47,1361,390,1219,219,1265,291
47,48,1353,447,1219,257,1260,339
48,49,1545,377,1381,248,1430,300
49,50,1500,409,1344,260,1390,322
50,51,1519,412,1360,266,1406,326
51,52,1629,297,1449,217,1507,246
52,53,1579,449,1413,306,1456,364
53,54,1561,408,1396,274,1443,328
54,55,1577,420,1410,286,1456,340
55,56,1585,400,1417,274,1464,324
56,57,1610,333,1435,235,1488,273
57,58,1678,232,1489,188,1553,200
58,59,1636,433,1459,310,1504,358
59,60,1632,392,1456,281,1504,324
60,61,1682,282,1495,222,1554,242
61,62,1637,293,1457,216,1514,244
62,63,1667,255,1480,200,1542,217
63,64,1603,392,1431,273,1480,320
64,65,1808,69,1595,125,1674,89
65,66,1765,169,1563,174,1632,163
66,67,1616,233,1433,171,1496,191
67,68,1594,264,1416,186,1476,214
68,69,1674,304,1489,234,1546,258
69,70,1729,227,1534,200,1598,204
70,71,1699,280,1510,226,1569,243
71,72,1724,281,1532,234,1590,247
72,73,1630,372,1454,267,1504,307
73,74,1750,344,1553,283,1605,302
74,75,1658,360,1477,266,1528,301
75,76,1704,306,1516,244,1572,265
76,77,1679,276,1493,217,1552,237
77,78,1693,254,1504,207,1565,220
78,79,1655,314,1473,235,1529,263
79,80,1669,289,1484,223,1542,245
80,81,1647,275,1464,207,1524,231
81,82,1650,399,1471,290,1519,332
82,83,1466,299,1303,178,1359,226
83,84,1586,238,1405,167,1468,191
84,85,1523,306,1356,196,1412,239
85,86,1524,322,1358,206,1412,252
86,87,1626,291,1447,212,1505,240
87,88,1617,305,1440,219,1496,251
88,89,1636,321,1457,234,1512,266
89,90,1656,279,1472,212,1531,235
90,91,1672,154,1476,135,1547,134
91,92,1692,114,1490,116,1566,104
92,93,1658,179,1466,148,1535,153
93,94,1666,137,1469,123,1542,119
94,95,1506,344,1344,217,1396,268
95,96,1494,361,1335,226,1385,281
96,97,1631,183,1441,143,1509,152
97,98,1726,196,1529,179,1596,178
98,99,1623,173,1432,134,1502,142
99,100,1506,232,1332,143,1394,175
100,101,1662,139,1465,123,1538,120
101,102,1716,155,1517,150,1588,143
102,103,1515,223,1339,140,1402,169
103,104,1557,272,1382,181,1442,215
104,105,1557,159,1369,108,1439,121
105,106,1577,192,1392,134,1459,151
106,107,1691,111,1489,114,1565,102
107,108,1602,174,1413,129,1482,139
