,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,356,1213,388,965,278,780
1,2,541,997,560,872,501,711
2,3,593,936,608,840,560,685
3,4,680,850,686,790,654,646
4,5,847,733,837,715,823,588
5,6,845,726,835,709,821,583
6,7,821,702,813,690,800,567
7,8,822,614,814,621,805,509
8,9,836,565,826,581,819,476
9,10,800,605,793,613,783,502
10,11,816,585,808,597,799,489
11,12,764,759,763,730,742,599
12,13,765,880,764,815,732,667
13,14,809,809,803,768,781,630
14,15,797,674,791,668,778,548
15,16,743,716,742,698,724,572
16,17,712,711,714,692,695,567
17,18,726,816,728,769,701,630
18,19,843,877,832,816,805,670
19,20,830,917,820,842,788,689
20,21,801,971,795,875,754,714
21,22,836,830,827,784,804,644
22,23,813,865,806,807,779,661
23,24,839,782,830,751,812,617
24,25,793,780,789,747,769,613
25,26,761,821,760,775,734,635
26,27,824,739,816,718,800,590
27,28,794,751,790,726,772,596
28,29,823,701,815,690,802,566
29,30,231,1049,261,859,173,707
30,31,922,5,882,20,841,-20
31,32,1025,70,986,89,953,44
32,33,994,129,960,157,935,105
33,34,1018,60,979,78,944,34
34,35,1000,151,966,181,944,127
35,36,929,187,901,221,881,162
36,37,1002,250,972,287,960,222
37,38,920,361,899,398,892,319
38,39,952,327,928,366,920,291
39,40,881,404,864,438,857,353
40,41,969,415,945,451,942,366
41,42,830,744,822,722,806,593
42,43,950,455,928,487,925,398
43,44,960,637,936,644,933,532
44,45,484,488,485,505,470,415
45,46,453,1296,480,1018,360,817
46,47,704,773,708,737,684,604
47,48,867,676,854,672,844,553
48,49,791,765,786,736,767,604
49,50,698,685,701,672,683,551
50,51,638,831,648,774,615,634
51,52,806,790,800,754,780,619
52,53,603,901,616,818,573,669
53,54,855,887,843,824,815,676
54,55,815,644,808,645,797,529
55,56,875,907,859,837,831,687
56,57,539,1298,559,1030,445,824
57,58,705,1282,707,1037,607,831
58,59,718,1247,719,1021,626,820
59,60,648,1231,657,1008,563,811
60,61,729,1081,730,936,669,759
61,62,702,1148,706,970,632,784
62,63,666,1102,674,943,606,764
63,64,599,1222,613,1000,519,804
64,65,623,1046,636,908,574,738
65,66,613,1082,627,928,559,752
66,67,649,947,659,851,613,694
67,68,634,987,645,874,593,712
68,69,709,949,713,856,671,699
69,70,657,1012,667,891,612,725
70,71,670,919,678,834,637,681
71,72,648,981,658,872,608,710
72,73,620,1068,633,921,567,747
73,74,661,938,670,846,626,690
74,75,633,891,643,814,604,665
75,76,671,917,679,833,638,680
76,77,736,850,737,793,707,649
77,78,741,830,742,780,714,639
78,79,703,839,708,784,677,642
79,80,708,843,712,787,681,644
80,81,681,813,687,765,658,626
81,82,719,888,722,817,687,668
82,83,695,893,700,819,664,670
83,84,652,844,661,784,628,642
84,85,706,795,709,753,683,617
85,86,693,739,697,712,675,584
86,87,696,739,700,712,678,584
87,88,688,719,692,697,671,571
88,89,703,743,706,716,684,586
89,90,722,765,725,733,702,601
90,91,646,748,653,716,628,587
91,92,691,719,695,697,675,571
92,93,747,793,747,754,724,618
93,94,713,819,716,771,688,631
94,95,685,776,691,739,665,605
95,96,666,783,673,743,646,608
96,97,719,1063,721,925,663,751
97,98,681,1061,688,921,627,748
98,99,719,975,722,873,676,712
99,100,716,999,719,887,670,722
100,101,729,1025,730,903,678,735
101,102,730,1008,731,893,682,727
102,103,702,980,707,875,659,713
103,104,655,980,665,872,615,710
104,105,694,986,700,878,651,715
105,106,646,897,656,819,616,669
106,107,654,890,663,815,624,666
107,108,643,955,653,856,606,698
108,109,744,943,744,854,705,697
109,110,733,998,735,888,687,723
110,111,734,970,736,871,692,710
111,112,756,864,755,803,725,658
112,113,747,821,747,773,721,634
113,114,776,757,773,730,754,599
114,115,746,832,747,781,719,640
115,116,754,863,754,803,724,657
116,117,716,840,719,785,689,643
117,118,707,796,711,754,685,618
118,119,745,817,746,771,720,632
119,120,749,865,749,804,719,658
120,121,722,911,725,833,687,680
121,122,670,1001,678,886,626,721
122,123,701,925,705,840,665,686
123,124,703,963,708,864,663,705
124,125,764,833,762,783,736,642
125,126,785,888,781,821,750,672
126,127,774,868,772,807,742,661
127,128,765,899,763,827,730,677
128,129,742,952,743,860,702,702
129,130,763,994,761,887,715,723
130,131,748,944,748,855,709,698
131,132,741,914,742,836,706,683
132,133,815,925,807,847,773,693
133,134,818,924,810,846,776,692
134,135,788,972,783,875,742,714
135,136,830,984,819,884,779,722
136,137,802,959,796,868,757,709
137,138,776,951,772,861,733,703
138,139,801,931,795,849,760,695
139,140,769,931,767,848,730,693
140,141,758,874,757,810,726,663
141,142,783,881,779,816,749,668
142,143,784,887,780,820,749,671
143,144,800,849,795,796,769,652
144,145,809,747,803,723,786,594
145,146,796,792,792,756,770,620
146,147,765,843,764,790,736,647
147,148,782,849,778,795,751,651
148,149,767,858,765,800,737,655
149,150,707,867,712,803,679,657
150,151,737,870,738,806,707,660
151,152,736,834,737,782,709,641
152,153,718,875,721,809,688,662
153,154,679,897,686,821,648,671
154,155,719,761,721,729,699,598
155,156,581,879,595,802,554,656
156,157,217,934,241,792,172,657
157,158,175,880,196,752,133,629
158,159,48,775,55,661,-1,569
159,160,-2,797,4,663,-59,574
160,161,97,647,97,588,61,508
161,162,134,534,125,514,102,446
162,163,36,482,13,462,-6,415
163,164,-16,399,-54,394,-66,368
164,165,-25,469,-55,442,-75,407
165,166,-63,346,-114,347,-121,337
166,167,9,518,-11,483,-36,435
167,168,-52,425,-91,406,-106,382
168,169,-57,420,-97,402,-112,379
169,170,-19,447,-50,428,-68,395
170,171,43,474,21,457,2,411
171,172,9,439,-21,427,-37,391
172,173,-84,460,-122,425,-143,400
173,174,-60,462,-94,431,-114,402
174,175,15,516,-5,483,-29,434
175,176,-51,453,-86,426,-105,397
176,177,29,501,8,475,-14,426
177,178,3,515,-18,480,-42,433
178,179,82,631,79,574,45,499
179,180,53,491,33,471,13,421
180,181,0,459,-29,440,-47,402
181,182,92,382,64,395,54,356
182,183,52,428,25,425,11,384
183,184,-44,466,-76,437,-96,405
184,185,17,451,-11,437,-27,397
185,186,74,459,53,451,36,402
186,187,5,503,-18,472,-41,426
