,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,914,722,895,709,886,585
1,2,860,667,848,665,838,547
2,3,830,739,822,718,807,590
3,4,872,606,858,616,852,506
4,5,907,585,890,600,886,493
5,6,823,653,815,652,804,535
6,7,847,691,837,683,825,562
7,8,841,678,831,673,820,553
8,9,900,615,884,625,879,514
9,10,976,701,950,695,945,575
10,11,1167,730,1108,722,1114,606
11,12,1379,662,1278,674,1304,581
12,13,1628,623,1464,645,1513,578
13,14,1765,659,1557,668,1613,606
14,15,1910,577,1661,606,1736,571
15,16,1886,471,1654,531,1735,510
16,17,1709,552,1526,592,1587,542
17,18,1708,530,1528,576,1589,529
18,19,1700,559,1520,598,1579,546
19,20,1674,599,1499,627,1553,567
20,21,1489,946,1343,858,1344,728
21,22,891,173,864,208,842,149
22,23,954,111,921,138,893,86
23,24,977,110,943,136,915,85
24,25,983,382,957,420,954,340
25,26,985,330,958,368,952,294
26,27,1028,258,996,296,986,232
27,28,1035,244,1001,282,990,219
28,29,994,260,965,297,954,231
29,30,1011,233,979,269,966,207
30,31,1006,259,976,297,965,231
31,32,988,228,958,264,943,202
32,33,957,257,931,295,918,228
33,34,959,331,934,369,927,294
34,35,852,367,836,403,827,322
35,36,866,380,850,416,842,334
36,37,749,527,745,546,735,445
37,38,736,581,734,591,722,483
38,39,656,750,662,718,638,589
39,40,886,706,871,696,861,573
40,41,1064,636,1026,647,1030,539
41,42,839,546,828,565,821,462
42,43,908,531,891,554,887,454
43,44,1042,103,1004,127,976,78
44,45,1091,41,1047,53,1011,12
45,46,1116,-27,1067,-30,1019,-63
46,47,1135,-32,1084,-36,1036,-69
47,48,1102,54,1058,69,1024,27
48,49,1042,-94,991,-108,932,-137
49,50,1054,-137,999,-162,931,-187
50,51,1245,-431,1154,-584,1006,-582
51,52,1253,-403,1166,-546,1025,-546
52,53,1190,-520,1085,-697,918,-689
53,54,1108,-366,1026,-467,906,-471
54,55,1286,-461,1191,-636,1030,-631
55,56,1123,-398,1036,-513,907,-515
56,57,1465,-672,1338,-1001,1088,-979
57,58,1373,-610,1256,-879,1039,-863
58,59,1383,-683,1252,-992,1011,-971
59,60,1199,-997,985,-1346,710,-1293
60,61,1286,-680,1154,-954,930,-934
61,62,1198,-603,1078,-816,889,-801
62,63,1239,-808,1076,-1114,829,-1083
63,64,1069,-584,948,-746,785,-730
64,65,1199,-526,1093,-709,923,-700
65,66,1219,-549,1109,-746,931,-735
66,67,1184,-352,1104,-462,982,-467
67,68,1135,-437,1042,-569,903,-568
68,69,1203,-410,1115,-547,975,-547
69,70,1240,-378,1156,-509,1022,-511
70,71,1132,-259,1063,-329,966,-342
71,72,1148,-350,1069,-454,949,-460
72,73,1127,-361,1046,-464,925,-469
73,74,1189,-405,1102,-537,965,-538
74,75,1210,-398,1124,-532,987,-533
75,76,1194,-509,1091,-682,927,-675
76,77,1234,-453,1140,-614,986,-611
77,78,1257,-510,1155,-701,982,-693
78,79,1266,-443,1174,-607,1020,-603
79,80,1285,-429,1194,-590,1043,-587
80,81,1341,-479,1243,-673,1073,-665
81,82,1218,-439,1126,-590,978,-588
82,83,1291,-397,1204,-543,1062,-542
83,84,1170,-339,1092,-443,973,-449
84,85,1238,-231,1169,-303,1076,-315
85,86,1185,-142,1125,-179,1054,-200
86,87,1108,-24,1060,-26,1012,-60
87,88,1038,-118,985,-136,921,-163
88,89,952,-87,904,-89,848,-121
89,90,980,-156,924,-176,856,-200
90,91,1014,133,979,161,955,109
91,92,775,332,762,370,750,293
92,93,194,1682,237,1103,-13,862
93,94,548,1374,567,1064,436,847
94,95,1829,1338,1557,988,1473,807
95,96,75,795,85,680,28,581
96,97,445,161,414,216,403,173
97,98,-527,208,-680,109,-693,230
98,99,135,1016,162,821,73,683
99,100,4672,1231,3236,-219,2832,-279
100,101,3487,1336,2566,426,2339,314
101,102,2238,839,1848,716,1892,659
102,103,1415,918,1290,845,1292,716
103,104,866,404,850,439,843,353
104,105,936,351,913,389,906,311
105,106,984,742,956,726,949,601
106,107,1187,1272,1101,1036,1026,839
107,108,1282,877,1193,823,1192,692
108,109,1157,1093,1085,950,1045,781
109,110,1074,681,1033,682,1036,569
110,111,1197,822,1128,787,1129,660
111,112,1260,606,1188,628,1207,534
112,113,1060,546,1024,572,1029,475
113,114,1241,466,1179,507,1196,430
114,115,1218,432,1161,474,1175,400
115,116,1221,314,1166,359,1173,298
116,117,1435,502,1330,546,1366,479
117,118,1379,441,1290,490,1319,426
118,119,1344,418,1264,466,1289,403
119,120,1315,384,1242,433,1262,371
120,121,771,648,767,646,754,529
121,122,1027,202,993,237,977,178
122,123,1084,392,1047,431,1050,354
123,124,762,740,760,716,741,587
124,125,552,785,566,736,533,604
125,126,784,753,780,727,762,597
126,127,925,629,906,637,901,525
127,128,1112,510,1069,542,1077,452
128,129,1301,470,1227,513,1250,440
129,130,1281,335,1216,383,1229,324
130,131,1361,423,1277,472,1303,409
131,132,1380,410,1293,461,1320,401
132,133,699,970,704,869,658,708
133,134,1051,215,1016,250,1003,191
134,135,1025,404,994,441,994,360
135,136,1073,234,1036,271,1025,211
136,137,644,518,644,535,631,437
137,138,747,488,741,513,731,417
138,139,929,677,910,675,903,557
139,140,1174,615,1118,633,1130,533
140,141,1141,512,1094,545,1104,456
141,142,1224,571,1161,598,1177,507
142,143,1117,480,1074,515,1083,429
143,144,1125,499,1080,532,1089,444
144,145,1162,551,1110,579,1122,487
145,146,1130,488,1085,522,1094,436
146,147,1102,528,1060,557,1068,465
147,148,815,823,808,778,786,639
148,149,1067,182,1029,215,1013,160
149,150,1000,214,968,249,953,188
150,151,858,392,843,428,835,344
151,152,656,682,662,667,642,547
152,153,888,745,873,725,861,597
153,154,1063,679,1024,680,1026,567
154,155,1294,472,1221,515,1243,441
155,156,1351,430,1269,479,1295,414
156,157,1343,550,1257,584,1284,504
157,158,1274,441,1206,485,1225,413
158,159,1309,374,1237,423,1257,362
159,160,1272,353,1207,400,1222,339
160,161,1286,339,1220,387,1235,329
161,162,1386,354,1300,407,1326,355
162,163,1331,354,1256,404,1276,347
163,164,1470,427,1362,481,1400,427
164,165,1369,350,1287,403,1310,349
165,166,1419,471,1320,519,1354,455
166,167,1662,566,1493,603,1548,547
167,168,1359,497,1272,539,1300,467
168,169,1091,136,1050,164,1028,114
169,170,404,832,424,754,379,622
170,171,-10,1188,20,866,-119,719
171,172,519,922,537,825,488,674
172,173,918,849,897,800,878,659
173,174,1157,753,1100,739,1103,619
174,175,1285,630,1207,648,1227,553
175,176,1383,591,1285,619,1314,536
176,177,1278,599,1202,623,1223,531
177,178,1377,652,1277,666,1303,574
178,179,1412,650,1304,665,1333,576
179,180,1352,560,1263,593,1291,512
180,181,1703,652,1514,665,1567,599
181,182,1826,713,1593,699,1647,634
182,183,1687,731,1498,718,1540,638
183,184,1977,839,1683,757,1723,680
184,185,1873,716,1624,698,1680,635
185,186,2187,740,1823,677,1888,635
186,187,2089,721,1763,680,1829,634
187,188,2173,832,1808,725,1853,664
188,189,1828,741,1593,716,1643,646
189,190,1734,683,1534,685,1585,616
190,191,1554,641,1410,659,1451,583
191,192,1554,620,1411,644,1454,570
192,193,1644,593,1478,623,1530,561
193,194,1623,601,1462,629,1512,564
194,195,1810,663,1586,668,1645,610
195,196,1781,624,1570,643,1631,588
196,197,1643,693,1470,694,1513,617
197,198,1659,715,1479,709,1522,629
198,199,1676,629,1497,649,1550,585
199,200,1645,614,1477,639,1528,574
200,201,1571,582,1426,615,1472,548
201,202,1550,593,1410,623,1454,553
202,203,1553,525,1417,569,1463,509
203,204,1570,538,1429,580,1477,520
204,205,1429,560,1322,595,1356,520
205,206,1505,578,1378,611,1418,539
206,207,1444,532,1335,572,1371,502
207,208,1469,581,1351,612,1389,537
208,209,1490,534,1370,575,1411,508
209,210,1475,492,1361,539,1401,477
210,211,1530,539,1399,580,1443,516
211,212,1487,558,1366,595,1405,525
212,213,1551,516,1417,561,1463,503
213,214,1574,536,1432,578,1480,519
214,215,1528,494,1401,543,1446,485
215,216,1576,534,1433,577,1482,517
216,217,1457,600,1341,627,1376,549
217,218,1493,579,1369,612,1409,539
218,219,1544,624,1404,646,1445,571
219,220,1510,628,1378,649,1417,571
220,221,1515,615,1383,640,1422,564
221,222,1516,637,1382,656,1421,577
222,223,1462,618,1344,641,1379,561
223,224,1352,517,1265,557,1293,481
224,225,1434,453,1332,503,1367,442
225,226,1465,517,1352,560,1390,494
226,227,1501,551,1377,589,1418,521
227,228,1507,611,1377,636,1416,560
228,229,1576,535,1433,578,1482,519
229,230,1540,563,1405,600,1449,533
230,231,1547,591,1408,621,1451,552
231,232,1658,517,1493,565,1550,516
232,233,1639,574,1476,609,1529,550
233,234,1652,556,1486,595,1541,540
234,235,1641,564,1478,601,1531,544
235,236,1690,547,1513,589,1572,538
236,237,1716,580,1529,613,1589,560
237,238,1628,556,1469,595,1522,537
