,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1087,649,1045,658,1050,549
1,2,1217,489,1158,527,1174,446
2,3,1145,620,1094,636,1104,534
3,4,1484,550,1364,588,1404,519
4,5,1172,568,1118,594,1131,500
5,6,1174,687,1116,689,1125,580
6,7,1189,782,1124,760,1127,638
7,8,1240,918,1158,849,1149,710
8,9,1004,803,972,771,961,638
9,10,948,888,923,828,901,681
10,11,986,760,957,740,949,612
11,12,927,720,907,708,899,585
12,13,1089,645,1047,655,1052,547
13,14,1018,847,982,802,969,663
14,15,1038,694,1003,692,1003,575
15,16,1191,726,1128,720,1136,606
16,17,1122,786,1069,761,1068,636
17,18,1030,929,990,855,968,706
18,19,1040,782,1002,757,996,629
19,20,1049,762,1010,743,1006,617
20,21,1099,747,1052,733,1052,612
21,22,1204,670,1141,677,1153,572
22,23,1081,802,1035,772,1030,642
23,24,1384,1165,1255,977,1210,805
24,25,1247,1018,1158,908,1136,753
25,26,1426,844,1303,799,1315,683
26,27,1202,936,1127,861,1115,717
27,28,1086,1122,1028,967,979,790
28,29,840,4308,760,822,-812,133
29,30,1062,5062,932,421,-1179,-394
30,31,4629,11089,3811,-5252,-3847,-7212
31,32,978,3203,889,1232,23,702
32,33,711,1726,703,1198,485,923
33,34,710,1345,710,1065,595,850
34,35,599,575,603,581,587,476
35,36,410,479,409,495,394,411
36,37,587,155,561,203,544,152
37,38,772,124,744,161,719,109
38,39,683,-389,580,-390,513,-376
39,40,829,249,809,288,793,221
40,41,916,2,876,18,835,-23
41,42,714,128,687,169,664,117
42,43,755,189,733,229,713,169
43,44,615,388,608,422,596,341
44,45,672,174,648,218,630,161
45,46,569,1684,582,1175,367,910
46,47,503,819,520,755,482,620
47,48,787,817,783,773,759,634
48,49,809,780,803,748,783,614
49,50,557,1238,576,1003,475,807
50,51,767,972,765,874,722,713
51,52,991,837,960,794,946,656
52,53,1013,850,978,804,964,665
53,54,983,642,957,649,955,537
54,55,855,575,843,590,836,483
55,56,840,694,830,685,818,563
56,57,819,659,811,657,800,539
57,58,809,558,801,574,793,469
58,59,834,649,824,650,814,534
59,60,999,623,970,635,970,526
60,61,978,414,953,450,950,366
61,62,918,482,900,511,896,418
62,63,962,480,939,510,937,418
63,64,906,466,888,496,884,404
64,65,915,468,897,498,893,406
65,66,810,473,800,501,792,407
66,67,896,521,880,545,876,446
67,68,853,559,842,577,835,472
68,69,854,467,840,497,834,403
69,70,934,368,912,406,906,326
70,71,890,394,872,430,865,346
71,72,897,425,879,459,874,371
72,73,868,444,853,476,846,386
73,74,884,369,866,406,858,325
74,75,866,516,852,540,847,441
75,76,863,450,849,481,842,390
76,77,914,357,893,395,885,316
77,78,850,304,831,343,819,269
78,79,834,361,819,398,809,317
79,80,809,436,798,468,790,378
80,81,814,417,802,450,794,362
81,82,866,324,847,362,837,286
82,83,863,319,844,357,833,282
83,84,884,298,863,337,851,264
84,85,940,345,917,383,910,306
85,86,912,383,892,419,886,337
