,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,885,416,868,450,862,363
1,2,900,416,882,450,876,364
2,3,914,382,894,419,887,337
3,4,883,416,867,451,860,364
4,5,883,393,866,429,858,345
5,6,885,309,864,348,853,274
6,7,890,334,871,372,861,295
7,8,913,374,893,411,886,330
8,9,888,351,869,388,860,309
9,10,887,404,870,439,863,354
10,11,942,332,919,371,911,295
11,12,885,441,869,473,863,384
12,13,970,413,946,449,943,365
13,14,989,400,962,437,960,355
14,15,963,369,938,407,933,328
15,16,1035,398,1003,436,1003,356
16,17,1080,438,1043,475,1047,393
17,18,1065,438,1030,474,1034,391
18,19,1052,344,1019,384,1017,310
19,20,1049,444,1015,480,1018,395
20,21,1011,440,983,475,983,389
21,22,1002,466,974,499,975,410
22,23,1005,557,976,579,978,479
23,24,994,582,967,600,967,496
24,25,1030,583,998,602,1000,500
25,26,1041,513,1009,542,1012,449
26,27,1053,531,1018,558,1023,463
27,28,1075,510,1038,541,1043,449
28,29,1066,563,1029,587,1034,488
29,30,1078,508,1040,539,1046,447
30,31,1090,538,1050,565,1057,471
31,32,1104,524,1063,554,1070,462
32,33,1115,550,1071,577,1080,482
33,34,1115,536,1072,565,1080,472
34,35,1149,542,1100,571,1111,479
35,36,1101,550,1059,576,1067,481
36,37,1111,579,1067,602,1075,503
37,38,1104,553,1061,579,1069,483
38,39,1105,522,1063,552,1071,461
39,40,1086,570,1046,593,1052,495
40,41,1051,624,1015,637,1018,530
41,42,1060,588,1024,607,1028,505
42,43,1094,582,1052,604,1059,504
43,44,1072,588,1034,607,1039,506
44,45,1099,580,1057,602,1064,503
45,46,1144,536,1095,566,1106,474
46,47,1102,559,1060,584,1068,488
47,48,1043,494,1010,525,1013,434
48,49,1082,355,1045,395,1046,322
49,50,1072,364,1036,404,1036,329
50,51,1054,392,1021,430,1021,352
51,52,1067,379,1032,419,1033,342
52,53,1084,414,1047,453,1051,373
53,54,1082,421,1045,460,1049,379
54,55,1072,438,1036,475,1040,392
55,56,1119,446,1077,484,1084,402
56,57,1099,501,1058,534,1066,444
57,58,1087,461,1049,497,1055,412
58,59,1041,406,1009,444,1010,363
59,60,1061,423,1027,461,1029,379
60,61,1202,575,1142,600,1157,507
61,62,1185,605,1128,625,1141,527
62,63,1157,580,1105,604,1116,507
63,64,1159,566,1107,592,1119,497
64,65,1184,571,1128,597,1142,503
65,66,1185,619,1127,637,1140,537
66,67,1086,607,1045,623,1051,520
67,68,1117,584,1072,606,1080,507
68,69,1079,540,1041,567,1047,472
69,70,1101,541,1059,569,1067,475
70,71,1126,566,1080,591,1090,495
