,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,839,443,826,474,819,384
1,2,819,458,808,487,800,395
2,3,877,486,862,514,857,419
3,4,876,470,861,500,856,407
4,5,831,416,818,449,810,362
5,6,841,476,829,504,822,410
6,7,833,471,821,499,814,406
7,8,823,494,813,520,805,423
8,9,752,549,748,565,738,461
9,10,797,550,789,567,780,463
10,11,884,613,869,622,863,512
11,12,878,589,864,602,858,494
12,13,889,472,873,501,868,408
13,14,936,471,916,501,913,409
14,15,1004,451,976,485,977,398
15,16,1093,431,1055,469,1060,388
16,17,1097,449,1058,486,1064,403
17,18,1097,403,1058,443,1062,365
18,19,1080,342,1043,383,1042,311
19,20,1098,391,1059,432,1063,355
20,21,1095,452,1055,489,1061,405
21,22,1122,392,1080,433,1085,358
22,23,1127,381,1084,422,1089,348
23,24,1160,362,1113,405,1119,335
24,25,1080,327,1043,368,1042,298
25,26,1115,340,1074,381,1075,311
26,27,1103,324,1064,365,1063,296
27,28,1108,272,1068,312,1063,249
28,29,1132,255,1089,294,1084,234
29,30,1145,209,1101,245,1092,191
30,31,1133,228,1090,266,1082,209
31,32,1120,230,1078,267,1070,210
32,33,1147,127,1101,153,1081,107
33,34,1156,102,1109,124,1085,81
34,35,1143,117,1097,142,1075,96
35,36,1164,147,1117,176,1100,129
36,37,1172,202,1124,238,1116,186
37,38,1171,175,1123,208,1111,158
38,39,1164,113,1117,137,1095,93
39,40,1126,122,1082,147,1060,101
40,41,1136,179,1092,212,1078,160
41,42,1123,176,1080,208,1066,156
42,43,1117,199,1075,234,1063,179
43,44,1167,215,1120,253,1113,199
44,45,1133,210,1090,246,1080,191
45,46,1119,232,1077,269,1069,211
46,47,1151,224,1106,262,1099,206
47,48,1100,240,1061,278,1052,218
48,49,1160,269,1114,310,1112,251
49,50,1167,256,1120,297,1117,239
50,51,1168,227,1121,265,1115,210
51,52,1108,166,1066,197,1049,145
52,53,1111,200,1070,234,1058,179
53,54,1123,184,1081,217,1067,164
54,55,1151,113,1105,137,1082,92
55,56,1133,135,1089,162,1069,115
56,57,1123,159,1080,190,1063,139
57,58,1105,163,1064,193,1047,142
58,59,1084,131,1044,158,1022,109
59,60,1045,148,1008,177,986,124
60,61,1131,46,1084,58,1050,19
61,62,1079,83,1037,103,1007,58
62,63,1086,117,1045,142,1021,94
63,64,1111,91,1068,112,1040,68
64,65,1026,123,990,150,965,99
65,66,1091,99,1049,121,1022,75
66,67,1045,68,1004,86,972,42
67,68,1017,163,983,194,962,139
68,69,999,70,961,90,929,44
69,70,1066,170,1029,201,1010,147
70,71,1086,70,1044,88,1012,44
71,72,1042,75,1002,94,970,49
72,73,1101,168,1061,199,1044,147
73,74,1097,133,1056,160,1034,111
74,75,1099,91,1056,112,1028,67
75,76,1078,108,1037,131,1011,84
76,77,1113,100,1070,122,1044,76
77,78,1096,59,1052,74,1019,32
78,79,1123,83,1078,103,1050,60
79,80,1116,90,1072,110,1044,66
80,81,1107,131,1065,158,1044,110
81,82,1106,107,1063,130,1038,84
82,83,1128,103,1083,125,1058,80
83,84,1123,21,1076,29,1037,-9
84,85,1150,-30,1098,-34,1051,-66
85,86,1138,-6,1088,-5,1045,-39
86,87,1129,-20,1080,-21,1034,-55
87,88,1174,38,1124,48,1090,11
88,89,1152,-11,1101,-11,1058,-44
89,90,1180,-61,1126,-75,1072,-102
90,91,1156,-69,1102,-84,1047,-112
91,92,1117,-76,1064,-91,1007,-120
92,93,1146,-107,1090,-132,1027,-157
93,94,1149,-67,1096,-81,1041,-110
94,95,1153,-38,1101,-45,1052,-76
95,96,1179,-69,1124,-85,1069,-112
96,97,1245,-76,1185,-95,1130,-118
97,98,1252,-47,1192,-58,1145,-83
98,99,1194,-28,1140,-34,1094,-64
99,100,1214,-3,1159,-3,1119,-33
100,101,1195,-43,1140,-53,1091,-81
101,102,1205,-35,1149,-42,1102,-70
102,103,1137,13,1089,18,1049,-18
103,104,1181,55,1131,69,1100,31
104,105,1217,52,1163,65,1134,30
105,106,1216,51,1162,64,1133,29
106,107,1189,37,1137,47,1104,11
107,108,1101,122,1059,147,1036,99
108,109,1064,386,1029,426,1030,348
109,110,1059,436,1024,473,1027,389
110,111,1010,441,981,476,982,390
111,112,991,494,965,524,965,431
112,113,940,548,920,570,918,468
113,114,899,634,883,640,877,527
114,115,960,684,936,681,932,563
115,116,989,740,960,725,954,601
116,117,945,654,923,658,919,543
117,118,965,689,941,686,936,567
118,119,994,686,965,684,962,567
119,120,955,689,932,685,927,567
120,121,844,952,833,865,797,707
121,122,808,920,801,843,767,690
122,123,831,905,822,834,791,684
123,124,792,947,786,859,749,702
124,125,835,883,825,820,798,672
125,126,822,912,813,838,781,686
126,127,793,947,788,859,750,702
127,128,905,814,887,776,870,639
128,129,886,871,869,814,846,669
129,130,899,876,880,818,857,672
130,131,850,905,838,835,808,684
131,132,865,889,851,825,824,677
132,133,820,926,812,847,778,693
133,134,821,952,812,864,776,706
134,135,803,844,797,792,772,649
135,136,822,811,814,771,793,633
136,137,838,825,829,781,807,641
137,138,831,886,821,821,793,673
138,139,922,893,900,830,876,682
139,140,901,935,881,856,851,702
140,141,873,872,859,814,834,669
141,142,906,899,887,833,861,684
142,143,928,851,906,802,886,661
143,144,919,830,899,788,881,649
144,145,835,868,826,810,799,664
145,146,888,852,871,801,850,658
146,147,917,813,897,775,881,639
147,148,910,720,892,708,882,583
148,149,891,732,875,716,864,590
149,150,867,722,854,707,842,582
150,151,880,750,866,729,852,600
151,152,872,689,859,682,849,562
152,153,916,702,898,694,890,572
153,154,918,751,899,731,888,603
154,155,882,722,867,708,856,583
155,156,881,760,867,736,853,606
156,157,881,688,867,682,857,561
157,158,915,649,897,652,891,538
158,159,865,694,853,686,842,565
159,160,852,616,841,624,833,512
160,161,852,681,841,675,831,555
161,162,871,623,858,630,850,517
162,163,820,754,813,729,796,599
163,164,826,756,818,731,801,600
164,165,860,868,847,811,822,666
165,166,891,871,874,814,851,669
166,167,859,837,846,790,825,649
167,168,837,880,827,818,800,671
168,169,780,883,776,817,746,669
169,170,759,820,758,774,733,634
170,171,751,891,751,821,718,672
171,172,776,870,773,809,743,662
172,173,747,849,747,793,718,649
173,174,757,854,756,797,727,652
174,175,822,841,814,791,789,649
175,176,791,845,786,792,760,649
176,177,862,755,850,732,835,602
177,178,809,700,803,688,789,565
178,179,878,694,864,687,854,565
179,180,888,705,873,695,863,573
180,181,841,935,830,854,796,699
181,182,844,909,832,837,802,686
182,183,830,913,820,839,789,687
183,184,829,961,819,870,781,711
184,185,823,985,813,884,772,722
185,186,787,994,782,888,738,724
186,187,838,965,826,872,789,713
187,188,807,931,800,850,765,695
188,189,844,949,832,863,797,706
189,190,863,925,849,848,818,695
190,191,864,840,851,792,830,651
191,192,867,785,854,754,837,620
192,193,783,946,779,859,741,701
