,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1266,254,1206,295,1188,338
1,2,1074,192,1021,272,1012,313
2,3,965,169,915,269,908,309
3,4,899,170,844,281,838,322
4,5,843,164,790,282,783,323
5,6,809,175,751,297,744,338
6,7,790,194,726,318,717,360
7,8,783,195,719,320,710,361
8,9,789,191,726,315,717,357
9,10,779,178,720,302,713,344
10,11,776,177,717,302,709,344
11,12,771,169,715,295,708,336
12,13,787,179,727,303,720,345
13,14,779,193,715,318,706,360
14,15,779,202,712,327,703,369
15,16,784,204,717,328,708,370
16,17,790,212,721,335,712,377
17,18,793,219,722,342,712,384
18,19,790,228,718,350,708,393
19,20,791,237,718,358,707,401
20,21,781,242,707,364,696,407
21,22,774,250,699,372,688,414
22,23,777,243,703,365,692,408
23,24,788,239,714,361,703,403
24,25,790,220,720,343,710,385
25,26,799,217,729,340,719,382
26,27,805,196,740,319,731,361
27,28,817,189,754,311,746,352
28,29,821,189,758,311,749,353
29,30,827,194,762,315,753,357
30,31,828,194,763,315,754,357
31,32,820,195,755,317,746,359
32,33,814,197,749,319,740,361
33,34,809,195,744,317,736,359
34,35,805,188,742,311,734,352
35,36,796,193,731,317,723,359
36,37,782,179,723,304,715,345
37,38,779,165,724,290,718,331
38,39,788,159,736,283,730,323
39,40,796,156,746,278,740,318
40,41,805,157,754,279,748,319
41,42,810,157,759,278,753,319
42,43,809,159,758,280,752,321
43,44,811,160,759,281,753,322
44,45,830,155,780,273,775,314
45,46,841,150,794,267,789,307
46,47,844,146,800,261,796,301
47,48,844,144,801,259,798,299
48,49,833,151,785,268,781,308
49,50,828,158,777,278,771,318
50,51,828,159,777,279,771,319
51,52,831,180,771,300,763,342
52,53,835,188,772,309,763,350
53,54,836,182,776,302,768,343
54,55,823,189,760,310,752,352
55,56,818,187,755,308,747,350
56,57,805,184,744,307,736,349
57,58,793,192,729,316,721,357
58,59,778,202,711,326,702,368
59,60,770,214,702,338,692,381
60,61,788,200,722,324,713,366
61,62,803,180,743,303,735,345
62,63,815,178,756,300,748,341
63,64,822,180,761,302,754,343
64,65,825,172,768,293,761,334
65,66,813,171,756,293,749,334
66,67,804,161,752,283,746,324
67,68,804,177,745,300,738,341
68,69,816,187,753,309,745,351
69,70,824,188,761,309,753,351
