,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-421,111,256,61,424,17
1,2,112,39,492,60,589,52
2,3,452,30,649,92,702,104
3,4,677,54,770,132,798,156
4,5,824,87,854,172,866,204
5,6,928,124,916,212,917,249
6,7,990,156,954,244,949,283
7,8,1022,157,991,236,987,275
8,9,1064,158,1046,219,1044,257
9,10,1116,171,1101,218,1097,256
10,11,1175,188,1166,215,1161,253
11,12,1214,199,1216,207,1211,244
12,13,1235,207,1247,201,1243,237
13,14,1239,212,1268,189,1266,224
14,15,1247,216,1280,187,1279,221
15,16,1252,219,1288,186,1287,220
16,17,1255,219,1288,188,1286,223
17,18,1261,220,1290,191,1287,226
18,19,1262,222,1296,188,1294,222
19,20,1265,223,1296,190,1294,225
20,21,1258,221,1292,188,1290,222
21,22,1249,218,1286,185,1285,219
22,23,1237,217,1285,178,1287,211
23,24,1247,222,1299,177,1301,210
24,25,1263,230,1317,177,1319,210
25,26,1255,231,1320,172,1324,203
26,27,1283,240,1341,178,1342,210
27,28,1283,243,1347,175,1349,207
28,29,1274,245,1349,170,1353,200
29,30,1268,243,1344,169,1349,200
30,31,1278,247,1353,170,1357,201
31,32,1294,251,1364,173,1366,205
32,33,1300,253,1367,175,1369,207
33,34,1305,253,1369,176,1370,209
34,35,1296,253,1367,173,1369,205
35,36,1292,247,1355,176,1356,208
36,37,1295,243,1346,181,1346,215
37,38,1289,238,1337,183,1336,216
38,39,1294,238,1334,187,1331,222
39,40,1312,244,1347,192,1342,227
40,41,1311,247,1357,185,1354,219
41,42,1318,251,1365,186,1362,220
42,43,1326,253,1369,189,1365,223
43,44,1307,249,1361,181,1360,214
44,45,1318,252,1366,185,1364,219
45,46,1325,254,1373,186,1370,220
46,47,1328,253,1370,189,1366,224
47,48,1323,250,1362,191,1357,226
48,49,1309,242,1343,192,1339,227
49,50,1299,237,1329,193,1325,229
50,51,1297,238,1333,190,1330,225
51,52,1300,239,1336,190,1332,225
52,53,1311,244,1347,191,1343,225
53,54,1318,248,1357,190,1353,225
54,55,1314,252,1367,183,1366,216
55,56,1310,252,1368,180,1368,213
56,57,1308,250,1362,181,1361,215
57,58,1321,253,1369,186,1366,220
58,59,1321,252,1367,186,1364,220
59,60,1332,257,1379,187,1375,222
60,61,1306,248,1358,183,1357,216
61,62,1288,241,1343,179,1343,212
62,63,1281,243,1346,174,1348,206
63,64,1281,239,1339,177,1340,210
64,65,1280,236,1332,180,1332,213
65,66,1273,232,1323,181,1323,214
66,67,1275,231,1318,184,1317,218
67,68,1272,229,1315,184,1314,218
68,69,1271,229,1314,184,1313,218
69,70,1272,228,1312,185,1311,220
70,71,1290,237,1332,186,1330,220
71,72,1299,242,1344,185,1342,219
72,73,1277,255,1367,165,1373,194
73,74,1259,280,1397,152,1412,176
74,75,1251,296,1412,148,1432,169
75,76,1252,298,1415,148,1435,169
76,77,1275,311,1439,150,1458,172
77,78,1289,318,1453,152,1470,174
78,79,1287,321,1456,151,1475,172
79,80,1278,309,1439,151,1457,173
80,81,1304,304,1443,156,1456,181
81,82,1303,302,1440,157,1453,182
82,83,1301,287,1421,160,1431,186
83,84,1315,284,1422,164,1429,192
84,85,1311,291,1429,161,1438,188
85,86,1302,283,1416,161,1425,188
86,87,1296,276,1403,162,1412,190
87,88,1297,267,1391,166,1397,195
88,89,1301,262,1384,169,1388,200
89,90,1309,261,1384,173,1386,204
90,91,1319,267,1396,173,1398,204
91,92,1326,272,1406,173,1408,204
92,93,1317,274,1408,169,1412,198
93,94,1279,274,1395,158,1406,185
94,95,1274,270,1389,158,1399,185
95,96,1273,268,1386,158,1396,186
96,97,1303,260,1381,171,1384,202
97,98,1316,255,1373,181,1372,213
98,99,1319,251,1366,186,1363,220
99,100,1325,253,1370,187,1366,222
100,101,1320,250,1363,188,1359,223
101,102,1319,249,1360,189,1356,224
102,103,1327,251,1364,192,1359,227
103,104,1330,252,1365,193,1360,228
104,105,1334,255,1374,191,1369,226
105,106,1334,257,1378,189,1374,223
106,107,1328,255,1375,187,1372,221
107,108,1329,257,1378,185,1375,219
108,109,1300,235,1324,197,1319,233
109,110,1254,214,1258,208,1251,245
110,111,1188,193,1175,219,1169,257
111,112,1138,181,1114,229,1108,268
112,113,1108,177,1077,237,1071,276
113,114,1081,169,1052,235,1046,274
114,115,1052,163,1022,236,1017,275
115,116,1034,163,999,242,994,281
116,117,1014,157,981,239,977,277
117,118,999,149,971,232,968,270
118,119,990,146,964,229,961,267
119,120,990,146,964,230,961,268
120,121,996,156,960,244,955,283
121,122,1001,169,956,260,949,300
122,123,996,169,949,261,943,301
123,124,992,167,946,260,939,300
124,125,989,165,944,258,937,299
125,126,982,158,942,250,937,290
126,127,979,154,943,245,938,284
127,128,986,157,947,248,942,287
128,129,983,162,940,255,935,295
129,130,974,162,929,258,923,298
130,131,966,169,916,268,909,309
131,132,964,172,912,273,905,314
132,133,975,162,930,258,925,298
133,134,983,151,951,239,947,278
134,135,983,146,956,231,954,269
135,136,980,137,965,216,965,253
136,137,981,137,965,217,965,254
137,138,984,140,965,220,964,258
138,139,986,141,966,222,965,259
139,140,988,137,975,214,975,250
140,141,992,137,982,211,982,247
141,142,984,131,984,200,987,235
142,143,983,129,988,195,992,230
143,144,985,128,995,191,999,226
144,145,988,134,982,206,984,242
145,146,994,137,983,211,983,247
146,147,980,136,966,214,967,251
147,148,986,137,973,213,973,250
148,149,992,136,983,209,984,246
149,150,994,138,983,212,983,248
150,151,1016,147,998,220,996,257
151,152,1035,150,1018,219,1016,256
152,153,1042,148,1033,210,1032,246
153,154,1042,148,1036,207,1035,244
154,155,1035,146,1029,207,1030,243
155,156,1025,143,1020,206,1020,242
156,157,1011,139,1006,206,1007,242
157,158,1004,137,1000,204,1001,240
158,159,1004,138,998,206,999,242
159,160,1010,141,999,211,999,248
160,161,1009,139,1002,207,1003,243
161,162,1001,135,1001,200,1004,236
162,163,998,133,1003,195,1006,230
163,164,994,131,1003,191,1008,226
164,165,1000,132,1008,193,1012,227
165,166,1000,132,1008,193,1012,227
166,167,1002,132,1014,189,1018,224
167,168,999,131,1012,188,1017,223
168,169,1006,136,1006,200,1009,235
