,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-421,111,205,70,384,16
1,2,112,39,464,64,568,50
2,3,452,30,635,92,692,101
3,4,677,54,765,131,795,153
4,5,824,87,853,170,866,201
5,6,928,124,918,210,920,246
6,7,990,156,957,242,953,281
7,8,1022,157,994,234,990,272
8,9,1064,158,1047,217,1046,254
9,10,1116,171,1101,217,1100,254
10,11,1175,188,1164,214,1162,251
11,12,1214,199,1212,206,1212,242
12,13,1235,207,1242,201,1243,236
13,14,1239,212,1260,190,1265,223
14,15,1247,216,1272,188,1278,221
15,16,1252,219,1280,187,1286,220
16,17,1255,219,1280,189,1285,222
17,18,1261,220,1282,192,1286,225
18,19,1262,222,1287,189,1293,222
19,20,1265,223,1288,191,1293,224
20,21,1258,221,1283,189,1289,222
21,22,1249,218,1277,186,1284,218
22,23,1237,217,1275,180,1285,211
23,24,1247,222,1288,178,1298,209
24,25,1263,230,1306,179,1316,210
25,26,1255,231,1308,174,1321,203
26,27,1283,240,1329,179,1339,210
27,28,1283,243,1334,177,1346,207
28,29,1274,245,1335,172,1349,200
29,30,1268,243,1330,171,1344,200
30,31,1278,247,1339,172,1353,201
31,32,1294,251,1350,176,1362,205
32,33,1300,253,1354,177,1365,207
33,34,1305,253,1356,179,1367,209
34,35,1296,253,1353,175,1365,205
35,36,1292,247,1342,178,1353,208
36,37,1295,243,1335,183,1343,215
37,38,1289,238,1326,184,1334,216
38,39,1294,238,1324,188,1330,221
39,40,1312,244,1338,193,1341,227
40,41,1311,247,1346,187,1352,219
41,42,1318,251,1354,188,1360,220
42,43,1326,253,1358,190,1363,223
43,44,1307,249,1349,183,1357,214
44,45,1318,252,1355,187,1362,219
45,46,1325,254,1361,188,1367,220
46,47,1328,253,1360,191,1364,224
47,48,1323,250,1352,192,1356,225
48,49,1309,242,1334,193,1337,227
49,50,1299,237,1321,194,1324,228
50,51,1297,238,1324,191,1328,224
51,52,1300,239,1326,191,1331,225
52,53,1311,244,1338,192,1342,225
53,54,1318,248,1347,191,1351,224
54,55,1314,252,1355,184,1363,216
55,56,1310,252,1356,182,1365,213
56,57,1308,250,1350,183,1359,214
57,58,1321,253,1358,188,1364,220
58,59,1321,252,1356,188,1362,220
59,60,1332,257,1368,189,1373,222
60,61,1306,248,1346,184,1354,216
61,62,1288,241,1331,181,1341,212
62,63,1281,243,1333,176,1345,206
63,64,1281,239,1327,179,1337,210
64,65,1280,236,1321,182,1330,213
65,66,1273,232,1312,182,1321,213
66,67,1275,231,1308,185,1315,218
67,68,1272,229,1305,185,1312,217
68,69,1271,229,1304,185,1311,217
69,70,1272,228,1303,186,1309,219
70,71,1290,237,1322,187,1328,219
71,72,1299,242,1333,187,1340,219
72,73,1277,255,1351,168,1368,194
73,74,1259,280,1374,156,1403,177
74,75,1251,296,1387,152,1422,171
75,76,1252,298,1390,153,1425,171
76,77,1275,311,1413,155,1448,174
77,78,1289,318,1426,157,1460,176
78,79,1287,321,1429,156,1464,174
79,80,1278,309,1413,156,1447,175
80,81,1304,304,1420,161,1448,183
81,82,1303,302,1417,161,1444,183
82,83,1301,287,1400,163,1424,187
83,84,1315,284,1403,168,1422,193
84,85,1311,291,1408,165,1430,189
85,86,1302,283,1396,165,1418,189
86,87,1296,276,1385,165,1405,191
87,88,1297,267,1374,169,1392,196
88,89,1301,262,1369,172,1384,200
89,90,1309,261,1369,175,1382,205
90,91,1319,267,1381,176,1394,205
91,92,1326,272,1390,176,1403,204
92,93,1317,274,1391,172,1407,199
93,94,1279,274,1376,162,1399,186
94,95,1274,270,1369,161,1392,186
95,96,1273,268,1367,162,1389,186
96,97,1303,260,1366,174,1379,203
97,98,1316,255,1361,182,1369,214
98,99,1319,251,1355,187,1361,219
99,100,1325,253,1359,189,1364,222
100,101,1320,250,1352,190,1357,223
101,102,1319,249,1349,190,1354,223
102,103,1327,251,1354,193,1358,227
103,104,1330,252,1355,194,1358,228
104,105,1334,255,1363,193,1367,226
