,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1547,558,1442,527,1525,566
1,2,1370,676,1264,616,1358,674
2,3,1229,762,1118,687,1221,754
3,4,1125,820,1008,735,1117,808
4,5,1046,866,923,775,1036,850
5,6,986,905,856,812,973,887
6,7,931,932,796,837,916,912
7,8,898,947,761,850,882,926
8,9,875,959,736,861,858,937
9,10,843,832,750,720,836,815
10,11,775,762,710,642,772,747
11,12,749,709,702,584,750,695
12,13,710,610,693,483,717,599
13,14,684,509,693,385,696,501
14,15,691,410,716,296,707,406
15,16,698,335,730,235,715,334
16,17,713,287,746,199,729,288
17,18,735,238,764,165,748,241
18,19,747,218,774,152,760,222
19,20,765,204,788,144,776,209
20,21,767,197,789,140,777,203
21,22,766,190,787,136,776,196
22,23,765,165,783,122,773,172
23,24,767,147,781,112,773,154
24,25,773,135,784,106,778,143
25,26,782,115,787,98,784,124
26,27,800,101,797,93,798,111
27,28,800,97,796,91,798,107
28,29,801,91,795,89,799,102
29,30,805,87,797,88,801,98
30,31,817,77,804,85,811,89
31,32,822,72,807,84,815,85
32,33,832,66,812,82,823,79
33,34,825,76,811,85,819,88
34,35,826,77,812,85,820,89
35,36,833,69,814,83,824,81
36,37,822,84,810,87,816,95
37,38,815,91,807,89,811,102
38,39,805,93,800,90,803,104
39,40,788,107,789,94,788,116
40,41,787,109,788,95,787,118
41,42,767,142,780,110,773,150
42,43,736,257,766,178,750,260
43,44,770,349,793,250,785,349
44,45,813,292,833,208,825,296
45,46,809,262,830,186,820,266
46,47,817,211,834,152,825,218
47,48,829,162,839,123,834,171
48,49,852,146,856,116,853,156
49,50,864,142,865,114,864,152
50,51,869,127,866,107,867,138
51,52,872,116,866,102,869,128
52,53,864,110,857,99,861,122
53,54,854,109,848,98,851,121
54,55,847,104,840,96,844,116
55,56,844,102,837,95,841,114
56,57,837,97,828,92,832,108
57,58,833,93,824,91,828,105
58,59,836,97,828,93,832,109
59,60,832,101,826,94,829,112
60,61,826,111,824,98,825,122
61,62,821,113,820,99,820,124
62,63,817,118,818,101,817,128
63,64,820,121,822,102,821,131
64,65,821,126,823,104,822,136
65,66,814,125,817,103,815,135
66,67,808,126,812,104,810,136
67,68,805,132,811,106,807,141
68,69,798,132,805,106,801,141
69,70,800,141,809,110,804,150
70,71,793,147,804,113,798,156
71,72,793,147,804,113,798,156
72,73,804,128,809,104,806,137
73,74,814,106,811,95,812,116
74,75,816,91,808,90,812,102
75,76,815,82,804,86,810,93
76,77,817,75,803,84,811,86
77,78,815,79,802,85,809,90
78,79,810,82,799,86,805,93
79,80,808,82,798,86,803,93
80,81,825,69,807,83,817,81
81,82,826,70,808,83,818,82
82,83,825,67,806,82,816,79
83,84,824,63,804,81,815,75
84,85,849,51,820,79,836,65
85,86,864,42,829,78,848,57
86,87,861,46,829,78,846,61
87,88,867,37,829,77,849,52
88,89,876,22,827,75,854,38
89,90,867,24,820,75,846,39
90,91,864,24,818,75,844,40
91,92,855,31,814,76,837,45
92,93,857,33,817,76,839,47
93,94,856,36,818,77,839,50
94,95,860,35,821,77,843,50
95,96,865,32,824,76,847,47
96,97,879,32,836,77,860,48
97,98,890,32,846,77,870,48
98,99,897,31,852,77,876,47
99,100,905,27,856,76,882,43
100,101,908,25,858,76,885,42
101,102,906,27,857,76,883,44
102,103,910,26,860,76,887,43
103,104,906,29,859,77,884,46
104,105,886,43,849,78,868,59
105,106,867,53,837,80,853,68
106,107,859,58,833,81,847,72
107,108,851,54,824,80,839,68
108,109,842,60,818,81,831,73
109,110,840,64,818,82,830,77
110,111,835,66,815,82,826,79
111,112,919,83,896,91,907,98
112,113,1033,116,1007,112,1019,133
113,114,1118,149,1089,136,1102,167
114,115,1184,195,1153,171,1169,213
115,116,1241,265,1207,227,1228,280
116,117,1337,320,1289,282,1321,335
117,118,1413,374,1352,337,1395,388
118,119,1456,416,1384,380,1436,429
119,120,1501,448,1420,416,1480,461
120,121,1544,470,1454,443,1520,482
121,122,1574,486,1477,462,1548,498
122,123,1593,498,1492,476,1566,510
123,124,1611,523,1503,503,1583,534
124,125,1609,542,1498,521,1582,552
125,126,1611,548,1499,527,1584,557
126,127,1618,557,1503,536,1591,566
127,128,1635,566,1516,548,1607,575
128,129,1634,570,1514,552,1606,579
129,130,1636,580,1515,562,1608,588
130,131,1628,585,1507,565,1601,592
131,132,1626,591,1503,571,1599,598
132,133,1618,576,1500,555,1591,584
133,134,1609,574,1493,552,1583,582
134,135,1606,575,1490,552,1580,582
135,136,1599,566,1486,542,1574,574
136,137,1523,607,1412,570,1503,612
137,138,1560,629,1439,598,1538,634
138,139,1509,620,1397,581,1490,624
139,140,1566,469,1473,445,1541,482
140,141,1572,448,1480,427,1545,462
141,142,1624,484,1521,468,1595,497
142,143,1652,522,1538,509,1621,533
143,144,1691,530,1571,523,1658,541
144,145,1673,536,1554,525,1642,547
145,146,1650,524,1536,510,1620,535
146,147,1621,499,1516,482,1592,511
147,148,1609,468,1510,451,1580,482
148,149,1606,464,1508,447,1577,478
149,150,1596,434,1503,418,1567,449
150,151,1598,400,1508,388,1566,417
151,152,1591,367,1505,358,1558,385
152,153,1596,353,1509,346,1561,372
153,154,1593,345,1508,339,1559,365
154,155,1600,332,1514,329,1563,353
155,156,1587,346,1502,339,1553,365
156,157,1606,365,1517,358,1572,384
157,158,1622,376,1530,370,1587,395
158,159,1649,393,1552,390,1613,411
159,160,1673,407,1571,406,1636,425
160,161,1677,417,1573,415,1640,434
161,162,1668,407,1567,405,1631,425
162,163,1684,421,1579,420,1647,438
163,164,1690,429,1583,428,1652,446
164,165,1688,440,1581,438,1652,457
165,166,1678,447,1572,443,1643,463
166,167,1675,446,1569,441,1640,462
167,168,1665,455,1560,448,1631,470
168,169,1667,491,1556,482,1634,504
169,170,1657,513,1544,501,1626,525
170,171,1661,531,1544,519,1630,543
171,172,1665,547,1546,535,1635,557
172,173,1676,554,1554,543,1645,564
173,174,1681,559,1557,550,1650,569
174,175,1698,571,1570,564,1666,580
175,176,1705,574,1575,568,1672,584
176,177,1712,597,1576,591,1679,605
177,178,1718,613,1578,609,1685,621
178,179,1722,626,1579,622,1688,633
179,180,1702,636,1560,629,1670,643
180,181,1675,623,1539,611,1645,629
181,182,1660,611,1529,597,1631,618
182,183,1652,600,1524,584,1623,607
183,184,1651,602,1523,586,1623,609
184,185,1657,590,1531,576,1628,598
185,186,1662,585,1536,571,1632,593
186,187,1672,591,1544,579,1642,599
187,188,1688,591,1557,581,1657,599
188,189,1709,597,1574,591,1676,605
189,190,1729,608,1589,606,1695,617
190,191,1734,616,1592,614,1700,623
191,192,1748,634,1600,635,1713,641
192,193,1735,598,1596,596,1701,606
193,194,1735,583,1599,582,1700,593
194,195,1756,583,1617,586,1720,593
195,196,1785,596,1639,604,1746,606
196,197,1822,596,1670,610,1780,606
197,198,1814,586,1666,599,1773,597
198,199,1788,569,1647,577,1749,580
199,200,1754,561,1619,564,1717,572
200,201,1728,555,1598,553,1693,566
201,202,1717,561,1587,558,1683,572
202,203,1710,575,1579,570,1677,585
203,204,1679,552,1557,543,1648,563
204,205,1557,407,1472,387,1529,423
205,206,1478,346,1409,323,1453,363
206,207,1420,301,1360,278,1396,320
207,208,1402,276,1346,256,1378,296
208,209,1369,255,1317,235,1346,275
209,210,1324,253,1278,228,1304,272
210,211,1289,246,1247,218,1271,264
211,212,1254,222,1216,197,1236,241
212,213,1233,199,1196,179,1214,218
213,214,1208,194,1174,172,1191,212
214,215,1204,214,1172,186,1189,231
215,216,1200,217,1169,188,1186,234
216,217,1184,211,1154,182,1170,228
217,218,1173,201,1144,173,1159,218
218,219,1162,187,1133,164,1148,205
219,220,1145,166,1115,148,1129,184
220,221,1135,165,1106,147,1120,183
221,222,1157,205,1130,175,1144,221
222,223,1168,237,1142,198,1157,252
223,224,1173,268,1147,222,1164,282
224,225,1186,285,1159,236,1178,298
225,226,1179,302,1153,248,1172,314
226,227,1176,301,1151,247,1170,313
227,228,1188,303,1161,250,1181,316
228,229,1194,262,1166,219,1184,277
229,230,1197,242,1168,205,1185,258
230,231,1200,224,1169,192,1186,240
231,232,1196,200,1164,175,1181,218
232,233,1201,187,1166,167,1183,205
233,234,1196,176,1161,160,1178,195
234,235,1198,156,1159,147,1177,176
235,236,1203,199,1170,175,1187,217
236,237,1206,319,1176,265,1199,332
237,238,1208,436,1168,365,1205,443
238,239,1186,433,1149,360,1184,440
239,240,1188,455,1148,380,1186,461
240,241,1195,452,1155,378,1193,458
241,242,1227,424,1186,357,1222,432
242,243,1251,407,1208,344,1244,416
243,244,1268,397,1224,338,1260,407
244,245,1277,383,1234,327,1268,394
245,246,1275,364,1233,311,1265,376
246,247,1253,360,1215,304,1245,371
247,248,1238,362,1201,304,1231,373
248,249,1240,346,1204,291,1232,358
249,250,1237,334,1202,281,1228,347
250,251,1225,347,1191,290,1218,358
251,252,1228,357,1193,299,1222,369
252,253,1213,356,1180,296,1207,367
253,254,1216,346,1183,288,1209,357
254,255,1220,338,1187,282,1213,349
255,256,1207,344,1175,285,1201,355
256,257,1187,353,1157,291,1182,363
257,258,1186,363,1156,299,1182,373
258,259,1204,336,1173,279,1197,347
259,260,1203,334,1172,277,1196,346
260,261,1194,329,1165,272,1188,341
261,262,1191,313,1163,258,1184,325
262,263,1175,306,1150,251,1169,318
263,264,1176,301,1150,248,1169,314
264,265,1150,338,1126,274,1147,348
265,266,1137,365,1113,295,1136,373
266,267,1133,377,1109,305,1133,385
267,268,1150,359,1125,292,1148,369
268,269,1148,359,1124,291,1146,368
269,270,1155,358,1130,292,1153,368
270,271,1159,357,1133,291,1156,367
271,272,1156,338,1132,275,1153,349
272,273,1147,332,1124,269,1144,342
273,274,1137,332,1116,268,1135,342
274,275,1136,334,1115,270,1134,344
275,276,1123,337,1103,271,1122,347
276,277,1124,336,1104,269,1122,345
277,278,1121,330,1102,264,1119,339
278,279,1119,331,1100,265,1118,341
279,280,1107,328,1090,261,1106,337
280,281,1106,331,1089,264,1106,340
281,282,1085,316,1071,249,1085,325
282,283,1077,293,1064,231,1076,304
283,284,1088,273,1074,216,1086,284
284,285,1088,268,1074,213,1085,279
285,286,1099,268,1084,214,1096,280
286,287,1095,274,1080,218,1092,286
287,288,1090,306,1075,242,1089,316
288,289,1083,345,1068,273,1084,353
289,290,1072,372,1056,294,1074,378
290,291,1062,392,1045,310,1065,397
291,292,1051,403,1035,318,1055,408
292,293,1048,417,1031,331,1053,421
293,294,1049,428,1030,340,1054,431
294,295,1058,421,1038,335,1062,425
295,296,1064,439,1042,352,1068,443
296,297,911,435,908,333,921,435
297,298,762,401,781,293,777,399
298,299,624,448,650,326,639,441
299,300,516,464,551,335,531,453
300,301,403,434,453,306,418,422
301,302,353,420,410,294,369,407
302,303,306,456,360,324,317,441
303,304,280,439,339,310,292,424
304,305,214,499,265,364,219,480
305,306,159,554,200,416,156,533
306,307,117,595,148,457,107,572
307,308,66,609,96,472,52,584
308,309,34,631,59,495,15,606
309,310,5,644,26,509,-19,618
310,311,5,636,29,501,-18,610
311,312,-1,638,22,504,-25,612
312,313,6,618,36,483,-15,592
313,314,5,577,47,444,-11,552
314,315,9,533,63,402,-2,509
315,316,-7,513,53,384,-17,489
316,317,-11,513,50,384,-20,489
317,318,8,511,68,382,-1,488
318,319,45,532,99,399,38,509
319,320,72,554,118,418,64,531
320,321,97,564,139,427,90,541
321,322,88,579,126,442,78,556
322,323,72,611,102,474,58,587
323,324,62,640,83,502,44,614
324,325,60,648,78,511,40,623
325,326,33,664,47,528,9,637
326,327,0,648,21,513,-25,621
327,328,-15,611,17,477,-37,585
328,329,-22,581,20,449,-40,555
329,330,-24,563,24,431,-41,537
330,331,-31,586,10,454,-51,560
331,332,-33,611,0,479,-56,585
332,333,-30,620,0,487,-54,593
333,334,-28,622,1,489,-52,595
334,335,-14,631,13,497,-38,604
335,336,-5,660,12,526,-32,633
336,337,18,608,50,473,-1,583
337,338,45,589,82,453,31,565
338,339,72,574,112,438,62,551
339,340,81,550,128,414,74,527
340,341,90,530,141,395,85,508
341,342,95,512,151,379,93,490
342,343,91,507,148,375,89,486
343,344,85,492,146,361,84,471
344,345,88,485,150,355,88,464
345,346,91,475,156,346,92,455
346,347,92,471,158,342,93,451
347,348,91,469,157,340,93,448
348,349,95,486,157,355,95,465
349,350,84,509,141,376,81,487
350,351,73,513,129,381,68,491
351,352,72,503,131,371,69,481
352,353,73,506,131,374,70,484
353,354,66,507,124,375,62,485
354,355,60,507,118,376,55,485
355,356,61,501,121,370,57,479
356,357,55,498,116,367,51,476
357,358,61,460,131,333,61,439
358,359,73,446,145,320,75,425
359,360,74,458,143,331,75,437
360,361,61,479,127,350,60,457
361,362,52,499,114,368,49,476
362,363,36,516,93,385,29,493
363,364,22,539,74,407,11,515
364,365,6,557,54,424,-8,532
365,366,7,548,58,416,-5,524
366,367,9,531,64,400,-1,507
367,368,15,511,75,381,7,487
368,369,16,516,75,386,8,493
369,370,19,531,74,399,10,507
370,371,24,541,76,408,14,517
371,372,13,564,59,431,0,540
372,373,70,576,109,440,59,552
373,374,75,600,107,463,62,576
374,375,67,616,95,479,51,592
375,376,48,657,64,520,27,631
376,377,48,616,76,480,30,591
377,378,61,606,92,469,46,581
378,379,77,589,112,452,65,565
379,380,88,566,129,430,79,543
380,381,97,562,139,426,89,539
381,382,104,526,156,392,101,505
382,383,106,501,164,369,105,480
383,384,135,493,193,361,137,473
384,385,147,526,196,390,147,505
385,386,134,539,180,403,131,518
386,387,108,609,136,471,96,586
387,388,80,643,99,505,62,618
388,389,195,685,195,545,180,662
389,390,287,719,271,579,274,696
390,391,364,765,328,627,350,742
391,392,423,808,370,673,408,785
392,393,478,834,412,702,463,811
393,394,533,861,454,734,516,838
394,395,575,891,483,767,558,867
395,396,611,908,510,788,593,884
396,397,621,978,493,865,596,952
397,398,630,1011,490,902,603,984
398,399,640,1060,479,958,607,1031
399,400,662,1089,488,992,627,1059
400,401,678,1083,506,987,644,1054
401,402,688,1080,516,984,655,1051
402,403,684,1069,518,971,652,1040
403,404,728,1023,576,922,702,997
404,405,739,996,597,892,716,971
405,406,759,970,624,865,738,947
406,407,742,978,606,873,720,954
407,408,742,1006,595,903,718,980
408,409,776,933,654,825,760,911
409,410,806,920,686,813,791,899
410,411,860,921,735,818,846,900
411,412,865,885,752,779,854,866
412,413,854,788,774,675,850,773
413,414,793,822,707,706,786,805
414,415,740,837,654,718,732,818
415,416,730,943,608,832,712,919
416,417,744,983,606,878,722,959
417,418,739,1062,571,966,709,1034
418,419,733,1145,532,1060,694,1114
419,420,733,1200,510,1124,689,1167
420,421,714,1247,472,1177,663,1212
421,422,717,1255,471,1187,665,1220
422,423,720,1268,469,1203,667,1233
423,424,730,1277,474,1214,676,1241
424,425,744,1294,480,1234,689,1257
425,426,773,1313,499,1258,717,1276
426,427,800,1303,529,1249,747,1267
427,428,810,1298,540,1243,757,1262
428,429,815,1276,555,1219,765,1241
429,430,834,1266,577,1208,786,1232
430,431,852,1267,593,1210,804,1233
431,432,854,1226,613,1162,811,1193
432,433,845,1169,627,1096,807,1138
433,434,818,1095,632,1010,787,1067
434,435,795,1068,621,978,766,1041
435,436,797,1043,633,948,771,1017
436,437,797,1040,634,946,771,1014
437,438,788,1031,629,935,763,1006
438,439,906,958,764,863,889,937
439,440,893,998,738,907,873,975
440,441,877,1062,699,976,851,1036
441,442,869,1074,688,990,842,1048
442,443,867,1098,676,1016,837,1071
443,444,868,1118,669,1040,836,1090
444,445,828,1143,622,1064,793,1113
445,446,803,1110,612,1025,770,1081
446,447,832,1051,662,960,806,1025
447,448,832,1030,670,937,808,1005
448,449,830,1012,675,916,808,987
449,450,833,998,683,902,812,975
450,451,847,995,697,899,826,972
451,452,839,992,690,896,818,969
452,453,843,981,699,883,824,958
453,454,836,982,692,883,816,959
454,455,825,990,679,892,805,966
455,456,818,971,679,870,799,948
456,457,832,953,698,851,815,931
457,458,839,951,705,849,822,929
458,459,845,994,695,898,824,970
459,460,850,1034,685,943,826,1009
460,461,852,1071,672,985,824,1045
461,462,856,1105,663,1024,825,1077
462,463,860,1140,653,1064,826,1111
463,464,860,1167,642,1095,823,1137
464,465,857,1173,637,1102,820,1143
465,466,857,1146,648,1071,822,1117
466,467,852,1170,633,1098,814,1140
467,468,872,1175,650,1105,834,1145
468,469,879,1161,662,1089,843,1131
469,470,883,1149,671,1076,849,1120
470,471,901,1128,696,1053,869,1100
471,472,905,1118,703,1042,873,1090
472,473,913,1089,723,1010,885,1062
473,474,917,1066,735,985,891,1041
474,475,918,1073,733,992,891,1047
475,476,917,1059,737,976,892,1034
476,477,896,1052,721,967,871,1027
477,478,873,1054,699,968,848,1029
478,479,858,1051,686,963,832,1026
479,480,845,1027,684,934,822,1002
480,481,833,932,707,828,817,911
481,482,790,795,714,677,785,778
482,483,766,672,728,548,770,660
483,484,737,605,719,480,744,595
484,485,710,560,705,434,720,551
485,486,677,561,676,433,687,551
486,487,659,558,660,429,669,548
487,488,638,563,640,433,648,553
488,489,623,561,626,430,633,550
489,490,616,532,627,402,628,522
490,491,614,508,631,380,627,499
491,492,613,483,634,357,627,474
492,493,611,449,638,326,626,442
493,494,584,425,618,304,601,418
494,495,571,412,608,292,588,405
495,496,568,397,608,279,585,390
496,497,558,387,600,270,576,380
497,498,572,342,617,234,591,337
498,499,580,340,625,233,599,336
499,500,558,390,600,273,576,383
500,501,533,438,570,313,549,429
501,502,511,474,544,345,525,464
502,503,490,507,518,374,502,495
503,504,472,531,496,396,482,518
504,505,494,457,532,329,509,447
505,506,514,407,557,286,531,399
506,507,540,368,587,254,559,362
507,508,554,353,600,243,573,347
508,509,549,360,595,248,568,354
509,510,541,376,586,261,559,369
510,511,552,369,597,255,571,363
511,512,561,362,606,250,580,356
512,513,559,369,603,256,577,363
513,514,548,392,591,274,566,384
514,515,536,414,576,292,553,406
515,516,545,415,585,294,562,407
516,517,541,381,585,264,559,374
517,518,546,357,592,245,565,351
518,519,538,347,587,237,557,341
519,520,535,315,586,212,555,310
520,521,516,289,571,192,537,284
521,522,505,278,560,184,525,273
522,523,533,261,586,173,553,258
523,524,557,261,607,174,577,259
524,525,571,265,620,177,590,263
525,526,580,268,628,179,599,265
526,527,563,286,613,191,583,282
527,528,555,289,605,193,575,285
528,529,541,298,592,200,561,294
529,530,522,307,575,205,542,302
530,531,509,315,563,212,529,310
531,532,533,303,585,203,553,299
532,533,538,316,588,213,557,311
533,534,531,329,582,223,551,323
534,535,517,339,569,230,537,333
535,536,512,341,563,232,531,335
536,537,497,353,549,241,516,346
537,538,496,358,547,244,515,350
538,539,490,377,541,260,509,369
539,540,490,396,537,276,508,387
540,541,486,405,533,283,504,396
541,542,480,409,527,286,497,399
542,543,474,411,521,288,491,401
543,544,475,383,526,264,493,374
544,545,471,367,524,252,490,359
545,546,470,350,525,237,490,342
546,547,489,325,544,218,509,318
547,548,501,301,557,200,522,295
548,549,510,290,565,193,530,285
549,550,520,281,574,187,540,277
550,551,528,285,581,190,548,281
551,552,531,280,584,186,552,276
552,553,532,282,585,187,552,278
553,554,526,291,580,194,546,287
554,555,537,297,589,198,557,292
555,556,537,320,588,216,556,314
556,557,538,320,588,216,557,314
557,558,541,318,592,215,561,313
558,559,553,322,602,218,573,317
559,560,555,337,603,230,574,332
560,561,559,344,606,236,578,339
561,562,552,360,598,248,571,354
562,563,546,356,593,245,565,350
563,564,533,364,580,250,552,357
564,565,548,366,593,253,566,360
565,566,543,374,588,259,562,368
566,567,538,374,583,259,556,368
567,568,539,373,584,258,557,366
568,569,547,378,591,263,565,372
569,570,556,377,600,262,574,370
570,571,558,360,603,248,576,354
571,572,565,344,611,236,584,339
572,573,564,340,611,233,584,335
573,574,553,348,600,238,572,342
574,575,553,346,600,237,572,341
575,576,742,289,771,202,757,291
576,577,961,257,963,193,965,266
577,578,1127,221,1106,183,1118,236
578,579,1259,198,1218,181,1238,218
579,580,1353,193,1298,188,1324,215
580,581,1428,179,1361,188,1391,204
581,582,1477,165,1402,185,1433,192
582,583,1518,158,1436,186,1469,187
583,584,1555,153,1467,187,1502,183
584,585,1571,136,1478,179,1514,167
585,586,1588,124,1490,174,1527,157
586,587,1607,115,1505,170,1542,148
587,588,1622,107,1516,168,1555,141
588,589,1641,100,1531,166,1571,135
589,590,1629,121,1525,177,1564,155
590,591,1624,112,1519,171,1558,146
591,592,1650,87,1535,160,1576,123
592,593,1661,82,1544,159,1585,119
593,594,1665,74,1545,155,1586,111
594,595,1672,65,1548,151,1591,103
595,596,1692,62,1565,152,1609,101
596,597,1672,83,1553,161,1595,120
597,598,1662,98,1548,168,1589,134
598,599,1659,122,1551,182,1590,156
599,600,1652,150,1550,200,1590,183
600,601,1633,144,1533,192,1571,176
601,602,1621,133,1521,184,1559,166
602,603,1615,121,1513,175,1551,154
603,604,1621,117,1517,174,1556,151
604,605,1622,122,1519,177,1557,155
605,606,1623,127,1521,180,1559,160
606,607,1639,125,1535,182,1574,159
607,608,1654,122,1547,182,1587,156
608,609,1665,118,1556,180,1596,152
609,610,1669,122,1560,184,1600,156
610,611,1673,129,1564,189,1605,163
611,612,1675,125,1566,187,1606,160
612,613,1691,114,1577,182,1618,149
613,614,1698,100,1580,175,1622,137
614,615,1698,94,1578,171,1620,131
615,616,1694,92,1575,169,1617,129
616,617,1695,90,1575,168,1617,127
617,618,1701,86,1580,167,1622,124
618,619,1704,77,1580,162,1623,115
619,620,1706,75,1581,161,1624,113
620,621,1702,80,1579,163,1621,118
621,622,1696,84,1575,165,1617,121
622,623,1689,95,1571,170,1612,131
623,624,1676,98,1560,170,1601,134
624,625,1677,96,1561,169,1602,132
625,626,1685,91,1566,167,1608,128
626,627,1690,99,1573,173,1614,136
627,628,1685,116,1572,182,1613,152
628,629,1682,116,1569,182,1610,151
629,630,1676,119,1565,183,1606,154
630,631,1669,115,1558,179,1598,150
631,632,1667,115,1556,179,1597,150
632,633,1670,117,1560,181,1600,152
633,634,1675,113,1563,179,1603,148
634,635,1675,129,1566,189,1606,163
635,636,1679,131,1570,190,1610,165
636,637,1682,113,1569,180,1610,148
637,638,1671,97,1556,168,1597,133
638,639,1664,95,1550,167,1590,131
639,640,1653,78,1536,156,1577,115
640,641,1669,70,1548,154,1589,108
641,642,1670,73,1549,155,1591,110
642,643,1666,72,1546,154,1587,110
643,644,1666,75,1546,155,1587,112
644,645,1661,80,1543,157,1584,116
645,646,1663,87,1547,162,1588,123
646,647,1669,94,1554,167,1595,130
647,648,1667,101,1553,170,1594,137
648,649,1654,112,1545,175,1585,147
649,650,1652,118,1545,178,1584,152
650,651,1662,123,1554,183,1594,158
651,652,1675,110,1562,177,1603,145
652,653,1681,95,1564,169,1605,131
653,654,1690,86,1570,165,1611,123
654,655,1695,73,1571,159,1613,112
655,656,1700,65,1572,155,1616,104
656,657,1703,54,1572,150,1616,94
657,658,1729,-5,1572,126,1623,39
658,659,1693,-34,1526,112,1582,12
659,660,1675,-46,1503,107,1562,0
660,661,1655,-34,1492,108,1548,10
661,662,1640,-27,1483,109,1537,16
662,663,1633,-18,1481,110,1533,24
663,664,1624,-12,1476,112,1527,30
664,665,1629,7,1490,119,1537,47
665,666,1620,37,1494,131,1538,76
666,667,1417,107,1339,142,1369,136
667,668,1202,217,1170,188,1187,234
668,669,1031,330,1024,255,1035,337
669,670,907,422,906,322,917,423
670,671,817,507,813,391,828,502
671,672,756,557,748,434,766,549
672,673,696,595,684,467,704,584
673,674,648,634,631,502,654,620
674,675,615,709,580,577,615,692
675,676,589,746,545,614,585,728
676,677,576,728,538,595,574,711
677,678,541,709,512,574,540,691
678,679,505,703,480,566,503,685
679,680,479,717,452,579,474,697
680,681,464,724,435,587,458,704
681,682,456,737,424,600,449,717
682,683,445,738,413,600,437,717
683,684,445,727,417,589,438,706
684,685,460,689,443,550,458,670
685,686,497,602,502,465,503,587
686,687,534,492,561,361,547,481
687,688,578,330,624,225,597,326
688,689,545,335,594,228,565,329
689,690,550,411,589,291,567,404
690,691,506,479,538,349,520,469
691,692,489,543,509,408,499,530
692,693,498,539,518,404,508,526
693,694,524,639,516,502,527,623
694,695,629,681,601,549,631,666
695,696,637,641,619,509,642,628
696,697,625,625,613,492,632,611
697,698,636,643,617,511,641,630
698,699,637,669,612,537,641,654
699,700,630,733,586,602,628,716
700,701,619,755,569,625,615,738
701,702,590,822,521,694,580,801
702,703,575,869,490,744,559,847
703,704,560,881,472,756,543,858
704,705,568,886,478,762,551,862
705,706,586,880,497,756,569,857
706,707,578,868,493,743,562,846
707,708,566,859,485,733,551,836
708,709,568,847,492,720,555,825
709,710,562,820,495,691,551,799
710,711,575,799,514,669,566,779
