,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1075,692,1000,597,1074,685
1,2,1023,575,982,475,1027,573
2,3,979,516,954,415,986,516
3,4,940,469,929,369,950,471
4,5,910,440,906,340,920,442
5,6,886,419,888,320,897,422
6,7,858,401,866,302,871,404
7,8,831,400,843,299,845,402
8,9,815,385,830,285,829,388
9,10,802,370,821,272,817,373
10,11,781,381,801,280,797,383
11,12,770,401,788,296,785,402
12,13,772,433,786,323,787,432
13,14,751,445,765,333,765,443
14,15,753,446,766,333,767,444
15,16,764,451,776,339,779,449
16,17,771,433,785,323,786,432
17,18,756,451,768,338,770,449
18,19,744,460,756,346,758,458
19,20,754,458,766,345,769,457
20,21,770,424,785,316,785,424
21,22,787,387,805,285,802,388
22,23,788,379,807,279,803,382
23,24,788,398,805,294,803,399
24,25,788,399,805,295,803,400
25,26,793,444,802,335,807,444
26,27,838,488,835,377,850,486
27,28,825,526,816,412,835,523
28,29,820,611,792,492,827,603
29,30,800,677,757,556,803,666
30,31,771,686,728,563,773,674
31,32,788,660,751,539,792,650
32,33,821,633,788,515,827,625
33,34,846,573,825,458,854,568
34,35,859,535,845,422,869,531
35,36,882,539,865,428,891,536
36,37,895,525,879,416,904,523
37,38,897,512,883,404,907,511
38,39,874,508,864,398,885,506
39,40,866,499,858,389,877,497
40,41,857,442,860,337,870,443
41,42,882,446,881,343,893,447
42,43,887,454,884,351,898,455
43,44,898,450,894,348,909,451
44,45,904,448,901,347,915,450
45,46,904,453,899,351,914,455
46,47,902,452,898,350,913,454
47,48,893,456,889,353,904,457
48,49,875,471,871,365,886,471
49,50,857,475,854,367,868,474
50,51,847,477,845,368,859,476
51,52,845,478,843,369,857,477
52,53,834,486,832,375,846,484
53,54,824,498,821,386,836,496
54,55,808,516,803,401,819,512
55,56,804,516,799,400,815,512
56,57,814,498,812,385,826,496
57,58,815,494,813,381,827,492
58,59,815,502,812,389,827,499
59,60,824,509,818,396,835,506
60,61,824,514,818,400,835,511
61,62,831,515,823,402,842,513
62,63,830,507,825,395,842,505
63,64,818,516,812,402,829,513
64,65,814,525,806,410,825,521
65,66,815,516,809,402,827,513
66,67,824,508,818,395,835,506
67,68,823,505,819,392,835,502
68,69,821,520,814,406,832,517
69,70,817,520,810,405,828,517
70,71,814,520,807,405,825,517
71,72,803,527,797,411,814,523
72,73,786,503,785,387,798,500
73,74,774,485,778,370,787,483
74,75,776,474,783,360,790,472
75,76,773,482,778,367,786,479
76,77,773,491,777,375,786,488
77,78,780,493,783,378,793,490
78,79,791,495,792,380,803,492
79,80,796,492,797,378,809,490
80,81,788,500,789,384,800,496
81,82,789,505,788,389,801,502
82,83,787,504,786,388,799,501
83,84,774,505,775,388,786,501
84,85,793,494,794,380,805,491
85,86,804,494,804,380,817,492
86,87,804,498,803,384,816,495
87,88,804,495,804,381,817,492
88,89,801,487,802,374,814,485
89,90,797,471,802,359,810,470
90,91,782,444,793,334,796,443
91,92,771,444,783,333,785,443
92,93,770,458,780,346,784,457
93,94,775,478,781,364,789,476
94,95,771,492,775,376,784,489
95,96,773,504,774,388,785,501
96,97,761,509,762,392,773,505
97,98,753,527,752,407,765,522
98,99,747,518,748,398,759,513
99,100,761,514,761,396,773,510
100,101,772,514,771,397,784,510
101,102,814,449,821,341,827,449
102,103,980,365,977,281,988,372
103,104,1124,270,1106,219,1120,284
104,105,1223,194,1187,174,1205,213
105,106,1315,155,1260,158,1284,177
106,107,1384,132,1315,152,1343,157
107,108,1432,107,1351,143,1382,134
108,109,1483,79,1387,133,1422,108
109,110,1524,65,1418,131,1456,96
110,111,1551,51,1435,127,1476,83
111,112,1577,48,1457,128,1499,80
112,113,1607,65,1488,140,1528,97
113,114,1634,82,1516,152,1557,114
114,115,1648,87,1530,157,1570,119
115,116,1651,102,1536,166,1576,133
116,117,1654,98,1537,164,1577,129
117,118,1651,109,1538,170,1577,140
118,119,1645,121,1535,176,1574,151
119,120,1643,124,1534,178,1573,154
120,121,1622,148,1521,191,1559,176
121,122,1614,154,1515,194,1553,182
122,123,1607,162,1510,198,1548,189
123,124,1618,162,1519,200,1557,190
124,125,1619,160,1520,198,1558,188
125,126,1616,171,1520,206,1558,198
126,127,1611,188,1517,217,1555,214
127,128,1616,182,1521,213,1559,208
128,129,1631,172,1532,208,1571,200
129,130,1642,177,1542,213,1581,204
130,131,1653,180,1552,217,1592,207
131,132,1661,189,1560,224,1600,215
132,133,1554,268,1474,268,1514,289
133,134,1498,249,1425,246,1461,270
134,135,1588,199,1499,221,1536,224
135,136,1614,217,1522,238,1562,242
136,137,1642,227,1547,250,1589,252
137,138,1671,177,1566,217,1607,205
138,139,1678,136,1566,191,1607,166
139,140,1690,97,1568,168,1610,129
140,141,1689,94,1566,166,1608,126
141,142,1681,84,1557,159,1599,116
142,143,1682,55,1549,144,1593,88
143,144,1684,25,1540,130,1587,60
144,145,1686,35,1545,134,1591,69
145,146,1679,55,1547,143,1590,89
146,147,1681,68,1553,151,1595,101
147,148,1679,75,1552,154,1595,107
148,149,1673,83,1550,157,1591,115
149,150,1665,87,1544,159,1585,119
150,151,1668,89,1548,161,1589,121
151,152,1675,89,1553,161,1594,120
152,153,1688,83,1563,160,1605,115
153,154,1700,79,1572,159,1615,112
154,155,1707,75,1576,158,1619,108
155,156,1710,72,1578,156,1622,105
156,157,1730,53,1590,149,1635,88
157,158,1739,41,1593,144,1640,76
158,159,1741,32,1592,139,1639,67
159,160,1745,27,1593,138,1641,63
160,161,1766,56,1621,155,1667,91
161,162,1758,51,1613,151,1659,86
162,163,1747,67,1609,158,1653,101
163,164,1754,88,1620,171,1664,121
164,165,1725,103,1599,176,1642,135
165,166,1704,129,1587,189,1628,159
166,167,1726,129,1605,193,1648,160
167,168,1735,124,1612,191,1655,155
168,169,1740,114,1614,185,1657,146
169,170,1745,102,1616,179,1659,135
170,171,1753,91,1620,173,1664,124
171,172,1763,79,1626,167,1670,113
172,173,1773,73,1632,165,1677,107
173,174,1774,58,1629,157,1675,93
174,175,1773,55,1627,156,1673,90
175,176,1775,65,1631,161,1677,99
176,177,1760,97,1628,177,1671,130
177,178,1747,122,1622,191,1664,153
178,179,1743,123,1618,191,1661,154
179,180,1744,120,1619,190,1662,152
180,181,1763,86,1627,172,1672,120
181,182,1771,68,1629,162,1675,102
182,183,1776,57,1630,157,1676,92
183,184,1779,45,1629,151,1676,80
184,185,1776,38,1624,147,1671,74
185,186,1776,32,1621,144,1669,68
186,187,1774,29,1618,142,1666,65
187,188,1773,20,1614,138,1664,57
188,189,1776,17,1616,137,1665,54
189,190,1775,16,1614,136,1664,53
190,191,1766,14,1606,135,1656,51
191,192,1765,6,1601,131,1652,43
192,193,1774,-10,1602,125,1655,28
193,194,1772,-10,1600,125,1654,28
194,195,1661,8,1513,120,1562,43
195,196,1547,63,1436,132,1475,94
196,197,1455,99,1368,141,1401,126
197,198,1385,136,1317,155,1344,161
198,199,1325,184,1273,178,1297,205
199,200,1279,223,1237,200,1259,242
200,201,1240,257,1206,221,1226,273
201,202,1210,280,1180,235,1200,295
202,203,1191,285,1164,237,1183,300
203,204,1178,288,1152,238,1171,302
204,205,1156,300,1134,245,1151,313
205,206,1137,319,1117,258,1135,331
206,207,1130,340,1109,274,1129,351
207,208,1113,354,1094,285,1114,364
208,209,1120,346,1101,278,1120,356
209,210,1126,351,1105,283,1125,361
210,211,1135,361,1112,292,1134,370
211,212,1138,363,1115,294,1137,373
212,213,1144,362,1120,294,1143,372
213,214,1152,369,1126,301,1150,379
214,215,1145,376,1119,306,1144,385
215,216,1145,363,1121,295,1144,373
216,217,1175,356,1147,292,1171,367
217,218,1192,353,1162,292,1187,365
218,219,1202,343,1172,284,1197,354
219,220,1204,330,1174,274,1198,342
220,221,1207,322,1177,268,1200,335
221,222,1209,325,1178,271,1202,338
222,223,1211,314,1181,262,1203,327
223,224,1211,314,1181,262,1203,328
224,225,1210,329,1179,274,1203,341
225,226,1204,352,1172,293,1198,364
226,227,1204,364,1172,302,1199,375
227,228,1194,355,1164,294,1189,366
228,229,1202,312,1173,260,1195,326
229,230,1188,282,1161,234,1180,296
230,231,1186,252,1159,212,1176,268
231,232,1228,138,1183,140,1203,159
232,233,1271,112,1213,129,1237,136
233,234,1280,101,1219,124,1244,125
234,235,1289,120,1231,135,1255,144
235,236,1306,142,1250,150,1274,165
236,237,1290,171,1241,166,1263,192
237,238,1254,193,1213,177,1233,213
238,239,1219,234,1186,202,1205,251
239,240,1212,257,1181,218,1200,273
240,241,1198,300,1170,250,1191,314
241,242,1202,313,1173,260,1195,326
242,243,1222,326,1189,273,1214,339
243,244,1209,320,1178,267,1202,333
244,245,1206,321,1176,267,1199,334
245,246,1203,311,1173,259,1195,324
246,247,1187,313,1160,259,1181,326
247,248,1158,329,1134,269,1154,341
248,249,1122,337,1103,271,1122,348
249,250,1117,336,1099,270,1117,347
250,251,1129,332,1109,268,1127,343
251,252,1128,309,1109,250,1126,321
252,253,1134,315,1114,255,1132,327
253,254,1152,312,1129,254,1148,324
254,255,1157,325,1134,265,1154,337
255,256,1155,344,1131,280,1153,355
256,257,1152,357,1127,291,1150,368
257,258,1149,369,1124,301,1148,379
258,259,1152,375,1126,306,1150,384
259,260,1151,382,1125,312,1150,391
260,261,1143,394,1116,322,1142,403
261,262,1142,400,1115,327,1142,408
262,263,1128,418,1101,341,1129,426
263,264,1110,431,1083,351,1112,437
264,265,1108,414,1083,335,1109,421
265,266,1100,411,1077,332,1102,418
266,267,1088,407,1067,327,1091,414
267,268,1090,397,1070,318,1092,404
268,269,1094,401,1073,322,1097,408
269,270,1104,398,1082,321,1106,406
270,271,1112,387,1090,312,1113,395
271,272,1113,380,1092,307,1114,389
272,273,1120,359,1099,289,1120,368
273,274,1117,370,1096,298,1118,379
274,275,1115,381,1093,307,1116,390
275,276,1113,390,1091,315,1114,398
276,277,1112,407,1088,330,1113,414
277,278,1118,422,1092,344,1120,429
278,279,1121,436,1092,356,1122,442
279,280,1113,425,1086,345,1114,431
280,281,1098,440,1072,357,1101,446
281,282,1085,447,1059,362,1088,452
282,283,1074,459,1048,372,1078,463
283,284,1060,459,1035,370,1064,463
284,285,1057,462,1033,372,1062,465
285,286,1051,458,1028,369,1056,462
286,287,1044,453,1023,363,1049,457
287,288,1017,431,1002,341,1024,436
288,289,801,447,810,338,815,447
289,290,619,449,646,329,636,445
290,291,479,435,522,312,496,428
291,292,354,440,406,314,368,430
292,293,254,430,317,306,266,418
293,294,184,417,254,295,194,403
294,295,136,415,210,295,144,400
295,296,103,424,177,303,109,408
296,297,74,429,148,308,77,412
297,298,59,431,134,310,61,413
298,299,45,436,119,315,45,418
299,300,28,450,100,328,26,431
300,301,39,457,110,334,37,438
301,302,37,460,106,336,34,441
302,303,38,461,107,337,35,442
303,304,39,467,107,342,36,447
304,305,39,483,103,356,34,463
305,306,28,494,90,367,21,473
306,307,24,509,81,380,14,487
307,308,24,516,80,387,14,495
308,309,26,497,86,370,18,477
309,310,19,499,79,372,10,478
310,311,12,497,74,370,3,475
311,312,6,509,64,382,-5,487
312,313,5,491,69,365,-3,470
313,314,13,469,82,345,8,449
314,315,19,453,91,331,16,434
315,316,33,434,109,314,33,415
316,317,43,417,122,299,45,399
317,318,48,386,133,273,55,369
318,319,59,360,148,253,68,345
319,320,63,352,153,246,73,337
320,321,59,355,149,248,69,339
321,322,65,349,155,243,76,334
322,323,75,346,166,240,87,331
323,324,95,338,185,234,109,325
324,325,100,370,184,259,111,356
325,326,111,378,194,265,122,364
326,327,123,382,204,267,134,368
327,328,126,377,208,264,137,363
328,329,102,393,183,277,111,377
329,330,74,412,153,294,80,395
330,331,44,427,121,308,46,409
331,332,30,445,103,324,28,426
332,333,22,454,93,332,19,435
333,334,6,466,75,343,0,445
334,335,-6,469,63,346,-13,449
335,336,-20,506,40,380,-33,484
336,337,-20,509,40,382,-33,486
337,338,-15,489,50,364,-25,467
338,339,14,476,81,351,8,455
339,340,32,480,97,354,27,460
340,341,45,498,104,369,38,477
341,342,52,511,108,381,44,490
342,343,66,512,121,381,59,491
343,344,82,500,139,370,78,480
344,345,91,500,148,370,88,481
345,346,94,490,153,361,92,471
346,347,106,476,168,348,106,458
347,348,92,470,156,343,92,452
348,349,38,460,108,336,36,441
349,350,20,458,91,336,16,439
350,351,-45,486,21,364,-58,464
351,352,-110,552,-60,427,-137,526
352,353,-90,604,-57,475,-122,576
353,354,-106,604,-72,476,-140,576
354,355,-117,606,-84,479,-153,577
355,356,-142,605,-109,479,-181,576
356,357,-161,615,-130,490,-203,585
357,358,-122,674,-113,546,-168,643
358,359,-111,696,-109,567,-158,664
359,360,-95,677,-87,547,-138,647
360,361,-107,668,-95,538,-150,637
361,362,-105,655,-89,525,-146,625
362,363,-88,632,-65,502,-125,603
363,364,-81,640,-60,510,-118,611
364,365,-63,631,-39,500,-96,603
365,366,-41,600,-8,469,-68,574
366,367,-21,596,12,464,-46,570
