,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1075,693,1000,597,1074,685
1,2,1023,576,982,475,1027,573
2,3,979,518,954,415,986,516
3,4,941,471,929,369,950,471
4,5,910,442,906,340,920,442
5,6,887,422,888,320,897,422
6,7,859,403,866,302,871,404
7,8,832,402,843,299,845,402
8,9,816,388,830,285,829,388
9,10,804,373,821,272,817,373
10,11,782,384,801,280,797,383
11,12,771,404,788,296,785,402
12,13,773,435,786,323,787,432
13,14,751,447,765,333,765,443
14,15,753,448,766,333,767,444
15,16,765,453,776,339,779,449
16,17,772,435,785,323,786,432
17,18,757,453,768,338,770,449
18,19,745,463,756,346,758,458
19,20,755,461,766,345,769,457
20,21,771,427,785,316,785,424
21,22,788,389,805,285,802,388
22,23,789,382,807,279,803,382
23,24,789,401,805,294,803,399
24,25,789,401,805,295,803,400
25,26,794,447,802,335,807,444
26,27,839,490,835,377,850,486
27,28,825,528,816,412,835,523
28,29,820,612,792,492,827,603
29,30,800,677,757,556,803,666
30,31,771,686,728,563,773,674
31,32,788,661,751,539,792,650
32,33,821,635,788,515,827,625
33,34,846,575,825,458,854,568
34,35,860,536,845,422,869,531
35,36,883,541,865,428,891,536
36,37,896,527,879,416,904,523
37,38,898,514,883,404,907,511
38,39,875,510,864,398,885,506
39,40,866,501,858,389,877,497
40,41,858,444,860,337,870,443
41,42,883,448,881,343,893,447
42,43,888,457,884,351,898,455
43,44,898,452,894,348,909,451
44,45,905,450,901,347,915,450
45,46,904,455,899,351,914,455
46,47,902,455,898,350,913,454
47,48,894,458,889,353,904,457
48,49,875,473,871,365,886,471
49,50,857,477,854,367,868,474
50,51,848,479,845,368,859,476
51,52,846,480,843,369,857,477
52,53,835,488,832,375,846,484
53,54,825,500,821,386,836,496
54,55,808,518,803,401,819,512
55,56,804,518,799,400,815,512
56,57,815,501,812,385,826,496
57,58,816,496,813,381,827,492
58,59,816,504,812,389,827,499
59,60,824,511,818,396,835,506
60,61,824,516,818,400,835,511
61,62,831,517,823,402,842,513
62,63,831,509,825,395,842,505
63,64,819,518,812,402,829,513
64,65,814,527,806,410,825,521
65,66,816,518,809,402,827,513
66,67,824,510,818,395,835,506
67,68,824,507,819,392,835,502
68,69,822,522,814,406,832,517
69,70,817,522,810,405,828,517
70,71,814,522,807,405,825,517
71,72,804,529,797,411,814,523
72,73,786,505,785,387,798,500
73,74,775,488,778,370,787,483
74,75,777,476,783,360,790,472
75,76,773,484,778,367,786,479
76,77,774,493,777,375,786,488
77,78,781,496,783,378,793,490
78,79,791,497,792,380,803,492
79,80,797,495,797,378,809,490
80,81,789,502,789,384,800,496
81,82,789,507,788,389,801,502
82,83,787,506,786,388,799,501
83,84,775,507,775,388,786,501
84,85,793,496,794,380,805,491
85,86,805,496,804,380,817,492
86,87,804,500,803,384,816,495
87,88,805,497,804,381,817,492
88,89,802,489,802,374,814,485
89,90,798,473,802,359,810,470
90,91,783,446,793,334,796,443
91,92,771,446,783,333,785,443
92,93,771,461,780,346,784,457
93,94,776,481,781,364,789,476
94,95,772,494,775,376,784,489
95,96,774,506,774,388,785,501
96,97,761,512,762,392,773,505
97,98,753,529,752,407,765,522
98,99,747,520,748,398,759,513
99,100,762,516,761,396,773,510
100,101,772,516,771,397,784,510
101,102,815,452,821,341,827,449
102,103,981,367,977,281,988,372
103,104,1124,271,1106,219,1120,284
104,105,1223,194,1187,174,1205,213
105,106,1315,154,1260,158,1284,177
106,107,1383,130,1315,152,1343,157
107,108,1431,105,1351,143,1382,134
108,109,1482,76,1387,133,1422,108
109,110,1522,61,1418,131,1456,96
110,111,1549,47,1435,127,1476,83
111,112,1575,43,1457,128,1499,80
112,113,1604,60,1488,140,1528,97
113,114,1631,77,1516,152,1557,114
114,115,1645,82,1530,157,1570,119
115,116,1648,97,1536,166,1576,133
116,117,1650,93,1537,164,1577,129
117,118,1648,105,1538,170,1577,140
118,119,1642,117,1535,176,1574,151
119,120,1639,120,1534,178,1573,154
120,121,1619,144,1521,191,1559,176
121,122,1611,151,1515,194,1553,182
122,123,1604,158,1510,198,1548,189
123,124,1615,159,1519,200,1557,190
124,125,1616,156,1520,198,1558,188
125,126,1614,168,1520,206,1558,198
126,127,1608,185,1517,217,1555,214
127,128,1614,179,1521,213,1559,208
128,129,1628,169,1532,208,1571,200
129,130,1639,174,1542,213,1581,204
130,131,1650,176,1552,217,1592,207
131,132,1658,185,1560,224,1600,215
132,133,1552,266,1474,268,1514,289
133,134,1496,247,1425,246,1461,270
134,135,1585,196,1499,221,1536,224
135,136,1611,214,1522,238,1562,242
136,137,1639,224,1547,250,1589,252
137,138,1667,173,1566,217,1607,205
138,139,1675,132,1566,191,1607,166
139,140,1687,92,1568,168,1610,129
140,141,1685,89,1566,166,1608,126
141,142,1677,78,1557,159,1599,116
142,143,1679,49,1549,144,1593,88
143,144,1680,19,1540,130,1587,60
144,145,1682,29,1545,134,1591,69
145,146,1676,49,1547,143,1590,89
146,147,1678,63,1553,151,1595,101
147,148,1675,69,1552,154,1595,107
148,149,1670,77,1550,157,1591,115
149,150,1661,82,1544,159,1585,119
150,151,1665,84,1548,161,1589,121
151,152,1671,84,1553,161,1594,120
152,153,1685,78,1563,160,1605,115
153,154,1696,74,1572,159,1615,112
154,155,1703,70,1576,158,1619,108
155,156,1706,66,1578,156,1622,105
156,157,1726,47,1590,149,1635,88
157,158,1735,34,1593,144,1640,76
158,159,1737,25,1592,139,1639,67
159,160,1741,20,1593,138,1641,63
160,161,1761,50,1621,155,1667,91
161,162,1754,45,1613,151,1659,86
162,163,1743,61,1609,158,1653,101
163,164,1749,82,1620,171,1664,121
164,165,1721,97,1599,176,1642,135
165,166,1700,124,1587,189,1628,159
166,167,1722,124,1605,193,1648,160
167,168,1731,119,1612,191,1655,155
168,169,1735,109,1614,185,1657,146
169,170,1741,97,1616,179,1659,135
170,171,1749,85,1620,173,1664,124
171,172,1759,73,1626,167,1670,113
172,173,1768,67,1632,165,1677,107
173,174,1769,51,1629,157,1675,93
174,175,1769,49,1627,156,1673,90
175,176,1770,58,1631,161,1677,99
176,177,1756,91,1628,177,1671,130
177,178,1742,116,1622,191,1664,153
178,179,1738,117,1618,191,1661,154
179,180,1740,115,1619,190,1662,152
180,181,1758,80,1627,172,1672,120
181,182,1767,62,1629,162,1675,102
182,183,1771,50,1630,157,1676,92
183,184,1774,38,1629,151,1676,80
184,185,1771,31,1624,147,1671,74
185,186,1771,25,1621,144,1669,68
